mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,9900,step_009900.pt,8,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.78125,5.740233898162842,0.0,-0.9569289684295654,5.85590934753418,0.0,,0,-1
in_loop,9900,step_009900.pt,9,goal,74,0.927027027027027,1.0,0.0,0.0,0.0,0.0,0.24324324324324326,0.0,last_empty,0.24324324324324326,0.8783783783783784,5.870650291442871,0.0,-0.4547047019004822,6.777402877807617,0.0,,0,-1
in_loop,9900,step_009900.pt,10,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3076923076923077,1.9727872610092163,0.46504661440849304,0.0048828125,2.4445953369140625,0.0,,0,-1
in_loop,9900,step_009900.pt,11,goal,42,0.7571428571428571,1.0,0.0,0.0,0.0,0.0,0.8095238095238095,0.0,last_empty,0.8095238095238095,0.8809523809523809,nan,0.0,-0.9999754428863525,2.901853322982788,0.0,,0,-1
in_loop,9900,step_009900.pt,12,stuck,127,-1.09,0.0,0.0,0.0,1.0,0.0,0.3,0.3,last_empty,0.0,0.505,0.008154856972396374,2.218372344970703,0.13246941566467285,3.955514430999756,nan,,0,-1
in_loop,9900,step_009900.pt,13,goal,39,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.5384615384615384,nan,0.0,-1.0,2.550480604171753,0.0,,0,-1
in_loop,9900,step_009900.pt,14,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,last_empty,0.0,0.5744680851063829,nan,0.13187746703624725,-0.11837458610534668,2.8632774353027344,0.0,,0,-1
in_loop,9900,step_009900.pt,15,goal,73,0.8931506849315068,1.0,0.0,0.0,0.0,0.0,0.3561643835616438,0.0,last_empty,0.3561643835616438,0.726027397260274,5.27494478225708,0.18718911707401276,-0.04236805438995361,6.23423957824707,0.0,,0,-1
in_loop,9900,step_009900.pt,16,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.0,last_empty,0.031746031746031744,0.7301587301587301,5.790918827056885,0.0,-0.984209418296814,5.855685234069824,0.0,,0,-1
in_loop,9900,step_009900.pt,17,goal,60,0.71,1.0,0.0,0.0,0.0,0.0,0.9666666666666667,0.0,last_empty,0.9666666666666667,0.9166666666666666,5.323803901672363,0.0,-0.9999998211860657,5.3642191886901855,0.0,,0,-1
in_loop,9900,step_009900.pt,18,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8775510204081632,nan,0.0,-0.5510187149047852,4.048508644104004,0.0,,0,-1
in_loop,9900,step_009900.pt,19,goal,57,0.7210526315789474,1.0,0.0,0.0,0.0,0.0,0.9298245614035088,0.0,last_empty,0.9298245614035088,0.9122807017543859,nan,0.0,-1.0,3.830665111541748,0.0,,0,-1
in_loop,9900,step_009900.pt,20,goal,57,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.894736842105263,nan,0.0,-0.9999998211860657,4.175802707672119,0.0,,0,-1
in_loop,9900,step_009900.pt,21,goal,40,0.9175,1.0,0.0,0.0,0.0,0.0,0.275,0.0,last_empty,0.275,0.5750000000000001,nan,0.0,-0.99520343542099,2.1147348880767822,0.0,,0,-1
in_loop,9900,step_009900.pt,22,goal,98,0.9908163265306122,1.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.030612244897959183,last_empty,0.0,0.7755102040816326,4.7170820236206055,0.34530019760131836,0.06550455093383789,8.612653732299805,0.0,,0,-1
in_loop,9900,step_009900.pt,23,goal,65,0.8615384615384616,1.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,last_empty,0.46153846153846156,0.9076923076923078,5.689039707183838,0.0,-0.9991093277931213,6.004286766052246,0.0,,0,-1
in_loop,9900,step_009900.pt,24,goal,94,0.9648936170212766,1.0,0.0,0.0,0.0,0.0,0.11702127659574468,0.11702127659574468,last_empty,0.0,0.3829787234042553,2.0966649055480957,0.7429810166358948,-0.10196727514266968,4.752468585968018,0.0,,0,-1
in_loop,9900,step_009900.pt,25,goal,90,0.9466666666666667,1.0,0.0,0.0,0.0,0.0,0.17777777777777778,0.011111111111111112,last_empty,0.16666666666666669,0.5666666666666667,3.5092010498046875,0.381087064743042,0.029372811317443848,5.959157943725586,0.0,,0,-1
in_loop,9900,step_009900.pt,26,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,last_empty,0.020833333333333332,0.9583333333333333,nan,0.0,-0.9770100116729736,2.986274242401123,0.0,,0,-1
in_loop,9900,step_009900.pt,27,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.21,last_empty,0.0,0.26,0.11730432510375977,2.9991679191589355,-0.07751411199569702,2.1679229736328125,nan,,0,-1
in_loop,9900,step_009900.pt,28,goal,63,0.9238095238095239,1.0,0.0,0.0,0.0,0.0,0.25396825396825395,0.06349206349206349,last_empty,0.19047619047619047,0.6984126984126984,3.130481243133545,0.2560748755931854,0.19257497787475586,4.04758358001709,0.0,,0,-1
in_loop,9900,step_009900.pt,29,goal,54,0.8,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,last_empty,0.6666666666666666,0.7037037037037037,nan,0.0,-0.99906325340271,4.602578163146973,0.0,,0,-1
in_loop,9900,step_009900.pt,30,goal,101,0.904950495049505,1.0,0.0,0.0,0.0,0.0,0.31683168316831684,0.04950495049504951,last_empty,0.26732673267326734,0.7128712871287128,4.698829650878906,0.44925883412361145,-0.08564639091491699,9.06881046295166,0.0,,0,-1
in_loop,9900,step_009900.pt,31,goal,42,0.7857142857142858,1.0,0.0,0.0,0.0,0.0,0.7142857142857142,0.0,last_empty,0.7142857142857142,0.8571428571428571,nan,0.0,-0.9996683597564697,3.039576530456543,0.0,,0,-1
in_loop,9900,step_009900.pt,32,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8392857142857142,nan,0.0,-0.3123668432235718,4.9810638427734375,0.0,,0,-1
in_loop,9900,step_009900.pt,33,goal,65,0.8476923076923077,1.0,0.0,0.0,0.0,0.0,0.5076923076923077,0.0,last_empty,0.5076923076923077,0.8769230769230769,5.248190879821777,0.0,-0.9997978806495667,5.654733180999756,0.0,,0,-1
in_loop,9900,step_009900.pt,34,goal,43,0.8046511627906977,1.0,0.0,0.0,0.0,0.0,0.6511627906976745,0.0,last_empty,0.6511627906976745,0.9069767441860465,nan,0.0,-0.9999984502792358,3.405001163482666,0.0,,0,-1
in_loop,9900,step_009900.pt,35,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,last_empty,0.0,0.75,4.657040596008301,0.25450968742370605,0.009054899215698242,5.381779193878174,0.0,,0,-1
in_loop,9900,step_009900.pt,36,goal,96,0.946875,1.0,0.0,0.0,0.0,0.0,0.17708333333333331,0.17708333333333331,last_empty,0.0,0.7395833333333333,3.093499183654785,0.4760374426841736,0.2325115203857422,7.56013822555542,0.0,,0,-1
in_loop,9900,step_009900.pt,37,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9210526315789473,5.688831329345703,0.0,-0.9456645846366882,6.882577896118164,0.0,,0,-1
in_loop,9900,step_009900.pt,38,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8867924528301886,nan,0.0,-0.6907181739807129,3.6097412109375,0.0,,0,-1
in_loop,9900,step_009900.pt,39,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7846153846153847,4.716780662536621,0.1635618954896927,0.04530942440032959,5.371478080749512,0.0,,0,-1
in_loop,9900,step_009900.pt,40,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,last_empty,0.0,0.782051282051282,5.8216986656188965,0.23537249863147736,-0.055237531661987305,7.4967851638793945,0.0,,0,-1
in_loop,9900,step_009900.pt,41,goal,95,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,last_empty,0.0,0.6105263157894737,4.024385929107666,0.5846232771873474,0.03355097770690918,7.5112762451171875,0.0,,0,-1
in_loop,9900,step_009900.pt,42,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5957446808510638,nan,0.0,-0.9442036151885986,3.2461905479431152,0.0,,0,-1
in_loop,9900,step_009900.pt,43,goal,54,0.7055555555555556,1.0,0.0,0.0,0.0,0.0,0.9814814814814814,0.0,last_empty,0.9814814814814814,0.9074074074074073,nan,0.0,-0.9958009719848633,4.473401069641113,0.0,,0,-1
in_loop,9900,step_009900.pt,44,goal,59,0.7813559322033898,1.0,0.0,0.0,0.0,0.0,0.7288135593220338,0.0,last_empty,0.7288135593220338,0.8983050847457628,nan,0.0,-0.9996066093444824,5.103636741638184,0.0,,0,-1
in_loop,9900,step_009900.pt,45,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,6.006809711456299,0.08437395095825195,-0.06183004379272461,6.569791316986084,0.0,,0,-1
in_loop,9900,step_009900.pt,46,goal,150,0.962,1.0,0.0,0.0,0.0,0.0,0.12666666666666668,0.12666666666666668,last_empty,0.0,0.6533333333333333,2.6237077713012695,1.1911089420318604,0.09086334705352783,11.309867858886719,0.0,,0,-1
in_loop,9900,step_009900.pt,47,goal,65,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,last_empty,0.23076923076923078,0.8923076923076924,4.810690879821777,0.0,-0.9296302795410156,5.4596476554870605,0.0,,0,-1
in_loop,9900,step_009900.pt,48,goal,54,0.7277777777777779,1.0,0.0,0.0,0.0,0.0,0.9074074074074073,0.0,last_empty,0.9074074074074073,0.8888888888888888,nan,0.0,-0.9999577403068542,4.726378440856934,0.0,,0,-1
in_loop,9900,step_009900.pt,49,goal,45,0.8266666666666667,1.0,0.0,0.0,0.0,0.0,0.5777777777777778,0.0,last_empty,0.5777777777777778,0.9111111111111111,nan,0.0,-0.9361386895179749,2.9926528930664062,0.0,,0,-1
in_loop,9900,step_009900.pt,50,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8676470588235294,5.816277503967285,0.0,-0.9862223267555237,6.436285972595215,0.0,,0,-1
in_loop,9900,step_009900.pt,51,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8152173913043478,4.802791595458984,0.13170850276947021,-0.11492609977722168,8.277474403381348,0.0,,0,-1
in_loop,9900,step_009900.pt,52,goal,75,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.9333333333333333,6.405434608459473,0.0,-1.0,7.497149467468262,0.0,,0,-1
in_loop,9900,step_009900.pt,53,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8909090909090909,nan,0.0,-0.902815043926239,3.890458106994629,0.0,,0,-1
in_loop,9900,step_009900.pt,54,goal,103,0.9009708737864077,1.0,0.0,0.0,0.0,0.0,0.33009708737864074,0.33009708737864074,last_empty,0.0,0.7475728155339805,2.6150479316711426,0.862484872341156,0.2973731756210327,5.531005859375,0.0,,0,-1
in_loop,9900,step_009900.pt,55,goal,80,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.037500000000000006,last_empty,0.21250000000000002,0.6875,3.523439407348633,0.37271764874458313,-0.11431264877319336,5.185616970062256,0.0,,0,-1
in_loop,9900,step_009900.pt,56,goal,59,0.8067796610169492,1.0,0.0,0.0,0.0,0.0,0.6440677966101694,0.0,last_empty,0.6440677966101694,0.8305084745762712,nan,0.0,-0.9999678730964661,4.991231918334961,0.0,,0,-1
in_loop,9900,step_009900.pt,57,goal,51,0.711764705882353,1.0,0.0,0.0,0.0,0.0,0.9607843137254902,0.0,last_empty,0.9607843137254902,0.9215686274509803,nan,0.0,-0.9988048672676086,3.737168788909912,0.0,,0,-1
in_loop,9900,step_009900.pt,58,goal,42,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.5,nan,0.0,-1.0,2.3680548667907715,0.0,,0,-1
in_loop,9900,step_009900.pt,59,goal,54,0.8,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,last_empty,0.6666666666666666,0.9259259259259258,nan,0.0,-0.9039020538330078,4.181109428405762,0.0,,0,-1
in_loop,9900,step_009900.pt,60,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,last_empty,0.0847457627118644,0.864406779661017,nan,0.031079227104783058,0.05313253402709961,4.728100776672363,0.0,,0,-1
in_loop,9900,step_009900.pt,61,goal,29,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.3793103448275862,nan,0.0,-1.0,1.6242626905441284,0.0,,0,-1
in_loop,9900,step_009900.pt,62,goal,77,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.8961038961038962,5.1462082862854,0.0,-0.9999078512191772,5.95096492767334,0.0,,0,-1
in_loop,9900,step_009900.pt,63,goal,37,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,last_empty,0.2702702702702703,0.7027027027027027,nan,0.0,-0.9999212026596069,2.3127472400665283,0.0,,0,-1
in_loop,9900,step_009900.pt,64,goal,65,0.8523076923076923,1.0,0.0,0.0,0.0,0.0,0.49230769230769234,0.0,last_empty,0.49230769230769234,0.8153846153846154,5.516442775726318,0.07306747883558273,-0.23136931657791138,5.6944427490234375,0.0,,0,-1
in_loop,9900,step_009900.pt,65,goal,72,0.9083333333333333,1.0,0.0,0.0,0.0,0.0,0.3055555555555555,0.06944444444444445,last_empty,0.2361111111111111,0.8472222222222222,5.2696146965026855,0.23796001076698303,-0.057430267333984375,5.911639213562012,0.0,,0,-1
in_loop,9900,step_009900.pt,66,goal,57,0.8,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,last_empty,0.6666666666666666,0.8596491228070176,nan,0.0,-0.9999982714653015,4.544161796569824,0.0,,0,-1
in_loop,9900,step_009900.pt,67,goal,77,0.7740259740259741,1.0,0.0,0.0,0.0,0.0,0.7532467532467533,0.0,last_empty,0.7532467532467533,0.9220779220779222,6.388971328735352,0.0,-0.46667808294296265,7.415499687194824,0.0,,0,-1
in_loop,9900,step_009900.pt,68,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9074074074074073,nan,0.0,-0.9153223633766174,4.133983612060547,0.0,,0,-1
in_loop,9900,step_009900.pt,69,goal,58,0.896551724137931,1.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,last_empty,0.3448275862068966,0.896551724137931,nan,0.0,-0.7343264818191528,4.863931655883789,0.0,,0,-1
in_loop,9900,step_009900.pt,70,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8833333333333333,5.719703197479248,0.0,-0.7234932780265808,5.79994010925293,0.0,,0,-1
in_loop,9900,step_009900.pt,71,goal,65,0.796923076923077,1.0,0.0,0.0,0.0,0.0,0.676923076923077,0.0,last_empty,0.676923076923077,0.9230769230769231,5.811706066131592,0.0,-0.999983012676239,6.1809468269348145,0.0,,0,-1
in_loop,9900,step_009900.pt,72,goal,52,0.8615384615384616,1.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,last_empty,0.46153846153846156,0.9230769230769231,nan,0.0,-0.9991874694824219,3.5903573036193848,0.0,,0,-1
in_loop,9900,step_009900.pt,73,goal,62,0.8306451612903226,1.0,0.0,0.0,0.0,0.0,0.564516129032258,0.0,last_empty,0.564516129032258,0.9032258064516129,4.28515100479126,0.0,-0.9719094038009644,4.8597187995910645,0.0,,0,-1
in_loop,9900,step_009900.pt,74,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45454545454545453,nan,0.3614981770515442,-0.024657607078552246,2.496527910232544,0.0,,0,-1
in_loop,9900,step_009900.pt,75,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8857142857142857,5.8519158363342285,0.003540069330483675,-0.6713215112686157,6.251554489135742,0.0,,0,-1
in_loop,9900,step_009900.pt,76,goal,82,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.0,last_empty,0.12195121951219512,0.8780487804878049,6.130796909332275,0.0,-0.9901409149169922,7.972983360290527,0.0,,0,-1
in_loop,9900,step_009900.pt,77,goal,62,0.7145161290322581,1.0,0.0,0.0,0.0,0.0,0.9516129032258064,0.0,last_empty,0.9516129032258064,0.9193548387096774,5.013909339904785,0.0,-0.9999753832817078,5.234443187713623,0.0,,0,-1
in_loop,9900,step_009900.pt,78,goal,65,0.7923076923076924,1.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,last_empty,0.6923076923076923,0.7692307692307693,5.4871978759765625,0.0,-0.9839519262313843,5.713183403015137,0.0,,0,-1
in_loop,9900,step_009900.pt,79,goal,68,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.8970588235294118,5.187140941619873,0.0,-0.999997079372406,5.485894203186035,0.0,,0,-1
in_loop,9900,step_009900.pt,80,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7948717948717948,nan,0.0,-0.9686128497123718,2.5045552253723145,0.0,,0,-1
in_loop,9900,step_009900.pt,81,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6233766233766234,4.653831958770752,0.28678596019744873,-0.21992546319961548,6.30848503112793,0.0,,0,-1
in_loop,9900,step_009900.pt,82,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,last_empty,0.0,0.7083333333333333,5.520787715911865,0.24302606284618378,-0.2878756523132324,6.351502418518066,0.0,,0,-1
in_loop,9900,step_009900.pt,83,goal,92,0.8956521739130435,1.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.03260869565217391,last_empty,0.31521739130434784,0.6304347826086957,3.9152660369873047,0.38051843643188477,0.22298192977905273,8.023608207702637,0.0,,0,-1
in_loop,9900,step_009900.pt,84,goal,104,0.8673076923076923,1.0,0.0,0.0,0.0,0.0,0.44230769230769235,0.16346153846153846,last_empty,0.27884615384615385,0.8076923076923077,2.4758801460266113,0.4860311448574066,0.4341254234313965,6.778298377990723,0.0,,0,-1
in_loop,9900,step_009900.pt,85,goal,46,0.9347826086956522,1.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,last_empty,0.21739130434782608,0.8043478260869565,nan,0.16799044609069824,0.01583099365234375,3.289173126220703,0.0,,0,-1
in_loop,9900,step_009900.pt,86,goal,74,0.927027027027027,1.0,0.0,0.0,0.0,0.0,0.24324324324324326,0.0,last_empty,0.24324324324324326,0.8918918918918919,5.577145099639893,0.0,-0.838749349117279,6.24955940246582,0.0,,0,-1
in_loop,9900,step_009900.pt,87,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7857142857142857,nan,0.000388823333196342,-0.3672581911087036,3.2209503650665283,0.0,,0,-1
in_loop,9900,step_009900.pt,88,goal,46,0.732608695652174,1.0,0.0,0.0,0.0,0.0,0.8913043478260869,0.0,last_empty,0.8913043478260869,0.8913043478260869,nan,0.0,-0.9999125599861145,3.8512778282165527,0.0,,0,-1
in_loop,9900,step_009900.pt,89,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9038461538461539,nan,0.0,-0.6678691506385803,4.323297500610352,0.0,,0,-1
in_loop,9900,step_009900.pt,90,goal,40,0.895,1.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.0,last_empty,0.35000000000000003,0.625,nan,0.0,-0.9993470311164856,2.1073427200317383,0.0,,0,-1
in_loop,9900,step_009900.pt,91,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5,nan,0.08093540370464325,-0.698870062828064,2.9559555053710938,0.0,,0,-1
in_loop,9900,step_009900.pt,92,goal,35,0.8542857142857143,1.0,0.0,0.0,0.0,0.0,0.4857142857142857,0.0,last_empty,0.4857142857142857,0.7142857142857143,nan,0.0,-0.9998692274093628,2.2481565475463867,0.0,,0,-1
in_loop,9900,step_009900.pt,93,goal,34,0.8235294117647058,1.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,last_empty,0.5882352941176471,0.6470588235294118,nan,0.0,-0.8661684989929199,2.4533796310424805,0.0,,0,-1
in_loop,9900,step_009900.pt,94,goal,67,0.8432835820895522,1.0,0.0,0.0,0.0,0.0,0.5223880597014925,0.0,last_empty,0.5223880597014925,0.9253731343283582,5.022944450378418,0.0,-0.9767900705337524,5.936162948608398,0.0,,0,-1
in_loop,9900,step_009900.pt,95,goal,76,0.8697368421052631,1.0,0.0,0.0,0.0,0.0,0.43421052631578944,0.0,last_empty,0.43421052631578944,0.9078947368421052,5.846620559692383,0.0,-0.987246036529541,7.081928253173828,0.0,,0,-1
in_loop,9900,step_009900.pt,96,goal,96,0.934375,1.0,0.0,0.0,0.0,0.0,0.21875,0.05208333333333333,last_empty,0.16666666666666666,0.7291666666666666,5.165541648864746,0.4582347869873047,-0.08343428373336792,9.191923141479492,0.0,,0,-1
in_loop,9900,step_009900.pt,97,goal,104,0.8932692307692308,1.0,0.0,0.0,0.0,0.0,0.3557692307692308,0.13461538461538464,last_empty,0.22115384615384617,0.7211538461538461,2.5375916957855225,0.5997897982597351,0.28969621658325195,5.113613128662109,0.0,,0,-1
in_loop,9900,step_009900.pt,98,goal,88,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.8522727272727273,3.7284371852874756,0.27577492594718933,0.049721479415893555,6.820639610290527,0.0,,0,-1
in_loop,9900,step_009900.pt,99,goal,63,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,last_empty,0.2857142857142857,0.6984126984126984,5.757735729217529,0.0,-0.9998668432235718,5.866907119750977,0.0,,0,-1
in_loop,9900,step_009900.pt,100,goal,78,0.9192307692307693,1.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.038461538461538464,last_empty,0.23076923076923075,0.8461538461538461,6.540182113647461,0.13155537843704224,-0.042620837688446045,7.883767127990723,0.0,,0,-1
in_loop,9900,step_009900.pt,101,goal,66,0.7045454545454546,1.0,0.0,0.0,0.0,0.0,0.9848484848484849,0.0,last_empty,0.9848484848484849,0.8939393939393939,6.231987953186035,0.0,-0.9999932050704956,6.513275146484375,0.0,,0,-1
in_loop,9900,step_009900.pt,102,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9400000000000001,nan,0.0,-0.5124706625938416,3.2698798179626465,0.0,,0,-1
in_loop,9900,step_009900.pt,103,stuck,146,-1.0315,0.0,0.0,0.0,1.0,0.0,0.105,0.105,last_empty,0.0,0.155,0.05436031147837639,2.124520778656006,-0.02915799617767334,1.7211600542068481,nan,,0,-1
in_loop,9900,step_009900.pt,104,goal,61,0.9065573770491804,1.0,0.0,0.0,0.0,0.0,0.3114754098360656,0.0,last_empty,0.3114754098360656,0.8360655737704918,4.994422435760498,0.06203046813607216,-0.17653179168701172,5.155048370361328,0.0,,0,-1
in_loop,9900,step_009900.pt,105,goal,62,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.11290322580645161,last_empty,0.0,0.8709677419354839,5.280018329620361,0.11752595007419586,0.07783102989196777,5.488574028015137,0.0,,0,-1
in_loop,9900,step_009900.pt,106,goal,70,0.8285714285714286,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,last_empty,0.5714285714285714,0.9142857142857143,5.091978073120117,0.0,-0.9964069724082947,5.680088996887207,0.0,,0,-1
in_loop,9900,step_009900.pt,107,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.625,nan,0.07046890258789062,-0.1565335988998413,3.284782886505127,0.0,,0,-1
in_loop,9900,step_009900.pt,108,goal,69,0.782608695652174,1.0,0.0,0.0,0.0,0.0,0.7246376811594203,0.0,last_empty,0.7246376811594203,0.9420289855072463,5.166688442230225,0.0,-0.9999909996986389,5.742934226989746,0.0,,0,-1
in_loop,9900,step_009900.pt,109,goal,56,0.7803571428571429,1.0,0.0,0.0,0.0,0.0,0.7321428571428571,0.0,last_empty,0.7321428571428571,0.7678571428571428,nan,0.0,-0.9997115731239319,4.760488510131836,0.0,,0,-1
in_loop,9900,step_009900.pt,110,stuck,82,-1.0795,0.0,0.0,0.0,1.0,0.0,0.265,0.265,last_empty,0.0,0.37,0.01788835972547531,3.049617290496826,-0.07312560081481934,1.4648404121398926,nan,,0,-1
in_loop,9900,step_009900.pt,111,goal,45,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.22222222222222224,0.0,last_empty,0.22222222222222224,0.8,nan,0.0,-0.9998980164527893,3.6709370613098145,0.0,,0,-1
in_loop,9900,step_009900.pt,112,goal,55,0.9509090909090909,1.0,0.0,0.0,0.0,0.0,0.16363636363636364,0.0,last_empty,0.16363636363636364,0.9090909090909091,nan,0.0,-0.7733602523803711,4.270406246185303,0.0,,0,-1
in_loop,9900,step_009900.pt,113,goal,32,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,last_empty,0.03125,0.5625,nan,0.0,-0.6917996406555176,1.8644447326660156,0.0,,0,-1
in_loop,9900,step_009900.pt,114,goal,88,0.9522727272727273,1.0,0.0,0.0,0.0,0.0,0.1590909090909091,0.0,last_empty,0.1590909090909091,0.7954545454545455,4.72590970993042,0.09561692178249359,-0.10728204250335693,7.466124057769775,0.0,,0,-1
in_loop,9900,step_009900.pt,115,goal,38,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,last_empty,0.2631578947368421,0.6578947368421052,nan,0.0,-0.5738993883132935,2.266666889190674,0.0,,0,-1
in_loop,9900,step_009900.pt,116,goal,43,0.9372093023255814,1.0,0.0,0.0,0.0,0.0,0.20930232558139533,0.0,last_empty,0.20930232558139533,0.8604651162790697,nan,0.0,-0.6260436773300171,3.1361629962921143,0.0,,0,-1
in_loop,9900,step_009900.pt,117,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6666666666666666,3.391801118850708,0.2539483606815338,-0.044553518295288086,4.696010589599609,0.0,,0,-1
in_loop,9900,step_009900.pt,118,goal,71,0.8774647887323943,1.0,0.0,0.0,0.0,0.0,0.4084507042253521,0.0,last_empty,0.4084507042253521,0.647887323943662,5.162194728851318,0.15391458570957184,-0.06292051076889038,5.850037574768066,0.0,,0,-1
in_loop,9900,step_009900.pt,119,goal,76,0.9171052631578948,1.0,0.0,0.0,0.0,0.0,0.2763157894736842,0.02631578947368421,last_empty,0.25,0.8026315789473684,6.114650249481201,0.11019027233123779,-0.10001522302627563,6.9991655349731445,0.0,,0,-1
in_loop,9900,step_009900.pt,120,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8,5.114657402038574,0.07725560665130615,-0.19762909412384033,6.799500465393066,0.0,,0,-1
