mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,46500,step_046500.pt,323,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477084398269653,0.0,-1.0,6.036283493041992
in_loop,46500,step_046500.pt,324,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3638118505477905,0.0,-1.0,7.7370710372924805
in_loop,46500,step_046500.pt,325,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2147903442382812,0.0,-1.0,4.007596969604492
in_loop,46500,step_046500.pt,326,goal,125,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.096,1.230496883392334,0.7193014621734619,0.9719122648239136,7.5586256980896
in_loop,46500,step_046500.pt,327,goal,117,0.9564102564102565,1.0,0.0,0.0,0.0,0.0,0.1452991452991453,0.1452991452991453,0.0,0.0,1.2236500978469849,0.003704213770106435,-0.027268648147583008,5.394417762756348
in_loop,46500,step_046500.pt,328,goal,125,0.9472,1.0,0.0,0.0,0.0,0.0,0.176,0.176,0.0,0.0,1.1822930574417114,0.005316812079399824,-0.05471920967102051,6.94554328918457
in_loop,46500,step_046500.pt,329,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3158801794052124,0.0,-1.0,3.7105765342712402
in_loop,46500,step_046500.pt,330,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224652647972107,0.0,0.0956459641456604,7.944931507110596
in_loop,46500,step_046500.pt,331,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2570953369140625,0.0,-1.0,4.464520454406738
in_loop,46500,step_046500.pt,332,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2016799449920654,0.0,-1.0,3.7472105026245117
in_loop,46500,step_046500.pt,333,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1770312786102295,0.0,-1.0,4.819751739501953
in_loop,46500,step_046500.pt,334,goal,124,0.9830645161290322,1.0,0.0,0.0,0.0,0.0,0.056451612903225805,0.056451612903225805,0.0,0.0,1.1707532405853271,0.0012559187598526478,-0.35827136039733887,6.927025318145752
in_loop,46500,step_046500.pt,335,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220420241355896,0.0,-0.07261645793914795,4.984809875488281
in_loop,46500,step_046500.pt,336,goal,149,0.8932885906040269,1.0,0.0,0.0,0.0,0.0,0.35570469798657717,0.35570469798657717,0.0,0.0,1.036302089691162,0.011378901079297066,0.01002269983291626,8.202232360839844
in_loop,46500,step_046500.pt,337,goal,131,0.9633587786259542,1.0,0.0,0.0,0.0,0.0,0.12213740458015267,0.12213740458015267,0.0,0.03816793893129771,1.216429591178894,0.060522839426994324,-0.29003870487213135,8.657835006713867
in_loop,46500,step_046500.pt,338,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.180867075920105,0.0,-1.0,3.3001596927642822
in_loop,46500,step_046500.pt,339,goal,119,0.9949579831932773,1.0,0.0,0.0,0.0,0.0,0.01680672268907563,0.01680672268907563,0.0,0.0,1.3063546419143677,0.0009242583764716983,0.16564428806304932,5.926242351531982
in_loop,46500,step_046500.pt,340,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3759119510650635,0.0,-1.0,5.461452484130859
in_loop,46500,step_046500.pt,341,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0380952380952381,1.2347928285598755,0.0,-1.0,5.53025484085083
in_loop,46500,step_046500.pt,342,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.174584150314331,0.0,-1.0,7.308095455169678
in_loop,46500,step_046500.pt,343,goal,187,0.9197860962566845,1.0,0.0,0.0,0.0,0.0,0.267379679144385,0.267379679144385,0.0,0.0855614973262032,1.336375117301941,0.5041054487228394,0.3419955372810364,12.943333625793457
in_loop,46500,step_046500.pt,344,goal,132,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.0,0.015151515151515152,1.2665284872055054,0.005468814633786678,0.02759993076324463,9.029973030090332
in_loop,46500,step_046500.pt,345,goal,125,0.9784,1.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,0.0,0.07200000000000001,1.3026342391967773,0.01728103868663311,-0.2768200635910034,6.495631217956543
in_loop,46500,step_046500.pt,346,goal,95,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.021052631578947368,1.123443603515625,0.003997018560767174,-0.16234242916107178,4.383608818054199
in_loop,46500,step_046500.pt,347,goal,126,0.9404761904761905,1.0,0.0,0.0,0.0,0.0,0.1984126984126984,0.1984126984126984,0.0,0.007936507936507936,1.1953911781311035,0.039499059319496155,-0.11778879165649414,7.670716285705566
in_loop,46500,step_046500.pt,348,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,1.3100407123565674,0.0,-1.0,6.985770225524902
in_loop,46500,step_046500.pt,349,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4198495149612427,0.0,-1.0,7.663721084594727
in_loop,46500,step_046500.pt,350,goal,132,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.16666666666666669,0.0,0.030303030303030304,1.2321324348449707,0.007412395905703306,0.012786149978637695,7.733817100524902
in_loop,46500,step_046500.pt,351,goal,138,0.9978260869565218,1.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,0.0,0.021739130434782608,1.2126538753509521,4.08951636927668e-05,-1.0,9.657207489013672
in_loop,46500,step_046500.pt,352,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.141814947128296,0.0,-1.0,2.7766127586364746
in_loop,46500,step_046500.pt,353,timeout,200,-0.6214999999999999,0.0,0.0,0.0,0.0,1.0,0.405,0.405,0.0,0.015,1.7446985244750977,0.20830059051513672,-0.21110200881958008,13.743549346923828
in_loop,46500,step_046500.pt,354,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1871989965438843,0.0,-1.0,5.336166858673096
in_loop,46500,step_046500.pt,355,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.290702223777771,0.0,-1.0,5.642282485961914
in_loop,46500,step_046500.pt,356,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0664371252059937,0.0,-1.0,2.660205602645874
in_loop,46500,step_046500.pt,357,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,1.1377441883087158,0.00046620480134151876,-0.14397156238555908,5.7113356590271
in_loop,46500,step_046500.pt,358,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1802061796188354,0.0,-1.0,5.505880355834961
in_loop,46500,step_046500.pt,359,goal,137,0.9408759124087591,1.0,0.0,0.0,0.0,0.0,0.1970802919708029,0.1970802919708029,0.0,0.0072992700729927005,1.2371658086776733,0.014244015328586102,-0.2623063325881958,8.711532592773438
in_loop,46500,step_046500.pt,360,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206687331199646,0.0,-1.0,5.500370979309082
in_loop,46500,step_046500.pt,361,goal,176,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.09659090909090909,1.3252480030059814,0.4208769202232361,0.5150836706161499,13.453786849975586
in_loop,46500,step_046500.pt,362,goal,122,0.9581967213114754,1.0,0.0,0.0,0.0,0.0,0.13934426229508198,0.13934426229508198,0.0,0.0,1.2098459005355835,0.006362089887261391,-0.09640562534332275,6.771063327789307
in_loop,46500,step_046500.pt,363,goal,106,0.9773584905660377,1.0,0.0,0.0,0.0,0.0,0.07547169811320754,0.07547169811320754,0.0,0.0,1.1716989278793335,0.002029122319072485,-0.11107897758483887,5.143662452697754
in_loop,46500,step_046500.pt,364,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2492212057113647,0.0,-0.4330359697341919,3.240858793258667
in_loop,46500,step_046500.pt,365,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,1.3776218891143799,0.0,-1.0,10.11143684387207
in_loop,46500,step_046500.pt,366,goal,87,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.011494252873563218,1.0306416749954224,0.04702746123075485,-0.3745870590209961,3.280136823654175
in_loop,46500,step_046500.pt,367,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3088438510894775,0.0,-1.0,6.765038013458252
in_loop,46500,step_046500.pt,368,goal,148,0.9290540540540541,1.0,0.0,0.0,0.0,0.0,0.2364864864864865,0.2364864864864865,0.0,0.0,1.1229223012924194,0.011409933678805828,-0.15950965881347656,9.037988662719727
in_loop,46500,step_046500.pt,369,goal,169,0.9094674556213018,1.0,0.0,0.0,0.0,0.0,0.30177514792899407,0.30177514792899407,0.0,0.029585798816568046,1.106387734413147,0.06888392567634583,0.24582719802856445,10.348288536071777
in_loop,46500,step_046500.pt,370,goal,101,0.994059405940594,1.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.019801980198019802,0.0,0.0,1.250164270401001,0.0007551224553026259,-0.44148898124694824,4.861913681030273
in_loop,46500,step_046500.pt,371,oob,55,-0.74,0.0,0.0,1.0,0.0,0.0,0.7999999999999999,0.7999999999999999,0.0,0.2545454545454545,nan,0.4381767809391022,-0.17408514022827148,5.252111911773682
in_loop,46500,step_046500.pt,372,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2253313064575195,0.0,-0.7346879243850708,6.344352722167969
in_loop,46500,step_046500.pt,373,goal,134,0.9395522388059702,1.0,0.0,0.0,0.0,0.0,0.20149253731343283,0.20149253731343283,0.0,0.0,1.2841136455535889,0.006691001355648041,-0.029956698417663574,9.085740089416504
in_loop,46500,step_046500.pt,374,goal,188,0.9345744680851064,1.0,0.0,0.0,0.0,0.0,0.2180851063829787,0.2180851063829787,0.0,0.11702127659574468,1.336897373199463,0.6991434097290039,0.5549345016479492,12.833087921142578
in_loop,46500,step_046500.pt,375,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.109640121459961,0.0,-1.0,3.1544840335845947
in_loop,46500,step_046500.pt,376,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2911053895950317,0.0,-1.0,5.400317192077637
in_loop,46500,step_046500.pt,377,goal,121,0.9851239669421488,1.0,0.0,0.0,0.0,0.0,0.049586776859504134,0.049586776859504134,0.0,0.0,1.1904585361480713,0.0014499896205961704,-0.6621437072753906,7.166972637176514
in_loop,46500,step_046500.pt,378,goal,109,0.9587155963302753,1.0,0.0,0.0,0.0,0.0,0.13761467889908258,0.13761467889908258,0.0,0.0,1.248252511024475,0.0033740864600986242,0.025059759616851807,5.3900909423828125
in_loop,46500,step_046500.pt,379,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3051928281784058,0.0,-1.0,5.444763660430908
in_loop,46500,step_046500.pt,380,goal,119,0.984873949579832,1.0,0.0,0.0,0.0,0.0,0.05042016806722689,0.05042016806722689,0.0,0.008403361344537815,1.2753406763076782,0.10092607140541077,0.1401650309562683,7.117847442626953
in_loop,46500,step_046500.pt,381,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269372582435608,0.0,-1.0,5.433767318725586
in_loop,46500,step_046500.pt,382,goal,130,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.1076923076923077,0.0,0.03076923076923077,1.263197422027588,0.007909459061920643,-1.0,7.009557247161865
in_loop,46500,step_046500.pt,383,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2142398357391357,0.0,-1.0,6.843364238739014
in_loop,46500,step_046500.pt,384,goal,112,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,0.017857142857142856,1.1602944135665894,0.011416852474212646,-0.2166367769241333,5.590994834899902
in_loop,46500,step_046500.pt,385,goal,123,0.8926829268292683,1.0,0.0,0.0,0.0,0.0,0.3577235772357724,0.3577235772357724,0.0,0.008130081300813009,1.0092655420303345,0.0304726529866457,-0.04212760925292969,6.107569694519043
in_loop,46500,step_046500.pt,386,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2681496143341064,0.0,-1.0,7.932671546936035
in_loop,46500,step_046500.pt,387,goal,120,0.9425,1.0,0.0,0.0,0.0,0.0,0.19166666666666665,0.19166666666666665,0.0,0.0,1.0442025661468506,0.0036970858927816153,0.016456305980682373,5.988203048706055
in_loop,46500,step_046500.pt,388,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3190711736679077,0.0,-1.0,4.737173557281494
in_loop,46500,step_046500.pt,389,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.061946902654867256,0.0,0.017699115044247787,1.134946346282959,0.0968206599354744,0.030441880226135254,5.745034694671631
in_loop,46500,step_046500.pt,390,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3203856945037842,0.0,-1.0,5.051533222198486
in_loop,46500,step_046500.pt,391,goal,121,0.9801652892561984,1.0,0.0,0.0,0.0,0.0,0.06611570247933884,0.06611570247933884,0.0,0.0,1.1697641611099243,0.0016304015880450606,-0.6552996635437012,6.809659957885742
in_loop,46500,step_046500.pt,392,collision,101,-2.216831683168317,0.0,1.0,0.0,0.0,0.0,0.7227722772277227,0.7227722772277227,0.0,0.26732673267326734,1.916343331336975,0.8550602793693542,1.0,10.694147109985352
in_loop,46500,step_046500.pt,393,goal,122,0.9532786885245902,1.0,0.0,0.0,0.0,0.0,0.1557377049180328,0.1557377049180328,0.0,0.0,1.0267131328582764,0.003974103834480047,-0.014725327491760254,6.100656986236572
in_loop,46500,step_046500.pt,394,goal,113,0.9070796460176991,1.0,0.0,0.0,0.0,0.0,0.30973451327433627,0.30973451327433627,0.0,0.0,0.9763098359107971,0.010866208001971245,-0.019428253173828125,3.157597541809082
in_loop,46500,step_046500.pt,395,collision,44,-2.1977272727272728,0.0,1.0,0.0,0.0,0.0,0.6590909090909091,0.6590909090909091,0.0,0.4545454545454546,nan,0.6514881253242493,1.0,4.770967483520508
in_loop,46500,step_046500.pt,396,goal,123,0.9097560975609756,1.0,0.0,0.0,0.0,0.0,0.3008130081300813,0.3008130081300813,0.0,0.008130081300813009,1.0720772743225098,0.009313251823186874,0.012109160423278809,5.959780693054199
in_loop,46500,step_046500.pt,397,goal,140,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,1.121936559677124,0.018263161182403564,-0.03855717182159424,8.27861213684082
in_loop,46500,step_046500.pt,398,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1898804903030396,0.0,-1.0,3.2627360820770264
in_loop,46500,step_046500.pt,399,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,1.2059086561203003,0.0,-1.0,8.434629440307617
in_loop,46500,step_046500.pt,400,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.261894702911377,0.0,-0.09312164783477783,8.485200881958008
in_loop,46500,step_046500.pt,401,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2509020566940308,0.0,-1.0,6.067357063293457
in_loop,46500,step_046500.pt,402,goal,110,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.19999999999999998,0.0,0.00909090909090909,1.1164859533309937,0.050337132066488266,-0.01298677921295166,4.411814212799072
in_loop,46500,step_046500.pt,403,goal,147,0.9061224489795918,1.0,0.0,0.0,0.0,0.0,0.3129251700680272,0.3129251700680272,0.0,0.047619047619047616,1.1827863454818726,0.0094932671636343,-0.11860215663909912,10.338159561157227
in_loop,46500,step_046500.pt,404,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4603347778320312,0.0,-1.0,6.385186672210693
in_loop,46500,step_046500.pt,405,goal,134,0.9597014925373134,1.0,0.0,0.0,0.0,0.0,0.13432835820895522,0.13432835820895522,0.0,0.0,1.186248779296875,0.015360894612967968,-0.15752696990966797,8.83152961730957
in_loop,46500,step_046500.pt,406,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.025210084033613446,0.0,0.03361344537815126,1.220886468887329,0.0013109782012179494,-1.0,6.119271278381348
in_loop,46500,step_046500.pt,407,goal,122,0.9975409836065574,1.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,0.0,0.0,1.3793758153915405,0.0002997832780238241,-1.0,6.640466213226318
in_loop,46500,step_046500.pt,408,goal,122,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.06557377049180328,0.0,0.02459016393442623,1.4047775268554688,0.002705503022298217,-0.10503113269805908,7.982048988342285
in_loop,46500,step_046500.pt,409,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,0.0,0.0,1.1644335985183716,0.0004637470992747694,-1.0,6.1740312576293945
in_loop,46500,step_046500.pt,410,goal,128,0.9671875,1.0,0.0,0.0,0.0,0.0,0.109375,0.109375,0.0,0.0078125,1.3560447692871094,0.01280693057924509,-0.8655128479003906,8.48774528503418
in_loop,46500,step_046500.pt,411,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1778223514556885,0.0,-1.0,5.833462715148926
in_loop,46500,step_046500.pt,412,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.008547008547008548,0.0,0.0,1.2951774597167969,0.0002925995213445276,-1.0,5.48090934753418
in_loop,46500,step_046500.pt,413,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.215696096420288,0.0,-0.4338834285736084,5.083104610443115
in_loop,46500,step_046500.pt,414,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2075790166854858,0.0,-1.0,6.78864049911499
in_loop,46500,step_046500.pt,415,goal,124,0.978225806451613,1.0,0.0,0.0,0.0,0.0,0.07258064516129031,0.07258064516129031,0.0,0.016129032258064516,1.2695534229278564,0.05742625519633293,0.00787895917892456,6.160067558288574
in_loop,46500,step_046500.pt,416,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314204454421997,0.0,-0.9929153919219971,9.42828369140625
in_loop,46500,step_046500.pt,417,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2460232973098755,0.0,-1.0,6.233956813812256
in_loop,46500,step_046500.pt,418,goal,111,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.16216216216216217,0.0,0.0,1.1859945058822632,0.006054118741303682,-0.035831451416015625,4.697328090667725
in_loop,46500,step_046500.pt,419,goal,125,0.9856,1.0,0.0,0.0,0.0,0.0,0.048,0.048,0.0,0.024,1.2543251514434814,0.0008091506897471845,-0.11932933330535889,6.559629440307617
in_loop,46500,step_046500.pt,420,timeout,200,-0.6799999999999999,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,0.06,0.7535591125488281,0.5677281618118286,0.2748151421546936,10.535432815551758
in_loop,46500,step_046500.pt,421,goal,115,0.9921739130434782,1.0,0.0,0.0,0.0,0.0,0.026086956521739132,0.026086956521739132,0.0,0.043478260869565216,0.9743340015411377,0.0017122059362009168,-0.04172337055206299,5.73862886428833
in_loop,46500,step_046500.pt,422,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2468560934066772,0.0,-1.0,4.987822532653809
in_loop,46500,step_046500.pt,423,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.128725528717041,0.0,-1.0,2.5497078895568848
in_loop,46500,step_046500.pt,424,goal,110,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.0,0.03636363636363636,1.1902806758880615,0.0034937693271785975,-0.6004494428634644,5.8438720703125
in_loop,46500,step_046500.pt,425,goal,110,0.9236363636363636,1.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.2545454545454545,0.0,0.0,1.1803354024887085,0.006079310085624456,-0.05034148693084717,4.694210529327393
in_loop,46500,step_046500.pt,426,goal,116,0.9482758620689655,1.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,0.0,0.0,1.1590789556503296,0.005640688817948103,-0.18395507335662842,5.41734504699707
in_loop,46500,step_046500.pt,427,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2054158449172974,0.0,-1.0,5.362335205078125
in_loop,46500,step_046500.pt,428,goal,115,0.9765217391304348,1.0,0.0,0.0,0.0,0.0,0.0782608695652174,0.0782608695652174,0.0,0.0,1.1675504446029663,0.007012413814663887,-0.6960769891738892,5.733903884887695
in_loop,46500,step_046500.pt,429,goal,111,0.9864864864864865,1.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.04504504504504504,0.0,0.0,1.1616723537445068,0.0016765774926170707,-0.30316054821014404,5.896936416625977
in_loop,46500,step_046500.pt,430,goal,168,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.19047619047619047,0.0,0.05357142857142857,1.2548431158065796,0.2748865485191345,-0.6343675851821899,11.61856460571289
in_loop,46500,step_046500.pt,431,goal,177,0.8610169491525423,1.0,0.0,0.0,0.0,0.0,0.4632768361581921,0.4632768361581921,0.0,0.011299435028248588,1.1710245609283447,0.07585067301988602,-0.07978928089141846,9.778118133544922
in_loop,46500,step_046500.pt,432,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2475485801696777,0.0,-1.0,5.5492658615112305
in_loop,46500,step_046500.pt,433,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034782608695652174,1.1723408699035645,0.0,-1.0,5.885455131530762
in_loop,46500,step_046500.pt,434,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1948063373565674,0.0,-1.0,2.8624298572540283
in_loop,46500,step_046500.pt,435,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.203787088394165,0.0,-1.0,5.338635444641113
in_loop,46500,step_046500.pt,436,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9076465964317322,0.001101779518648982,0.017194628715515137,4.749879360198975
in_loop,46500,step_046500.pt,437,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05343511450381679,1.1955143213272095,0.0,-1.0,8.346696853637695
in_loop,46500,step_046500.pt,438,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684698343276978,0.0,-1.0,6.228457450866699
in_loop,46500,step_046500.pt,439,goal,129,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.06976744186046512,1.1709439754486084,0.26340359449386597,0.3165455460548401,8.51816463470459
in_loop,46500,step_046500.pt,440,goal,182,0.878021978021978,1.0,0.0,0.0,0.0,0.0,0.40659340659340665,0.40659340659340665,0.0,0.0,1.040208101272583,0.03355865925550461,-0.027495503425598145,7.312506675720215
in_loop,46500,step_046500.pt,441,goal,164,0.9414634146341463,1.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.1951219512195122,0.0,0.04878048780487805,1.238640308380127,0.012258635833859444,-0.028593063354492188,11.395376205444336
in_loop,46500,step_046500.pt,442,goal,147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3390437364578247,0.0,-0.9139339923858643,10.428442001342773
in_loop,46500,step_046500.pt,443,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222166895866394,0.0,-1.0,7.349739074707031
in_loop,46500,step_046500.pt,444,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.158619999885559,0.0,-1.0,3.6805219650268555
in_loop,46500,step_046500.pt,445,goal,143,0.8951048951048951,1.0,0.0,0.0,0.0,0.0,0.34965034965034963,0.34965034965034963,0.0,0.0,1.1801893711090088,0.024686193093657494,-0.01899421215057373,6.542428970336914
in_loop,46500,step_046500.pt,446,goal,141,0.9829787234042553,1.0,0.0,0.0,0.0,0.0,0.05673758865248227,0.05673758865248227,0.0,0.0070921985815602835,1.2694541215896606,0.002502579241991043,-0.11689674854278564,9.718997955322266
in_loop,46500,step_046500.pt,447,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2602005004882812,0.0,-0.7472215890884399,4.386704921722412
in_loop,46500,step_046500.pt,448,goal,151,0.9086092715231788,1.0,0.0,0.0,0.0,0.0,0.304635761589404,0.304635761589404,0.0,0.0,1.223291039466858,0.021287551149725914,-0.2238306999206543,8.435262680053711
in_loop,46500,step_046500.pt,449,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1569066047668457,0.0,-1.0,3.1206583976745605
in_loop,46500,step_046500.pt,450,goal,190,0.878421052631579,1.0,0.0,0.0,0.0,0.0,0.4052631578947368,0.4052631578947368,0.0,0.010526315789473684,1.1487401723861694,0.05666908249258995,-0.05919194221496582,11.199788093566895
in_loop,46500,step_046500.pt,451,goal,141,0.9617021276595745,1.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.1276595744680851,0.0,0.0425531914893617,1.0565617084503174,0.005180014297366142,0.017298519611358643,8.832826614379883
in_loop,46500,step_046500.pt,452,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018018018018018018,1.162062644958496,0.0,-1.0,5.313869476318359
in_loop,46500,step_046500.pt,453,goal,123,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.024390243902439025,0.0,0.0,1.1974462270736694,0.001333134714514017,-0.6816282272338867,7.328195571899414
in_loop,46500,step_046500.pt,454,goal,110,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.19999999999999998,0.0,0.0,1.1813660860061646,0.005501877050846815,-0.023028969764709473,4.596323490142822
in_loop,46500,step_046500.pt,455,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171097993850708,0.0,-1.0,4.953780174255371
in_loop,46500,step_046500.pt,456,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04032258064516129,1.2237987518310547,0.0,-1.0,7.826842308044434
