mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,28500,step_028500.pt,1438,goal,89,0.9764044943820225,1.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.07865168539325842,last_empty,0.0,0.4157303370786517,4.242767333984375,0.8348463177680969,0.05798196792602539,9.686552047729492,0.17627494037151337,,0,-1
in_loop,28500,step_028500.pt,1439,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.48148148148148145,nan,0.24971534311771393,-1.0,5.569459915161133,0.27459588646888733,,0,-1
in_loop,28500,step_028500.pt,1440,goal,95,0.9873684210526316,1.0,0.0,0.0,0.0,0.0,0.042105263157894736,0.042105263157894736,last_empty,0.0,0.5684210526315789,5.841974258422852,0.3086318075656891,-0.3479107618331909,10.795987129211426,0.1697482168674469,,0,-1
in_loop,28500,step_028500.pt,1441,goal,66,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.030303030303030304,last_empty,0.030303030303030304,0.5454545454545454,6.5369873046875,0.07697384804487228,-0.5024727582931519,7.0958099365234375,0.28771349787712097,,0,-1
in_loop,28500,step_028500.pt,1442,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22,nan,0.0061296881176531315,-1.0,4.80579948425293,0.14520761370658875,,0,-1
in_loop,28500,step_028500.pt,1443,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,last_empty,0.0,0.375,6.1988091468811035,0.2852068543434143,-0.0793386697769165,7.021032333374023,0.2768097221851349,,0,-1
in_loop,28500,step_028500.pt,1444,goal,99,0.9575757575757575,1.0,0.0,0.0,0.0,0.0,0.14141414141414144,0.14141414141414144,last_empty,0.0,0.4444444444444445,4.400696754455566,0.8500492572784424,-0.060508012771606445,10.11932373046875,0.22034259140491486,,0,-1
in_loop,28500,step_028500.pt,1445,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15254237288135594,nan,0.3483072519302368,-1.0,5.247735500335693,0.15171152353286743,,0,-1
in_loop,28500,step_028500.pt,1446,goal,66,0.9363636363636364,1.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.21212121212121213,last_empty,0.0,0.6212121212121212,5.422628879547119,0.5808045268058777,-0.2976449728012085,7.127137184143066,0.2708945870399475,,0,-1
in_loop,28500,step_028500.pt,1447,goal,57,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.08771929824561403,last_empty,0.0,0.5964912280701754,nan,0.36657005548477173,0.08166968822479248,5.919942855834961,0.1355644166469574,,0,-1
in_loop,28500,step_028500.pt,1448,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.03488372093023256,last_empty,0.0,0.45348837209302323,4.815130710601807,0.4648219048976898,-0.40874290466308594,9.281923294067383,0.13299758732318878,,0,-1
in_loop,28500,step_028500.pt,1449,timeout,200,-0.629,0.0,0.0,0.0,0.0,1.0,0.43,0.43,last_empty,0.0,0.63,0.8210696578025818,3.6205837726593018,-0.3053368330001831,19.844785690307617,nan,,0,-1
in_loop,28500,step_028500.pt,1450,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,last_empty,0.0,0.30357142857142855,nan,0.14846086502075195,-0.28954017162323,5.991429328918457,0.15545308589935303,,0,-1
in_loop,28500,step_028500.pt,1451,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5636363636363636,nan,0.006078036967664957,-1.0,5.956180095672607,0.2667207419872284,,0,-1
in_loop,28500,step_028500.pt,1452,goal,61,0.9163934426229509,1.0,0.0,0.0,0.0,0.0,0.27868852459016397,0.27868852459016397,last_empty,0.0,0.5409836065573771,4.711787700653076,0.31788402795791626,0.9309674501419067,6.366466045379639,0.2867576479911804,,0,-1
in_loop,28500,step_028500.pt,1453,collision,98,-2.223469387755102,0.0,1.0,0.0,0.0,0.0,0.7448979591836734,0.7448979591836734,last_empty,0.0,0.9693877551020408,4.187187671661377,2.699740171432495,0.03327596187591553,11.5005464553833,nan,band_lower,0,-1
in_loop,28500,step_028500.pt,1454,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3125,5.862220764160156,0.004285454750061035,-1.0,6.942976474761963,0.2973761260509491,,0,-1
in_loop,28500,step_028500.pt,1455,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.33962264150943394,nan,0.013486764393746853,-1.0,5.328273773193359,0.25679001212120056,,0,-1
in_loop,28500,step_028500.pt,1456,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4727272727272727,nan,0.04418443888425827,-1.0,5.154520034790039,0.20021744072437286,,0,-1
in_loop,28500,step_028500.pt,1457,goal,77,0.9298701298701298,1.0,0.0,0.0,0.0,0.0,0.2337662337662338,0.2337662337662338,last_empty,0.0,0.48051948051948057,3.35662579536438,0.783189058303833,-0.15019404888153076,7.029951572418213,0.1565658450126648,,0,-1
in_loop,28500,step_028500.pt,1458,goal,68,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.6470588235294118,5.371017932891846,0.39872705936431885,-1.0,7.701711654663086,0.24647702276706696,,0,-1
in_loop,28500,step_028500.pt,1459,goal,47,0.9553191489361702,1.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.14893617021276595,last_empty,0.0,0.3404255319148936,nan,0.2734193801879883,0.08449035882949829,4.532111167907715,0.29076144099235535,,0,-1
in_loop,28500,step_028500.pt,1460,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29411764705882354,nan,0.005357266403734684,-0.5550893545150757,5.324415683746338,0.2683860659599304,,0,-1
in_loop,28500,step_028500.pt,1461,goal,71,0.9577464788732395,1.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.14084507042253522,last_empty,0.0,0.6056338028169014,5.068478584289551,0.7729915380477905,-1.0,6.666967391967773,0.05506543442606926,,0,-1
in_loop,28500,step_028500.pt,1462,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3111111111111111,nan,0.0,-1.0,3.788945436477661,0.24552187323570251,,0,-1
in_loop,28500,step_028500.pt,1463,goal,52,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,last_empty,0.0,0.2884615384615385,nan,0.035279594361782074,-0.5732462406158447,5.323159217834473,0.2571179270744324,,0,-1
in_loop,28500,step_028500.pt,1464,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19047619047619047,nan,0.0,-1.0,3.499255418777466,0.25431209802627563,,0,-1
in_loop,28500,step_028500.pt,1465,goal,81,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,last_empty,0.0,0.5432098765432098,6.476472854614258,0.6036941409111023,-0.2672499418258667,9.508944511413574,0.2738708257675171,,0,-1
in_loop,28500,step_028500.pt,1466,goal,62,0.9516129032258065,1.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16129032258064516,last_empty,0.0,0.5806451612903225,4.241535186767578,0.41188764572143555,0.46209537982940674,6.622478008270264,0.2795320451259613,,0,-1
in_loop,28500,step_028500.pt,1467,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5087719298245614,nan,0.0,-1.0,5.450033187866211,0.28082355856895447,,0,-1
in_loop,28500,step_028500.pt,1468,goal,52,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,last_empty,0.0,0.40384615384615385,nan,0.2717968821525574,-1.0,4.811861038208008,0.11109671741724014,,0,-1
in_loop,28500,step_028500.pt,1469,goal,63,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.31746031746031744,4.707765102386475,0.3730582296848297,-0.020386695861816406,5.507137298583984,0.2588003873825073,,0,-1
in_loop,28500,step_028500.pt,1470,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09615384615384616,nan,0.31987297534942627,-1.0,3.790480136871338,0.1228054016828537,,0,-1
in_loop,28500,step_028500.pt,1471,goal,107,0.983177570093458,1.0,0.0,0.0,0.0,0.0,0.05607476635514018,0.05607476635514018,last_empty,0.0,0.6355140186915887,4.087615966796875,0.633419930934906,-0.2400120496749878,13.029814720153809,0.22831150889396667,,0,-1
in_loop,28500,step_028500.pt,1472,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,last_empty,0.0,0.5802469135802468,6.587068557739258,0.19871626794338226,-0.06126737594604492,9.528291702270508,0.20239779353141785,,0,-1
in_loop,28500,step_028500.pt,1473,collision,167,-2.201197604790419,0.0,1.0,0.0,0.0,0.0,0.6706586826347306,0.6706586826347306,last_empty,0.0,0.9221556886227545,1.5445955991744995,3.7861037254333496,0.6009032726287842,17.108570098876953,nan,band_lower,0,-1
in_loop,28500,step_028500.pt,1474,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.17105263157894735,4.476103782653809,0.5154638290405273,-0.3606771230697632,6.5457024574279785,0.06760194897651672,,0,-1
in_loop,28500,step_028500.pt,1475,goal,197,0.8614213197969544,1.0,0.0,0.0,0.0,0.0,0.4619289340101522,0.4619289340101522,last_empty,0.0,0.7411167512690354,1.098479151725769,3.1536929607391357,0.20229434967041016,18.84441375732422,0.1937664896249771,,0,-1
in_loop,28500,step_028500.pt,1476,goal,29,0.8551724137931035,1.0,0.0,0.0,0.0,0.0,0.48275862068965514,0.0,last_empty,0.48275862068965514,0.06896551724137931,nan,0.0,-0.4840017557144165,1.6111222505569458,0.22174429893493652,,0,-1
in_loop,28500,step_028500.pt,1477,goal,142,0.9007042253521127,1.0,0.0,0.0,0.0,0.0,0.33098591549295775,0.33098591549295775,last_empty,0.0,0.7394366197183099,2.829150438308716,1.8411290645599365,0.13681060075759888,16.33985137939453,0.2741643190383911,,0,-1
in_loop,28500,step_028500.pt,1478,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,last_empty,0.0,0.125,6.311794281005859,0.29234546422958374,0.07130461931228638,7.5798540115356445,0.28082215785980225,,0,-1
in_loop,28500,step_028500.pt,1479,goal,142,0.923943661971831,1.0,0.0,0.0,0.0,0.0,0.2535211267605634,0.2535211267605634,last_empty,0.0,0.5985915492957746,2.656653642654419,1.6229872703552246,-0.31416594982147217,16.879261016845703,0.270400732755661,,0,-1
in_loop,28500,step_028500.pt,1480,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43396226415094336,nan,0.0,-1.0,5.2746171951293945,0.15813569724559784,,0,-1
in_loop,28500,step_028500.pt,1481,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5588235294117647,6.548226833343506,0.0,-1.0,7.503194332122803,0.2691924571990967,,0,-1
in_loop,28500,step_028500.pt,1482,goal,78,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,last_empty,0.0,0.6794871794871795,5.601714134216309,0.45897483825683594,-0.1359461545944214,8.158920288085938,0.21618124842643738,,0,-1
in_loop,28500,step_028500.pt,1483,goal,62,0.9419354838709677,1.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.1935483870967742,last_empty,0.0,0.3548387096774194,2.998208522796631,0.44663774967193604,0.4160464406013489,4.975754261016846,0.285470575094223,,0,-1
in_loop,28500,step_028500.pt,1484,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.40425531914893614,nan,0.11795393377542496,-1.0,4.714095115661621,0.258248895406723,,0,-1
in_loop,28500,step_028500.pt,1485,goal,118,0.9923728813559322,1.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.025423728813559324,last_empty,0.0,0.2457627118644068,1.8510006666183472,1.2931556701660156,-1.0,8.3284912109375,0.08199434727430344,,0,-1
in_loop,28500,step_028500.pt,1486,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07317073170731708,nan,0.015310379676520824,-1.0,3.7620115280151367,0.2865976393222809,,0,-1
in_loop,28500,step_028500.pt,1487,goal,83,0.9674698795180723,1.0,0.0,0.0,0.0,0.0,0.10843373493975904,0.10843373493975904,last_empty,0.0,0.6385542168674699,4.676919937133789,0.6215486526489258,-0.4536466598510742,8.646574974060059,0.18580801784992218,,0,-1
in_loop,28500,step_028500.pt,1488,goal,53,0.9490566037735849,1.0,0.0,0.0,0.0,0.0,0.16981132075471697,0.16981132075471697,last_empty,0.0,0.43396226415094336,nan,0.1737203598022461,0.09461665153503418,5.227166175842285,0.17855621874332428,,0,-1
in_loop,28500,step_028500.pt,1489,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08,nan,0.0,-1.0,5.095498561859131,0.2204401046037674,,0,-1
in_loop,28500,step_028500.pt,1490,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3194444444444444,6.656044006347656,0.018985791131854057,-1.0,8.040167808532715,0.29726752638816833,,0,-1
in_loop,28500,step_028500.pt,1491,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,last_empty,0.0,0.4096385542168675,5.924892902374268,0.2696075439453125,-0.32444465160369873,8.96129035949707,0.1968010812997818,,0,-1
in_loop,28500,step_028500.pt,1492,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05714285714285714,nan,0.0,-0.7531334161758423,2.6512322425842285,0.17024663090705872,,0,-1
in_loop,28500,step_028500.pt,1493,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23728813559322035,nan,0.12710519134998322,-1.0,6.454352378845215,0.059247829020023346,,0,-1
in_loop,28500,step_028500.pt,1494,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2692307692307693,nan,0.0,-1.0,4.942933559417725,0.21762554347515106,,0,-1
in_loop,28500,step_028500.pt,1495,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.37142857142857144,5.751888275146484,0.138335183262825,-0.4122720956802368,7.887600898742676,0.26065731048583984,,0,-1
in_loop,28500,step_028500.pt,1496,goal,46,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,last_empty,0.021739130434782608,0.45652173913043476,nan,0.015443598851561546,-1.0,4.13164758682251,0.1046321839094162,,0,-1
in_loop,28500,step_028500.pt,1497,goal,75,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.0,last_empty,0.04,0.5066666666666667,6.669398307800293,0.005847766064107418,-1.0,8.197822570800781,0.24110455811023712,,0,-1
in_loop,28500,step_028500.pt,1498,goal,119,0.9672268907563025,1.0,0.0,0.0,0.0,0.0,0.1092436974789916,0.1092436974789916,last_empty,0.0,0.5126050420168067,2.985891103744507,0.8967272639274597,0.2572847008705139,13.09460735321045,0.25942668318748474,,0,-1
in_loop,28500,step_028500.pt,1499,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,last_empty,0.0,0.29166666666666663,nan,0.10279165208339691,-0.4798060655593872,4.56754207611084,0.12473409622907639,,0,-1
in_loop,28500,step_028500.pt,1500,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2159090909090909,3.751894474029541,0.6665098667144775,-1.0,7.300958633422852,0.02512899786233902,,0,-1
in_loop,28500,step_028500.pt,1501,collision,28,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.7498788237571716,1.0,3.267249345779419,nan,obstacle,0,-1
in_loop,28500,step_028500.pt,1502,goal,59,0.9491525423728814,1.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.1694915254237288,last_empty,0.0,0.6271186440677966,nan,0.7419068813323975,-1.0,5.635021209716797,0.08667793869972229,,0,-1
in_loop,28500,step_028500.pt,1503,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.46551724137931033,nan,0.03694043681025505,-1.0,6.281030178070068,0.2752348780632019,,0,-1
in_loop,28500,step_028500.pt,1504,goal,65,0.9723076923076923,1.0,0.0,0.0,0.0,0.0,0.09230769230769231,0.0,last_empty,0.09230769230769231,0.5538461538461539,6.962193012237549,0.0,-1.0,7.267762660980225,0.26501592993736267,,0,-1
in_loop,28500,step_028500.pt,1505,collision,96,-2.15625,0.0,1.0,0.0,0.0,0.0,0.5208333333333333,0.5208333333333333,last_empty,0.0,0.90625,3.2718443870544434,1.9178766012191772,1.0,10.615602493286133,nan,obstacle,0,-1
in_loop,28500,step_028500.pt,1506,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2463768115942029,6.74851131439209,0.01103911455720663,-1.0,7.814852714538574,0.22654268145561218,,0,-1
in_loop,28500,step_028500.pt,1507,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.46511627906976744,nan,5.196803977014497e-05,-0.6435184478759766,3.950160026550293,0.21106287837028503,,0,-1
in_loop,28500,step_028500.pt,1508,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36363636363636365,nan,0.002206802600994706,-0.9386166334152222,4.350619316101074,0.17198824882507324,,0,-1
in_loop,28500,step_028500.pt,1509,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.44230769230769235,nan,0.28440234065055847,-1.0,6.137791633605957,0.28093189001083374,,0,-1
in_loop,28500,step_028500.pt,1510,goal,65,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.1076923076923077,last_empty,0.0,0.4153846153846154,6.317956924438477,0.3084956407546997,-0.08342242240905762,7.317368030548096,0.20323000848293304,,0,-1
in_loop,28500,step_028500.pt,1511,goal,80,0.9775,1.0,0.0,0.0,0.0,0.0,0.07500000000000001,0.07500000000000001,last_empty,0.0,0.375,1.889456868171692,0.6587181687355042,-0.11234176158905029,5.880063533782959,0.14095768332481384,,0,-1
in_loop,28500,step_028500.pt,1512,goal,121,0.9776859504132231,1.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.0743801652892562,last_empty,0.0,0.4545454545454546,4.357122898101807,0.9719200134277344,-0.28312766551971436,11.45880126953125,0.20527015626430511,,0,-1
in_loop,28500,step_028500.pt,1513,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,last_empty,0.0,0.3103448275862069,nan,0.32791396975517273,-0.2189873456954956,5.805396556854248,0.1682766228914261,,0,-1
in_loop,28500,step_028500.pt,1514,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,last_empty,0.0,0.2,4.823267936706543,0.5182774662971497,-0.0016127824783325195,5.577787399291992,0.03617532178759575,,0,-1
in_loop,28500,step_028500.pt,1515,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5875,6.191262722015381,0.2322787046432495,-0.7514249086380005,9.104820251464844,0.2826009690761566,,0,-1
in_loop,28500,step_028500.pt,1516,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.017857142857142856,last_empty,0.0,0.4821428571428571,nan,0.2506140172481537,-0.30174267292022705,5.434154510498047,0.14425429701805115,,0,-1
in_loop,28500,step_028500.pt,1517,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.2857142857142857,1.0,nan,0.12314769625663757,-1.0,0.7076730728149414,nan,band_lower,0,-1
in_loop,28500,step_028500.pt,1518,timeout,200,-0.6095,0.0,0.0,0.0,0.0,1.0,0.365,0.365,last_empty,0.0,0.8150000000000001,2.6207311153411865,3.384467363357544,-0.011142373085021973,22.83237075805664,nan,,0,-1
in_loop,28500,step_028500.pt,1519,goal,144,0.93125,1.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.22916666666666666,last_empty,0.0,0.5972222222222222,1.8406853675842285,1.4480302333831787,0.1615673303604126,15.37646484375,0.14698855578899384,,0,-1
in_loop,28500,step_028500.pt,1520,goal,119,0.8663865546218488,1.0,0.0,0.0,0.0,0.0,0.4453781512605042,0.3025210084033613,last_empty,0.14285714285714285,0.6134453781512604,2.7288239002227783,1.4882094860076904,0.6506593227386475,13.21934700012207,0.18028615415096283,,0,-1
in_loop,28500,step_028500.pt,1521,goal,95,0.9557894736842105,1.0,0.0,0.0,0.0,0.0,0.14736842105263157,0.14736842105263157,last_empty,0.0,0.5894736842105263,4.3153462409973145,0.7116460800170898,-0.07400953769683838,9.355640411376953,0.237600639462471,,0,-1
in_loop,28500,step_028500.pt,1522,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22807017543859648,nan,0.03678850457072258,-0.4023481607437134,6.051938056945801,0.27488088607788086,,0,-1
in_loop,28500,step_028500.pt,1523,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.4696969696969697,5.726179122924805,0.05868244171142578,-0.5858956575393677,7.115446090698242,0.1407904177904129,,0,-1
in_loop,28500,step_028500.pt,1524,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4166666666666667,4.8818230628967285,0.11462129652500153,-0.6910290718078613,5.844875335693359,0.2043144851922989,,0,-1
in_loop,28500,step_028500.pt,1525,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,last_empty,0.0,0.3333333333333333,nan,0.20354965329170227,-0.07065713405609131,5.279752254486084,0.17099201679229736,,0,-1
in_loop,28500,step_028500.pt,1526,timeout,200,-0.5765,0.0,0.0,0.0,0.0,1.0,0.255,0.255,last_empty,0.0,0.77,1.5822440385818481,3.1695709228515625,0.8451082706451416,22.329322814941406,nan,,0,-1
in_loop,28500,step_028500.pt,1527,goal,93,0.9451612903225807,1.0,0.0,0.0,0.0,0.0,0.1827956989247312,0.1827956989247312,last_empty,0.0,0.6666666666666667,3.631666660308838,0.9753088355064392,0.07316631078720093,10.426403045654297,0.25308218598365784,,0,-1
in_loop,28500,step_028500.pt,1528,timeout,200,-0.578,0.0,0.0,0.0,0.0,1.0,0.26,0.26,last_empty,0.0,0.6,0.40302330255508423,3.080631732940674,-0.03112173080444336,17.449731826782227,nan,,0,-1
in_loop,28500,step_028500.pt,1529,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5789473684210527,nan,0.0,-1.0,5.818230628967285,0.19334958493709564,,0,-1
in_loop,28500,step_028500.pt,1530,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.03296703296703297,last_empty,0.0,0.3186813186813187,5.2474894523620605,0.6847482323646545,-1.0,9.670675277709961,0.08169736713171005,,0,-1
in_loop,28500,step_028500.pt,1531,goal,80,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.4,4.861566066741943,0.6629552841186523,-0.2671576738357544,7.415828227996826,0.2308855950832367,,0,-1
in_loop,28500,step_028500.pt,1532,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,last_empty,0.0,0.6086956521739131,5.816120147705078,0.3021691143512726,-0.6772308349609375,7.878902435302734,0.25863179564476013,,0,-1
in_loop,28500,step_028500.pt,1533,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12903225806451613,nan,0.0,-0.10560941696166992,2.505007743835449,0.16425973176956177,,0,-1
in_loop,28500,step_028500.pt,1534,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13636363636363635,4.760776996612549,0.4941560924053192,-1.0,5.525381088256836,0.05086342990398407,,0,-1
in_loop,28500,step_028500.pt,1535,timeout,200,-0.647,0.0,0.0,0.0,0.0,1.0,0.49,0.49,last_empty,0.0,0.795,1.159500241279602,3.4829354286193848,-0.1283881664276123,22.57443618774414,nan,,0,-1
in_loop,28500,step_028500.pt,1536,goal,63,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.15873015873015872,last_empty,0.0,0.4603174603174603,5.14841890335083,0.5486851930618286,-0.18722164630889893,5.838495254516602,0.138123020529747,,0,-1
in_loop,28500,step_028500.pt,1537,goal,96,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.6458333333333333,3.7456748485565186,0.7440948486328125,0.2481960654258728,10.747026443481445,0.15828432142734528,,0,-1
in_loop,28500,step_028500.pt,1538,goal,83,0.9421686746987952,1.0,0.0,0.0,0.0,0.0,0.1927710843373494,0.1927710843373494,last_empty,0.0,0.43373493975903615,1.6693109273910522,0.8827311396598816,0.05972224473953247,4.793583869934082,0.11375721544027328,,0,-1
in_loop,28500,step_028500.pt,1539,goal,95,0.9936842105263158,1.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.021052631578947368,last_empty,0.0,0.3894736842105263,4.050764083862305,0.7630322575569153,-1.0,8.803228378295898,0.01930355653166771,,0,-1
in_loop,28500,step_028500.pt,1540,goal,190,0.9147368421052632,1.0,0.0,0.0,0.0,0.0,0.28421052631578947,0.28421052631578947,last_empty,0.0,0.5789473684210527,1.0003612041473389,2.635374069213867,0.10745447874069214,16.921897888183594,0.23841620981693268,,0,-1
in_loop,28500,step_028500.pt,1541,goal,68,0.9514705882352941,1.0,0.0,0.0,0.0,0.0,0.16176470588235295,0.16176470588235295,last_empty,0.0,0.47058823529411764,3.0742807388305664,0.4008789658546448,-0.5073779821395874,7.149541854858398,0.22222711145877838,,0,-1
in_loop,28500,step_028500.pt,1542,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.47368421052631576,5.901024341583252,0.19849041104316711,-0.7865855693817139,8.341072082519531,0.13437771797180176,,0,-1
in_loop,28500,step_028500.pt,1543,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.33333333333333337,nan,0.033119380474090576,-0.4500570297241211,4.679746150970459,0.2551085650920868,,0,-1
in_loop,28500,step_028500.pt,1544,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.36363636363636365,5.577104568481445,0.17441977560520172,-0.28851914405822754,6.452322959899902,0.16563114523887634,,0,-1
in_loop,28500,step_028500.pt,1545,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22033898305084745,nan,0.026098713278770447,-0.6870638132095337,5.5941619873046875,0.21036331355571747,,0,-1
