mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,30000,best.pt,984,goal,86,0.9825581395348837,1.0,0.0,0.0,0.0,0.0,0.05813953488372093,0.38372093023255816,3.2111032009124756,0.9463101029396057,0.019146263599395752,7.511996269226074
final_insertion_live,30000,best.pt,985,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.28735632183908044,4.470046043395996,0.4058224856853485,-0.26080894470214844,8.992132186889648
final_insertion_live,30000,best.pt,986,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2898550724637681,1.9795830249786377,0.32716161012649536,-0.43891453742980957,4.101426124572754
final_insertion_live,30000,best.pt,987,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,nan,0.13665848970413208,-1.0,4.535953044891357
final_insertion_live,30000,best.pt,988,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,nan,0.045452531427145004,-1.0,3.4914469718933105
final_insertion_live,30000,best.pt,989,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.17221738398075104,1.0,0.46560925245285034
final_insertion_live,30000,best.pt,990,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5377358490566038,3.792969226837158,0.25096404552459717,-1.0,10.788965225219727
final_insertion_live,30000,best.pt,991,collision,26,-2.1961538461538463,0.0,1.0,0.0,0.0,0.0,0.6538461538461539,1.0,nan,0.7948941588401794,1.0,2.9389967918395996
final_insertion_live,30000,best.pt,992,collision,50,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.84,nan,0.5357597470283508,1.0,4.683765411376953
final_insertion_live,30000,best.pt,993,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.009522884152829647,-1.0,4.290184020996094
final_insertion_live,30000,best.pt,994,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.49411764705882355,2.6094884872436523,0.5343214273452759,-0.449895977973938,7.952218532562256
final_insertion_live,30000,best.pt,995,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.3548387096774194,2.6636974811553955,0.07113984227180481,-1.0,4.603389263153076
final_insertion_live,30000,best.pt,996,goal,81,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.41975308641975306,4.557095050811768,0.15949703752994537,-0.5636113882064819,7.601635456085205
final_insertion_live,30000,best.pt,997,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2542372881355932,nan,0.0857178121805191,-0.614991307258606,5.036615371704102
final_insertion_live,30000,best.pt,998,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.45,0.5987882018089294,1.3659530878067017,-0.185349702835083,14.304830551147461
final_insertion_live,30000,best.pt,999,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29347826086956524,4.099007606506348,0.13581345975399017,-0.7757260799407959,8.518240928649902
final_insertion_live,30000,best.pt,1000,goal,84,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.5,5.798796653747559,0.3939780294895172,-0.1202620267868042,8.516633987426758
final_insertion_live,30000,best.pt,1001,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,nan,0.0,-1.0,3.934615135192871
final_insertion_live,30000,best.pt,1002,goal,82,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.3780487804878049,5.021587371826172,0.2568049728870392,-0.8018293380737305,9.116477966308594
final_insertion_live,30000,best.pt,1003,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.35,nan,0.0606645829975605,-1.0,3.695197820663452
final_insertion_live,30000,best.pt,1004,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,nan,0.12195270508527756,-1.0,3.7087347507476807
final_insertion_live,30000,best.pt,1005,goal,65,0.9815384615384616,1.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.3384615384615385,4.041943550109863,0.3548801839351654,-0.5851516723632812,6.54057502746582
final_insertion_live,30000,best.pt,1006,goal,103,0.970873786407767,1.0,0.0,0.0,0.0,0.0,0.0970873786407767,0.4854368932038835,2.961794376373291,0.6171486973762512,-0.4307584762573242,9.243827819824219
final_insertion_live,30000,best.pt,1007,collision,14,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857143,1.0,nan,0.11209675669670105,1.0,1.6641086339950562
final_insertion_live,30000,best.pt,1008,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.423728813559322,nan,0.10796629637479782,-1.0,5.602057456970215
final_insertion_live,30000,best.pt,1009,goal,168,0.9910714285714286,1.0,0.0,0.0,0.0,0.0,0.02976190476190476,0.5416666666666666,1.8704100847244263,1.1654759645462036,-0.19349205493927002,15.594148635864258
final_insertion_live,30000,best.pt,1010,goal,126,0.9976190476190476,1.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.35714285714285715,0.3273845911026001,0.5310772657394409,-0.1524980068206787,7.857423782348633
final_insertion_live,30000,best.pt,1011,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.46938775510204084,2.576343297958374,0.3292211592197418,-0.29275524616241455,9.213505744934082
final_insertion_live,30000,best.pt,1012,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.26531732082366943,1.0,0.7893924713134766
final_insertion_live,30000,best.pt,1013,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.21568627450980393,nan,0.1759345680475235,-1.0,5.148758888244629
final_insertion_live,30000,best.pt,1014,goal,48,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.4791666666666667,nan,1.2617093324661255,-1.0,5.200774192810059
final_insertion_live,30000,best.pt,1015,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,nan,0.0,-1.0,2.4895102977752686
final_insertion_live,30000,best.pt,1016,goal,101,0.9643564356435643,1.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.42574257425742573,1.2485140562057495,0.9850744009017944,0.263505220413208,8.436149597167969
final_insertion_live,30000,best.pt,1017,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,1.4874489307403564,0.23838208615779877,-0.13586187362670898,9.441315650939941
final_insertion_live,30000,best.pt,1018,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35802469135802467,3.510474920272827,0.1940990388393402,-0.5383257865905762,7.059214115142822
final_insertion_live,30000,best.pt,1019,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3924050632911392,5.0467987060546875,0.06685556471347809,-1.0,7.3087921142578125
final_insertion_live,30000,best.pt,1020,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.6555555555555556,2.8886001110076904,0.5074863433837891,-1.0,8.89818000793457
final_insertion_live,30000,best.pt,1021,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6964285714285714,nan,0.4763655364513397,-1.0,7.199207782745361
final_insertion_live,30000,best.pt,1022,goal,74,0.9554054054054054,1.0,0.0,0.0,0.0,0.0,0.14864864864864866,0.4864864864864865,5.521541595458984,0.9881790280342102,0.6955917477607727,8.304605484008789
final_insertion_live,30000,best.pt,1023,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,4.375466823577881,0.08344325423240662,-1.0,8.005217552185059
final_insertion_live,30000,best.pt,1024,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.5,4.687305450439453,0.47721004486083984,0.35809850692749023,6.340902328491211
final_insertion_live,30000,best.pt,1025,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,nan,0.03971966356039047,-1.0,4.267848491668701
final_insertion_live,30000,best.pt,1026,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22388059701492538,6.13715124130249,0.0007151796598918736,-1.0,7.392219543457031
final_insertion_live,30000,best.pt,1027,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.51,0.48604872822761536,1.8122162818908691,0.06654047966003418,14.650411605834961
final_insertion_live,30000,best.pt,1028,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.83,0.7061814665794373,4.0249857902526855,0.21672344207763672,16.200782775878906
final_insertion_live,30000,best.pt,1029,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.34782608695652173,5.594025135040283,0.7209369540214539,-0.12137866020202637,6.7540283203125
final_insertion_live,30000,best.pt,1030,goal,41,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.2682926829268293,nan,0.19964179396629333,-1.0,3.263312339782715
final_insertion_live,30000,best.pt,1031,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,nan,0.014071755111217499,-1.0,4.48538875579834
final_insertion_live,30000,best.pt,1032,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34328358208955223,3.1160621643066406,0.22318077087402344,-0.7650121450424194,5.832650661468506
final_insertion_live,30000,best.pt,1033,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23214285714285715,nan,0.0,-1.0,3.1360247135162354
final_insertion_live,30000,best.pt,1034,goal,108,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.5648148148148148,3.9048891067504883,1.1442556381225586,-0.43307483196258545,11.494142532348633
final_insertion_live,30000,best.pt,1035,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.2976190476190476,5.630234718322754,0.5298147797584534,-0.09810543060302734,8.757514953613281
final_insertion_live,30000,best.pt,1036,goal,102,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.5980392156862745,4.777706146240234,0.9232627153396606,-1.0,11.059844970703125
final_insertion_live,30000,best.pt,1037,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.55,0.6842921376228333,1.9429330825805664,0.15135347843170166,16.674266815185547
final_insertion_live,30000,best.pt,1038,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,nan,0.060306768864393234,-1.0,4.078900337219238
final_insertion_live,30000,best.pt,1039,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,nan,0.01946764439344406,-1.0,5.182577610015869
final_insertion_live,30000,best.pt,1040,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47674418604651164,2.7985033988952637,0.19117771089076996,-0.6651804447174072,7.811842441558838
final_insertion_live,30000,best.pt,1041,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.13057516515254974,1.0,0.23690995573997498
final_insertion_live,30000,best.pt,1042,collision,5,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,1.0,nan,0.35675540566444397,1.0,0.48393335938453674
final_insertion_live,30000,best.pt,1043,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,nan,0.07393457740545273,-1.0,6.1069207191467285
final_insertion_live,30000,best.pt,1044,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.010892393998801708,1.0,0.7587332725524902
final_insertion_live,30000,best.pt,1045,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,2.833920478820801,0.09891867637634277,-1.0,6.4864983558654785
final_insertion_live,30000,best.pt,1046,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,nan,0.04475824534893036,-1.0,4.618196487426758
final_insertion_live,30000,best.pt,1047,goal,151,0.9940397350993377,1.0,0.0,0.0,0.0,0.0,0.019867549668874173,0.4900662251655629,1.3515574932098389,1.0035350322723389,-0.4126300811767578,11.993424415588379
final_insertion_live,30000,best.pt,1048,goal,110,0.9972727272727273,1.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.6090909090909091,3.548184633255005,0.785167396068573,-0.29670190811157227,10.693950653076172
final_insertion_live,30000,best.pt,1049,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.56,0.4751907289028168,2.7615575790405273,-0.052039384841918945,11.11358642578125
final_insertion_live,30000,best.pt,1050,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.275,nan,0.0,-1.0,4.1516571044921875
final_insertion_live,30000,best.pt,1051,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.5,6.724714279174805,0.477649986743927,-1.0,8.01773452758789
final_insertion_live,30000,best.pt,1052,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.19642857142857142,nan,0.1865338832139969,-0.20301949977874756,5.286848545074463
final_insertion_live,30000,best.pt,1053,collision,50,-2.048,0.0,1.0,0.0,0.0,0.0,0.16,0.74,nan,0.5940273404121399,1.0,5.084977149963379
final_insertion_live,30000,best.pt,1054,goal,114,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.45614035087719296,3.4486589431762695,0.7681159973144531,0.3295246958732605,11.077486038208008
final_insertion_live,30000,best.pt,1055,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222222,4.392420291900635,0.4139072895050049,-1.0,6.922783851623535
final_insertion_live,30000,best.pt,1056,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,nan,0.005869148299098015,-1.0,2.698701858520508
final_insertion_live,30000,best.pt,1057,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3088235294117647,4.1847825050354,0.09756819903850555,-1.0,5.483933925628662
final_insertion_live,30000,best.pt,1058,goal,46,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.1956521739130435,nan,0.07095827162265778,-0.5838919878005981,3.21915340423584
final_insertion_live,30000,best.pt,1059,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.515625,3.050527334213257,0.509147047996521,-0.4257040023803711,6.260328769683838
final_insertion_live,30000,best.pt,1060,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.3424657534246575,5.317628860473633,0.3810751736164093,-0.33664512634277344,7.680985450744629
final_insertion_live,30000,best.pt,1061,goal,25,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.32,nan,0.13758617639541626,-0.5551060438156128,2.5532820224761963
final_insertion_live,30000,best.pt,1062,goal,50,0.946,1.0,0.0,0.0,0.0,0.0,0.18,0.4,nan,0.7879152894020081,-0.1831822395324707,3.887648820877075
final_insertion_live,30000,best.pt,1063,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48514851485148514,2.7868704795837402,0.59261155128479,-0.3601003885269165,8.632843017578125
final_insertion_live,30000,best.pt,1064,collision,50,-2.06,0.0,1.0,0.0,0.0,0.0,0.2,0.94,nan,0.5371338129043579,1.0,5.713191509246826
final_insertion_live,30000,best.pt,1065,goal,92,0.9771739130434782,1.0,0.0,0.0,0.0,0.0,0.07608695652173914,0.532608695652174,3.6479156017303467,0.2971602976322174,0.27308303117752075,9.327263832092285
final_insertion_live,30000,best.pt,1066,goal,48,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.4583333333333333,nan,0.24509476125240326,0.26083904504776,5.289246559143066
final_insertion_live,30000,best.pt,1067,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3829787234042553,nan,0.0990271344780922,-0.7266141176223755,5.000060558319092
final_insertion_live,30000,best.pt,1068,collision,18,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,1.0,nan,0.6248011589050293,1.0,1.9092576503753662
final_insertion_live,30000,best.pt,1069,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.0,1.0,0.39707186818122864
final_insertion_live,30000,best.pt,1070,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.4666666666666667,4.5376200675964355,0.3769586980342865,-1.0,5.412568092346191
final_insertion_live,30000,best.pt,1071,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45098039215686275,3.964597702026367,0.5359232425689697,-1.0,9.18602466583252
final_insertion_live,30000,best.pt,1072,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,nan,0.0,-1.0,5.185988426208496
final_insertion_live,30000,best.pt,1073,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40789473684210525,4.4192938804626465,0.4904325008392334,-0.8937959671020508,6.791901111602783
final_insertion_live,30000,best.pt,1074,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.27586206896551724,nan,0.23810085654258728,-1.0,4.907138824462891
final_insertion_live,30000,best.pt,1075,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16393442622950818,3.8424031734466553,0.0,-0.9704687595367432,5.121666431427002
final_insertion_live,30000,best.pt,1076,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,5.466434001922607,0.06063660979270935,-1.0,6.319860458374023
final_insertion_live,30000,best.pt,1077,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,3.7993130683898926,0.3662583827972412,-1.0,8.944841384887695
final_insertion_live,30000,best.pt,1078,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.18713714182376862,1.0,0.6867653131484985
final_insertion_live,30000,best.pt,1079,goal,114,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.5877192982456141,1.9858028888702393,1.4265550374984741,-0.23604202270507812,8.060657501220703
final_insertion_live,30000,best.pt,1080,goal,101,0.9643564356435643,1.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.6138613861386139,4.295117378234863,1.0756618976593018,-0.1301722526550293,8.71847152709961
final_insertion_live,30000,best.pt,1081,goal,182,0.9703296703296703,1.0,0.0,0.0,0.0,0.0,0.0989010989010989,0.5879120879120879,0.8168169856071472,1.946805477142334,-0.0427403450012207,16.317646026611328
final_insertion_live,30000,best.pt,1082,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,5.827419281005859,0.09812109917402267,-1.0,6.252876281738281
final_insertion_live,30000,best.pt,1083,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44329896907216493,4.409278392791748,0.22848325967788696,-1.0,9.226333618164062
final_insertion_live,30000,best.pt,1084,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3584905660377358,nan,0.11013145744800568,-1.0,4.00858211517334
final_insertion_live,30000,best.pt,1085,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.10810000449419022,1.0,0.6576690673828125
final_insertion_live,30000,best.pt,1086,goal,110,0.9972727272727273,1.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.5727272727272728,3.446902275085449,0.8203883171081543,-0.5450384616851807,10.193946838378906
final_insertion_live,30000,best.pt,1087,goal,37,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.3783783783783784,nan,0.22622732818126678,-0.9120522737503052,4.15462589263916
final_insertion_live,30000,best.pt,1088,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.2857142857142857,4.0674848556518555,0.19023750722408295,-0.017694473266601562,5.784265995025635
final_insertion_live,30000,best.pt,1089,goal,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,nan,0.14833895862102509,-1.0,1.9584157466888428
final_insertion_live,30000,best.pt,1090,goal,147,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.47619047619047616,0.7485950589179993,1.023230791091919,0.6697735786437988,11.394073486328125
final_insertion_live,30000,best.pt,1091,goal,29,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.20689655172413793,nan,0.20883269608020782,-1.0,2.926832437515259
final_insertion_live,30000,best.pt,1092,goal,51,0.9529411764705882,1.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.3333333333333333,nan,0.2112869769334793,0.6237466931343079,3.9942219257354736
final_insertion_live,30000,best.pt,1093,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2878787878787879,4.494468688964844,0.12960289418697357,-0.8115725517272949,6.4518656730651855
final_insertion_live,30000,best.pt,1094,goal,147,0.9775510204081632,1.0,0.0,0.0,0.0,0.0,0.07482993197278912,0.5782312925170068,2.5892333984375,1.84348464012146,0.07754725217819214,12.424426078796387
final_insertion_live,30000,best.pt,1095,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3673469387755102,nan,0.2006562203168869,-0.8901320695877075,3.975416898727417
final_insertion_live,30000,best.pt,1096,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29508196721311475,3.024508237838745,0.0,-1.0,4.575932502746582
final_insertion_live,30000,best.pt,1097,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2459016393442623,4.555533409118652,0.058652233332395554,-0.32818901538848877,5.523104667663574
final_insertion_live,30000,best.pt,1098,goal,88,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.5909090909090909,5.113249778747559,0.8397818803787231,-1.0,9.401690483093262
final_insertion_live,30000,best.pt,1099,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,2.82517147064209,0.4890105426311493,0.16316556930541992,5.301084041595459
final_insertion_live,30000,best.pt,1100,goal,45,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.4888888888888889,nan,0.5441036820411682,-1.0,4.023542404174805
final_insertion_live,30000,best.pt,1101,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.4307692307692308,4.221181869506836,0.40094149112701416,-1.0,5.700393199920654
final_insertion_live,30000,best.pt,1102,goal,115,0.9947826086956522,1.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.6434782608695652,3.9039738178253174,0.5129225254058838,-0.4826505184173584,12.343721389770508
final_insertion_live,30000,best.pt,1103,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,4.035157203674316,0.09828696399927139,-1.0,5.430818557739258
final_insertion_live,30000,best.pt,1104,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,4.596986770629883,0.267983078956604,-1.0,6.727403163909912
final_insertion_live,30000,best.pt,1105,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.05752380192279816,-1.0,6.037257194519043
final_insertion_live,30000,best.pt,1106,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.036585365853658534,0.4024390243902439,4.253939628601074,0.4604274332523346,0.17200666666030884,8.849203109741211
final_insertion_live,30000,best.pt,1107,goal,93,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655914,5.21420955657959,1.2482702732086182,0.4273529648780823,9.674171447753906
final_insertion_live,30000,best.pt,1108,goal,145,0.983448275862069,1.0,0.0,0.0,0.0,0.0,0.05517241379310345,0.6413793103448275,1.279053807258606,1.2816025018692017,0.40180742740631104,13.505825996398926
final_insertion_live,30000,best.pt,1109,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34545454545454546,nan,0.15421642363071442,-1.0,3.8488173484802246
final_insertion_live,30000,best.pt,1110,goal,48,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.375,nan,0.16552333533763885,-0.3139646053314209,4.499782562255859
final_insertion_live,30000,best.pt,1111,goal,72,0.9458333333333333,1.0,0.0,0.0,0.0,0.0,0.18055555555555555,0.375,4.845120906829834,0.812214732170105,0.562049388885498,7.657659530639648
final_insertion_live,30000,best.pt,1112,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,nan,0.03435181453824043,-1.0,3.0183825492858887
final_insertion_live,30000,best.pt,1113,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.98,nan,0.20150600373744965,1.0,5.5397725105285645
final_insertion_live,30000,best.pt,1114,goal,48,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.3541666666666667,nan,0.20900925993919373,0.06870394945144653,4.065052509307861
final_insertion_live,30000,best.pt,1115,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.004611524753272533,-1.0,2.6089491844177246
final_insertion_live,30000,best.pt,1116,goal,60,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4,2.713662624359131,0.34083977341651917,-1.0,4.705742835998535
final_insertion_live,30000,best.pt,1117,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,4.984967231750488,0.10446738451719284,-1.0,8.171296119689941
final_insertion_live,30000,best.pt,1118,goal,90,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.5,4.306128025054932,0.8678014874458313,-1.0,9.382987976074219
final_insertion_live,30000,best.pt,1119,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.44,4.114775657653809,0.28302639722824097,-1.0,7.143144607543945
final_insertion_live,30000,best.pt,1120,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,nan,0.18702152371406555,-1.0,4.430622100830078
final_insertion_live,30000,best.pt,1121,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32926829268292684,3.136049270629883,0.01079164631664753,-1.0,6.516653060913086
final_insertion_live,30000,best.pt,1122,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.24489795918367346,nan,0.03788178786635399,-1.0,4.04416561126709
final_insertion_live,30000,best.pt,1123,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.35064935064935066,5.327998161315918,0.05492696911096573,-1.0,6.812552452087402
final_insertion_live,30000,best.pt,1124,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.37037037037037035,nan,0.15009677410125732,-1.0,4.715034008026123
final_insertion_live,30000,best.pt,1125,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.3076923076923077,nan,0.22209888696670532,-0.5835344791412354,5.410516738891602
final_insertion_live,30000,best.pt,1126,goal,83,0.9746987951807229,1.0,0.0,0.0,0.0,0.0,0.08433734939759036,0.3132530120481928,4.105179786682129,0.5531516671180725,-0.11641812324523926,8.956174850463867
final_insertion_live,30000,best.pt,1127,goal,157,0.9770700636942675,1.0,0.0,0.0,0.0,0.0,0.07643312101910828,0.6624203821656051,2.806264638900757,1.4068220853805542,-0.15767502784729004,16.099864959716797
final_insertion_live,30000,best.pt,1128,goal,25,0.964,1.0,0.0,0.0,0.0,0.0,0.12,0.56,nan,0.37926778197288513,-1.0,2.6029274463653564
final_insertion_live,30000,best.pt,1129,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.43373493975903615,5.689756393432617,0.9269009232521057,-0.1693096160888672,8.6919527053833
final_insertion_live,30000,best.pt,1130,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.2714285714285714,4.567836284637451,0.2643924951553345,-0.15362846851348877,6.822378158569336
