mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,46500,best.pt,1941,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.29754838347435,1.0,0.7299373745918274
final_insertion_frozen,46500,best.pt,1942,goal,130,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.36153846153846153,0.63011634349823,1.3561503887176514,0.09312212467193604,10.59009075164795
final_insertion_frozen,46500,best.pt,1943,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0576345920562744,0.10218668729066849,-0.6559484004974365,9.5906400680542
final_insertion_frozen,46500,best.pt,1944,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.635,0.9993727207183838,2.010514974594116,0.5063965320587158,20.91899299621582
final_insertion_frozen,46500,best.pt,1945,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.6666666666666666,nan,0.01375703327357769,1.0,0.3148964047431946
final_insertion_frozen,46500,best.pt,1946,goal,158,0.9772151898734177,1.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.379746835443038,1.0217021703720093,1.2674448490142822,0.5089430809020996,15.851806640625
final_insertion_frozen,46500,best.pt,1947,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.835,0.9355074763298035,2.446949005126953,0.1691572070121765,21.74835968017578
final_insertion_frozen,46500,best.pt,1948,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16304347826086957,2.7545573711395264,0.0,-1.0,7.901968002319336
final_insertion_frozen,46500,best.pt,1949,goal,96,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.5,1.3242744207382202,0.11259716004133224,-1.0,10.820377349853516
final_insertion_frozen,46500,best.pt,1950,goal,169,0.9857988165680474,1.0,0.0,0.0,0.0,0.0,0.047337278106508875,0.5857988165680473,1.0556361675262451,1.2362748384475708,0.8200355172157288,18.233800888061523
final_insertion_frozen,46500,best.pt,1951,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.665,0.15835358202457428,2.771702527999878,0.7397263050079346,7.27923583984375
final_insertion_frozen,46500,best.pt,1952,collision,27,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.8518518518518519,nan,0.44910115003585815,1.0,2.768465518951416
final_insertion_frozen,46500,best.pt,1953,goal,66,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.5151515151515151,3.285003185272217,0.7024279236793518,-0.03284740447998047,4.909717559814453
final_insertion_frozen,46500,best.pt,1954,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0,-1.0,4.3579487800598145
final_insertion_frozen,46500,best.pt,1955,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.004000000189989805,1.0,1.1458711624145508
final_insertion_frozen,46500,best.pt,1956,goal,103,0.9679611650485437,1.0,0.0,0.0,0.0,0.0,0.10679611650485436,0.4563106796116505,5.246412754058838,1.1587789058685303,0.07799887657165527,11.002272605895996
final_insertion_frozen,46500,best.pt,1957,goal,95,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.4631578947368421,2.609304189682007,0.7455320954322815,-0.0609208345413208,9.964852333068848
final_insertion_frozen,46500,best.pt,1958,collision,50,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.88,nan,2.515254259109497,1.0,15.249113082885742
final_insertion_frozen,46500,best.pt,1959,collision,94,-2.0382978723404257,0.0,1.0,0.0,0.0,0.0,0.1276595744680851,0.7978723404255319,2.7024402618408203,0.7295418381690979,1.0,9.939507484436035
final_insertion_frozen,46500,best.pt,1960,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.625,0.9650999903678894,2.0307366847991943,0.36719775199890137,16.81587791442871
final_insertion_frozen,46500,best.pt,1961,collision,99,-2.0484848484848484,0.0,1.0,0.0,0.0,0.0,0.16161616161616163,0.9292929292929293,0.9949440360069275,1.335789442062378,1.0,19.55072021484375
final_insertion_frozen,46500,best.pt,1962,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,4.870408058166504,0.009594154544174671,-1.0,7.219257354736328
final_insertion_frozen,46500,best.pt,1963,collision,66,-2.040909090909091,0.0,1.0,0.0,0.0,0.0,0.13636363636363635,0.3787878787878788,5.681644916534424,0.6413547396659851,1.0,7.619873046875
final_insertion_frozen,46500,best.pt,1964,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.695,1.56015145778656,3.5154001712799072,0.43912333250045776,21.913572311401367
final_insertion_frozen,46500,best.pt,1965,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,2.2060468196868896,0.04234471172094345,0.6846774816513062,8.914331436157227
final_insertion_frozen,46500,best.pt,1966,timeout,200,-0.5555,0.0,0.0,0.0,0.0,1.0,0.185,0.51,0.6713975667953491,1.478387475013733,0.2222839593887329,16.096323013305664
final_insertion_frozen,46500,best.pt,1967,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.0,1.0,0.29665106534957886
final_insertion_frozen,46500,best.pt,1968,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22448979591836735,nan,0.0,-1.0,3.8187918663024902
final_insertion_frozen,46500,best.pt,1969,goal,88,0.9659090909090909,1.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.29545454545454547,1.9995547533035278,0.2977669835090637,-0.5088409185409546,8.228981018066406
final_insertion_frozen,46500,best.pt,1970,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,nan,0.0,-1.0,2.688724994659424
final_insertion_frozen,46500,best.pt,1971,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.009875547140836716,1.0,0.7174474596977234
final_insertion_frozen,46500,best.pt,1972,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.3918918918918919,5.777715682983398,0.3349149823188782,0.13856643438339233,8.548760414123535
final_insertion_frozen,46500,best.pt,1973,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.00161501276306808,1.0,0.6794840693473816
final_insertion_frozen,46500,best.pt,1974,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26506024096385544,4.301896572113037,0.0015030455542728305,-1.0,7.99893856048584
final_insertion_frozen,46500,best.pt,1975,goal,188,0.9920212765957447,1.0,0.0,0.0,0.0,0.0,0.026595744680851064,0.4787234042553192,0.7382596731185913,1.2619448900222778,0.12200212478637695,17.905170440673828
final_insertion_frozen,46500,best.pt,1976,goal,179,0.9748603351955307,1.0,0.0,0.0,0.0,0.0,0.08379888268156424,0.5586592178770949,1.437137484550476,1.775272011756897,0.7010263204574585,19.045604705810547
final_insertion_frozen,46500,best.pt,1977,collision,149,-2.040268456375839,0.0,1.0,0.0,0.0,0.0,0.1342281879194631,0.6912751677852349,1.21364426612854,1.443302035331726,1.0,15.299263954162598
final_insertion_frozen,46500,best.pt,1978,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.475,0.6570134162902832,1.2449042797088623,0.7846327424049377,19.782146453857422
final_insertion_frozen,46500,best.pt,1979,goal,75,0.964,1.0,0.0,0.0,0.0,0.0,0.12,0.4666666666666667,5.880096912384033,0.9405857920646667,0.09339326620101929,8.170576095581055
final_insertion_frozen,46500,best.pt,1980,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,3.2877280712127686,0.1583622246980667,-1.0,9.770084381103516
final_insertion_frozen,46500,best.pt,1981,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4108527131782946,0.6680722832679749,0.0,0.8551673889160156,11.070303916931152
final_insertion_frozen,46500,best.pt,1982,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3048780487804878,4.121448993682861,0.0,-1.0,7.819533348083496
final_insertion_frozen,46500,best.pt,1983,collision,13,-2.207692307692308,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,0.8461538461538461,nan,0.11642707884311676,1.0,1.4406722784042358
final_insertion_frozen,46500,best.pt,1984,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.38028169014084506,2.393763780593872,0.3976336419582367,0.19044166803359985,5.803651332855225
final_insertion_frozen,46500,best.pt,1985,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.795,0.7108619213104248,3.469198703765869,0.656256914138794,18.335620880126953
final_insertion_frozen,46500,best.pt,1986,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2558139534883721,3.5517265796661377,0.0,-1.0,7.474717140197754
final_insertion_frozen,46500,best.pt,1987,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1016949152542373,nan,0.05307265743613243,-1.0,5.697060585021973
final_insertion_frozen,46500,best.pt,1988,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3867924528301887,1.9420462846755981,1.1103214025497437,0.2440369725227356,9.56091022491455
final_insertion_frozen,46500,best.pt,1989,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,nan,0.0,-1.0,4.037966251373291
final_insertion_frozen,46500,best.pt,1990,goal,151,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47019867549668876,1.5111281871795654,0.6017109155654907,-0.10088181495666504,12.440635681152344
final_insertion_frozen,46500,best.pt,1991,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,nan,0.0,-1.0,2.4611053466796875
final_insertion_frozen,46500,best.pt,1992,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4057971014492754,6.232600688934326,0.0,-1.0,8.236087799072266
final_insertion_frozen,46500,best.pt,1993,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19658119658119658,0.6414130926132202,0.165699765086174,-1.0,9.353313446044922
final_insertion_frozen,46500,best.pt,1994,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.352112676056338,5.271616458892822,0.26989272236824036,-0.3963078260421753,7.486011981964111
final_insertion_frozen,46500,best.pt,1995,goal,112,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.4642857142857143,4.440637588500977,0.7365648150444031,0.309156596660614,12.274206161499023
final_insertion_frozen,46500,best.pt,1996,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36507936507936506,5.3932037353515625,0.2197701632976532,-0.23371362686157227,6.7188801765441895
final_insertion_frozen,46500,best.pt,1997,collision,112,-2.0589285714285714,0.0,1.0,0.0,0.0,0.0,0.19642857142857142,0.8303571428571429,1.7201392650604248,2.191086769104004,1.0,11.107992172241211
final_insertion_frozen,46500,best.pt,1998,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.88,0.9845642447471619,3.1068694591522217,0.47438275814056396,23.091541290283203
final_insertion_frozen,46500,best.pt,1999,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,3.4342238903045654,0.10383882373571396,-1.0,6.193853378295898
final_insertion_live,46500,best.pt,0,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.61,0.8389071822166443,2.2790420055389404,0.7275529503822327,18.605844497680664
final_insertion_live,46500,best.pt,1,collision,67,-2.053731343283582,0.0,1.0,0.0,0.0,0.0,0.1791044776119403,0.7164179104477612,5.950600624084473,1.1039202213287354,1.0,8.118026733398438
final_insertion_live,46500,best.pt,2,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.485,0.608399510383606,1.146553874015808,0.866753339767456,19.196815490722656
final_insertion_live,46500,best.pt,3,collision,15,-2.2199999999999998,0.0,1.0,0.0,0.0,0.0,0.7333333333333333,0.9333333333333333,nan,0.012658756226301193,1.0,1.7421611547470093
final_insertion_live,46500,best.pt,4,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.69,1.2174330949783325,2.3062171936035156,0.30091720819473267,20.66474151611328
final_insertion_live,46500,best.pt,5,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,3.8658933639526367,0.303889662027359,-1.0,6.051787376403809
final_insertion_live,46500,best.pt,6,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.22772277227722773,0.572706401348114,0.14815771579742432,-1.0,6.8144378662109375
final_insertion_live,46500,best.pt,7,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19298245614035087,nan,0.025708651170134544,-1.0,5.465151786804199
final_insertion_live,46500,best.pt,8,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.0,-1.0,5.695434093475342
final_insertion_live,46500,best.pt,9,goal,135,0.9844444444444445,1.0,0.0,0.0,0.0,0.0,0.05185185185185185,0.31851851851851853,0.378522664308548,0.8239231705665588,0.5954252481460571,9.352232933044434
final_insertion_live,46500,best.pt,10,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,nan,0.008502130396664143,-0.7356151342391968,5.573781967163086
final_insertion_live,46500,best.pt,11,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.855,1.3069769144058228,2.942669630050659,0.1948533058166504,22.120513916015625
final_insertion_live,46500,best.pt,12,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4222222222222222,4.237483024597168,0.0,-1.0,8.937917709350586
final_insertion_live,46500,best.pt,13,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.1206896551724138,nan,0.2582501471042633,-0.7493247985839844,4.562376976013184
final_insertion_live,46500,best.pt,14,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2840909090909091,2.359349250793457,0.0,-1.0,7.178166389465332
final_insertion_live,46500,best.pt,15,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2976190476190476,5.528626441955566,0.12956923246383667,-0.0865027904510498,9.160392761230469
final_insertion_live,46500,best.pt,16,goal,73,0.9712328767123287,1.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.4794520547945205,5.122550010681152,0.18315790593624115,0.24103939533233643,7.315897464752197
final_insertion_live,46500,best.pt,17,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,nan,0.0,-1.0,4.233102798461914
final_insertion_live,46500,best.pt,18,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33783783783783783,4.433106899261475,0.20389068126678467,-0.46537578105926514,7.908597469329834
final_insertion_live,46500,best.pt,19,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3425925925925926,1.9828609228134155,0.07774737477302551,-1.0,11.393638610839844
final_insertion_live,46500,best.pt,20,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.4883720930232558,2.8928000926971436,0.6987143158912659,-0.6347062587738037,8.149920463562012
final_insertion_live,46500,best.pt,21,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.59,0.21474900841712952,2.617021083831787,0.07456022500991821,11.922967910766602
final_insertion_live,46500,best.pt,22,collision,194,-2.06340206185567,0.0,1.0,0.0,0.0,0.0,0.211340206185567,0.865979381443299,1.2308884859085083,1.9473118782043457,1.0,22.152292251586914
final_insertion_live,46500,best.pt,23,collision,39,-2.0538461538461537,0.0,1.0,0.0,0.0,0.0,0.1794871794871795,0.8205128205128205,nan,0.6580055356025696,1.0,5.339822769165039
final_insertion_live,46500,best.pt,24,collision,22,-2.190909090909091,0.0,1.0,0.0,0.0,0.0,0.6363636363636364,1.0,nan,0.5661025047302246,1.0,2.82886004447937
final_insertion_live,46500,best.pt,25,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.86,1.2302154302597046,1.9203784465789795,0.22919118404388428,21.92206573486328
final_insertion_live,46500,best.pt,26,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,4.286352157592773,0.034850507974624634,-1.0,6.494873046875
final_insertion_live,46500,best.pt,27,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37,1.3567204475402832,0.061287108808755875,-1.0,10.217175483703613
final_insertion_live,46500,best.pt,28,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.25757575757575757,4.33302640914917,0.18129491806030273,-1.0,6.893512725830078
final_insertion_live,46500,best.pt,29,goal,96,0.978125,1.0,0.0,0.0,0.0,0.0,0.07291666666666667,0.5833333333333334,3.563804864883423,1.189276933670044,-0.23745238780975342,10.173881530761719
final_insertion_live,46500,best.pt,30,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.28374576568603516,1.0,0.46248936653137207
final_insertion_live,46500,best.pt,31,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.12977005541324615,1.0,0.5554651021957397
final_insertion_live,46500,best.pt,32,goal,171,0.9824561403508771,1.0,0.0,0.0,0.0,0.0,0.05847953216374269,0.3157894736842105,0.8289749026298523,1.2749828100204468,0.31472980976104736,12.279213905334473
final_insertion_live,46500,best.pt,33,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.37,0.6463980078697205,0.5053988099098206,0.11064928770065308,17.0304012298584
final_insertion_live,46500,best.pt,34,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,nan,0.08212199062108994,-1.0,5.417313098907471
final_insertion_live,46500,best.pt,35,goal,137,0.9912408759124087,1.0,0.0,0.0,0.0,0.0,0.029197080291970802,0.2846715328467153,0.34820351004600525,0.6843712329864502,0.20985013246536255,10.200529098510742
final_insertion_live,46500,best.pt,36,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.006772550754249096,1.0,1.5559669733047485
final_insertion_live,46500,best.pt,37,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,3.0619683265686035,0.0005379545036703348,-1.0,10.029951095581055
final_insertion_live,46500,best.pt,38,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.004450165666639805,1.0,0.43182268738746643
final_insertion_live,46500,best.pt,39,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,nan,0.05355679616332054,-1.0,5.253992080688477
final_insertion_live,46500,best.pt,40,collision,59,-2.071186440677966,0.0,1.0,0.0,0.0,0.0,0.23728813559322035,0.6440677966101694,nan,0.4985324740409851,1.0,6.629100322723389
final_insertion_live,46500,best.pt,41,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.4406975507736206,1.0,0.7380638718605042
final_insertion_live,46500,best.pt,42,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3364485981308411,3.817420482635498,0.290093332529068,-0.18955302238464355,10.752103805541992
final_insertion_live,46500,best.pt,43,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.56,0.7758874893188477,1.6770068407058716,-0.5531527996063232,17.599288940429688
final_insertion_live,46500,best.pt,44,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,6.240584373474121,0.009392869658768177,-1.0,10.666035652160645
final_insertion_live,46500,best.pt,45,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22058823529411764,2.811271905899048,0.001958420965820551,-1.0,6.435441970825195
final_insertion_live,46500,best.pt,46,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,4.362094402313232,0.0,-1.0,5.963462829589844
final_insertion_live,46500,best.pt,47,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,3.140533685684204,0.011425883509218693,-0.3337591886520386,4.832261562347412
final_insertion_live,46500,best.pt,48,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,3.7735190391540527,0.02564273402094841,-1.0,5.400536060333252
final_insertion_live,46500,best.pt,49,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.375,4.552249431610107,0.346090167760849,-0.6624369621276855,9.127433776855469
final_insertion_live,46500,best.pt,50,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.54,0.7069566249847412,1.2779713869094849,0.5225684642791748,21.779251098632812
final_insertion_live,46500,best.pt,51,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.4827586206896552,4.398765563964844,0.5216901302337646,0.6769245862960815,9.330808639526367
final_insertion_live,46500,best.pt,52,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2087912087912088,2.492868423461914,0.0003999380860477686,-1.0,7.835538864135742
final_insertion_live,46500,best.pt,53,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.44073209166526794,0.29390189051628113,0.1488698124885559,15.801460266113281
final_insertion_live,46500,best.pt,54,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.63,1.7093580961227417,2.117823600769043,0.4790271520614624,20.40338897705078
final_insertion_live,46500,best.pt,55,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,3.891343355178833,0.0744098350405693,-1.0,6.626394271850586
final_insertion_live,46500,best.pt,56,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.3116883116883117,5.05440616607666,0.023373853415250778,-1.0,8.451772689819336
final_insertion_live,46500,best.pt,57,goal,95,0.9557894736842105,1.0,0.0,0.0,0.0,0.0,0.14736842105263157,0.47368421052631576,3.4520227909088135,0.41796252131462097,0.5833597779273987,10.807289123535156
final_insertion_live,46500,best.pt,58,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.45121951219512196,1.835769534111023,0.050612762570381165,-1.0,9.544239044189453
final_insertion_live,46500,best.pt,59,goal,120,0.9525,1.0,0.0,0.0,0.0,0.0,0.15833333333333333,0.5166666666666667,2.043645143508911,1.6991376876831055,-0.2288956642150879,11.158143043518066
final_insertion_live,46500,best.pt,60,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16279069767441862,nan,0.0,-1.0,4.319164276123047
final_insertion_live,46500,best.pt,61,goal,103,0.9912621359223301,1.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.3786407766990291,2.286055326461792,0.0850486010313034,-0.7750072479248047,8.5400390625
final_insertion_live,46500,best.pt,62,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3835616438356164,5.150674819946289,0.3908045291900635,-1.0,7.2338738441467285
final_insertion_live,46500,best.pt,63,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.655,1.233188271522522,2.4279372692108154,-0.10640835762023926,20.597171783447266
final_insertion_live,46500,best.pt,64,collision,50,-2.012,0.0,1.0,0.0,0.0,0.0,0.04,0.92,nan,0.2651289701461792,1.0,5.7204365730285645
final_insertion_live,46500,best.pt,65,collision,17,-2.1941176470588237,0.0,1.0,0.0,0.0,0.0,0.6470588235294118,1.0,nan,0.16782121360301971,1.0,1.8764348030090332
final_insertion_live,46500,best.pt,66,goal,57,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.3508771929824561,nan,0.4861939549446106,-1.0,5.300314903259277
final_insertion_live,46500,best.pt,67,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.7,1.4999409914016724,2.7829456329345703,-0.03745830059051514,22.595918655395508
final_insertion_live,46500,best.pt,68,goal,128,0.97890625,1.0,0.0,0.0,0.0,0.0,0.0703125,0.40625,2.294965982437134,1.2194850444793701,-0.5091603994369507,10.922301292419434
final_insertion_live,46500,best.pt,69,goal,105,0.9771428571428571,1.0,0.0,0.0,0.0,0.0,0.0761904761904762,0.3904761904761905,2.951155424118042,0.05637313053011894,-0.477744460105896,11.407939910888672
final_insertion_live,46500,best.pt,70,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41333333333333333,2.5041849613189697,0.0,-1.0,7.032103538513184
final_insertion_live,46500,best.pt,71,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,3.328948974609375,0.0,-1.0,7.471029281616211
final_insertion_live,46500,best.pt,72,goal,81,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.4567901234567901,3.338963508605957,1.1672065258026123,0.42316192388534546,7.038934230804443
final_insertion_live,46500,best.pt,73,collision,180,-2.025,0.0,1.0,0.0,0.0,0.0,0.08333333333333333,0.6333333333333333,1.307693600654602,0.9700291156768799,1.0,19.444936752319336
final_insertion_live,46500,best.pt,74,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.9,1.226272463798523,3.9417455196380615,0.09627914428710938,22.68221664428711
final_insertion_live,46500,best.pt,75,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,6.051595687866211,0.0,-1.0,8.954427719116211
final_insertion_live,46500,best.pt,76,goal,82,0.974390243902439,1.0,0.0,0.0,0.0,0.0,0.08536585365853659,0.3170731707317073,1.8675525188446045,1.0458685159683228,-1.0,6.259469509124756
final_insertion_live,46500,best.pt,77,goal,141,0.9531914893617022,1.0,0.0,0.0,0.0,0.0,0.15602836879432624,0.5035460992907801,0.8739475011825562,1.622948169708252,0.07367873191833496,13.81546401977539
final_insertion_live,46500,best.pt,78,collision,48,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.9583333333333334,nan,1.5170749425888062,1.0,5.716259002685547
final_insertion_live,46500,best.pt,79,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4175824175824176,2.6900947093963623,0.0,-1.0,8.905464172363281
final_insertion_live,46500,best.pt,80,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4421052631578947,2.3961760997772217,0.5082530379295349,-1.0,8.944820404052734
final_insertion_live,46500,best.pt,81,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3269230769230769,nan,0.11842667311429977,-0.6132683753967285,3.6071510314941406
final_insertion_live,46500,best.pt,82,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.33366575837135315,1.0,0.6053270101547241
final_insertion_live,46500,best.pt,83,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.27380952380952384,2.5845069885253906,0.15641281008720398,-0.23561549186706543,7.19000244140625
final_insertion_live,46500,best.pt,84,goal,90,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5333333333333333,5.322929382324219,0.5962465405464172,0.5896075367927551,9.612378120422363
final_insertion_live,46500,best.pt,85,goal,102,0.9794117647058823,1.0,0.0,0.0,0.0,0.0,0.06862745098039216,0.4019607843137255,3.9317359924316406,0.4278262257575989,-0.840779185295105,10.387407302856445
final_insertion_live,46500,best.pt,86,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,nan,0.024046869948506355,-0.670547604560852,4.954572677612305
final_insertion_live,46500,best.pt,87,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23943661971830985,3.282849073410034,0.03577388450503349,-1.0,5.404046058654785
final_insertion_live,46500,best.pt,88,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.81,0.9221628308296204,1.9303165674209595,0.659369707107544,25.03230094909668
