mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,34500,step_034500.pt,258,goal,121,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,1.9765201807022095,0.16671928763389587,0.1400279402732849,8.4564208984375
in_loop,34500,step_034500.pt,259,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,3.39469051361084,0.1152137741446495,-0.08399820327758789,3.5700626373291016
in_loop,34500,step_034500.pt,260,goal,123,0.9975609756097561,1.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.21951219512195125,2.399862289428711,0.35832518339157104,-0.2576444149017334,6.391074180603027
in_loop,34500,step_034500.pt,261,goal,134,0.9395522388059702,1.0,0.0,0.0,0.0,0.0,0.20149253731343283,0.12686567164179105,1.7649929523468018,0.268050879240036,-0.37396883964538574,9.169776916503906
in_loop,34500,step_034500.pt,262,goal,37,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.0,nan,0.0,-1.0,1.8137989044189453
in_loop,34500,step_034500.pt,263,stuck,155,-1.036,0.0,0.0,0.0,1.0,0.0,0.12,0.805,0.05587634816765785,2.148829936981201,-0.06401586532592773,2.718327045440674
in_loop,34500,step_034500.pt,264,goal,97,0.9876288659793815,1.0,0.0,0.0,0.0,0.0,0.041237113402061855,0.14432989690721648,2.0187129974365234,0.09597788006067276,0.03238534927368164,5.2325849533081055
in_loop,34500,step_034500.pt,265,goal,129,0.8953488372093024,1.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.41860465116279066,1.245377540588379,0.7388826012611389,-0.04363715648651123,5.578159332275391
in_loop,34500,step_034500.pt,266,goal,112,0.9919642857142857,1.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.1607142857142857,2.1694490909576416,0.24125048518180847,-0.134041428565979,8.401114463806152
in_loop,34500,step_034500.pt,267,goal,89,0.8719101123595505,1.0,0.0,0.0,0.0,0.0,0.42696629213483145,0.0,1.9020843505859375,0.0,-1.0,4.934012413024902
in_loop,34500,step_034500.pt,268,goal,110,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.0,1.877392292022705,0.0,-1.0,7.492522239685059
in_loop,34500,step_034500.pt,269,goal,112,0.9598214285714286,1.0,0.0,0.0,0.0,0.0,0.13392857142857142,0.23214285714285712,2.075146436691284,0.23066405951976776,0.34395551681518555,7.354674339294434
in_loop,34500,step_034500.pt,270,goal,91,0.8549450549450549,1.0,0.0,0.0,0.0,0.0,0.4835164835164836,0.0,2.4409244060516357,0.0,-1.0,5.84868049621582
in_loop,34500,step_034500.pt,271,goal,65,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.015384615384615385,2.5162479877471924,0.0022517680190503597,0.003918886184692383,3.080206871032715
in_loop,34500,step_034500.pt,272,goal,105,0.9771428571428571,1.0,0.0,0.0,0.0,0.0,0.0761904761904762,0.0,1.9058030843734741,0.0,-1.0,6.899402141571045
in_loop,34500,step_034500.pt,273,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11864406779661017,2.2485218048095703,0.14817401766777039,-0.2905144691467285,8.55893611907959
in_loop,34500,step_034500.pt,274,goal,94,0.9776595744680852,1.0,0.0,0.0,0.0,0.0,0.07446808510638298,0.11702127659574468,2.0450668334960938,0.13818414509296417,-0.2868499755859375,5.575080871582031
in_loop,34500,step_034500.pt,275,goal,87,0.806896551724138,1.0,0.0,0.0,0.0,0.0,0.6436781609195402,0.08045977011494253,2.6611907482147217,0.05418240278959274,-0.48365259170532227,4.599283695220947
in_loop,34500,step_034500.pt,276,goal,111,0.9405405405405406,1.0,0.0,0.0,0.0,0.0,0.1981981981981982,0.0,1.8940696716308594,0.0,-1.0,7.273999214172363
in_loop,34500,step_034500.pt,277,goal,129,0.9976744186046511,1.0,0.0,0.0,0.0,0.0,0.007751937984496124,0.08527131782945736,1.5398995876312256,0.12098876386880875,-0.34652793407440186,9.113348007202148
in_loop,34500,step_034500.pt,278,goal,107,0.9271028037383178,1.0,0.0,0.0,0.0,0.0,0.24299065420560745,0.11214953271028036,3.222585916519165,0.12182435393333435,-0.1962066888809204,8.346009254455566
in_loop,34500,step_034500.pt,279,goal,119,0.9420168067226891,1.0,0.0,0.0,0.0,0.0,0.19327731092436973,0.24369747899159663,2.243500232696533,0.32728010416030884,-0.10383176803588867,8.45329475402832
in_loop,34500,step_034500.pt,280,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.034482758620689655,2.2711715698242188,0.021052660420536995,-0.9939111471176147,8.731912612915039
in_loop,34500,step_034500.pt,281,goal,119,0.919327731092437,1.0,0.0,0.0,0.0,0.0,0.2689075630252101,0.0,2.5552515983581543,0.0,-1.0,9.149534225463867
in_loop,34500,step_034500.pt,282,goal,99,0.906060606060606,1.0,0.0,0.0,0.0,0.0,0.31313131313131315,0.05050505050505051,2.536970615386963,0.0740874782204628,-0.15782403945922852,5.759235382080078
in_loop,34500,step_034500.pt,283,goal,54,0.7833333333333333,1.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,nan,0.0,-1.0,2.4146251678466797
in_loop,34500,step_034500.pt,284,goal,127,0.9574803149606299,1.0,0.0,0.0,0.0,0.0,0.14173228346456693,0.0,1.952338457107544,0.0,-1.0,9.308395385742188
in_loop,34500,step_034500.pt,285,goal,102,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.14705882352941177,2.1729373931884766,0.16920368373394012,0.037978947162628174,5.17488956451416
in_loop,34500,step_034500.pt,286,goal,88,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,2.463449478149414,0.07394812256097794,-0.15572762489318848,4.633187770843506
in_loop,34500,step_034500.pt,287,goal,110,0.8690909090909091,1.0,0.0,0.0,0.0,0.0,0.43636363636363634,0.33636363636363636,2.6075549125671387,0.3629428744316101,-0.19090795516967773,7.033184051513672
in_loop,34500,step_034500.pt,288,goal,113,0.9469026548672567,1.0,0.0,0.0,0.0,0.0,0.17699115044247787,0.1327433628318584,1.855582356452942,0.11565820127725601,-0.688726544380188,6.913297176361084
in_loop,34500,step_034500.pt,289,goal,59,0.9440677966101695,1.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.0,nan,0.0,-1.0,2.423232078552246
in_loop,34500,step_034500.pt,290,goal,85,0.8694117647058823,1.0,0.0,0.0,0.0,0.0,0.43529411764705883,0.0,2.1998744010925293,0.0,-1.0,4.118457794189453
in_loop,34500,step_034500.pt,291,stuck,182,-1.0375,0.0,0.0,0.0,1.0,0.0,0.125,0.8200000000000001,0.08504655212163925,2.3254518508911133,0.05527859926223755,4.185975074768066
in_loop,34500,step_034500.pt,292,goal,90,0.8533333333333333,1.0,0.0,0.0,0.0,0.0,0.48888888888888893,0.0,3.3010129928588867,0.0,-1.0,6.3682332038879395
in_loop,34500,step_034500.pt,293,goal,89,0.9662921348314607,1.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.3258426966292135,2.267150402069092,0.4600319564342499,0.1751619577407837,4.109321594238281
in_loop,34500,step_034500.pt,294,goal,103,0.8427184466019417,1.0,0.0,0.0,0.0,0.0,0.5242718446601942,0.029126213592233007,2.5894060134887695,0.04164581373333931,-0.8398629426956177,7.1064300537109375
in_loop,34500,step_034500.pt,295,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15463917525773196,2.836524486541748,0.06885992735624313,-0.22193479537963867,5.912276268005371
in_loop,34500,step_034500.pt,296,goal,79,0.950632911392405,1.0,0.0,0.0,0.0,0.0,0.16455696202531644,0.0,2.321380376815796,0.0,-1.0,3.6908576488494873
in_loop,34500,step_034500.pt,297,goal,120,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.225,2.4724020957946777,0.3166106045246124,0.028208911418914795,7.901342391967773
in_loop,34500,step_034500.pt,298,goal,90,0.8866666666666667,1.0,0.0,0.0,0.0,0.0,0.37777777777777777,0.0,2.1398935317993164,0.0,-1.0,5.426975250244141
in_loop,34500,step_034500.pt,299,goal,94,0.8404255319148937,1.0,0.0,0.0,0.0,0.0,0.5319148936170213,0.0,2.5434765815734863,0.0,-1.0,5.391192436218262
in_loop,34500,step_034500.pt,300,goal,69,0.9652173913043478,1.0,0.0,0.0,0.0,0.0,0.11594202898550725,0.0,2.2685022354125977,0.0,-1.0,2.7795331478118896
in_loop,34500,step_034500.pt,301,collision,55,-2.0927272727272728,0.0,1.0,0.0,0.0,0.0,0.3090909090909091,0.3090909090909091,nan,0.3161360025405884,1.0,4.768014907836914
in_loop,34500,step_034500.pt,302,goal,115,0.9191304347826087,1.0,0.0,0.0,0.0,0.0,0.26956521739130435,0.1391304347826087,2.1724841594696045,0.21861255168914795,-0.32795917987823486,7.846545219421387
in_loop,34500,step_034500.pt,303,goal,167,0.9083832335329342,1.0,0.0,0.0,0.0,0.0,0.30538922155688625,0.38323353293413176,1.226922631263733,0.8809495568275452,0.1433151364326477,10.997169494628906
in_loop,34500,step_034500.pt,304,goal,109,0.8981651376146789,1.0,0.0,0.0,0.0,0.0,0.3394495412844037,0.2018348623853211,2.0965378284454346,0.2652058005332947,-0.31494319438934326,5.796383857727051
in_loop,34500,step_034500.pt,305,goal,98,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.1020408163265306,3.209566593170166,0.057291530072689056,-0.15819239616394043,7.048272132873535
in_loop,34500,step_034500.pt,306,goal,121,0.9504132231404958,1.0,0.0,0.0,0.0,0.0,0.1652892561983471,0.01652892561983471,1.8674044609069824,0.020471202209591866,-0.9801753759384155,8.782819747924805
in_loop,34500,step_034500.pt,307,goal,81,0.9814814814814815,1.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.08641975308641975,2.456254005432129,0.10800880193710327,-0.1951974630355835,4.18273401260376
in_loop,34500,step_034500.pt,308,goal,147,0.9346938775510204,1.0,0.0,0.0,0.0,0.0,0.21768707482993196,0.40816326530612246,1.2773100137710571,0.8183680772781372,-0.08833789825439453,5.433736801147461
in_loop,34500,step_034500.pt,309,goal,60,0.8200000000000001,1.0,0.0,0.0,0.0,0.0,0.6,0.0,2.3742403984069824,0.0,-1.0,2.669083595275879
in_loop,34500,step_034500.pt,310,goal,113,0.9973451327433628,1.0,0.0,0.0,0.0,0.0,0.008849557522123894,0.0,1.8741846084594727,0.0,-1.0,7.102736949920654
in_loop,34500,step_034500.pt,311,goal,115,0.8043478260869565,1.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.32173913043478264,2.35961651802063,0.5571334958076477,0.8179939985275269,5.980634689331055
in_loop,34500,step_034500.pt,312,goal,107,0.991588785046729,1.0,0.0,0.0,0.0,0.0,0.02803738317757009,0.09345794392523364,2.310025930404663,0.16149134933948517,-0.1013256311416626,6.910253524780273
in_loop,34500,step_034500.pt,313,goal,105,0.9199999999999999,1.0,0.0,0.0,0.0,0.0,0.2666666666666667,0.0,1.947693109512329,0.0,-1.0,6.376814842224121
in_loop,34500,step_034500.pt,314,goal,103,0.9650485436893204,1.0,0.0,0.0,0.0,0.0,0.11650485436893203,0.17475728155339804,1.5009069442749023,0.2108655869960785,-0.02869892120361328,5.769365310668945
in_loop,34500,step_034500.pt,315,goal,104,0.8211538461538461,1.0,0.0,0.0,0.0,0.0,0.5961538461538461,0.0,1.7454192638397217,0.0,-0.48713767528533936,6.1016621589660645
in_loop,34500,step_034500.pt,316,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,6.128438949584961,0.1713135689496994,-0.38342535495758057,7.615772247314453
in_loop,34500,step_034500.pt,317,goal,88,0.9829545454545454,1.0,0.0,0.0,0.0,0.0,0.05681818181818182,0.05681818181818182,2.124821662902832,0.03344462066888809,-0.6946121454238892,4.173280715942383
in_loop,34500,step_034500.pt,318,goal,117,0.8307692307692307,1.0,0.0,0.0,0.0,0.0,0.5641025641025642,0.0,1.7346712350845337,0.0,-1.0,8.435990333557129
in_loop,34500,step_034500.pt,319,goal,103,0.8572815533980582,1.0,0.0,0.0,0.0,0.0,0.4757281553398058,0.038834951456310676,1.980203628540039,0.024129867553710938,-1.0,5.970546722412109
in_loop,34500,step_034500.pt,320,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,1.8630341291427612,0.23608353734016418,-0.26630890369415283,6.2560272216796875
in_loop,34500,step_034500.pt,321,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,2.8501644134521484,0.08872179687023163,-0.15774095058441162,4.40179443359375
in_loop,34500,step_034500.pt,322,goal,68,0.9779411764705882,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.0,1.906713604927063,0.0,-1.0,2.2925643920898438
in_loop,34500,step_034500.pt,323,goal,102,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.09803921568627451,2.761072874069214,0.1321588009595871,-1.0,6.63945198059082
in_loop,34500,step_034500.pt,324,goal,88,0.7238636363636364,1.0,0.0,0.0,0.0,0.0,0.9204545454545455,0.0,2.2826740741729736,0.0,-1.0,5.2328596115112305
in_loop,34500,step_034500.pt,325,goal,75,0.892,1.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.0,2.770200729370117,0.0,-1.0,3.972139358520508
in_loop,34500,step_034500.pt,326,goal,114,0.9342105263157895,1.0,0.0,0.0,0.0,0.0,0.21929824561403508,0.05263157894736842,1.9195616245269775,0.09112747758626938,-0.11902511119842529,7.873404502868652
in_loop,34500,step_034500.pt,327,goal,98,0.8408163265306123,1.0,0.0,0.0,0.0,0.0,0.5306122448979591,0.0,2.6231014728546143,0.0,-1.0,6.724201202392578
in_loop,34500,step_034500.pt,328,goal,98,0.8040816326530612,1.0,0.0,0.0,0.0,0.0,0.6530612244897959,0.0,2.0169506072998047,0.0,-1.0,5.3340582847595215
in_loop,34500,step_034500.pt,329,goal,103,0.874757281553398,1.0,0.0,0.0,0.0,0.0,0.4174757281553398,0.0,1.939197063446045,0.0,-1.0,6.457889556884766
in_loop,34500,step_034500.pt,330,goal,114,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.0,2.057793378829956,0.0,-1.0,8.246915817260742
in_loop,34500,step_034500.pt,331,collision,36,-2.0833333333333335,0.0,1.0,0.0,0.0,0.0,0.2777777777777778,0.611111111111111,nan,0.318286269903183,1.0,2.0630645751953125
in_loop,34500,step_034500.pt,332,goal,117,0.982051282051282,1.0,0.0,0.0,0.0,0.0,0.05982905982905984,0.0,1.8076961040496826,0.0,-1.0,7.966611862182617
in_loop,34500,step_034500.pt,333,goal,104,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0578134059906006,0.0,-1.0,6.626690864562988
in_loop,34500,step_034500.pt,334,goal,127,0.9716535433070866,1.0,0.0,0.0,0.0,0.0,0.09448818897637795,0.14173228346456693,1.689644455909729,0.31422531604766846,0.010431408882141113,6.356954574584961
in_loop,34500,step_034500.pt,335,goal,82,0.9121951219512195,1.0,0.0,0.0,0.0,0.0,0.29268292682926833,0.0,3.61378812789917,0.0,-1.0,5.174759864807129
in_loop,34500,step_034500.pt,336,goal,94,0.7542553191489362,1.0,0.0,0.0,0.0,0.0,0.8191489361702128,0.0,1.9703415632247925,0.0,-1.0,5.453990459442139
in_loop,34500,step_034500.pt,337,goal,100,0.838,1.0,0.0,0.0,0.0,0.0,0.54,0.0,1.8662892580032349,0.0,-1.0,6.582964897155762
in_loop,34500,step_034500.pt,338,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3289473684210526,3.3570926189422607,0.22771932184696198,0.042448997497558594,4.493300437927246
in_loop,34500,step_034500.pt,339,goal,170,0.8747058823529412,1.0,0.0,0.0,0.0,0.0,0.4176470588235294,0.4235294117647059,2.1749343872070312,1.0156162977218628,0.05024152994155884,11.537775039672852
in_loop,34500,step_034500.pt,340,goal,74,0.922972972972973,1.0,0.0,0.0,0.0,0.0,0.2567567567567568,0.0,2.2088980674743652,0.0,-1.0,3.377686023712158
in_loop,34500,step_034500.pt,341,goal,95,0.9778947368421053,1.0,0.0,0.0,0.0,0.0,0.07368421052631578,0.15789473684210525,1.8285239934921265,0.1439332515001297,-0.34865081310272217,5.536880970001221
in_loop,34500,step_034500.pt,342,goal,110,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.12727272727272726,2.8854079246520996,0.15769362449645996,-0.1917339563369751,8.870626449584961
in_loop,34500,step_034500.pt,343,goal,109,0.8596330275229358,1.0,0.0,0.0,0.0,0.0,0.46788990825688076,0.07339449541284404,2.07989239692688,0.09225603938102722,-0.2231358289718628,6.660958290100098
in_loop,34500,step_034500.pt,344,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.4473684210526315,2.327751398086548,0.36459705233573914,-0.1191716194152832,3.4966254234313965
in_loop,34500,step_034500.pt,345,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,2.9806320667266846,0.13181433081626892,-0.3695850372314453,4.241729736328125
in_loop,34500,step_034500.pt,346,goal,107,0.997196261682243,1.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.11214953271028036,3.0057621002197266,0.07689190655946732,-0.05464065074920654,7.155606269836426
in_loop,34500,step_034500.pt,347,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24074074074074073,2.015381336212158,0.24690699577331543,0.19589859247207642,7.085047721862793
in_loop,34500,step_034500.pt,348,goal,87,0.8448275862068966,1.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.09195402298850575,2.064380168914795,0.0703965350985527,-0.13213682174682617,4.749567031860352
in_loop,34500,step_034500.pt,349,goal,96,0.940625,1.0,0.0,0.0,0.0,0.0,0.19791666666666666,0.0625,2.771195411682129,0.0818069651722908,-0.3829716444015503,6.705599784851074
in_loop,34500,step_034500.pt,350,goal,110,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.05454545454545454,3.357651710510254,0.05155127868056297,-0.43063580989837646,8.393854141235352
in_loop,34500,step_034500.pt,351,goal,124,0.9491935483870968,1.0,0.0,0.0,0.0,0.0,0.1693548387096774,0.1693548387096774,2.3201146125793457,0.33149391412734985,-0.11542975902557373,8.964401245117188
in_loop,34500,step_034500.pt,352,goal,86,0.8883720930232558,1.0,0.0,0.0,0.0,0.0,0.37209302325581395,0.11627906976744186,3.0993411540985107,0.11601182818412781,-0.09705913066864014,5.243463516235352
in_loop,34500,step_034500.pt,353,goal,109,0.8541284403669724,1.0,0.0,0.0,0.0,0.0,0.48623853211009177,0.07339449541284404,1.982430100440979,0.06104223057627678,0.2406330704689026,7.2400898933410645
in_loop,34500,step_034500.pt,354,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23728813559322035,nan,0.15638023614883423,-0.26850152015686035,2.337782621383667
in_loop,34500,step_034500.pt,355,goal,91,0.8912087912087912,1.0,0.0,0.0,0.0,0.0,0.3626373626373627,0.0,2.1699905395507812,0.0,-1.0,4.755806922912598
in_loop,34500,step_034500.pt,356,goal,81,0.9592592592592593,1.0,0.0,0.0,0.0,0.0,0.13580246913580246,0.20987654320987653,2.2313413619995117,0.25189468264579773,0.13095355033874512,3.588257312774658
in_loop,34500,step_034500.pt,357,goal,123,0.9902439024390244,1.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.12195121951219513,2.370608329772949,0.17598773539066315,-0.030330657958984375,9.645816802978516
in_loop,34500,step_034500.pt,358,goal,100,0.916,1.0,0.0,0.0,0.0,0.0,0.28,0.0,1.9633702039718628,0.0,-1.0,5.361638069152832
in_loop,34500,step_034500.pt,359,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.27906976744186046,1.6971572637557983,0.3097929060459137,-0.17035424709320068,4.120846271514893
in_loop,34500,step_034500.pt,360,collision,24,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,nan,0.044486332684755325,1.0,1.4743483066558838
in_loop,34500,step_034500.pt,361,goal,100,0.778,1.0,0.0,0.0,0.0,0.0,0.74,0.0,1.884902000427246,0.0,-1.0,5.563534259796143
in_loop,34500,step_034500.pt,362,goal,110,0.8636363636363636,1.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.0,1.9985202550888062,0.0,-1.0,7.070327281951904
in_loop,34500,step_034500.pt,363,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.180753469467163,0.0,-0.665481686592102,5.2758283615112305
in_loop,34500,step_034500.pt,364,goal,122,0.8967213114754098,1.0,0.0,0.0,0.0,0.0,0.3442622950819672,0.0,2.179715156555176,0.0,-1.0,9.098386764526367
in_loop,34500,step_034500.pt,365,goal,92,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,2.1202940940856934,0.0,-1.0,4.36553955078125
in_loop,34500,step_034500.pt,366,goal,103,0.8339805825242719,1.0,0.0,0.0,0.0,0.0,0.5533980582524272,0.0,1.9931895732879639,0.0,-1.0,6.2873334884643555
in_loop,34500,step_034500.pt,367,goal,110,0.8881818181818182,1.0,0.0,0.0,0.0,0.0,0.3727272727272727,0.0,1.7018933296203613,0.0,-1.0,6.361444473266602
in_loop,34500,step_034500.pt,368,goal,105,0.9971428571428571,1.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.0,1.6200348138809204,0.0,-1.0,6.4095916748046875
in_loop,34500,step_034500.pt,369,goal,115,0.9921739130434782,1.0,0.0,0.0,0.0,0.0,0.026086956521739132,0.08695652173913043,1.9879817962646484,0.10415462404489517,-0.257962703704834,6.8325629234313965
in_loop,34500,step_034500.pt,370,goal,120,0.8825000000000001,1.0,0.0,0.0,0.0,0.0,0.39166666666666666,0.19166666666666665,2.354509115219116,0.3474082946777344,0.4693760871887207,9.21777629852295
in_loop,34500,step_034500.pt,371,goal,89,0.9932584269662922,1.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.011235955056179775,2.4845266342163086,0.01682484708726406,-0.7756656408309937,5.233486175537109
in_loop,34500,step_034500.pt,372,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21270489692688,0.0,-1.0,5.088112831115723
in_loop,34500,step_034500.pt,373,goal,117,0.9153846153846154,1.0,0.0,0.0,0.0,0.0,0.2820512820512821,0.008547008547008548,1.7398756742477417,0.014109642244875431,-1.0,8.080526351928711
in_loop,34500,step_034500.pt,374,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.1954022988505747,2.78714656829834,0.15244179964065552,-0.10422194004058838,4.804704666137695
in_loop,34500,step_034500.pt,375,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.64,0.5973266959190369,1.9501484632492065,0.44442373514175415,9.368338584899902
in_loop,34500,step_034500.pt,376,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03658536585365854,2.205448627471924,0.01260407455265522,-0.24982738494873047,3.5191354751586914
in_loop,34500,step_034500.pt,377,goal,115,0.9373913043478261,1.0,0.0,0.0,0.0,0.0,0.20869565217391306,0.17391304347826086,2.084899425506592,0.2917698919773102,-0.06221115589141846,8.384589195251465
in_loop,34500,step_034500.pt,378,goal,91,0.9208791208791209,1.0,0.0,0.0,0.0,0.0,0.26373626373626374,0.01098901098901099,3.109903335571289,0.016170233488082886,-0.3658030033111572,5.569208145141602
in_loop,34500,step_034500.pt,379,timeout,200,-0.563,0.0,0.0,0.0,0.0,1.0,0.21,0.685,0.8922035098075867,1.7360903024673462,0.4358958601951599,13.572787284851074
in_loop,34500,step_034500.pt,380,goal,120,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.16666666666666666,1.9598411321640015,0.19967205822467804,-0.022473812103271484,9.230547904968262
in_loop,34500,step_034500.pt,381,goal,132,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.2878787878787879,2.0944252014160156,0.5016443729400635,-0.15077877044677734,8.911531448364258
in_loop,34500,step_034500.pt,382,goal,88,0.9215909090909091,1.0,0.0,0.0,0.0,0.0,0.26136363636363635,0.0,2.591299533843994,0.0,-1.0,4.207368850708008
in_loop,34500,step_034500.pt,383,goal,81,0.9592592592592593,1.0,0.0,0.0,0.0,0.0,0.13580246913580246,0.012345679012345678,2.4029741287231445,0.0029820436611771584,-0.23446059226989746,4.062583923339844
in_loop,34500,step_034500.pt,384,goal,123,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0894308943089431,2.5650455951690674,0.09467428177595139,-0.6616886854171753,9.306544303894043
in_loop,34500,step_034500.pt,385,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09890109890109891,2.7547991275787354,0.08017612993717194,-0.14052128791809082,4.511497497558594
in_loop,34500,step_034500.pt,386,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.204124927520752,0.0,-1.0,6.089261531829834
in_loop,34500,step_034500.pt,387,goal,87,0.7724137931034483,1.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.0,2.4111945629119873,0.0,-1.0,4.72607946395874
in_loop,34500,step_034500.pt,388,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17045454545454547,4.76280403137207,0.12304427474737167,-0.21386873722076416,7.24336576461792
in_loop,34500,step_034500.pt,389,collision,45,-2.0533333333333332,0.0,1.0,0.0,0.0,0.0,0.17777777777777778,0.26666666666666666,nan,0.19040586054325104,1.0,3.6963024139404297
in_loop,34500,step_034500.pt,390,goal,117,0.9897435897435898,1.0,0.0,0.0,0.0,0.0,0.03418803418803419,0.12820512820512822,1.9241293668746948,0.22738467156887054,0.09470880031585693,6.618039131164551
in_loop,34500,step_034500.pt,391,goal,131,0.9198473282442748,1.0,0.0,0.0,0.0,0.0,0.26717557251908397,0.5114503816793893,1.112441062927246,0.9465779066085815,0.5090876221656799,6.183950424194336
in_loop,34500,step_034500.pt,392,goal,95,0.9368421052631579,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.29473684210526313,2.319118022918701,0.5012108683586121,0.16886550188064575,4.698172569274902
in_loop,34500,step_034500.pt,393,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.228553533554077,0.0,-0.8848986625671387,5.734435081481934
in_loop,34500,step_034500.pt,394,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10784313725490197,2.7962534427642822,0.07959985733032227,-0.23604810237884521,7.168900489807129
in_loop,34500,step_034500.pt,395,goal,123,0.7609756097560976,1.0,0.0,0.0,0.0,0.0,0.7967479674796749,0.0,2.8250439167022705,0.0,-1.0,9.655396461486816
in_loop,34500,step_034500.pt,396,goal,88,0.9556818181818182,1.0,0.0,0.0,0.0,0.0,0.14772727272727273,0.0,2.3989720344543457,0.0,-1.0,4.660544395446777
in_loop,34500,step_034500.pt,397,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.437408447265625,0.0,-1.0,4.843540668487549
in_loop,34500,step_034500.pt,398,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03296703296703297,2.3088157176971436,0.011450775898993015,-0.34045231342315674,5.079955577850342
in_loop,34500,step_034500.pt,399,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.4482758620689655,2.6695961952209473,0.3999904692173004,0.024945318698883057,4.090534687042236
in_loop,34500,step_034500.pt,400,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29508196721311475,1.8065385818481445,0.2894451916217804,-0.11252892017364502,8.232198715209961
