mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,28000,best.pt,308,goal,158,0.8765822784810127,1.0,0.0,0.0,0.0,0.0,0.41139240506329117,0.0,0.42770352959632874,0.0,-1.0,5.717844009399414
final_insertion_frozen,28000,best.pt,309,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.7690154314041138,0.5379671454429626,-0.03168964385986328,6.565563201904297
final_insertion_frozen,28000,best.pt,310,goal,133,0.9165413533834587,1.0,0.0,0.0,0.0,0.0,0.2781954887218045,0.0,0.5782978534698486,0.0,-1.0,8.023691177368164
final_insertion_frozen,28000,best.pt,311,goal,101,0.9702970297029703,1.0,0.0,0.0,0.0,0.0,0.09900990099009901,0.0,0.9902445673942566,0.0,-1.0,3.537405014038086
final_insertion_frozen,28000,best.pt,312,goal,145,0.9855172413793103,1.0,0.0,0.0,0.0,0.0,0.04827586206896552,0.0,0.5073367953300476,0.0,-1.0,9.673871040344238
final_insertion_frozen,28000,best.pt,313,collision,50,-2.072,0.0,1.0,0.0,0.0,0.0,0.24,0.86,nan,3.0416476726531982,1.0,0.49881765246391296
final_insertion_frozen,28000,best.pt,314,collision,50,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.88,nan,2.832111120223999,1.0,0.5662786960601807
final_insertion_frozen,28000,best.pt,315,goal,162,0.8777777777777778,1.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.06172839506172839,0.39538654685020447,0.06843824684619904,-0.4987814426422119,5.415489196777344
final_insertion_frozen,28000,best.pt,316,goal,104,0.9798076923076923,1.0,0.0,0.0,0.0,0.0,0.0673076923076923,0.0,0.49774792790412903,0.0,-0.8692718744277954,2.8690502643585205
final_insertion_frozen,28000,best.pt,317,goal,139,0.9654676258992806,1.0,0.0,0.0,0.0,0.0,0.11510791366906475,0.1223021582733813,0.47060880064964294,0.1870078146457672,-0.172332763671875,6.458618640899658
final_insertion_frozen,28000,best.pt,318,goal,161,0.9683229813664597,1.0,0.0,0.0,0.0,0.0,0.10559006211180125,0.0,0.3571498394012451,0.0,-1.0,4.893796443939209
final_insertion_frozen,28000,best.pt,319,goal,116,0.9767241379310345,1.0,0.0,0.0,0.0,0.0,0.07758620689655173,0.034482758620689655,0.9859103560447693,0.021183816716074944,-0.22716069221496582,6.0999956130981445
final_insertion_frozen,28000,best.pt,320,goal,116,0.9818965517241379,1.0,0.0,0.0,0.0,0.0,0.0603448275862069,0.0,0.6807637214660645,0.0,-1.0,5.529031276702881
final_insertion_frozen,28000,best.pt,321,stuck,162,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.53,0.008821100927889347,1.6541435718536377,-0.049886107444763184,7.71591854095459
final_insertion_frozen,28000,best.pt,322,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.286396861076355,0.3704853057861328,-0.09284961223602295,7.004187107086182
final_insertion_frozen,28000,best.pt,323,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.7113314270973206,0.07298824936151505,-0.0584338903427124,3.9054813385009766
final_insertion_frozen,28000,best.pt,324,stuck,131,-1.045,0.0,0.0,0.0,1.0,0.0,0.15,0.595,0.007019605487585068,1.8136225938796997,0.09813368320465088,5.320101261138916
final_insertion_frozen,28000,best.pt,325,goal,147,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.16326530612244897,0.8343219757080078,0.36024364829063416,-0.10222887992858887,9.124143600463867
final_insertion_frozen,28000,best.pt,326,goal,145,0.8820689655172413,1.0,0.0,0.0,0.0,0.0,0.3931034482758621,0.0,0.7125124931335449,0.0,-1.0,9.710088729858398
final_insertion_frozen,28000,best.pt,327,goal,175,0.9348571428571428,1.0,0.0,0.0,0.0,0.0,0.21714285714285714,0.17142857142857143,0.4650977849960327,0.3636539876461029,-0.20004618167877197,8.95609188079834
final_insertion_frozen,28000,best.pt,328,goal,158,0.8803797468354431,1.0,0.0,0.0,0.0,0.0,0.3987341772151899,0.0,0.5022498965263367,0.0,-0.6629830598831177,6.756441116333008
final_insertion_frozen,28000,best.pt,329,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,1.000671148300171,0.00870886817574501,-0.20437252521514893,7.372492790222168
final_insertion_frozen,28000,best.pt,330,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08035714285714286,1.0892189741134644,0.07156787067651749,-0.11367738246917725,7.057502746582031
final_insertion_frozen,28000,best.pt,331,goal,164,0.9085365853658537,1.0,0.0,0.0,0.0,0.0,0.3048780487804878,0.036585365853658534,0.4255240261554718,0.06292544305324554,-1.0,5.523035049438477
final_insertion_frozen,28000,best.pt,332,goal,191,0.8633507853403142,1.0,0.0,0.0,0.0,0.0,0.45549738219895286,0.03664921465968586,0.525920569896698,0.05092630907893181,-0.2706279754638672,9.402384757995605
final_insertion_frozen,28000,best.pt,333,goal,134,0.9507462686567164,1.0,0.0,0.0,0.0,0.0,0.16417910447761194,0.0,0.7055954933166504,0.0,-1.0,9.315408706665039
final_insertion_frozen,28000,best.pt,334,goal,126,0.9880952380952381,1.0,0.0,0.0,0.0,0.0,0.03968253968253968,0.06349206349206349,0.5227740406990051,0.15649926662445068,-0.39649689197540283,7.274669170379639
final_insertion_frozen,28000,best.pt,335,goal,103,0.9825242718446602,1.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.019417475728155338,0.24141399562358856,0.019037142395973206,-0.16952109336853027,2.7334253787994385
final_insertion_frozen,28000,best.pt,336,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.07692307692307693,2.769469976425171,0.09042131155729294,-0.07192790508270264,3.0998895168304443
final_insertion_frozen,28000,best.pt,337,goal,115,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.5589406490325928,0.0,-0.7152619361877441,5.74626350402832
final_insertion_frozen,28000,best.pt,338,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13533834586466165,0.7549881339073181,0.23695020377635956,-0.20654141902923584,8.49013900756836
final_insertion_frozen,28000,best.pt,339,goal,161,0.9645962732919254,1.0,0.0,0.0,0.0,0.0,0.11801242236024845,0.2919254658385093,0.49595314264297485,0.7024173140525818,0.5062299966812134,5.154722690582275
final_insertion_frozen,28000,best.pt,340,timeout,200,-0.587,0.0,0.0,0.0,0.0,1.0,0.29,0.0,0.341042160987854,0.0,-1.0,8.477579116821289
final_insertion_frozen,28000,best.pt,341,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.34801822900772095,0.10123410820960999,-0.28286170959472656,8.322611808776855
final_insertion_frozen,28000,best.pt,342,stuck,157,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.44,0.013758168555796146,1.3686352968215942,0.035862863063812256,8.71519947052002
final_insertion_frozen,28000,best.pt,343,collision,50,-2.03,0.0,1.0,0.0,0.0,0.0,0.1,0.6,nan,0.6507624983787537,1.0,7.334855556488037
final_insertion_frozen,28000,best.pt,344,goal,157,0.9751592356687898,1.0,0.0,0.0,0.0,0.0,0.08280254777070063,0.0,0.31492239236831665,0.0,-1.0,4.290574073791504
final_insertion_frozen,28000,best.pt,345,collision,50,-2.066,0.0,1.0,0.0,0.0,0.0,0.22,0.92,nan,2.984356164932251,1.0,0.41294220089912415
final_insertion_frozen,28000,best.pt,346,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,nan,0.011287961155176163,-0.2548311948776245,2.242699146270752
final_insertion_frozen,28000,best.pt,347,stuck,152,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.455,0.02407471090555191,1.3075575828552246,0.10179680585861206,7.933521270751953
final_insertion_frozen,28000,best.pt,348,goal,96,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.5754187107086182,0.0,-1.0,2.2927253246307373
final_insertion_frozen,28000,best.pt,349,goal,176,0.9676136363636364,1.0,0.0,0.0,0.0,0.0,0.10795454545454546,0.0,0.5643348097801208,0.0,-1.0,10.385708808898926
final_insertion_frozen,28000,best.pt,350,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1414141414141414,0.7641883492469788,0.17528392374515533,-0.3174271583557129,2.546574354171753
final_insertion_frozen,28000,best.pt,351,goal,129,0.9558139534883721,1.0,0.0,0.0,0.0,0.0,0.14728682170542637,0.6666666666666666,2.3424031734466553,1.1524046659469604,0.02783292531967163,8.989870071411133
final_insertion_frozen,28000,best.pt,352,goal,125,0.9736,1.0,0.0,0.0,0.0,0.0,0.088,0.248,0.6103233098983765,0.4426886737346649,0.15762728452682495,6.924981117248535
final_insertion_frozen,28000,best.pt,353,goal,114,0.9157894736842105,1.0,0.0,0.0,0.0,0.0,0.2807017543859649,0.017543859649122806,0.7001214623451233,0.018502838909626007,-1.0,5.3367085456848145
final_insertion_frozen,28000,best.pt,354,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.18,0.4019446074962616,0.5590879321098328,-0.007625102996826172,10.430900573730469
final_insertion_frozen,28000,best.pt,355,goal,122,0.869672131147541,1.0,0.0,0.0,0.0,0.0,0.4344262295081967,0.08196721311475409,0.4713141620159149,0.16004440188407898,0.3654833436012268,3.1256048679351807
final_insertion_frozen,28000,best.pt,356,goal,115,0.9139130434782609,1.0,0.0,0.0,0.0,0.0,0.28695652173913044,0.0,0.6830118894577026,0.0,-1.0,5.696794033050537
final_insertion_frozen,28000,best.pt,357,goal,142,0.9514084507042253,1.0,0.0,0.0,0.0,0.0,0.1619718309859155,0.0,0.6346192359924316,0.0,-1.0,9.090603828430176
final_insertion_frozen,28000,best.pt,358,collision,50,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.82,nan,2.7173562049865723,1.0,0.6521409153938293
final_insertion_frozen,28000,best.pt,359,goal,157,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14012738853503184,0.41826608777046204,0.24982526898384094,-0.11344921588897705,6.367313385009766
final_insertion_frozen,28000,best.pt,360,goal,168,0.8571428571428572,1.0,0.0,0.0,0.0,0.0,0.47619047619047616,0.0,0.3888385593891144,0.0,-1.0,6.877927780151367
final_insertion_frozen,28000,best.pt,361,goal,167,0.98562874251497,1.0,0.0,0.0,0.0,0.0,0.04790419161676647,0.10179640718562874,0.47484418749809265,0.23425549268722534,0.1450483202934265,8.400163650512695
final_insertion_frozen,28000,best.pt,362,goal,112,0.9196428571428572,1.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.0,0.853602945804596,0.0,-1.0,6.474524021148682
final_insertion_frozen,28000,best.pt,363,goal,153,0.9627450980392157,1.0,0.0,0.0,0.0,0.0,0.12418300653594772,0.032679738562091505,0.5248063802719116,0.07416382431983948,-0.3497765064239502,8.975507736206055
final_insertion_frozen,28000,best.pt,364,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.1724137931034483,0.9544408321380615,0.19166067242622375,0.005291759967803955,6.16123104095459
final_insertion_frozen,28000,best.pt,365,goal,193,0.9067357512953368,1.0,0.0,0.0,0.0,0.0,0.31088082901554404,0.13471502590673576,0.42249634861946106,0.4426567852497101,-0.09968769550323486,8.749948501586914
final_insertion_frozen,28000,best.pt,366,goal,128,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.2265625,0.31225109100341797,0.33389735221862793,-0.12172043323516846,7.5045881271362305
final_insertion_frozen,28000,best.pt,367,goal,63,0.8285714285714286,1.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,2.164546251296997,0.0,-1.0,2.3766839504241943
final_insertion_frozen,28000,best.pt,368,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220574975013733,0.0,-0.49405407905578613,4.74111270904541
final_insertion_frozen,28000,best.pt,369,goal,107,0.9383177570093458,1.0,0.0,0.0,0.0,0.0,0.205607476635514,0.0,0.31401240825653076,0.0,-1.0,3.170506477355957
final_insertion_frozen,28000,best.pt,370,goal,197,0.9467005076142132,1.0,0.0,0.0,0.0,0.0,0.17766497461928935,0.19796954314720813,0.515248715877533,0.5392224788665771,-0.25319409370422363,10.721409797668457
final_insertion_frozen,28000,best.pt,371,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.82,nan,2.5790534019470215,1.0,0.4711878001689911
final_insertion_frozen,28000,best.pt,372,goal,188,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.02127659574468085,0.4421558082103729,0.05235996097326279,-0.1332535743713379,9.511580467224121
final_insertion_frozen,28000,best.pt,373,stuck,86,-1.0525,0.0,0.0,0.0,1.0,0.0,0.175,0.74,0.009785412810742855,2.6102445125579834,0.6006710529327393,1.815183162689209
final_insertion_frozen,28000,best.pt,374,stuck,142,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.36,0.010274282656610012,1.1495152711868286,-0.06800425052642822,4.812848091125488
final_insertion_frozen,28000,best.pt,375,goal,154,0.9474025974025974,1.0,0.0,0.0,0.0,0.0,0.17532467532467533,0.0,0.2303682416677475,0.0,-0.3760563135147095,3.091904640197754
final_insertion_frozen,28000,best.pt,376,goal,138,0.9760869565217392,1.0,0.0,0.0,0.0,0.0,0.07971014492753623,0.0,0.505530059337616,0.0,-1.0,6.683151721954346
final_insertion_frozen,28000,best.pt,377,goal,153,0.9725490196078431,1.0,0.0,0.0,0.0,0.0,0.0915032679738562,0.2875816993464052,0.4848501980304718,0.6752442121505737,0.8846246600151062,9.60642147064209
final_insertion_frozen,28000,best.pt,378,stuck,122,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.69,0.009737977758049965,1.9443691968917847,0.0785101056098938,3.1645350456237793
final_insertion_frozen,28000,best.pt,379,goal,181,0.9950276243093923,1.0,0.0,0.0,0.0,0.0,0.016574585635359115,0.11602209944751381,0.35620638728141785,0.2264188826084137,-0.2369060516357422,7.750275611877441
final_insertion_frozen,28000,best.pt,380,goal,182,0.9274725274725275,1.0,0.0,0.0,0.0,0.0,0.24175824175824176,0.17582417582417584,0.46425849199295044,0.38793709874153137,0.3988867998123169,8.898564338684082
final_insertion_frozen,28000,best.pt,381,goal,142,0.8985915492957747,1.0,0.0,0.0,0.0,0.0,0.3380281690140845,0.0,0.46761617064476013,0.0,-1.0,8.681828498840332
final_insertion_frozen,28000,best.pt,382,goal,122,0.9680327868852459,1.0,0.0,0.0,0.0,0.0,0.10655737704918032,0.06557377049180328,0.8160868287086487,0.08575714379549026,-0.13800668716430664,5.799685478210449
final_insertion_frozen,28000,best.pt,383,goal,114,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.4284763038158417,0.0,-1.0,5.698358535766602
final_insertion_frozen,28000,best.pt,384,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.82,nan,0.8618365526199341,1.0,9.5344877243042
final_insertion_frozen,28000,best.pt,385,collision,50,-2.018,0.0,1.0,0.0,0.0,0.0,0.06,0.78,nan,2.7087583541870117,1.0,0.8770766258239746
final_insertion_frozen,28000,best.pt,386,stuck,111,-1.0405,0.0,0.0,0.0,1.0,0.0,0.135,0.82,0.012095709331333637,2.813063144683838,0.2534194588661194,2.2262744903564453
final_insertion_frozen,28000,best.pt,387,goal,101,0.8425742574257425,1.0,0.0,0.0,0.0,0.0,0.5247524752475248,0.0,0.5722091794013977,0.0,-1.0,3.05157470703125
final_insertion_frozen,28000,best.pt,388,goal,131,0.8694656488549618,1.0,0.0,0.0,0.0,0.0,0.4351145038167939,0.0,0.8185471892356873,0.0,-1.0,7.940138816833496
final_insertion_frozen,28000,best.pt,389,goal,153,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.2679738562091503,0.5522068738937378,0.6309932470321655,0.13624930381774902,8.875811576843262
final_insertion_frozen,28000,best.pt,390,goal,83,0.9602409638554217,1.0,0.0,0.0,0.0,0.0,0.13253012048192772,0.0,1.6345030069351196,0.0,-1.0,2.5330116748809814
final_insertion_frozen,28000,best.pt,391,goal,168,0.9053571428571429,1.0,0.0,0.0,0.0,0.0,0.31547619047619047,0.0,0.334545373916626,0.0,-1.0,6.302401542663574
final_insertion_frozen,28000,best.pt,392,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.025423728813559324,0.7373611330986023,0.025045836344361305,-0.42512524127960205,6.089506149291992
final_insertion_frozen,28000,best.pt,393,stuck,84,-1.0405,0.0,0.0,0.0,1.0,0.0,0.135,0.68,0.006096736993640661,2.4373855590820312,0.5679868459701538,1.469035267829895
final_insertion_frozen,28000,best.pt,394,goal,102,0.9794117647058823,1.0,0.0,0.0,0.0,0.0,0.06862745098039216,0.0,0.7846254110336304,0.0,-1.0,4.015141010284424
final_insertion_frozen,28000,best.pt,395,goal,100,0.964,1.0,0.0,0.0,0.0,0.0,0.12,0.01,0.9671251773834229,0.01785440556704998,-0.4219052791595459,4.332701206207275
final_insertion_frozen,28000,best.pt,396,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.06896551724137931,0.8680773973464966,0.03877092897891998,-0.2120952606201172,6.179346084594727
final_insertion_frozen,28000,best.pt,397,goal,132,0.9068181818181819,1.0,0.0,0.0,0.0,0.0,0.3106060606060606,0.0,0.6936904788017273,0.0,-1.0,8.062642097473145
final_insertion_frozen,28000,best.pt,398,goal,184,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.39978229999542236,0.0,-1.0,7.485599994659424
final_insertion_frozen,28000,best.pt,399,goal,131,0.9725190839694656,1.0,0.0,0.0,0.0,0.0,0.0916030534351145,0.0,0.5493631362915039,0.0,-1.0,6.101100444793701
final_insertion_frozen,28000,best.pt,400,goal,171,0.9105263157894737,1.0,0.0,0.0,0.0,0.0,0.2982456140350877,0.0,0.45409315824508667,0.0,-1.0,7.287635803222656
final_insertion_frozen,28000,best.pt,401,goal,116,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.05172413793103448,0.548917293548584,0.08267992734909058,-0.1481534242630005,5.346025466918945
final_insertion_frozen,28000,best.pt,402,goal,134,0.9082089552238806,1.0,0.0,0.0,0.0,0.0,0.30597014925373134,0.0,0.22693459689617157,0.0,-1.0,3.2931370735168457
final_insertion_frozen,28000,best.pt,403,goal,108,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.05555555555555555,0.7156358361244202,0.08161535859107971,-0.3102184534072876,4.341575622558594
final_insertion_frozen,28000,best.pt,404,collision,50,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.78,nan,2.6154985427856445,1.0,0.3640931248664856
final_insertion_frozen,28000,best.pt,405,goal,154,0.9045454545454545,1.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.5087856650352478,0.0,-1.0,6.0111260414123535
final_insertion_frozen,28000,best.pt,406,goal,142,0.9028169014084507,1.0,0.0,0.0,0.0,0.0,0.323943661971831,0.0,0.20850858092308044,0.0,-1.0,2.9722800254821777
final_insertion_frozen,28000,best.pt,407,goal,128,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.03125,0.644704282283783,0.058625396341085434,-0.22417128086090088,8.283285140991211
final_insertion_frozen,28000,best.pt,408,goal,102,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.7946966290473938,0.0,-1.0,3.6260151863098145
final_insertion_frozen,28000,best.pt,409,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.731238842010498,0.01487512793391943,-0.19386065006256104,3.9094343185424805
final_insertion_frozen,28000,best.pt,410,goal,141,0.9446808510638298,1.0,0.0,0.0,0.0,0.0,0.18439716312056736,0.14893617021276595,0.5923706293106079,0.306336909532547,-0.04930567741394043,7.439465522766113
final_insertion_frozen,28000,best.pt,411,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,nan,2.686964750289917,1.0,0.7895727157592773
final_insertion_frozen,28000,best.pt,412,goal,89,0.9932584269662922,1.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.33707865168539325,3.9715662002563477,0.3826448917388916,-0.022791504859924316,6.69074821472168
final_insertion_frozen,28000,best.pt,413,goal,122,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.0,0.5563912987709045,0.0,-1.0,6.062844276428223
final_insertion_frozen,28000,best.pt,414,goal,123,0.9390243902439024,1.0,0.0,0.0,0.0,0.0,0.2032520325203252,0.056910569105691054,0.8152754902839661,0.16114656627178192,-0.2052973508834839,7.433252811431885
final_insertion_frozen,28000,best.pt,415,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.035,0.11711166054010391,0.05967409536242485,-0.170740008354187,8.168335914611816
final_insertion_frozen,28000,best.pt,416,goal,157,0.935031847133758,1.0,0.0,0.0,0.0,0.0,0.21656050955414013,0.0,0.4431931972503662,0.0,-1.0,5.4505696296691895
final_insertion_frozen,28000,best.pt,417,stuck,165,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.43,0.04762588068842888,1.2608317136764526,0.04601240158081055,9.40637493133545
final_insertion_frozen,28000,best.pt,418,goal,130,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.5799099206924438,0.0,-1.0,8.190032958984375
final_insertion_frozen,28000,best.pt,419,goal,106,0.9037735849056604,1.0,0.0,0.0,0.0,0.0,0.32075471698113206,0.0,0.8768331408500671,0.0,-1.0,3.1940603256225586
final_insertion_frozen,28000,best.pt,420,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.171875,1.9055421352386475,0.16849519312381744,-0.13399827480316162,8.184770584106445
final_insertion_frozen,28000,best.pt,421,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10687022900763359,0.8763965964317322,0.19184595346450806,-0.4140503406524658,6.606904029846191
final_insertion_frozen,28000,best.pt,422,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15517241379310345,1.0435059070587158,0.14412957429885864,-0.09089648723602295,5.621745586395264
final_insertion_frozen,28000,best.pt,423,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4819213151931763,0.0,-0.6649901866912842,4.121700286865234
final_insertion_frozen,28000,best.pt,424,goal,193,0.9829015544041451,1.0,0.0,0.0,0.0,0.0,0.05699481865284974,0.19170984455958548,0.44263526797294617,0.4314224123954773,-0.33115458488464355,9.355019569396973
final_insertion_frozen,28000,best.pt,425,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.035,0.12121309340000153,0.06854960322380066,-0.5037686824798584,6.268750190734863
final_insertion_frozen,28000,best.pt,426,goal,120,0.935,1.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.041666666666666664,0.7896725535392761,0.047112349420785904,-0.27093517780303955,4.723811626434326
final_insertion_frozen,28000,best.pt,427,goal,164,0.8371951219512195,1.0,0.0,0.0,0.0,0.0,0.5426829268292683,0.0,0.45858585834503174,0.0,-1.0,6.328064441680908
final_insertion_frozen,28000,best.pt,428,goal,117,0.9282051282051282,1.0,0.0,0.0,0.0,0.0,0.23931623931623933,0.0,0.6781317591667175,0.0,-0.7846717834472656,5.549319267272949
final_insertion_frozen,28000,best.pt,429,goal,180,0.9133333333333333,1.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.005555555555555556,0.523341953754425,0.02773597091436386,-0.9078091382980347,8.438356399536133
final_insertion_frozen,28000,best.pt,430,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.175,0.0,0.4716874957084656,0.0,-1.0,10.770258903503418
final_insertion_frozen,28000,best.pt,431,goal,140,0.9807142857142858,1.0,0.0,0.0,0.0,0.0,0.06428571428571428,0.12142857142857143,0.6193999648094177,0.3440701961517334,-0.03420257568359375,8.587719917297363
final_insertion_frozen,28000,best.pt,432,goal,165,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.1393939393939394,0.3227527141571045,0.3407100439071655,-0.1508321762084961,7.37922477722168
final_insertion_frozen,28000,best.pt,433,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07547169811320754,nan,0.031179383397102356,-0.2538818120956421,2.3437023162841797
final_insertion_frozen,28000,best.pt,434,goal,129,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.6908230781555176,0.0,-0.8695857524871826,7.293786525726318
final_insertion_frozen,28000,best.pt,435,goal,120,0.9425,1.0,0.0,0.0,0.0,0.0,0.19166666666666668,0.0,0.5081073045730591,0.0,-1.0,6.297245025634766
final_insertion_frozen,28000,best.pt,436,stuck,136,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.53,0.010454297065734863,1.6620936393737793,-0.015961170196533203,6.774776935577393
final_insertion_frozen,28000,best.pt,437,goal,179,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07262569832402235,0.2761296331882477,0.2169116586446762,-0.036364078521728516,6.892152786254883
final_insertion_frozen,28000,best.pt,438,goal,120,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.7487596869468689,0.0,-1.0,7.368415832519531
final_insertion_frozen,28000,best.pt,439,collision,50,-2.012,0.0,1.0,0.0,0.0,0.0,0.04,0.86,nan,2.8415961265563965,1.0,0.3446660041809082
final_insertion_frozen,28000,best.pt,440,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.18764717876911163,0.1076391190290451,-0.21927332878112793,7.267574787139893
final_insertion_frozen,28000,best.pt,441,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06521739130434782,1.0438871383666992,0.11890840530395508,-0.24256956577301025,2.837994337081909
final_insertion_frozen,28000,best.pt,442,goal,132,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.19696969696969696,0.5222610235214233,0.347382128238678,-0.2403467893600464,7.013100624084473
final_insertion_frozen,28000,best.pt,443,goal,188,0.9441489361702128,1.0,0.0,0.0,0.0,0.0,0.18617021276595744,0.09574468085106383,0.48804008960723877,0.18788212537765503,-0.23591351509094238,8.25522232055664
final_insertion_frozen,28000,best.pt,444,collision,50,-2.036,0.0,1.0,0.0,0.0,0.0,0.12,0.82,nan,2.653432607650757,1.0,0.6841627359390259
final_insertion_frozen,28000,best.pt,445,goal,159,0.8018867924528302,1.0,0.0,0.0,0.0,0.0,0.660377358490566,0.0,0.2971288561820984,0.0,-1.0,5.770181655883789
final_insertion_frozen,28000,best.pt,446,collision,50,-2.018,0.0,1.0,0.0,0.0,0.0,0.06,0.76,nan,2.480271816253662,1.0,0.6392829418182373
final_insertion_frozen,28000,best.pt,447,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.8190127611160278,0.3232017457485199,-0.19217002391815186,4.34654426574707
final_insertion_frozen,28000,best.pt,448,goal,122,0.9975409836065574,1.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.06557377049180328,0.347995787858963,0.1068718358874321,-0.06328356266021729,5.683351516723633
final_insertion_frozen,28000,best.pt,449,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06299212598425197,0.6036622524261475,0.10202512890100479,-0.26927852630615234,7.133678913116455
final_insertion_frozen,28000,best.pt,450,goal,110,0.9209090909090909,1.0,0.0,0.0,0.0,0.0,0.2636363636363636,0.07272727272727272,0.5347778797149658,0.10844223201274872,-0.264423131942749,5.771746635437012
