mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,50000,step_050000.pt,124,goal,102,0.8911764705882353,1.0,0.0,0.0,0.0,0.0,0.3627450980392157,0.0,1.7690448760986328,0.0,-1.0,6.774148464202881
in_loop,50000,step_050000.pt,125,goal,106,0.9915094339622641,1.0,0.0,0.0,0.0,0.0,0.02830188679245283,0.21698113207547168,1.3363821506500244,0.1961681842803955,-0.09491145610809326,6.233813285827637
in_loop,50000,step_050000.pt,126,goal,115,0.9973913043478261,1.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.0,1.8930596113204956,6.803761789342389e-05,-0.1993110179901123,7.794558525085449
in_loop,50000,step_050000.pt,127,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.3382352941176471,2.033301591873169,0.33439910411834717,0.03117203712463379,2.595829725265503
in_loop,50000,step_050000.pt,128,goal,169,0.9502958579881657,1.0,0.0,0.0,0.0,0.0,0.16568047337278105,0.3846153846153846,0.6397138237953186,0.9592045545578003,0.10402345657348633,10.938067436218262
in_loop,50000,step_050000.pt,129,goal,88,0.9420454545454545,1.0,0.0,0.0,0.0,0.0,0.19318181818181818,0.0,2.132152795791626,0.0,-1.0,4.560741424560547
in_loop,50000,step_050000.pt,130,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333331,3.595309019088745,0.15791574120521545,-0.04076659679412842,6.7140302658081055
in_loop,50000,step_050000.pt,131,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0413408279418945,0.0,-1.0,5.319490909576416
in_loop,50000,step_050000.pt,132,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.13829787234042554,2.1567904949188232,0.14090506732463837,-0.11451220512390137,5.071943283081055
in_loop,50000,step_050000.pt,133,goal,104,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.20192307692307693,2.4911766052246094,0.32076239585876465,0.08255624771118164,6.326861381530762
in_loop,50000,step_050000.pt,134,goal,165,0.9654545454545455,1.0,0.0,0.0,0.0,0.0,0.11515151515151516,0.3939393939393939,1.4522730112075806,0.950829267501831,-0.10562825202941895,10.974468231201172
in_loop,50000,step_050000.pt,135,goal,91,0.9604395604395605,1.0,0.0,0.0,0.0,0.0,0.13186813186813187,0.0,2.7267534732818604,0.0,-1.0,5.19291877746582
in_loop,50000,step_050000.pt,136,goal,105,0.9542857142857143,1.0,0.0,0.0,0.0,0.0,0.1523809523809524,0.0,1.8096184730529785,0.0,-1.0,6.469071388244629
in_loop,50000,step_050000.pt,137,goal,67,0.9014925373134328,1.0,0.0,0.0,0.0,0.0,0.3283582089552239,0.0,2.8776609897613525,0.0,-1.0,3.388051986694336
in_loop,50000,step_050000.pt,138,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,2.1757380962371826,0.008524713106453419,-0.43856358528137207,7.646000862121582
in_loop,50000,step_050000.pt,139,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11842105263157894,2.3303778171539307,0.08305433392524719,-0.09366130828857422,3.5971319675445557
in_loop,50000,step_050000.pt,140,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.031914893617021274,1.9926987886428833,0.009019486606121063,-0.2506103515625,5.72420597076416
in_loop,50000,step_050000.pt,141,goal,115,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.19130434782608696,2.2363269329071045,0.21690718829631805,-0.13552165031433105,7.088381290435791
in_loop,50000,step_050000.pt,142,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8600729703903198,0.0,-1.0,5.452873229980469
in_loop,50000,step_050000.pt,143,goal,109,0.9642201834862385,1.0,0.0,0.0,0.0,0.0,0.11926605504587157,0.0,3.0027103424072266,0.0,-1.0,7.921199798583984
in_loop,50000,step_050000.pt,144,goal,119,0.984873949579832,1.0,0.0,0.0,0.0,0.0,0.05042016806722689,0.23529411764705882,1.9239037036895752,0.44425109028816223,-0.14713537693023682,8.183422088623047
in_loop,50000,step_050000.pt,145,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,5.196510314941406,0.24483542144298553,-0.267032265663147,5.879220962524414
in_loop,50000,step_050000.pt,146,goal,107,0.9803738317757009,1.0,0.0,0.0,0.0,0.0,0.06542056074766354,0.27102803738317754,2.311741352081299,0.46669572591781616,-8.118152618408203e-05,6.570999622344971
in_loop,50000,step_050000.pt,147,goal,97,0.9010309278350516,1.0,0.0,0.0,0.0,0.0,0.32989690721649484,0.020618556701030927,2.065821647644043,0.013038210570812225,-0.34918951988220215,6.0254411697387695
in_loop,50000,step_050000.pt,148,goal,119,0.934453781512605,1.0,0.0,0.0,0.0,0.0,0.2184873949579832,0.008403361344537815,2.2137184143066406,0.0022286216262727976,-0.7432451248168945,9.026243209838867
in_loop,50000,step_050000.pt,149,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1260323524475098,0.0,-0.41510188579559326,2.444626808166504
in_loop,50000,step_050000.pt,150,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.18604651162790697,2.3537728786468506,0.21522338688373566,-0.01896834373474121,4.280251979827881
in_loop,50000,step_050000.pt,151,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7769529819488525,0.0,-1.0,6.773708343505859
in_loop,50000,step_050000.pt,152,goal,62,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.0,2.0528857707977295,0.0,-1.0,2.2737653255462646
in_loop,50000,step_050000.pt,153,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2122080326080322,0.0,-1.0,6.449080944061279
in_loop,50000,step_050000.pt,154,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99320650100708,0.0,-1.0,3.8653242588043213
in_loop,50000,step_050000.pt,155,goal,92,0.9902173913043478,1.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.08695652173913043,2.251877546310425,0.07868470996618271,-0.2327793836593628,4.791208267211914
in_loop,50000,step_050000.pt,156,goal,101,0.9405940594059405,1.0,0.0,0.0,0.0,0.0,0.19801980198019803,0.0,1.8323692083358765,0.0,-1.0,6.308381080627441
in_loop,50000,step_050000.pt,157,goal,120,0.9975,1.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,1.9486950635910034,0.0,-1.0,8.324003219604492
in_loop,50000,step_050000.pt,158,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2096269130706787,0.0,-1.0,3.931865692138672
in_loop,50000,step_050000.pt,159,goal,137,0.9934306569343065,1.0,0.0,0.0,0.0,0.0,0.021897810218978103,0.0948905109489051,2.039123296737671,0.21831052005290985,-0.568819522857666,9.902872085571289
in_loop,50000,step_050000.pt,160,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,2.4281373023986816,0.0,-1.0,2.787325382232666
in_loop,50000,step_050000.pt,161,timeout,200,-0.518,0.0,0.0,0.0,0.0,1.0,0.06,0.425,0.964089035987854,1.1942217350006104,-0.15851104259490967,12.139270782470703
in_loop,50000,step_050000.pt,162,goal,112,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.09821428571428571,1.9573557376861572,0.09414058178663254,-0.2757086753845215,7.740813732147217
in_loop,50000,step_050000.pt,163,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.059204339981079,0.0,-1.0,4.466409206390381
in_loop,50000,step_050000.pt,164,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4381470680236816,0.0,-1.0,4.183180809020996
in_loop,50000,step_050000.pt,165,goal,109,0.9256880733944954,1.0,0.0,0.0,0.0,0.0,0.24770642201834864,0.0,2.2239623069763184,0.0,-1.0,7.697237014770508
in_loop,50000,step_050000.pt,166,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.029126213592233007,1.8014671802520752,0.034599944949150085,-0.40852248668670654,6.686697959899902
in_loop,50000,step_050000.pt,167,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.456897497177124,0.0,-1.0,5.2261857986450195
in_loop,50000,step_050000.pt,168,goal,87,0.9206896551724137,1.0,0.0,0.0,0.0,0.0,0.26436781609195403,0.0,2.5562057495117188,0.0,-1.0,5.346665382385254
in_loop,50000,step_050000.pt,169,goal,127,0.9409448818897638,1.0,0.0,0.0,0.0,0.0,0.19685039370078738,0.09448818897637795,1.8095369338989258,0.13837291300296783,-0.5431256294250488,8.033529281616211
in_loop,50000,step_050000.pt,170,goal,72,0.8375,1.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,3.0206005573272705,0.0,-1.0,3.5020408630371094
in_loop,50000,step_050000.pt,171,goal,108,0.9527777777777778,1.0,0.0,0.0,0.0,0.0,0.15740740740740738,0.0,2.3679938316345215,0.0,-1.0,7.391733169555664
in_loop,50000,step_050000.pt,172,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07526881720430108,2.3052871227264404,0.05896962806582451,-0.45954275131225586,5.4577317237854
in_loop,50000,step_050000.pt,173,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.0,2.0293891429901123,0.0,-1.0,5.612732410430908
in_loop,50000,step_050000.pt,174,goal,77,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.0,2.4298553466796875,0.0,-1.0,3.2115392684936523
in_loop,50000,step_050000.pt,175,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26373626373626374,3.7528655529022217,0.16374914348125458,-0.01647806167602539,6.052030086517334
in_loop,50000,step_050000.pt,176,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10784313725490197,3.585946798324585,0.09536802023649216,-0.6224517822265625,7.734775066375732
in_loop,50000,step_050000.pt,177,goal,103,0.8485436893203884,1.0,0.0,0.0,0.0,0.0,0.5048543689320388,0.0,2.338960647583008,0.0,-1.0,6.640820503234863
in_loop,50000,step_050000.pt,178,goal,141,0.8829787234042553,1.0,0.0,0.0,0.0,0.0,0.3900709219858156,0.23404255319148937,2.3400375843048096,0.5107163786888123,0.1746056079864502,8.070108413696289
in_loop,50000,step_050000.pt,179,goal,90,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.2777777777777778,2.703033447265625,0.3260766863822937,-0.07191050052642822,5.424315452575684
in_loop,50000,step_050000.pt,180,goal,91,0.878021978021978,1.0,0.0,0.0,0.0,0.0,0.40659340659340665,0.2527472527472528,2.7202963829040527,0.2739677131175995,-0.048157453536987305,4.464802265167236
in_loop,50000,step_050000.pt,181,goal,71,0.9323943661971831,1.0,0.0,0.0,0.0,0.0,0.22535211267605634,0.47887323943661975,1.9427539110183716,0.5033987164497375,0.02256190776824951,2.4186930656433105
in_loop,50000,step_050000.pt,182,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.3068181818181818,2.5663483142852783,0.25647270679473877,-0.07077622413635254,4.566830158233643
in_loop,50000,step_050000.pt,183,goal,77,0.9376623376623376,1.0,0.0,0.0,0.0,0.0,0.2077922077922078,0.2207792207792208,2.557433843612671,0.13043999671936035,-0.19658184051513672,3.430418014526367
in_loop,50000,step_050000.pt,184,goal,103,0.9475728155339805,1.0,0.0,0.0,0.0,0.0,0.17475728155339804,0.0,2.1227831840515137,0.0,-1.0,6.679364204406738
in_loop,50000,step_050000.pt,185,goal,81,0.9703703703703703,1.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.0,3.127652883529663,0.0,-0.48233962059020996,4.421977996826172
in_loop,50000,step_050000.pt,186,goal,74,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.0,2.735959768295288,0.0,-0.9000110626220703,3.4700706005096436
in_loop,50000,step_050000.pt,187,goal,105,0.9942857142857143,1.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.08571428571428572,3.1145567893981934,0.07424584031105042,-0.3562631607055664,7.6621809005737305
in_loop,50000,step_050000.pt,188,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,3.0478098392486572,0.0,-0.7111468315124512,6.831223487854004
in_loop,50000,step_050000.pt,189,goal,111,0.9297297297297298,1.0,0.0,0.0,0.0,0.0,0.23423423423423423,0.0,1.8116658926010132,0.0,-1.0,7.409003734588623
in_loop,50000,step_050000.pt,190,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.245694875717163,0.0,-0.8860214948654175,5.188590049743652
in_loop,50000,step_050000.pt,191,goal,121,0.8611570247933884,1.0,0.0,0.0,0.0,0.0,0.4628099173553719,0.0,2.2673916816711426,0.0,-1.0,9.359115600585938
in_loop,50000,step_050000.pt,192,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10666666666666667,2.4246745109558105,0.05554831400513649,-0.017810583114624023,3.2800188064575195
in_loop,50000,step_050000.pt,193,goal,121,0.9752066115702479,1.0,0.0,0.0,0.0,0.0,0.08264462809917356,0.11570247933884298,1.8164105415344238,0.17003333568572998,-0.4487680196762085,7.066799163818359
in_loop,50000,step_050000.pt,194,goal,60,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,3.021354913711548,0.15554824471473694,0.054305851459503174,3.413684606552124
in_loop,50000,step_050000.pt,195,goal,94,0.9138297872340426,1.0,0.0,0.0,0.0,0.0,0.28723404255319146,0.09574468085106383,3.118906021118164,0.03789493069052696,-1.0,6.4448747634887695
in_loop,50000,step_050000.pt,196,goal,107,0.7869158878504673,1.0,0.0,0.0,0.0,0.0,0.7102803738317757,0.02803738317757009,2.6028356552124023,0.023451494053006172,-0.06272697448730469,7.995552062988281
in_loop,50000,step_050000.pt,197,goal,114,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.19298245614035087,2.6969969272613525,0.42172685265541077,-0.16995680332183838,8.184858322143555
in_loop,50000,step_050000.pt,198,goal,140,0.9164285714285714,1.0,0.0,0.0,0.0,0.0,0.2785714285714286,0.35714285714285715,2.4505670070648193,0.6959861516952515,-0.15399408340454102,8.951011657714844
in_loop,50000,step_050000.pt,199,goal,74,0.8864864864864865,1.0,0.0,0.0,0.0,0.0,0.3783783783783784,0.0,2.8140974044799805,0.0,-1.0,3.8856537342071533
in_loop,50000,step_050000.pt,200,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479397773742676,0.0,-1.0,5.6669769287109375
in_loop,50000,step_050000.pt,201,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8808010816574097,0.0,-1.0,2.0666918754577637
in_loop,50000,step_050000.pt,202,goal,77,0.9805194805194806,1.0,0.0,0.0,0.0,0.0,0.06493506493506494,0.0,2.6787831783294678,0.0,-1.0,3.7635269165039062
in_loop,50000,step_050000.pt,203,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9362905025482178,0.0,-1.0,6.571890830993652
in_loop,50000,step_050000.pt,204,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.010971784591675,0.0,-1.0,6.540559768676758
in_loop,50000,step_050000.pt,205,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2131123542785645,0.0,-1.0,6.315960884094238
in_loop,50000,step_050000.pt,206,goal,122,0.9975409836065574,1.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,1.690909743309021,0.006308330222964287,-1.0,8.285648345947266
in_loop,50000,step_050000.pt,207,goal,110,0.9672727272727273,1.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,2.040069580078125,0.0,-1.0,7.121495246887207
in_loop,50000,step_050000.pt,208,goal,126,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.015873015873015872,1.808655023574829,0.03845314681529999,-1.0,9.357366561889648
in_loop,50000,step_050000.pt,209,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0472850799560547,0.0,-0.9671297073364258,6.895570755004883
in_loop,50000,step_050000.pt,210,goal,94,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.19148936170212766,2.3344247341156006,0.15936610102653503,-0.06634962558746338,3.981513261795044
in_loop,50000,step_050000.pt,211,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.26262626262626265,1.9612234830856323,0.23134751617908478,-0.04142189025878906,5.843318939208984
in_loop,50000,step_050000.pt,212,goal,86,0.8569767441860465,1.0,0.0,0.0,0.0,0.0,0.47674418604651164,0.0,2.334925413131714,0.0,-1.0,4.344703674316406
in_loop,50000,step_050000.pt,213,goal,90,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.16666666666666669,2.739797830581665,0.12006259709596634,-0.13773846626281738,5.314566612243652
in_loop,50000,step_050000.pt,214,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.424459218978882,0.0,-1.0,4.6083221435546875
in_loop,50000,step_050000.pt,215,goal,113,0.968141592920354,1.0,0.0,0.0,0.0,0.0,0.10619469026548672,0.0,1.865654706954956,0.0,-1.0,7.146053314208984
in_loop,50000,step_050000.pt,216,goal,194,0.9536082474226804,1.0,0.0,0.0,0.0,0.0,0.15463917525773196,0.4020618556701031,0.4283895492553711,1.1623700857162476,-0.025386929512023926,9.480785369873047
in_loop,50000,step_050000.pt,217,goal,111,0.9540540540540541,1.0,0.0,0.0,0.0,0.0,0.15315315315315314,0.0,1.718342900276184,0.0,-0.9401373863220215,7.759126663208008
in_loop,50000,step_050000.pt,218,goal,93,0.8258064516129032,1.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.03225806451612903,2.993898391723633,0.03684057295322418,-1.0,5.627887725830078
in_loop,50000,step_050000.pt,219,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23728813559322035,2.67600417137146,0.4020236134529114,0.08173811435699463,6.76832914352417
in_loop,50000,step_050000.pt,220,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.00045512712677009404,-0.2135223150253296,2.1721913814544678
in_loop,50000,step_050000.pt,221,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5163373947143555,0.0,-1.0,3.670917510986328
in_loop,50000,step_050000.pt,222,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20481927710843376,3.846004009246826,0.10870641469955444,-0.05841982364654541,5.634448528289795
in_loop,50000,step_050000.pt,223,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.09482758620689655,1.9816211462020874,0.12410127371549606,-0.17613255977630615,7.916730880737305
in_loop,50000,step_050000.pt,224,goal,119,0.9420168067226891,1.0,0.0,0.0,0.0,0.0,0.19327731092436973,0.19327731092436973,2.1756083965301514,0.2364676594734192,-1.0,8.54440689086914
in_loop,50000,step_050000.pt,225,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8378596305847168,0.0,-1.0,5.653797626495361
in_loop,50000,step_050000.pt,226,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9401228427886963,0.0,-1.0,7.3215742111206055
in_loop,50000,step_050000.pt,227,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.417403221130371,0.0,-1.0,3.731846332550049
in_loop,50000,step_050000.pt,228,goal,98,0.996938775510204,1.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.1020408163265306,2.401721954345703,0.14651799201965332,-0.8035397529602051,5.369988441467285
in_loop,50000,step_050000.pt,229,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4056389331817627,0.0,-1.0,5.2770304679870605
in_loop,50000,step_050000.pt,230,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,2.0867536067962646,0.0,-1.0,4.586526393890381
in_loop,50000,step_050000.pt,231,goal,92,0.908695652173913,1.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,2.293912410736084,0.0,-1.0,5.649667263031006
in_loop,50000,step_050000.pt,232,goal,82,0.9817073170731707,1.0,0.0,0.0,0.0,0.0,0.06097560975609756,0.0,3.048032283782959,0.0,-1.0,4.575932025909424
in_loop,50000,step_050000.pt,233,goal,109,0.8541284403669724,1.0,0.0,0.0,0.0,0.0,0.48623853211009177,0.13761467889908258,2.2871079444885254,0.187385693192482,-0.02442193031311035,7.92551326751709
in_loop,50000,step_050000.pt,234,goal,124,0.8403225806451613,1.0,0.0,0.0,0.0,0.0,0.532258064516129,0.0,1.8347059488296509,0.0,-1.0,8.341691017150879
in_loop,50000,step_050000.pt,235,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,1.9197492599487305,0.0,-1.0,7.1374287605285645
in_loop,50000,step_050000.pt,236,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.07216494845360824,3.4651029109954834,0.10265623033046722,-0.24341845512390137,7.053058624267578
in_loop,50000,step_050000.pt,237,collision,37,-2.056756756756757,0.0,1.0,0.0,0.0,0.0,0.1891891891891892,0.5945945945945946,nan,0.2674980163574219,1.0,1.880399465560913
in_loop,50000,step_050000.pt,238,goal,83,0.8012048192771084,1.0,0.0,0.0,0.0,0.0,0.6626506024096386,0.0,2.222212553024292,0.0,-1.0,3.836660146713257
in_loop,50000,step_050000.pt,239,goal,77,0.8792207792207792,1.0,0.0,0.0,0.0,0.0,0.4025974025974026,0.0,3.0223894119262695,0.0,-1.0,4.123985290527344
in_loop,50000,step_050000.pt,240,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,1.9176620244979858,0.14147703349590302,-0.3322948217391968,2.576284646987915
in_loop,50000,step_050000.pt,241,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.9500000000000001,0.14755494892597198,2.735807418823242,-0.0002930164337158203,2.878603935241699
in_loop,50000,step_050000.pt,242,goal,118,0.9872881355932204,1.0,0.0,0.0,0.0,0.0,0.0423728813559322,0.2288135593220339,2.04467511177063,0.367567241191864,-0.39131104946136475,7.904577255249023
in_loop,50000,step_050000.pt,243,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.222696542739868,0.0,-0.3204435110092163,4.154752731323242
in_loop,50000,step_050000.pt,244,goal,46,0.8695652173913043,1.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.0,nan,0.0,-1.0,1.8512063026428223
in_loop,50000,step_050000.pt,245,goal,78,0.926923076923077,1.0,0.0,0.0,0.0,0.0,0.24358974358974358,0.0,2.9372215270996094,0.0,-1.0,4.103647232055664
in_loop,50000,step_050000.pt,246,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.541473388671875,0.0,-1.0,3.065871000289917
in_loop,50000,step_050000.pt,247,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,2.0287046432495117,0.24441030621528625,-0.15034568309783936,6.769049644470215
in_loop,50000,step_050000.pt,248,goal,100,0.871,1.0,0.0,0.0,0.0,0.0,0.43,0.0,2.16688871383667,0.0,-1.0,6.270564079284668
in_loop,50000,step_050000.pt,249,goal,120,0.9775,1.0,0.0,0.0,0.0,0.0,0.075,0.11666666666666667,2.147697925567627,0.1706376075744629,-0.08688235282897949,9.0286865234375
in_loop,50000,step_050000.pt,250,goal,111,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.0,1.8507390022277832,0.0,-1.0,7.151826858520508
in_loop,50000,step_050000.pt,251,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05309734513274336,1.7330201864242554,0.07370016723871231,-0.6676157712936401,6.575512409210205
in_loop,50000,step_050000.pt,252,goal,151,0.9602649006622517,1.0,0.0,0.0,0.0,0.0,0.13245033112582782,0.3841059602649007,1.5253561735153198,0.7948538064956665,0.11414045095443726,9.993537902832031
in_loop,50000,step_050000.pt,253,goal,95,0.9936842105263158,1.0,0.0,0.0,0.0,0.0,0.021052631578947368,0.14736842105263157,2.8700995445251465,0.1057535782456398,-0.03311300277709961,7.01170539855957
in_loop,50000,step_050000.pt,254,goal,115,0.9921739130434782,1.0,0.0,0.0,0.0,0.0,0.026086956521739132,0.19130434782608696,1.8184599876403809,0.31465455889701843,0.06327313184738159,7.740086555480957
in_loop,50000,step_050000.pt,255,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9387996196746826,0.0,-1.0,6.062443733215332
in_loop,50000,step_050000.pt,256,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07865168539325842,2.5720090866088867,0.07152724266052246,-0.3568415641784668,5.538768768310547
in_loop,50000,step_050000.pt,257,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9683408737182617,0.0,-1.0,6.79413366317749
in_loop,50000,step_050000.pt,258,goal,119,0.9168067226890756,1.0,0.0,0.0,0.0,0.0,0.2773109243697479,0.18487394957983191,2.227579116821289,0.26364296674728394,-0.08579623699188232,8.505228042602539
in_loop,50000,step_050000.pt,259,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.42592592592592593,nan,0.18620949983596802,-0.3439701795578003,3.3917503356933594
in_loop,50000,step_050000.pt,260,goal,113,0.9893805309734514,1.0,0.0,0.0,0.0,0.0,0.035398230088495575,0.23893805309734512,2.5332229137420654,0.3045882284641266,-0.11911845207214355,7.087176322937012
in_loop,50000,step_050000.pt,261,goal,101,0.9673267326732673,1.0,0.0,0.0,0.0,0.0,0.10891089108910891,0.15841584158415842,2.608851671218872,0.16592556238174438,-0.27308642864227295,6.649794578552246
in_loop,50000,step_050000.pt,262,goal,37,0.8783783783783784,1.0,0.0,0.0,0.0,0.0,0.40540540540540543,0.0,nan,0.0,-1.0,1.812835931777954
in_loop,50000,step_050000.pt,263,stuck,135,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.795,0.06226951628923416,2.141524314880371,-0.21440482139587402,2.2894110679626465
in_loop,50000,step_050000.pt,264,goal,93,0.9774193548387097,1.0,0.0,0.0,0.0,0.0,0.07526881720430108,0.12903225806451613,2.320300579071045,0.14620818197727203,0.03238534927368164,4.776493072509766
in_loop,50000,step_050000.pt,265,stuck,102,-1.048,0.0,0.0,0.0,1.0,0.0,0.16,0.975,0.07273238897323608,2.90411114692688,0.016258835792541504,2.4792258739471436
in_loop,50000,step_050000.pt,266,goal,113,0.9946902654867257,1.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.1592920353982301,2.1337084770202637,0.20954903960227966,-0.05339217185974121,8.34984016418457
in_loop,50000,step_050000.pt,267,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.739366054534912,0.0,-1.0,5.1259260177612305
in_loop,50000,step_050000.pt,268,goal,108,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,2.0794036388397217,0.0,-1.0,7.354204177856445
in_loop,50000,step_050000.pt,269,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2698412698412698,2.4003236293792725,0.33815130591392517,-0.2654935121536255,8.590198516845703
in_loop,50000,step_050000.pt,270,goal,91,0.8483516483516483,1.0,0.0,0.0,0.0,0.0,0.5054945054945056,0.0,2.4325003623962402,0.0,-1.0,5.824427604675293
