mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,43500,step_043500.pt,162,goal,120,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,0.8030608892440796,0.001141415792517364,-0.25277698040008545,4.899436950683594
in_loop,43500,step_043500.pt,163,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3982477188110352,0.0,-1.0,6.397239685058594
in_loop,43500,step_043500.pt,164,collision,33,-2.2545454545454544,0.0,1.0,0.0,0.0,0.0,0.8484848484848485,0.5757575757575758,nan,0.6069391369819641,1.0,3.582292318344116
in_loop,43500,step_043500.pt,165,timeout,200,-0.719,0.0,0.0,0.0,0.0,1.0,0.73,0.19,1.893617868423462,1.4817849397659302,0.12208420038223267,20.646751403808594
in_loop,43500,step_043500.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992
in_loop,43500,step_043500.pt,167,goal,142,0.9598591549295774,1.0,0.0,0.0,0.0,0.0,0.13380281690140847,0.0,1.185162901878357,0.03498763218522072,-0.6696528196334839,7.181215286254883
in_loop,43500,step_043500.pt,168,goal,145,0.9462068965517242,1.0,0.0,0.0,0.0,0.0,0.1793103448275862,0.013793103448275862,1.2141973972320557,0.05785201117396355,-0.6516076326370239,8.946410179138184
in_loop,43500,step_043500.pt,169,goal,88,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.022727272727272728,1.5076851844787598,0.040523841977119446,-0.01970982551574707,4.655409812927246
in_loop,43500,step_043500.pt,170,goal,130,0.9976923076923077,1.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.038461538461538464,1.319632649421692,0.009393815882503986,-1.0,8.702868461608887
in_loop,43500,step_043500.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598316431045532,0.0,-1.0,4.296008110046387
in_loop,43500,step_043500.pt,172,goal,143,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.04195804195804196,1.2582894563674927,0.03564699739217758,-1.0,10.311254501342773
in_loop,43500,step_043500.pt,173,goal,132,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.015151515151515152,1.2936813831329346,0.03408365696668625,-1.0,7.8001813888549805
in_loop,43500,step_043500.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256278991699219,0.0,-0.8573895692825317,3.4234619140625
in_loop,43500,step_043500.pt,175,timeout,200,-0.6365000000000001,0.0,0.0,0.0,0.0,1.0,0.455,0.035,0.6620317697525024,0.3421270251274109,0.8770265579223633,11.344915390014648
in_loop,43500,step_043500.pt,176,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,1.1672735214233398,0.0016299807466566563,-1.0,5.621941566467285
in_loop,43500,step_043500.pt,177,goal,122,0.9680327868852459,1.0,0.0,0.0,0.0,0.0,0.10655737704918034,0.0,1.2183257341384888,0.01920221373438835,0.933421790599823,6.110173225402832
in_loop,43500,step_043500.pt,178,goal,159,0.9226415094339623,1.0,0.0,0.0,0.0,0.0,0.2578616352201258,0.06289308176100629,0.9354164600372314,0.10469021648168564,-0.12948620319366455,10.161466598510742
in_loop,43500,step_043500.pt,179,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,1.2543227672576904,0.011345095001161098,0.024746716022491455,4.549229621887207
in_loop,43500,step_043500.pt,180,goal,126,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.015873015873015872,1.2252130508422852,0.0035466053523123264,-1.0,7.560911178588867
in_loop,43500,step_043500.pt,181,goal,139,0.9568345323741008,1.0,0.0,0.0,0.0,0.0,0.14388489208633093,0.0,1.0446215867996216,0.0028795336838811636,-0.20187819004058838,8.130932807922363
in_loop,43500,step_043500.pt,182,collision,16,-2.2625,0.0,1.0,0.0,0.0,0.0,0.875,0.25,nan,0.18148654699325562,1.0,1.2671030759811401
in_loop,43500,step_043500.pt,183,goal,138,0.9978260869565218,1.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,1.1859848499298096,0.006619815714657307,-1.0,9.066686630249023
in_loop,43500,step_043500.pt,184,stuck,159,-1.2385,0.0,0.0,0.0,1.0,0.0,0.795,0.01,0.031195390969514847,0.1707969307899475,-0.6883710622787476,5.448918342590332
in_loop,43500,step_043500.pt,185,goal,96,0.984375,1.0,0.0,0.0,0.0,0.0,0.05208333333333333,0.0,1.2143471240997314,0.0033861922565847635,-0.20445966720581055,3.522130012512207
in_loop,43500,step_043500.pt,186,goal,132,0.9977272727272727,1.0,0.0,0.0,0.0,0.0,0.007575757575757576,0.007575757575757576,1.168650507926941,0.005722136236727238,-1.0,8.144885063171387
in_loop,43500,step_043500.pt,187,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384117841720581,0.0,-1.0,4.149998664855957
in_loop,43500,step_043500.pt,188,collision,14,-2.2785714285714285,0.0,1.0,0.0,0.0,0.0,0.9285714285714285,0.42857142857142855,nan,0.12917496263980865,1.0,1.5145313739776611
in_loop,43500,step_043500.pt,189,goal,120,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.008333333333333333,1.3291950225830078,0.010540899820625782,-1.0,7.181374549865723
in_loop,43500,step_043500.pt,190,goal,167,0.8652694610778443,1.0,0.0,0.0,0.0,0.0,0.44910179640718567,0.04191616766467066,0.5118012428283691,0.3353348970413208,-0.15295827388763428,6.5939130783081055
in_loop,43500,step_043500.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152251243591309,0.0,-1.0,3.1186327934265137
in_loop,43500,step_043500.pt,192,goal,127,0.9952755905511811,1.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.007874015748031496,1.3268969058990479,0.01160051766782999,-1.0,8.254510879516602
in_loop,43500,step_043500.pt,193,goal,124,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.0,1.1991010904312134,0.005988565739244223,-0.7878613471984863,7.390533447265625
in_loop,43500,step_043500.pt,194,goal,138,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,1.2304272651672363,0.026171602308750153,-1.0,9.404215812683105
in_loop,43500,step_043500.pt,195,goal,143,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.006993006993006993,1.302631139755249,0.035768769681453705,-1.0,9.758386611938477
in_loop,43500,step_043500.pt,196,goal,90,0.9766666666666667,1.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.044444444444444446,1.0140304565429688,0.09104587137699127,-1.0,4.302312850952148
in_loop,43500,step_043500.pt,197,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2610360383987427,0.0,-1.0,4.306254863739014
in_loop,43500,step_043500.pt,198,collision,108,-2.197222222222222,0.0,1.0,0.0,0.0,0.0,0.6574074074074073,0.41666666666666663,1.8934080600738525,1.605159878730774,1.0,9.535926818847656
in_loop,43500,step_043500.pt,199,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,1.2019644975662231,0.0,-1.0,5.632637023925781
in_loop,43500,step_043500.pt,200,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,1.4264568090438843,0.0,-0.3333868980407715,6.31785774230957
in_loop,43500,step_043500.pt,201,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339009761810303,0.0,-0.3813517093658447,2.6874897480010986
in_loop,43500,step_043500.pt,202,goal,123,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.016260162601626018,1.4522955417633057,0.013628214597702026,-0.12230539321899414,7.744107723236084
in_loop,43500,step_043500.pt,203,collision,40,-2.21,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,0.45,nan,0.7189471125602722,1.0,4.40116024017334
in_loop,43500,step_043500.pt,204,collision,36,-2.2666666666666666,0.0,1.0,0.0,0.0,0.0,0.8888888888888888,0.75,nan,1.5207140445709229,1.0,4.154951572418213
in_loop,43500,step_043500.pt,205,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2621924877166748,0.0,-1.0,4.671141624450684
in_loop,43500,step_043500.pt,206,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184805989265442,0.0,-1.0,6.045821189880371
in_loop,43500,step_043500.pt,207,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,1.3995393514633179,0.002281834604218602,-1.0,8.425125122070312
in_loop,43500,step_043500.pt,208,goal,143,0.9622377622377623,1.0,0.0,0.0,0.0,0.0,0.1258741258741259,0.013986013986013986,0.9559646844863892,0.06310515850782394,0.14877617359161377,7.978559970855713
in_loop,43500,step_043500.pt,209,goal,188,0.8739361702127659,1.0,0.0,0.0,0.0,0.0,0.4202127659574468,0.02127659574468085,0.9989845156669617,0.10334425419569016,-0.07434713840484619,9.142684936523438
in_loop,43500,step_043500.pt,210,goal,106,0.9716981132075472,1.0,0.0,0.0,0.0,0.0,0.09433962264150943,0.0660377358490566,1.0195701122283936,0.4679524898529053,0.05399233102798462,5.127744674682617
in_loop,43500,step_043500.pt,211,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401497721672058,0.0,-1.0,4.656440734863281
in_loop,43500,step_043500.pt,212,goal,116,0.9870689655172413,1.0,0.0,0.0,0.0,0.0,0.04310344827586207,0.02586206896551724,1.1971027851104736,0.08151374012231827,-0.5355693101882935,6.553910255432129
in_loop,43500,step_043500.pt,213,goal,119,0.9621848739495799,1.0,0.0,0.0,0.0,0.0,0.12605042016806722,0.0,1.2253139019012451,0.0029641310684382915,-0.5575975179672241,5.940431594848633
in_loop,43500,step_043500.pt,214,goal,117,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.025641025641025644,0.0,1.2633082866668701,0.008173338137567043,-1.0,6.7407684326171875
in_loop,43500,step_043500.pt,215,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,1.313952922821045,0.07048159092664719,-1.0,4.537762641906738
in_loop,43500,step_043500.pt,216,stuck,153,-1.096,0.0,0.0,0.0,1.0,0.0,0.32,0.035,0.04214059188961983,0.3223162889480591,0.721427321434021,7.484257221221924
in_loop,43500,step_043500.pt,217,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3179051876068115,0.0,-0.33510518074035645,7.884017467498779
in_loop,43500,step_043500.pt,218,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.2950303554534912,0.0,-1.0,5.902984619140625
in_loop,43500,step_043500.pt,219,timeout,200,-0.728,0.0,0.0,0.0,0.0,1.0,0.76,0.01,0.12459354847669601,0.1433825045824051,-1.0,7.104606628417969
in_loop,43500,step_043500.pt,220,goal,129,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.031007751937984496,1.2996524572372437,0.038794100284576416,-0.26279735565185547,8.076870918273926
in_loop,43500,step_043500.pt,221,goal,97,0.965979381443299,1.0,0.0,0.0,0.0,0.0,0.1134020618556701,0.010309278350515464,1.1361242532730103,0.018382467329502106,0.3065524101257324,4.731204509735107
in_loop,43500,step_043500.pt,222,stuck,129,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.015605942346155643,0.12397895753383636,-0.5638395547866821,0.7622817754745483
in_loop,43500,step_043500.pt,223,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969476699829102,0.0,-1.0,3.2454166412353516
in_loop,43500,step_043500.pt,224,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2988849878311157,0.0,-1.0,7.589635848999023
in_loop,43500,step_043500.pt,225,timeout,200,-0.6455,0.0,0.0,0.0,0.0,1.0,0.485,0.04,0.7595241665840149,0.5236297845840454,-0.27201831340789795,17.637367248535156
in_loop,43500,step_043500.pt,226,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.274748682975769,0.0,-1.0,7.264237403869629
in_loop,43500,step_043500.pt,227,goal,137,0.9890510948905109,1.0,0.0,0.0,0.0,0.0,0.0364963503649635,0.0,1.2231303453445435,0.028080366551876068,-1.0,9.077635765075684
in_loop,43500,step_043500.pt,228,collision,15,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8666666666666667,nan,0.9889045357704163,1.0,2.015991687774658
in_loop,43500,step_043500.pt,229,goal,124,0.9540322580645161,1.0,0.0,0.0,0.0,0.0,0.1532258064516129,0.06451612903225806,1.2623263597488403,0.4395921528339386,0.6527096033096313,5.4512128829956055
in_loop,43500,step_043500.pt,230,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885352611541748,0.0,-1.0,5.54930305480957
in_loop,43500,step_043500.pt,231,goal,133,0.9278195488721804,1.0,0.0,0.0,0.0,0.0,0.24060150375939848,0.015037593984962405,1.1362440586090088,0.07585661858320236,-0.4718456268310547,6.749103546142578
in_loop,43500,step_043500.pt,232,collision,116,-2.1551724137931036,0.0,1.0,0.0,0.0,0.0,0.5172413793103449,0.04310344827586207,1.1975233554840088,0.23785077035427094,1.0,6.3528900146484375
in_loop,43500,step_043500.pt,233,stuck,187,-1.2610000000000001,0.0,0.0,0.0,1.0,0.0,0.87,0.025,0.048019781708717346,0.24803782999515533,-0.268426775932312,6.336570739746094
in_loop,43500,step_043500.pt,234,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193959355354309,0.0,-1.0,3.6356701850891113
in_loop,43500,step_043500.pt,235,collision,11,-2.2454545454545456,0.0,1.0,0.0,0.0,0.0,0.8181818181818182,0.8181818181818182,nan,0.30148184299468994,1.0,1.4884884357452393
in_loop,43500,step_043500.pt,236,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654110193252563,0.0,-1.0,6.563105583190918
in_loop,43500,step_043500.pt,237,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930773258209229,0.0,-1.0,3.3700127601623535
in_loop,43500,step_043500.pt,238,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.19648514688014984,1.0,0.35694873332977295
in_loop,43500,step_043500.pt,239,collision,14,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857142,0.2857142857142857,nan,0.2215055376291275,1.0,1.5758864879608154
in_loop,43500,step_043500.pt,240,goal,93,0.967741935483871,1.0,0.0,0.0,0.0,0.0,0.10752688172043012,0.0,0.8553730845451355,0.0029983872082084417,-0.11459052562713623,2.661013603210449
in_loop,43500,step_043500.pt,241,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764135360717773,0.0,-1.0,2.9245262145996094
in_loop,43500,step_043500.pt,242,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3775410652160645,0.0,-1.0,6.562234401702881
in_loop,43500,step_043500.pt,243,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962998867034912,0.0,-1.0,3.0714328289031982
in_loop,43500,step_043500.pt,244,goal,120,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0,1.1636459827423096,0.0006331944605335593,-0.38355398178100586,5.816350936889648
in_loop,43500,step_043500.pt,245,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169506549835205,0.0,-1.0,5.4893293380737305
in_loop,43500,step_043500.pt,246,collision,44,-2.1159090909090907,0.0,1.0,0.0,0.0,0.0,0.38636363636363635,0.1590909090909091,nan,0.31156131625175476,1.0,4.53521728515625
in_loop,43500,step_043500.pt,247,goal,126,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.007936507936507936,1.2239803075790405,0.013549409806728363,-0.5738701820373535,6.2769975662231445
in_loop,43500,step_043500.pt,248,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3803869485855103,0.0,-1.0,4.971985816955566
in_loop,43500,step_043500.pt,249,stuck,191,-1.2235,0.0,0.0,0.0,1.0,0.0,0.745,0.01,0.07699723541736603,0.12283498793840408,-1.0,6.932421684265137
in_loop,43500,step_043500.pt,250,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1830127239227295,0.0,-1.0,6.460590362548828
in_loop,43500,step_043500.pt,251,goal,145,0.9358620689655173,1.0,0.0,0.0,0.0,0.0,0.21379310344827585,0.006896551724137931,1.1569993495941162,0.04835188761353493,-0.194496750831604,6.106692790985107
in_loop,43500,step_043500.pt,252,goal,105,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.1142857142857143,0.028571428571428574,1.5031989812850952,0.031356748193502426,0.5766028165817261,5.737974166870117
in_loop,43500,step_043500.pt,253,goal,124,0.9879032258064516,1.0,0.0,0.0,0.0,0.0,0.04032258064516129,0.024193548387096774,1.3486697673797607,0.010658602230250835,-1.0,7.516149997711182
in_loop,43500,step_043500.pt,254,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354117512702942,0.0,-1.0,5.092288970947266
in_loop,43500,step_043500.pt,255,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.01834862385321101,1.249455213546753,0.015375825576484203,-1.0,5.204687118530273
in_loop,43500,step_043500.pt,256,goal,125,0.9808,1.0,0.0,0.0,0.0,0.0,0.064,0.008,1.3791677951812744,0.031625404953956604,-1.0,6.981273174285889
in_loop,43500,step_043500.pt,257,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.009009009009009009,1.1916579008102417,0.00788389053195715,-0.4651670455932617,6.174704551696777
in_loop,43500,step_043500.pt,258,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241618275642395,0.0,-1.0,7.398777008056641
in_loop,43500,step_043500.pt,259,timeout,200,-0.7085,0.0,0.0,0.0,0.0,1.0,0.6950000000000001,0.13,0.6125608682632446,1.4262423515319824,0.7571011781692505,13.52212142944336
in_loop,43500,step_043500.pt,260,goal,118,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.0423728813559322,1.3436393737792969,0.07839417457580566,-1.0,6.549834728240967
in_loop,43500,step_043500.pt,261,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3317584991455078,0.0,-1.0,6.391173839569092
in_loop,43500,step_043500.pt,262,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1973145753145218,1.0,0.4082689881324768
in_loop,43500,step_043500.pt,263,collision,51,-2.2411764705882353,0.0,1.0,0.0,0.0,0.0,0.803921568627451,0.49019607843137253,nan,0.831156313419342,1.0,4.6263275146484375
in_loop,43500,step_043500.pt,264,goal,139,0.9978417266187051,1.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.007194244604316547,1.236175537109375,0.0014727878151461482,-1.0,9.675045013427734
in_loop,43500,step_043500.pt,265,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194007635116577,0.0,-1.0,3.733962059020996
in_loop,43500,step_043500.pt,266,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916407346725464,0.0,-1.0,8.081222534179688
in_loop,43500,step_043500.pt,267,collision,12,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.9166666666666666,nan,0.7391038537025452,1.0,1.43959379196167
in_loop,43500,step_043500.pt,268,goal,163,0.8914110429447852,1.0,0.0,0.0,0.0,0.0,0.3619631901840491,0.018404907975460124,1.1214805841445923,0.15755817294120789,-0.10460007190704346,5.654374122619629
in_loop,43500,step_043500.pt,269,goal,154,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.006493506493506494,1.1850345134735107,0.040505360811948776,-1.0,10.960432052612305
in_loop,43500,step_043500.pt,270,goal,113,0.9761061946902655,1.0,0.0,0.0,0.0,0.0,0.07964601769911504,0.0,1.395965576171875,0.003428161144256592,0.48022007942199707,5.895565986633301
in_loop,43500,step_043500.pt,271,goal,167,0.944311377245509,1.0,0.0,0.0,0.0,0.0,0.18562874251497008,0.04790419161676647,1.2105069160461426,0.10908427834510803,-1.0,12.42359447479248
in_loop,43500,step_043500.pt,272,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985971927642822,0.0,-1.0,4.440600872039795
in_loop,43500,step_043500.pt,273,goal,113,0.9920353982300885,1.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.02654867256637168,1.2340275049209595,0.03722197562456131,-1.0,5.86460018157959
in_loop,43500,step_043500.pt,274,goal,141,0.9297872340425531,1.0,0.0,0.0,0.0,0.0,0.23404255319148937,0.0,1.1848640441894531,0.013717235997319221,-0.672111988067627,7.941577434539795
in_loop,43500,step_043500.pt,275,goal,141,0.9595744680851064,1.0,0.0,0.0,0.0,0.0,0.1347517730496454,0.0851063829787234,1.4028308391571045,0.09271886944770813,-1.0,10.43075942993164
in_loop,43500,step_043500.pt,276,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371358036994934,0.0,-1.0,5.880816459655762
in_loop,43500,step_043500.pt,277,timeout,200,-0.6725,0.0,0.0,0.0,0.0,1.0,0.5750000000000001,0.11,0.3531116247177124,1.0905681848526,0.3360178470611572,10.808757781982422
in_loop,43500,step_043500.pt,278,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367967963218689,0.0,-1.0,4.623462677001953
in_loop,43500,step_043500.pt,279,goal,125,0.9736,1.0,0.0,0.0,0.0,0.0,0.088,0.048,1.370053768157959,0.061990346759557724,-1.0,7.951970100402832
in_loop,43500,step_043500.pt,280,goal,101,0.9643564356435643,1.0,0.0,0.0,0.0,0.0,0.1188118811881188,0.009900990099009901,1.078182339668274,0.013954317197203636,-0.15503382682800293,3.9106884002685547
in_loop,43500,step_043500.pt,281,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.0,1.2211841344833374,0.001120175700634718,-1.0,5.146471977233887
in_loop,43500,step_043500.pt,282,collision,77,-2.116883116883117,0.0,1.0,0.0,0.0,0.0,0.38961038961038963,0.06493506493506494,4.25367546081543,0.2834976017475128,1.0,6.701605796813965
in_loop,43500,step_043500.pt,283,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0,1.2802157402038574,0.0002927622990682721,-0.33373165130615234,4.728729248046875
in_loop,43500,step_043500.pt,284,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4346040487289429,0.0,-1.0,3.775385856628418
in_loop,43500,step_043500.pt,285,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.01098901098901099,1.4011982679367065,0.0026075600180774927,-1.0,4.588553428649902
in_loop,43500,step_043500.pt,286,goal,113,0.9893805309734514,1.0,0.0,0.0,0.0,0.0,0.035398230088495575,0.017699115044247787,1.38413667678833,0.034686341881752014,-0.8020892143249512,5.488672733306885
in_loop,43500,step_043500.pt,287,goal,153,0.9392156862745098,1.0,0.0,0.0,0.0,0.0,0.20261437908496732,0.07189542483660132,1.1983810663223267,0.4460645318031311,0.28259915113449097,10.277770042419434
in_loop,43500,step_043500.pt,288,goal,108,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.018518518518518517,0.9592576622962952,0.02941208705306053,-0.4434242248535156,6.52335786819458
in_loop,43500,step_043500.pt,289,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2891333103179932,0.0,-0.5987073183059692,3.9317376613616943
in_loop,43500,step_043500.pt,290,stuck,139,-1.2775,0.0,0.0,0.0,1.0,0.0,0.925,0.0,0.011413403786718845,0.07312248647212982,-0.6373423337936401,2.4658145904541016
in_loop,43500,step_043500.pt,291,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941606998443604,0.0,-1.0,5.950593948364258
in_loop,43500,step_043500.pt,292,goal,152,0.9230263157894737,1.0,0.0,0.0,0.0,0.0,0.256578947368421,0.05263157894736842,1.3899656534194946,0.3822738230228424,0.4079097509384155,9.60891056060791
in_loop,43500,step_043500.pt,293,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057159662246704,0.0,-1.0,2.277507781982422
in_loop,43500,step_043500.pt,294,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403951406478882,0.0,-1.0,1.9458659887313843
in_loop,43500,step_043500.pt,295,stuck,177,-1.2505,0.0,0.0,0.0,1.0,0.0,0.835,0.005,0.03897501528263092,0.08114039152860641,-1.0,4.153408050537109
in_loop,43500,step_043500.pt,296,timeout,200,-0.7025,0.0,0.0,0.0,0.0,1.0,0.675,0.085,0.9982703924179077,0.7378881573677063,-0.12489974498748779,13.35451889038086
in_loop,43500,step_043500.pt,297,stuck,171,-1.2235,0.0,0.0,0.0,1.0,0.0,0.745,0.02,0.02342860773205757,0.2569473683834076,-0.48967230319976807,7.391351699829102
in_loop,43500,step_043500.pt,298,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.0,1.2264207601547241,0.0005845798295922577,-0.13895809650421143,3.3539586067199707
in_loop,43500,step_043500.pt,299,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717190742492676,0.0,-1.0,3.7626097202301025
in_loop,43500,step_043500.pt,300,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6850629448890686,0.0,-1.0,2.5107550621032715
in_loop,43500,step_043500.pt,301,goal,152,0.9131578947368421,1.0,0.0,0.0,0.0,0.0,0.2894736842105263,0.0,1.1844005584716797,0.030043095350265503,-0.40692412853240967,8.596992492675781
in_loop,43500,step_043500.pt,302,collision,46,-2.1369565217391306,0.0,1.0,0.0,0.0,0.0,0.45652173913043476,0.08695652173913043,nan,0.23174187541007996,1.0,5.1405510902404785
in_loop,43500,step_043500.pt,303,goal,128,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,1.1820238828659058,0.0012956839054822922,-0.5104920864105225,7.381067276000977
in_loop,43500,step_043500.pt,304,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140216588974,0.0,-1.0,3.7285103797912598
in_loop,43500,step_043500.pt,305,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224725484848022,0.0,-1.0,4.6588215827941895
in_loop,43500,step_043500.pt,306,timeout,200,-0.692,0.0,0.0,0.0,0.0,1.0,0.64,0.01,0.724868655204773,0.0834251418709755,-0.02645564079284668,9.922758102416992
in_loop,43500,step_043500.pt,307,goal,147,0.9755102040816327,1.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.1292517006802721,1.4258917570114136,0.49480563402175903,-0.3793240785598755,11.423501968383789
in_loop,43500,step_043500.pt,308,collision,129,-2.158139534883721,0.0,1.0,0.0,0.0,0.0,0.5271317829457365,0.13178294573643412,2.7303149700164795,0.9625239372253418,1.0,11.091325759887695
in_loop,43500,step_043500.pt,309,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.009900990099009901,1.1692334413528442,0.004170186817646027,-1.0,4.1306681632995605
