mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,27900,step_027900.pt,370,collision,13,-2.046153846153846,0.0,1.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,last_empty,0.0,0.15384615384615385,nan,0.09242906421422958,1.0,1.4227283000946045,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,371,goal,149,0.9838926174496644,1.0,0.0,0.0,0.0,0.0,0.053691275167785234,0.053691275167785234,last_empty,0.0,0.03355704697986577,0.6148847937583923,0.2776930630207062,0.03351306915283203,5.196720600128174,0.00443735858425498,,0,-1
in_loop,27900,step_027900.pt,372,goal,126,0.9976190476190476,1.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,last_empty,0.0,0.03968253968253968,1.430519700050354,0.21554259955883026,-0.994992733001709,8.170158386230469,0.001216844655573368,,0,-1
in_loop,27900,step_027900.pt,373,goal,122,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.03278688524590164,last_empty,0.0,0.03278688524590164,1.298339605331421,0.32939237356185913,-0.7919025421142578,6.667387962341309,0.0036119131837040186,,0,-1
in_loop,27900,step_027900.pt,374,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1988215446472168,0.0,-0.9999951720237732,3.0396602153778076,0.004159458447247744,,0,-1
in_loop,27900,step_027900.pt,375,goal,131,0.9656488549618321,1.0,0.0,0.0,0.0,0.0,0.11450381679389313,0.0,last_empty,0.11450381679389313,0.0,1.1941969394683838,0.00804597046226263,-0.20540159940719604,6.12988805770874,0.0057799736969172955,,0,-1
in_loop,27900,step_027900.pt,376,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.236865758895874,0.0,-0.9239488840103149,4.8652191162109375,0.0018994143465533853,,0,-1
in_loop,27900,step_027900.pt,377,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008547008547008548,1.3440022468566895,0.04418132081627846,-0.5826541781425476,6.425930976867676,0.0006555202999152243,,0,-1
in_loop,27900,step_027900.pt,378,goal,106,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.03773584905660377,last_empty,0.0,0.04716981132075471,1.687476634979248,0.17274639010429382,0.026669621467590332,6.479950904846191,0.0021589999087154865,,0,-1
in_loop,27900,step_027900.pt,379,stuck,173,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.03,last_empty,0.0,0.035,0.030503857880830765,0.3184637129306793,-0.5102180242538452,3.960728168487549,nan,,0,-1
in_loop,27900,step_027900.pt,380,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00847457627118644,1.4017879962921143,0.03638700023293495,-0.9249228835105896,6.576135635375977,0.0013237776001915336,,0,-1
in_loop,27900,step_027900.pt,381,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.023255813953488372,1.2403607368469238,0.08078120648860931,-0.8078379034996033,8.027990341186523,0.00471919309347868,,0,-1
in_loop,27900,step_027900.pt,382,goal,158,0.9221518987341772,1.0,0.0,0.0,0.0,0.0,0.25949367088607594,0.16455696202531644,last_empty,0.09493670886075949,0.16455696202531644,0.6149863004684448,1.392424464225769,0.4644416570663452,8.178584098815918,0.0055435760878026485,,0,-1
in_loop,27900,step_027900.pt,383,goal,94,0.9042553191489362,1.0,0.0,0.0,0.0,0.0,0.3191489361702128,0.02127659574468085,last_empty,0.2978723404255319,0.02127659574468085,1.2274610996246338,0.05534254014492035,-0.08425772190093994,2.7362430095672607,0.0001783482584869489,,0,-1
in_loop,27900,step_027900.pt,384,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1629128456115723,0.022703804075717926,-0.31882476806640625,5.249523639678955,0.005830745212733746,,0,-1
in_loop,27900,step_027900.pt,385,goal,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0136986301369863,1.1853169202804565,0.03247161954641342,-0.9999836683273315,10.110278129577637,0.005946345627307892,,0,-1
in_loop,27900,step_027900.pt,386,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1875463724136353,0.0,-0.9999666810035706,3.473985433578491,0.005389845464378595,,0,-1
in_loop,27900,step_027900.pt,387,goal,111,0.9891891891891892,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.036036036036036036,last_empty,0.0,0.02702702702702703,1.203600287437439,0.11256524175405502,-0.6670082807540894,4.716031074523926,0.0051152827218174934,,0,-1
in_loop,27900,step_027900.pt,388,goal,101,0.9732673267326732,1.0,0.0,0.0,0.0,0.0,0.0891089108910891,0.0,last_empty,0.0891089108910891,0.0,1.14174222946167,0.0,-1.0,4.1618242263793945,0.005871749483048916,,0,-1
in_loop,27900,step_027900.pt,389,goal,107,0.9887850467289719,1.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.037383177570093455,last_empty,0.0,0.009345794392523364,1.2067303657531738,0.09330528974533081,-0.7155319452285767,4.600200653076172,0.005058764014393091,,0,-1
in_loop,27900,step_027900.pt,390,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9857878088951111,1.9336556196212769,0.019464269280433655,,0,-1
in_loop,27900,step_027900.pt,391,goal,169,0.9982248520710059,1.0,0.0,0.0,0.0,0.0,0.005917159763313609,0.005917159763313609,last_empty,0.0,0.011834319526627219,1.1583772897720337,0.096343994140625,-0.7701987028121948,12.356719970703125,0.005771799944341183,,0,-1
in_loop,27900,step_027900.pt,392,goal,114,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,last_empty,0.0,0.017543859649122806,1.3660879135131836,0.15387485921382904,-0.7157606482505798,5.881525993347168,0.0003464936453383416,,0,-1
in_loop,27900,step_027900.pt,393,goal,103,0.9766990291262136,1.0,0.0,0.0,0.0,0.0,0.07766990291262135,0.07766990291262135,last_empty,0.0,0.04854368932038834,1.1435729265213013,0.3377622067928314,-0.24204814434051514,5.033796310424805,0.0057504079304635525,,0,-1
in_loop,27900,step_027900.pt,394,goal,104,0.8730769230769231,1.0,0.0,0.0,0.0,0.0,0.42307692307692313,0.0,last_empty,0.42307692307692313,0.0,1.255075216293335,0.0,-0.9984981417655945,5.423554420471191,0.005265049636363983,,0,-1
in_loop,27900,step_027900.pt,395,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1340504884719849,0.0,-1.0,2.415315628051758,0.00434015691280365,,0,-1
in_loop,27900,step_027900.pt,396,stuck,177,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.045930396765470505,0.06634566187858582,-0.5059704780578613,3.3891239166259766,nan,,0,-1
in_loop,27900,step_027900.pt,397,goal,88,0.884090909090909,1.0,0.0,0.0,0.0,0.0,0.38636363636363635,0.0,last_empty,0.38636363636363635,0.0,1.1147114038467407,0.0,-0.9999741315841675,2.817199230194092,0.0058267991989851,,0,-1
in_loop,27900,step_027900.pt,398,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007575757575757576,1.217085361480713,0.021909644827246666,-0.8718375563621521,8.522727966308594,0.005761215463280678,,0,-1
in_loop,27900,step_027900.pt,399,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007936507936507936,1.1890616416931152,0.0407143197953701,-0.9625206589698792,7.4102277755737305,0.005884245969355106,,0,-1
in_loop,27900,step_027900.pt,400,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.0,last_empty,0.011235955056179775,0.0,1.257631778717041,0.0,-0.6146401762962341,3.2981252670288086,0.005180902313441038,,0,-1
in_loop,27900,step_027900.pt,401,collision,59,-2.0203389830508476,0.0,1.0,0.0,0.0,0.0,0.06779661016949153,0.06779661016949153,last_empty,0.0,0.11864406779661017,nan,0.3559636175632477,1.0,6.126660346984863,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,402,goal,155,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07741935483870968,1.2505861520767212,0.15647853910923004,-0.8372889757156372,11.72148323059082,0.004754262510687113,,0,-1
in_loop,27900,step_027900.pt,403,goal,134,0.9932835820895523,1.0,0.0,0.0,0.0,0.0,0.022388059701492536,0.022388059701492536,last_empty,0.0,0.05970149253731343,1.4578598737716675,0.34810155630111694,-0.942179799079895,8.79986572265625,0.0006861367146484554,,0,-1
in_loop,27900,step_027900.pt,404,goal,173,0.8942196531791907,1.0,0.0,0.0,0.0,0.0,0.35260115606936415,0.03468208092485549,last_empty,0.3179190751445087,0.04046242774566474,1.1481698751449585,0.4137490391731262,-0.16219663619995117,7.9938178062438965,0.004460128024220467,,0,-1
in_loop,27900,step_027900.pt,405,stuck,163,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.027913769707083702,0.0618857741355896,-0.8863608837127686,4.4098920822143555,nan,,0,-1
in_loop,27900,step_027900.pt,406,goal,88,0.7511363636363636,1.0,0.0,0.0,0.0,0.0,0.8295454545454546,0.0,last_empty,0.8295454545454546,0.0,1.335025668144226,0.0,-0.9994535446166992,3.8850295543670654,0.0025892206467688084,,0,-1
in_loop,27900,step_027900.pt,407,goal,93,0.964516129032258,1.0,0.0,0.0,0.0,0.0,0.11827956989247312,0.0,last_empty,0.11827956989247312,0.0,1.364919900894165,0.0,-0.9645639061927795,4.400395393371582,0.0017608125926926732,,0,-1
in_loop,27900,step_027900.pt,408,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007692307692307693,1.354570984840393,0.08266030997037888,-0.9690870642662048,8.123761177062988,0.003193821292370558,,0,-1
in_loop,27900,step_027900.pt,409,goal,101,0.7831683168316832,1.0,0.0,0.0,0.0,0.0,0.7227722772277227,0.0,last_empty,0.7227722772277227,0.0,1.2959140539169312,0.0,-1.0,4.413691520690918,0.002744738943874836,,0,-1
in_loop,27900,step_027900.pt,410,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2791515588760376,0.0,-0.9992921352386475,4.652774333953857,0.003967007622122765,,0,-1
in_loop,27900,step_027900.pt,411,collision,7,-2.0428571428571427,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.14285714285714285,nan,0.026530694216489792,1.0,0.3829261362552643,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,412,goal,176,0.9897727272727272,1.0,0.0,0.0,0.0,0.0,0.03409090909090909,0.005681818181818182,last_empty,0.02840909090909091,0.017045454545454544,1.1698840856552124,0.15032923221588135,-0.01798146963119507,9.51894474029541,0.00567783834412694,,0,-1
in_loop,27900,step_027900.pt,413,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008547008547008548,0.9157370924949646,0.010153204202651978,-0.1998145580291748,5.115281105041504,0.005761184263974428,,0,-1
in_loop,27900,step_027900.pt,414,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008547008547008548,1.3577250242233276,0.004525558091700077,-0.9997329711914062,6.140923976898193,0.0015216524479910731,,0,-1
in_loop,27900,step_027900.pt,415,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.025,0.10692474991083145,0.25752657651901245,-0.319485604763031,7.612371444702148,nan,,0,-1
in_loop,27900,step_027900.pt,416,collision,10,-2.24,0.0,1.0,0.0,0.0,0.0,0.8,0.8,last_empty,0.0,0.7000000000000001,nan,0.3683181703090668,1.0,1.270604133605957,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,417,goal,151,0.9980132450331126,1.0,0.0,0.0,0.0,0.0,0.006622516556291391,0.006622516556291391,last_empty,0.0,0.07947019867549669,1.272416591644287,0.1606462299823761,-0.9116096496582031,11.54857063293457,0.0049057612195611,,0,-1
in_loop,27900,step_027900.pt,418,goal,131,0.9954198473282443,1.0,0.0,0.0,0.0,0.0,0.015267175572519083,0.015267175572519083,last_empty,0.0,0.022900763358778626,1.1116373538970947,0.10941997915506363,-0.6660743951797485,6.7571821212768555,0.005633327644318342,,0,-1
in_loop,27900,step_027900.pt,419,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.023622047244094488,1.4338250160217285,0.058041032403707504,-0.998978853225708,8.593450546264648,0.0017600065330043435,,0,-1
in_loop,27900,step_027900.pt,420,collision,50,-2.042,0.0,1.0,0.0,0.0,0.0,0.14,0.14,last_empty,0.0,0.1,nan,0.25498074293136597,1.0,4.089326858520508,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,421,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.135,1.136756181716919,0.9716689586639404,-0.6602176427841187,20.562450408935547,nan,,0,-1
in_loop,27900,step_027900.pt,422,collision,22,-2.0681818181818183,0.0,1.0,0.0,0.0,0.0,0.2272727272727273,0.2272727272727273,last_empty,0.0,0.18181818181818182,nan,0.2076532542705536,1.0,2.4405956268310547,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,423,goal,125,0.9952,1.0,0.0,0.0,0.0,0.0,0.016,0.016,last_empty,0.0,0.024,1.4126782417297363,0.17339293658733368,-0.6717212796211243,7.389349937438965,4.988237833458697e-06,,0,-1
in_loop,27900,step_027900.pt,424,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008849557522123894,1.1852515935897827,0.004885205067694187,-1.0,5.13066291809082,0.005097702611237764,,0,-1
in_loop,27900,step_027900.pt,425,goal,158,0.9468354430379747,1.0,0.0,0.0,0.0,0.0,0.17721518987341772,0.006329113924050633,last_empty,0.17088607594936708,0.012658227848101266,1.1852675676345825,0.05445133149623871,-0.16745132207870483,10.241141319274902,0.005860046483576298,,0,-1
in_loop,27900,step_027900.pt,426,collision,37,-2.016216216216216,0.0,1.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,last_empty,0.0,0.02702702702702703,nan,0.08461631834506989,1.0,3.312978982925415,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,427,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,last_empty,0.0,0.009615384615384616,1.4295686483383179,0.06406177580356598,-0.7437964677810669,6.108527660369873,0.0016630311729386449,,0,-1
in_loop,27900,step_027900.pt,428,stuck,168,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.005,0.014701731503009796,0.1331310123205185,-0.7626793384552002,6.550905227661133,nan,,0,-1
in_loop,27900,step_027900.pt,429,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.05,last_empty,0.0,0.12,1.677789330482483,0.965660810470581,-0.5727263689041138,17.142803192138672,nan,,0,-1
in_loop,27900,step_027900.pt,430,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.015,last_empty,0.0,0.02,0.18714694678783417,0.26514875888824463,-0.23678356409072876,5.145556449890137,nan,,0,-1
in_loop,27900,step_027900.pt,431,goal,113,0.9017699115044248,1.0,0.0,0.0,0.0,0.0,0.3274336283185841,0.0,last_empty,0.3274336283185841,0.0,1.1883947849273682,0.0,-0.9622491598129272,5.255537986755371,0.00571028608828783,,0,-1
in_loop,27900,step_027900.pt,432,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1974692344665527,0.0,-0.9997892379760742,3.42152738571167,0.002328850096091628,,0,-1
in_loop,27900,step_027900.pt,433,goal,115,0.9895652173913043,1.0,0.0,0.0,0.0,0.0,0.034782608695652174,0.034782608695652174,last_empty,0.0,0.034782608695652174,1.301764726638794,0.18662609159946442,-0.4844672679901123,5.240939140319824,0.0036843770649284124,,0,-1
in_loop,27900,step_027900.pt,434,goal,130,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.007692307692307693,last_empty,0.14615384615384616,0.015384615384615385,1.250103235244751,0.0720541775226593,-0.038632869720458984,6.537269115447998,0.00561948586255312,,0,-1
in_loop,27900,step_027900.pt,435,goal,115,0.9843478260869565,1.0,0.0,0.0,0.0,0.0,0.052173913043478265,0.008695652173913044,last_empty,0.043478260869565216,0.017391304347826087,1.1587154865264893,0.09080974012613297,-0.9920744895935059,6.397665977478027,0.00525173032656312,,0,-1
in_loop,27900,step_027900.pt,436,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1528490781784058,0.0,-0.8168705701828003,3.56381893157959,0.0057828049175441265,,0,-1
in_loop,27900,step_027900.pt,437,goal,122,0.9975409836065574,1.0,0.0,0.0,0.0,0.0,0.00819672131147541,0.00819672131147541,last_empty,0.0,0.00819672131147541,1.1928495168685913,0.07791303098201752,-0.9889060854911804,6.410616397857666,0.005674676038324833,,0,-1
in_loop,27900,step_027900.pt,438,goal,99,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,last_empty,0.15151515151515152,0.0,1.18130624294281,0.0,-0.9996156096458435,4.191195964813232,0.005834856536239386,,0,-1
in_loop,27900,step_027900.pt,439,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2041378021240234,0.0006627943948842585,-0.8372058272361755,7.073687553405762,0.005159389227628708,,0,-1
in_loop,27900,step_027900.pt,440,collision,7,-2.2142857142857144,0.0,1.0,0.0,0.0,0.0,0.7142857142857142,0.7142857142857142,last_empty,0.0,0.7142857142857142,nan,0.316771924495697,1.0,0.6425697803497314,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,441,collision,27,-2.011111111111111,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,last_empty,0.0,0.037037037037037035,nan,0.09148195385932922,1.0,2.9569504261016846,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,442,goal,98,0.9173469387755102,1.0,0.0,0.0,0.0,0.0,0.2755102040816326,0.0,last_empty,0.2755102040816326,0.01020408163265306,1.2878873348236084,0.009903036057949066,-0.6190722584724426,4.739583969116211,0.005391756538301706,,0,-1
in_loop,27900,step_027900.pt,443,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.145,last_empty,0.0,0.115,0.4932540953159332,1.2206135988235474,-0.25005215406417847,12.411174774169922,nan,,0,-1
in_loop,27900,step_027900.pt,444,goal,146,0.9897260273972602,1.0,0.0,0.0,0.0,0.0,0.03424657534246575,0.0273972602739726,last_empty,0.00684931506849315,0.0273972602739726,1.1995514631271362,0.22232143580913544,-0.9790158867835999,10.230878829956055,0.005697172600775957,,0,-1
in_loop,27900,step_027900.pt,445,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.351593255996704,0.001655367435887456,-0.3286362290382385,4.225244522094727,0.0031360972207039595,,0,-1
in_loop,27900,step_027900.pt,446,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0078125,1.2058842182159424,0.017015041783452034,-0.8937059640884399,7.672934055328369,0.005821158643811941,,0,-1
in_loop,27900,step_027900.pt,447,goal,118,0.997457627118644,1.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.00847457627118644,last_empty,0.0,0.00847457627118644,1.2433037757873535,0.05629708245396614,-0.4418148398399353,5.715015411376953,0.00384116405621171,,0,-1
in_loop,27900,step_027900.pt,448,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01652892561983471,1.3092550039291382,0.026090316474437714,-0.9979690313339233,7.233589172363281,0.00286983628757298,,0,-1
in_loop,27900,step_027900.pt,449,goal,106,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.0,last_empty,0.1320754716981132,0.0,1.2243067026138306,0.0005113821243867278,-0.7721324563026428,5.437469005584717,0.00537886144593358,,0,-1
in_loop,27900,step_027900.pt,450,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007751937984496124,1.1657588481903076,0.036089938133955,-0.33737218379974365,7.921052932739258,0.0052642240189015865,,0,-1
in_loop,27900,step_027900.pt,451,goal,124,0.9637096774193549,1.0,0.0,0.0,0.0,0.0,0.12096774193548387,0.016129032258064516,last_empty,0.10483870967741934,0.024193548387096774,1.1937131881713867,0.11017543822526932,0.025493144989013672,6.5557861328125,0.00579763064160943,,0,-1
in_loop,27900,step_027900.pt,452,goal,149,0.9838926174496644,1.0,0.0,0.0,0.0,0.0,0.053691275167785234,0.053691275167785234,last_empty,0.0,0.053691275167785234,1.2344944477081299,0.3314119577407837,0.7010667324066162,9.339279174804688,0.005111015867441893,,0,-1
in_loop,27900,step_027900.pt,453,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1931551694869995,0.0,-0.9989550709724426,3.918828248977661,0.005088993813842535,,0,-1
in_loop,27900,step_027900.pt,454,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.9571059346199036,0.0,-0.9999890923500061,3.145719528198242,0.005716569721698761,,0,-1
in_loop,27900,step_027900.pt,455,goal,168,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,last_empty,0.0,0.08928571428571427,1.2701727151870728,0.36998406052589417,-0.7088665962219238,11.29256534576416,0.0028908750973641872,,0,-1
in_loop,27900,step_027900.pt,456,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1705552339553833,0.0,-0.9895460605621338,3.797058343887329,0.005842242855578661,,0,-1
in_loop,27900,step_027900.pt,457,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.105,last_empty,0.095,0.135,0.23834356665611267,1.1939442157745361,-0.36709558963775635,8.562291145324707,nan,,0,-1
in_loop,27900,step_027900.pt,458,goal,109,0.8954128440366973,1.0,0.0,0.0,0.0,0.0,0.3486238532110092,0.0,last_empty,0.3486238532110092,0.0,1.3184435367584229,0.0,-0.9999015927314758,5.002728462219238,0.004105994012206793,,0,-1
in_loop,27900,step_027900.pt,459,goal,135,0.9755555555555555,1.0,0.0,0.0,0.0,0.0,0.08148148148148149,0.0,last_empty,0.08148148148148149,0.0,1.1788134574890137,0.027635255828499794,-0.8215985894203186,8.603240966796875,0.00582482386380434,,0,-1
in_loop,27900,step_027900.pt,460,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2997623682022095,0.0038298708386719227,-0.7443206310272217,8.206668853759766,0.004189250059425831,,0,-1
in_loop,27900,step_027900.pt,461,goal,168,0.9982142857142857,1.0,0.0,0.0,0.0,0.0,0.005952380952380952,0.005952380952380952,last_empty,0.0,0.011904761904761904,1.16650390625,0.12626610696315765,-0.38310492038726807,9.665979385375977,0.005478688981384039,,0,-1
in_loop,27900,step_027900.pt,462,goal,101,0.800990099009901,1.0,0.0,0.0,0.0,0.0,0.6633663366336634,0.0,last_empty,0.6633663366336634,0.0,1.4074560403823853,0.0,-0.9999999403953552,4.908698558807373,0.0016804018523544073,,0,-1
in_loop,27900,step_027900.pt,463,goal,127,0.9929133858267717,1.0,0.0,0.0,0.0,0.0,0.023622047244094488,0.023622047244094488,last_empty,0.0,0.023622047244094488,1.4267163276672363,0.22414562106132507,-0.9816237688064575,8.25901985168457,6.069084338378161e-05,,0,-1
in_loop,27900,step_027900.pt,464,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.135474443435669,0.0,-0.9995542168617249,3.513878345489502,0.004551876801997423,,0,-1
in_loop,27900,step_027900.pt,465,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.4366666376590729,1.0,0.379160612821579,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,466,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3109837770462036,0.0,-0.9656898379325867,4.693097114562988,0.004849441349506378,,0,-1
in_loop,27900,step_027900.pt,467,goal,90,0.7066666666666667,1.0,0.0,0.0,0.0,0.0,0.9777777777777779,0.0,last_empty,0.9777777777777779,0.0,1.1636980772018433,0.0,-1.0,2.2904598712921143,0.0006995917065069079,,0,-1
in_loop,27900,step_027900.pt,468,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,last_empty,0.0,0.009615384615384616,0.9194434285163879,0.05136127024888992,-0.3857680559158325,4.020333766937256,0.001501530292443931,,0,-1
in_loop,27900,step_027900.pt,469,collision,51,-2.0470588235294116,0.0,1.0,0.0,0.0,0.0,0.1568627450980392,0.1568627450980392,last_empty,0.0,0.09803921568627451,nan,0.2732050120830536,1.0,3.2264318466186523,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,470,goal,139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07913669064748202,1.4250833988189697,0.25247272849082947,-0.9577288627624512,10.232518196105957,0.000618710124399513,,0,-1
in_loop,27900,step_027900.pt,471,goal,135,0.9222222222222223,1.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.0,last_empty,0.25925925925925924,0.007407407407407408,1.2674753665924072,0.02976059354841709,-0.999995768070221,8.920585632324219,0.005393444560468197,,0,-1
in_loop,27900,step_027900.pt,472,goal,107,0.8009345794392524,1.0,0.0,0.0,0.0,0.0,0.6635514018691588,0.0,last_empty,0.6635514018691588,0.0,1.404888391494751,0.0,-0.999997079372406,5.9292707443237305,0.002027685521170497,,0,-1
in_loop,27900,step_027900.pt,473,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,last_empty,0.0,0.017543859649122806,1.244493842124939,0.15128743648529053,-0.999737560749054,5.896329879760742,0.0017682153265923262,,0,-1
in_loop,27900,step_027900.pt,474,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.4510868787765503,0.0,-0.9999857544898987,7.986475467681885,0.001248432439751923,,0,-1
in_loop,27900,step_027900.pt,475,goal,139,0.9978417266187051,1.0,0.0,0.0,0.0,0.0,0.007194244604316547,0.007194244604316547,last_empty,0.0,0.014388489208633094,1.1284310817718506,0.08854704350233078,-0.3082144260406494,6.99852180480957,0.004383773542940617,,0,-1
in_loop,27900,step_027900.pt,476,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.0,last_empty,0.05063291139240506,0.0,1.2997454404830933,0.0,-0.9772976040840149,2.8825759887695312,1.3361157471081242e-05,,0,-1
in_loop,27900,step_027900.pt,477,collision,13,-2.207692307692308,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,last_empty,0.0,0.6153846153846154,nan,0.539237916469574,1.0,1.2219939231872559,nan,obstacle,0,-1
