mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,45000,step_045000.pt,33,timeout,200,-0.7025,0.0,0.0,0.0,0.0,1.0,0.675,0.095,0.21383821964263916,0.28821712732315063,-0.7057176828384399,13.473834991455078
in_loop,45000,step_045000.pt,34,goal,110,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.03636363636363636,1.2408643960952759,0.07946394383907318,-0.2887166738510132,5.101687908172607
in_loop,45000,step_045000.pt,35,goal,150,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333334,1.172257423400879,0.05039485916495323,-0.35250842571258545,9.984443664550781
in_loop,45000,step_045000.pt,36,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1892815828323364,0.0,-0.5100772380828857,5.675840377807617
in_loop,45000,step_045000.pt,37,goal,130,0.8776923076923077,1.0,0.0,0.0,0.0,0.0,0.4076923076923077,0.007692307692307693,1.0896393060684204,0.0290840994566679,-0.1432722806930542,4.454467296600342
in_loop,45000,step_045000.pt,38,goal,145,0.9875862068965517,1.0,0.0,0.0,0.0,0.0,0.041379310344827586,0.027586206896551724,1.1609792709350586,0.07441042363643646,-1.0,9.946922302246094
in_loop,45000,step_045000.pt,39,goal,112,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.05357142857142857,1.2041374444961548,0.06840480864048004,-1.0,5.611515998840332
in_loop,45000,step_045000.pt,40,goal,117,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205129,0.0,1.4011322259902954,0.0038140255492180586,-1.0,6.905246734619141
in_loop,45000,step_045000.pt,41,timeout,200,-0.7384999999999999,0.0,0.0,0.0,0.0,1.0,0.795,0.055,0.2596357762813568,0.3586168885231018,0.7173758745193481,8.239297866821289
in_loop,45000,step_045000.pt,42,goal,190,0.9147368421052632,1.0,0.0,0.0,0.0,0.0,0.28421052631578947,0.021052631578947368,0.8231102824211121,0.20594389736652374,0.04659473896026611,10.618938446044922
in_loop,45000,step_045000.pt,43,goal,136,0.9845588235294118,1.0,0.0,0.0,0.0,0.0,0.051470588235294115,0.07352941176470588,1.4298263788223267,0.029066206887364388,-1.0,10.060131072998047
in_loop,45000,step_045000.pt,44,goal,109,0.9752293577981651,1.0,0.0,0.0,0.0,0.0,0.08256880733944955,0.0,1.3600322008132935,0.0029905245173722506,0.1426137089729309,5.8419647216796875
in_loop,45000,step_045000.pt,45,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12684965133667,0.0,-1.0,3.8202242851257324
in_loop,45000,step_045000.pt,46,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1611361503601074,0.0,-1.0,2.5875353813171387
in_loop,45000,step_045000.pt,47,stuck,172,-1.237,0.0,0.0,0.0,1.0,0.0,0.79,0.015,0.0276783499866724,0.22051936388015747,-0.2654604911804199,5.465734481811523
in_loop,45000,step_045000.pt,48,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.018018018018018018,1.4574828147888184,0.010973150841891766,-1.0,6.626965522766113
in_loop,45000,step_045000.pt,49,goal,143,0.9496503496503497,1.0,0.0,0.0,0.0,0.0,0.16783216783216784,0.006993006993006993,1.2789695262908936,0.06579498946666718,-0.6323895454406738,9.768963813781738
in_loop,45000,step_045000.pt,50,goal,114,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.008771929824561403,1.2633216381072998,0.012800336815416813,-1.0,6.343796730041504
in_loop,45000,step_045000.pt,51,goal,158,0.9430379746835443,1.0,0.0,0.0,0.0,0.0,0.18987341772151897,0.0189873417721519,0.3204696476459503,0.10334369540214539,0.6843637228012085,5.983432769775391
in_loop,45000,step_045000.pt,52,goal,153,0.9549019607843138,1.0,0.0,0.0,0.0,0.0,0.1503267973856209,0.05228758169934641,1.3141013383865356,0.1991024762392044,-1.0,10.12559700012207
in_loop,45000,step_045000.pt,53,goal,133,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,1.277707815170288,0.004925430752336979,0.43594127893447876,8.256300926208496
in_loop,45000,step_045000.pt,54,goal,113,0.9920353982300885,1.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.0,1.3225287199020386,0.0009141304763033986,-0.7332993745803833,5.603238582611084
in_loop,45000,step_045000.pt,55,goal,136,0.9977941176470588,1.0,0.0,0.0,0.0,0.0,0.007352941176470588,0.007352941176470588,1.202094316482544,0.0032273149117827415,-1.0,8.902238845825195
in_loop,45000,step_045000.pt,56,goal,129,0.9837209302325581,1.0,0.0,0.0,0.0,0.0,0.05426356589147287,0.023255813953488372,1.233579397201538,0.030645327642560005,-1.0,7.703012943267822
in_loop,45000,step_045000.pt,57,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2125669717788696,0.0,-0.4714932441711426,2.7220358848571777
in_loop,45000,step_045000.pt,58,goal,99,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.010101010101010102,1.0933479070663452,0.01390466932207346,-0.09357774257659912,4.413049221038818
in_loop,45000,step_045000.pt,59,goal,151,0.9344370860927153,1.0,0.0,0.0,0.0,0.0,0.2185430463576159,0.026490066225165563,0.9709364175796509,0.2226538062095642,-0.18872785568237305,6.057535171508789
in_loop,45000,step_045000.pt,60,goal,97,0.965979381443299,1.0,0.0,0.0,0.0,0.0,0.1134020618556701,0.0,1.6952286958694458,0.001658995752222836,-0.15143895149230957,4.265069007873535
in_loop,45000,step_045000.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.23874516785144806,1.0,0.27762946486473083
in_loop,45000,step_045000.pt,62,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21108877658844,0.0,-1.0,5.182466506958008
in_loop,45000,step_045000.pt,63,timeout,200,-0.728,0.0,0.0,0.0,0.0,1.0,0.76,0.04,0.5931495428085327,0.34457293152809143,-0.5324181318283081,9.557848930358887
in_loop,45000,step_045000.pt,64,goal,114,0.9868421052631579,1.0,0.0,0.0,0.0,0.0,0.043859649122807015,0.0,1.3186345100402832,0.002371522132307291,-0.3920186758041382,6.151494026184082
in_loop,45000,step_045000.pt,65,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.1699802875518799,0.0,-1.0,8.805852890014648
in_loop,45000,step_045000.pt,66,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3573285341262817,0.0,-1.0,4.590915679931641
in_loop,45000,step_045000.pt,67,goal,44,0.9113636363636364,1.0,0.0,0.0,0.0,0.0,0.29545454545454547,0.20454545454545456,nan,0.24488107860088348,0.40626072883605957,2.664370536804199
in_loop,45000,step_045000.pt,68,goal,199,0.8944723618090452,1.0,0.0,0.0,0.0,0.0,0.35175879396984927,0.08040201005025126,0.6970997452735901,0.47154664993286133,-0.15139663219451904,11.383611679077148
in_loop,45000,step_045000.pt,69,goal,125,0.9928,1.0,0.0,0.0,0.0,0.0,0.024,0.024,1.1504169702529907,0.03499188274145126,-1.0,6.913277626037598
in_loop,45000,step_045000.pt,70,goal,194,0.8917525773195877,1.0,0.0,0.0,0.0,0.0,0.36082474226804123,0.06701030927835051,1.200110912322998,0.48960158228874207,0.43014687299728394,12.739358901977539
in_loop,45000,step_045000.pt,71,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3420945405960083,0.0,-1.0,6.0731024742126465
in_loop,45000,step_045000.pt,72,goal,121,0.915702479338843,1.0,0.0,0.0,0.0,0.0,0.2809917355371901,0.0,1.105058193206787,0.025339702144265175,0.1295313835144043,3.9533891677856445
in_loop,45000,step_045000.pt,73,goal,95,0.9968421052631579,1.0,0.0,0.0,0.0,0.0,0.010526315789473684,0.010526315789473684,1.305337905883789,0.005429447628557682,-1.0,4.7812371253967285
in_loop,45000,step_045000.pt,74,stuck,155,-1.195,0.0,0.0,0.0,1.0,0.0,0.65,0.015,0.07819564640522003,0.10676483064889908,-0.38728582859039307,7.963733673095703
in_loop,45000,step_045000.pt,75,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3655478954315186,0.0,-1.0,4.884121894836426
in_loop,45000,step_045000.pt,76,goal,128,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0234375,1.2011559009552002,0.14006532728672028,-0.7184778451919556,7.470524311065674
in_loop,45000,step_045000.pt,77,goal,137,0.9824817518248176,1.0,0.0,0.0,0.0,0.0,0.058394160583941604,0.0072992700729927005,1.1802101135253906,0.058554571121931076,-1.0,8.85317611694336
in_loop,45000,step_045000.pt,78,goal,102,0.9205882352941177,1.0,0.0,0.0,0.0,0.0,0.2647058823529412,0.0,1.2957465648651123,0.005223815329372883,-0.5676600933074951,4.328664779663086
in_loop,45000,step_045000.pt,79,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.848243772983551,0.0,-1.0,2.7819509506225586
in_loop,45000,step_045000.pt,80,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.013888888888888888,1.2150269746780396,0.0075772604905068874,-1.0,3.20880389213562
in_loop,45000,step_045000.pt,81,goal,105,0.9942857142857143,1.0,0.0,0.0,0.0,0.0,0.01904761904761905,0.009523809523809525,1.1538186073303223,0.00969636533409357,-1.0,4.243846893310547
in_loop,45000,step_045000.pt,82,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.4414567947387695,0.0,-1.0,7.341155052185059
in_loop,45000,step_045000.pt,83,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2839499711990356,0.0,-1.0,4.664266586303711
in_loop,45000,step_045000.pt,84,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007246376811594203,1.2479767799377441,0.0,-1.0,9.207265853881836
in_loop,45000,step_045000.pt,85,goal,192,0.9109375,1.0,0.0,0.0,0.0,0.0,0.296875,0.15625,0.7354171872138977,1.3840126991271973,0.41115719079971313,11.833773612976074
in_loop,45000,step_045000.pt,86,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3636536598205566,0.0,-1.0,4.654855728149414
in_loop,45000,step_045000.pt,87,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2190632820129395,0.0,-1.0,2.6658334732055664
in_loop,45000,step_045000.pt,88,goal,174,0.9051724137931034,1.0,0.0,0.0,0.0,0.0,0.3160919540229885,0.040229885057471264,1.176111102104187,0.1764276623725891,-0.5769799947738647,11.656829833984375
in_loop,45000,step_045000.pt,89,goal,126,0.9214285714285715,1.0,0.0,0.0,0.0,0.0,0.26190476190476186,0.03968253968253968,1.1964739561080933,0.07655254751443863,-0.5273507833480835,6.686301231384277
in_loop,45000,step_045000.pt,90,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2182291746139526,0.0,-0.8866716623306274,4.52239465713501
in_loop,45000,step_045000.pt,91,goal,124,0.9129032258064517,1.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.016129032258064516,1.2872647047042847,0.13167479634284973,-0.2275218963623047,6.313843250274658
in_loop,45000,step_045000.pt,92,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1592261791229248,0.0,-1.0,4.738054275512695
in_loop,45000,step_045000.pt,93,goal,106,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.18867924528301885,0.07547169811320754,1.3150326013565063,0.13068535923957825,0.0979771614074707,6.191895484924316
in_loop,45000,step_045000.pt,94,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2799433469772339,0.0,-1.0,3.9369070529937744
in_loop,45000,step_045000.pt,95,timeout,200,-0.6635,0.0,0.0,0.0,0.0,1.0,0.545,0.035,0.5742058753967285,0.38636037707328796,-0.06364727020263672,13.36557388305664
in_loop,45000,step_045000.pt,96,goal,132,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.015151515151515152,1.178863763809204,0.05928003787994385,-0.37516164779663086,8.629854202270508
in_loop,45000,step_045000.pt,97,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.017094017094017096,1.1893846988677979,0.009397678077220917,-1.0,5.559530735015869
in_loop,45000,step_045000.pt,98,goal,121,0.9776859504132231,1.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.04132231404958678,1.17422616481781,0.0567723773419857,-0.8351470232009888,6.302541255950928
in_loop,45000,step_045000.pt,99,timeout,200,-0.743,0.0,0.0,0.0,0.0,1.0,0.81,0.4,1.207034945487976,2.636878490447998,-1.0,19.264972686767578
in_loop,45000,step_045000.pt,100,goal,169,0.91301775147929,1.0,0.0,0.0,0.0,0.0,0.28994082840236685,0.10650887573964497,1.2213259935379028,0.37644049525260925,-0.2503540515899658,12.917823791503906
in_loop,45000,step_045000.pt,101,goal,117,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.025641025641025644,0.025641025641025644,1.1867859363555908,0.010211742483079433,-1.0,5.744229316711426
in_loop,45000,step_045000.pt,102,goal,180,0.8933333333333333,1.0,0.0,0.0,0.0,0.0,0.35555555555555557,0.08333333333333334,1.228312373161316,0.6136681437492371,-0.012111067771911621,9.401867866516113
in_loop,45000,step_045000.pt,103,goal,144,0.9854166666666667,1.0,0.0,0.0,0.0,0.0,0.048611111111111105,0.07638888888888888,1.2270636558532715,0.0457676537334919,-0.23558080196380615,10.38919448852539
in_loop,45000,step_045000.pt,104,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2308861017227173,0.0,-1.0,8.600157737731934
in_loop,45000,step_045000.pt,105,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.11507333815097809,1.0,0.259907990694046
in_loop,45000,step_045000.pt,106,stuck,153,-1.264,0.0,0.0,0.0,1.0,0.0,0.88,0.0,0.018763743340969086,0.11308249831199646,-1.0,4.211862564086914
in_loop,45000,step_045000.pt,107,goal,124,0.9975806451612903,1.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.008064516129032258,1.2714219093322754,0.010111908428370953,-1.0,7.844593524932861
in_loop,45000,step_045000.pt,108,goal,155,0.9303225806451613,1.0,0.0,0.0,0.0,0.0,0.23225806451612904,0.03870967741935484,1.1820560693740845,0.1564681977033615,-0.2905282974243164,9.987167358398438
in_loop,45000,step_045000.pt,109,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2421588897705078,0.0,-1.0,3.7780086994171143
in_loop,45000,step_045000.pt,110,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.202650785446167,0.0,-0.4629974365234375,3.7535603046417236
in_loop,45000,step_045000.pt,111,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280236005783081,0.0,-1.0,5.184835910797119
in_loop,45000,step_045000.pt,112,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1735867261886597,0.0,-1.0,6.950433731079102
in_loop,45000,step_045000.pt,113,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.008547008547008548,1.361502766609192,0.014742436818778515,-0.23459303379058838,6.1890869140625
in_loop,45000,step_045000.pt,114,collision,183,-2.1622950819672133,0.0,1.0,0.0,0.0,0.0,0.5409836065573771,0.13114754098360656,0.5376166701316833,0.948745846748352,1.0,9.325645446777344
in_loop,45000,step_045000.pt,115,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.41305533051490784,1.0,0.860456645488739
in_loop,45000,step_045000.pt,116,timeout,200,-0.71,0.0,0.0,0.0,0.0,1.0,0.7000000000000001,0.06,0.30479127168655396,0.4045030176639557,-0.4544558525085449,12.100292205810547
in_loop,45000,step_045000.pt,117,goal,177,0.9186440677966101,1.0,0.0,0.0,0.0,0.0,0.2711864406779661,0.15254237288135594,1.1101257801055908,0.9616115093231201,0.14247339963912964,10.240856170654297
in_loop,45000,step_045000.pt,118,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.017094017094017096,1.3580352067947388,0.014794849790632725,-1.0,6.379518508911133
in_loop,45000,step_045000.pt,119,stuck,112,-1.2610000000000001,0.0,0.0,0.0,1.0,0.0,0.87,0.0,0.006150909699499607,0.0889340192079544,-0.25786924362182617,3.202239990234375
in_loop,45000,step_045000.pt,120,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3684130907058716,0.0,-1.0,3.6895203590393066
in_loop,45000,step_045000.pt,121,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.9498289823532104,0.02876996621489525,-1.0,3.7829041481018066
in_loop,45000,step_045000.pt,122,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3558944463729858,0.00010066879622172564,-0.05914759635925293,6.303467273712158
in_loop,45000,step_045000.pt,123,goal,143,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.07692307692307693,1.3098773956298828,0.37147077918052673,-0.586970329284668,9.154009819030762
in_loop,45000,step_045000.pt,124,goal,123,0.9439024390243902,1.0,0.0,0.0,0.0,0.0,0.1869918699186992,0.0813008130081301,0.9838712811470032,0.3801515996456146,0.22102689743041992,6.4350152015686035
in_loop,45000,step_045000.pt,125,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3469758033752441,0.0,-1.0,7.026522636413574
in_loop,45000,step_045000.pt,126,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.011764705882352941,0.8766670823097229,0.004287603311240673,-1.0,3.3193283081054688
in_loop,45000,step_045000.pt,127,goal,134,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.014925373134328358,1.1706773042678833,0.03963794559240341,-1.0,8.387056350708008
in_loop,45000,step_045000.pt,128,stuck,158,-1.246,0.0,0.0,0.0,1.0,0.0,0.8200000000000001,0.005,0.01540884468704462,0.02958901785314083,-0.2694854736328125,4.7742919921875
in_loop,45000,step_045000.pt,129,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3812369108200073,0.0,-1.0,5.75022029876709
in_loop,45000,step_045000.pt,130,goal,118,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.01694915254237288,1.3317440748214722,0.06570980697870255,0.7462828159332275,7.061504364013672
in_loop,45000,step_045000.pt,131,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3063782453536987,0.0,-0.8997853994369507,2.438326358795166
in_loop,45000,step_045000.pt,132,collision,90,-2.1733333333333333,0.0,1.0,0.0,0.0,0.0,0.5777777777777778,0.13333333333333333,2.1613311767578125,0.5886697173118591,1.0,5.425185680389404
in_loop,45000,step_045000.pt,133,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,1.3748109340667725,0.0018475732067599893,0.1628689169883728,4.040399551391602
in_loop,45000,step_045000.pt,134,collision,22,-2.2454545454545456,0.0,1.0,0.0,0.0,0.0,0.8181818181818182,0.5454545454545454,nan,0.440804660320282,1.0,1.83527672290802
in_loop,45000,step_045000.pt,135,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.372475504875183,0.0,-1.0,4.950577259063721
in_loop,45000,step_045000.pt,136,goal,125,0.9904,1.0,0.0,0.0,0.0,0.0,0.032,0.024,1.4174343347549438,0.010997326113283634,-1.0,8.044095993041992
in_loop,45000,step_045000.pt,137,collision,55,-2.070909090909091,0.0,1.0,0.0,0.0,0.0,0.23636363636363636,0.14545454545454545,nan,0.41822516918182373,1.0,5.994317054748535
in_loop,45000,step_045000.pt,138,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1498961448669434,0.0,-1.0,4.726495742797852
in_loop,45000,step_045000.pt,139,goal,123,0.975609756097561,1.0,0.0,0.0,0.0,0.0,0.0813008130081301,0.008130081300813009,0.8648390769958496,0.05039989948272705,-0.9702036380767822,4.27085542678833
in_loop,45000,step_045000.pt,140,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1316803693771362,0.0,-1.0,4.639519691467285
in_loop,45000,step_045000.pt,141,goal,104,0.9423076923076923,1.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,1.1804773807525635,0.00495466822758317,-0.3650507926940918,3.620388984680176
in_loop,45000,step_045000.pt,142,goal,114,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.0,1.3628864288330078,0.0032538720406591892,0.38287824392318726,6.252591133117676
in_loop,45000,step_045000.pt,143,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,1.2008312940597534,0.003380909562110901,-0.5908466577529907,6.857047080993652
in_loop,45000,step_045000.pt,144,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2306280136108398,0.0,-1.0,4.556719779968262
in_loop,45000,step_045000.pt,145,goal,145,0.9006896551724138,1.0,0.0,0.0,0.0,0.0,0.3310344827586207,0.0,0.5000385046005249,0.00980929471552372,-0.05359959602355957,5.048685073852539
in_loop,45000,step_045000.pt,146,goal,122,0.9926229508196721,1.0,0.0,0.0,0.0,0.0,0.02459016393442623,0.0,1.1683387756347656,0.02396821230649948,-1.0,6.811339855194092
in_loop,45000,step_045000.pt,147,goal,118,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.025423728813559324,1.3433483839035034,0.05511914938688278,-0.7203147411346436,6.761929512023926
in_loop,45000,step_045000.pt,148,goal,159,0.8981132075471698,1.0,0.0,0.0,0.0,0.0,0.339622641509434,0.031446540880503145,1.0948206186294556,0.07268496602773666,-0.19085454940795898,8.389540672302246
in_loop,45000,step_045000.pt,149,timeout,200,-0.755,0.0,0.0,0.0,0.0,1.0,0.85,0.095,0.6540423035621643,0.7529226541519165,-0.43087732791900635,7.2885284423828125
in_loop,45000,step_045000.pt,150,timeout,200,-0.704,0.0,0.0,0.0,0.0,1.0,0.68,0.075,0.4315265417098999,0.7530853152275085,0.4425206184387207,7.131325721740723
in_loop,45000,step_045000.pt,151,goal,117,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.008547008547008548,1.3888661861419678,0.00895975437015295,0.6121883392333984,7.022035121917725
in_loop,45000,step_045000.pt,152,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7888070344924927,0.0,-1.0,2.9006123542785645
in_loop,45000,step_045000.pt,153,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2224851846694946,0.0,-1.0,8.36005973815918
in_loop,45000,step_045000.pt,154,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.767518937587738,0.0,-1.0,3.075272560119629
in_loop,45000,step_045000.pt,155,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1525800228118896,0.0,-1.0,4.521134376525879
in_loop,45000,step_045000.pt,156,goal,150,0.946,1.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.04666666666666667,1.1912671327590942,0.32815608382225037,-0.4578496217727661,8.37950611114502
in_loop,45000,step_045000.pt,157,goal,117,0.9717948717948718,1.0,0.0,0.0,0.0,0.0,0.09401709401709403,0.0,1.3351720571517944,0.023856814950704575,-0.8098433017730713,7.183250904083252
in_loop,45000,step_045000.pt,158,goal,141,0.9042553191489362,1.0,0.0,0.0,0.0,0.0,0.3191489361702128,0.05673758865248227,1.2264443635940552,0.04552080109715462,-0.45192182064056396,9.390924453735352
in_loop,45000,step_045000.pt,159,goal,117,0.9384615384615385,1.0,0.0,0.0,0.0,0.0,0.20512820512820515,0.017094017094017096,1.3007481098175049,0.06412624567747116,-0.5535174608230591,5.376254558563232
in_loop,45000,step_045000.pt,160,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1901878118515015,0.0,-1.0,6.105823516845703
in_loop,45000,step_045000.pt,161,timeout,200,-0.7025,0.0,0.0,0.0,0.0,1.0,0.675,0.21,0.17292824387550354,1.7457762956619263,-0.45642220973968506,9.893013954162598
in_loop,45000,step_045000.pt,162,goal,121,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.008264462809917356,0.7634755373001099,0.002623501466587186,-0.2792011499404907,4.860855579376221
in_loop,45000,step_045000.pt,163,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3982477188110352,0.0,-1.0,6.397239685058594
in_loop,45000,step_045000.pt,164,goal,119,0.9369747899159664,1.0,0.0,0.0,0.0,0.0,0.21008403361344538,0.12605042016806722,1.1222983598709106,0.5791046619415283,0.020871758460998535,5.506779670715332
in_loop,45000,step_045000.pt,165,goal,146,0.9732876712328767,1.0,0.0,0.0,0.0,0.0,0.08904109589041095,0.0547945205479452,1.3078842163085938,0.3420664966106415,-0.005186200141906738,10.407662391662598
in_loop,45000,step_045000.pt,166,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887662887573242,0.0,-1.0,4.355131149291992
in_loop,45000,step_045000.pt,167,goal,134,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.007462686567164179,1.1784660816192627,0.007563757710158825,-0.32080280780792236,7.17404842376709
in_loop,45000,step_045000.pt,168,goal,137,0.9343065693430657,1.0,0.0,0.0,0.0,0.0,0.218978102189781,0.014598540145985401,1.2157379388809204,0.09101348370313644,-0.3920164108276367,7.75836706161499
in_loop,45000,step_045000.pt,169,collision,19,-2.1736842105263157,0.0,1.0,0.0,0.0,0.0,0.5789473684210527,0.3684210526315789,nan,0.3129264712333679,1.0,1.880573034286499
in_loop,45000,step_045000.pt,170,goal,130,0.9976923076923077,1.0,0.0,0.0,0.0,0.0,0.007692307692307693,0.038461538461538464,1.3197928667068481,0.007263827137649059,-1.0,8.704019546508789
in_loop,45000,step_045000.pt,171,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1598316431045532,0.0,-1.0,4.296008110046387
in_loop,45000,step_045000.pt,172,goal,197,0.899492385786802,1.0,0.0,0.0,0.0,0.0,0.33502538071065985,0.08629441624365482,1.1967151165008545,0.2077009528875351,-0.7170130014419556,17.97393798828125
in_loop,45000,step_045000.pt,173,goal,182,0.8928571428571429,1.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.06593406593406594,1.1869029998779297,0.14333035051822662,-0.5778011083602905,15.197269439697266
in_loop,45000,step_045000.pt,174,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256278991699219,0.0,-0.8573895692825317,3.4234619140625
in_loop,45000,step_045000.pt,175,goal,117,0.9948717948717949,1.0,0.0,0.0,0.0,0.0,0.017094017094017096,0.0,1.2970892190933228,0.00013502800720743835,0.3046409487724304,6.928892135620117
in_loop,45000,step_045000.pt,176,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.008620689655172414,1.1743167638778687,0.009224609471857548,-1.0,5.63428258895874
in_loop,45000,step_045000.pt,177,goal,117,0.9743589743589743,1.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.0,1.2849433422088623,0.010002141818404198,0.435232937335968,5.648698806762695
in_loop,45000,step_045000.pt,178,goal,171,0.8543859649122807,1.0,0.0,0.0,0.0,0.0,0.4853801169590643,0.07017543859649122,0.9320234060287476,0.0991944745182991,-0.16439545154571533,12.30707836151123
