mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,45000,step_045000.pt,1031,goal,52,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.09615384615384616,last_empty,0.0,0.3269230769230769,nan,0.456215500831604,-0.8336732387542725,4.749178886413574,0.0996299684047699,,0,-1
in_loop,45000,step_045000.pt,1032,goal,70,0.9614285714285714,1.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.12857142857142856,last_empty,0.0,0.6,6.34926700592041,0.7993372678756714,-0.9037790894508362,7.769610404968262,0.1560218632221222,,0,-1
in_loop,45000,step_045000.pt,1033,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.07500000000000001,nan,0.12688332796096802,-0.19822609424591064,3.349705934524536,0.22802084684371948,,0,-1
in_loop,45000,step_045000.pt,1034,goal,76,0.9605263157894737,1.0,0.0,0.0,0.0,0.0,0.13157894736842105,0.10526315789473684,last_empty,0.02631578947368421,0.6184210526315789,6.124484062194824,0.48071563243865967,0.13431429862976074,8.561708450317383,0.28817638754844666,,0,-1
in_loop,45000,step_045000.pt,1035,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.16,last_empty,0.0,0.5700000000000001,0.917186975479126,2.77231502532959,-0.12356847524642944,14.513090133666992,nan,,0,-1
in_loop,45000,step_045000.pt,1036,goal,80,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.48750000000000004,4.997710704803467,0.3911779820919037,0.3067948818206787,7.941201210021973,0.17777708172798157,,0,-1
in_loop,45000,step_045000.pt,1037,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.42105263157894735,6.496089458465576,0.2933524250984192,-0.4540242552757263,8.344770431518555,0.23753760755062103,,0,-1
in_loop,45000,step_045000.pt,1038,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27868852459016397,6.326793670654297,0.052052974700927734,-0.396381676197052,6.664244174957275,0.17975501716136932,,0,-1
in_loop,45000,step_045000.pt,1039,goal,89,0.952808988764045,1.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.15730337078651685,last_empty,0.0,0.696629213483146,6.452032089233398,1.1920208930969238,-0.9887484312057495,10.277694702148438,0.06530199944972992,,0,-1
in_loop,45000,step_045000.pt,1040,goal,100,0.9430000000000001,1.0,0.0,0.0,0.0,0.0,0.19,0.19,last_empty,0.0,0.55,3.631275177001953,1.1909781694412231,-0.9870569109916687,10.275588035583496,0.0871015414595604,,0,-1
in_loop,45000,step_045000.pt,1041,goal,82,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.17073170731707318,last_empty,0.0,0.4878048780487805,3.988307476043701,0.6024556756019592,-0.349828839302063,8.382450103759766,0.15487085282802582,,0,-1
in_loop,45000,step_045000.pt,1042,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2888888888888889,nan,0.013543976470828056,-0.9996483325958252,3.9439730644226074,0.2184370905160904,,0,-1
in_loop,45000,step_045000.pt,1043,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5344827586206896,nan,0.0,-0.9855847358703613,6.3020524978637695,0.2760431170463562,,0,-1
in_loop,45000,step_045000.pt,1044,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,last_empty,0.0,0.13114754098360656,4.817651271820068,0.14056847989559174,-0.619153618812561,5.439504623413086,0.19994327425956726,,0,-1
in_loop,45000,step_045000.pt,1045,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43548387096774194,4.526542663574219,0.20860251784324646,-0.47160178422927856,6.613177299499512,0.2262723594903946,,0,-1
in_loop,45000,step_045000.pt,1046,goal,92,0.9282608695652174,1.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.2391304347826087,last_empty,0.0,0.6195652173913043,4.184954643249512,1.3997578620910645,-0.5754121541976929,9.31242561340332,0.030555907636880875,,0,-1
in_loop,45000,step_045000.pt,1047,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6129032258064516,4.955475807189941,0.04417818412184715,-0.020017683506011963,5.946523666381836,0.17238761484622955,,0,-1
in_loop,45000,step_045000.pt,1048,goal,39,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.15384615384615385,nan,0.10129809379577637,-0.9563037753105164,2.4247050285339355,0.09908638894557953,,0,-1
in_loop,45000,step_045000.pt,1049,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.35185185185185186,nan,0.02234588749706745,-1.0,5.121271133422852,0.2815275192260742,,0,-1
in_loop,45000,step_045000.pt,1050,goal,38,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.3421052631578947,nan,0.0709148496389389,-0.9954547882080078,3.1779937744140625,0.1957179307937622,,0,-1
in_loop,45000,step_045000.pt,1051,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,last_empty,0.0,0.3333333333333333,4.901273727416992,0.2770969569683075,-0.11523669958114624,7.429699897766113,0.2647867798805237,,0,-1
in_loop,45000,step_045000.pt,1052,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.49056603773584906,nan,0.022859523072838783,-0.9986580014228821,5.801044464111328,0.21745863556861877,,0,-1
in_loop,45000,step_045000.pt,1053,goal,53,0.8924528301886793,1.0,0.0,0.0,0.0,0.0,0.3584905660377358,0.018867924528301886,last_empty,0.33962264150943394,0.5471698113207547,nan,0.06812992691993713,-0.8015948534011841,5.589291095733643,0.2580060660839081,,0,-1
in_loop,45000,step_045000.pt,1054,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23529411764705882,nan,0.0,-0.9992382526397705,2.5202274322509766,0.1965091973543167,,0,-1
in_loop,45000,step_045000.pt,1055,goal,82,0.974390243902439,1.0,0.0,0.0,0.0,0.0,0.08536585365853659,0.08536585365853659,last_empty,0.0,0.14634146341463417,3.4568395614624023,0.23243308067321777,-0.4341509938240051,6.379817008972168,0.17057949304580688,,0,-1
in_loop,45000,step_045000.pt,1056,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,last_empty,0.0,0.3770491803278689,5.572601318359375,0.247294083237648,-0.31632888317108154,6.369842052459717,0.27179211378097534,,0,-1
in_loop,45000,step_045000.pt,1057,goal,85,0.8905882352941177,1.0,0.0,0.0,0.0,0.0,0.36470588235294116,0.36470588235294116,last_empty,0.0,0.5176470588235293,3.5354576110839844,0.8391256332397461,-0.6105624437332153,9.001422882080078,0.1746918261051178,,0,-1
in_loop,45000,step_045000.pt,1058,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,last_empty,0.0,0.4722222222222222,3.9193336963653564,0.5788007378578186,-0.1270686388015747,6.645890712738037,0.29509443044662476,,0,-1
in_loop,45000,step_045000.pt,1059,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.48888888888888893,nan,0.0,-0.9781158566474915,4.926938056945801,0.21684838831424713,,0,-1
in_loop,45000,step_045000.pt,1060,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5890410958904109,6.074887275695801,0.0773579552769661,-0.9807448983192444,7.932060241699219,0.2711601257324219,,0,-1
in_loop,45000,step_045000.pt,1061,goal,52,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.057692307692307696,last_empty,0.0,0.2884615384615385,nan,0.3503670394420624,-0.2348090410232544,4.732693672180176,0.031876519322395325,,0,-1
in_loop,45000,step_045000.pt,1062,goal,37,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.08108108108108109,last_empty,0.0,0.2972972972972973,nan,0.31877878308296204,-1.0,2.5734949111938477,0.11027434468269348,,0,-1
in_loop,45000,step_045000.pt,1063,goal,101,0.9702970297029703,1.0,0.0,0.0,0.0,0.0,0.09900990099009901,0.09900990099009901,last_empty,0.0,0.6930693069306931,5.277828216552734,0.3006190359592438,-0.9788474440574646,11.932861328125,0.2731294631958008,,0,-1
in_loop,45000,step_045000.pt,1064,goal,64,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.46875,6.424250602722168,0.3114764392375946,-0.18856501579284668,7.002107620239258,0.2607796788215637,,0,-1
in_loop,45000,step_045000.pt,1065,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09090909090909091,nan,0.03797921910881996,-0.945304811000824,5.0635833740234375,0.14704090356826782,,0,-1
in_loop,45000,step_045000.pt,1066,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17307692307692307,nan,0.0008030575118027627,-0.9041586518287659,4.541679382324219,0.10806320607662201,,0,-1
in_loop,45000,step_045000.pt,1067,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.04819277108433735,last_empty,0.0,0.3253012048192771,3.659147262573242,0.42254945635795593,-0.16132968664169312,8.28614616394043,0.17864744365215302,,0,-1
in_loop,45000,step_045000.pt,1068,goal,132,0.9386363636363636,1.0,0.0,0.0,0.0,0.0,0.20454545454545456,0.20454545454545456,last_empty,0.0,0.5227272727272727,2.802886486053467,1.485766887664795,-0.026876330375671387,14.707103729248047,0.2688309848308563,,0,-1
in_loop,45000,step_045000.pt,1069,collision,38,-2.039473684210526,0.0,1.0,0.0,0.0,0.0,0.13157894736842105,0.13157894736842105,last_empty,0.0,0.631578947368421,nan,0.3961009383201599,1.0,4.770742416381836,nan,obstacle,0,-1
in_loop,45000,step_045000.pt,1070,goal,137,0.9014598540145986,1.0,0.0,0.0,0.0,0.0,0.3284671532846715,0.3284671532846715,last_empty,0.0,0.5620437956204379,2.8107564449310303,1.5497084856033325,-0.11275166273117065,15.054988861083984,0.18548041582107544,,0,-1
in_loop,45000,step_045000.pt,1071,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38596491228070173,nan,0.0342470146715641,-0.8967946767807007,5.544996738433838,0.1078060045838356,,0,-1
in_loop,45000,step_045000.pt,1072,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09523809523809523,nan,0.03996562957763672,-0.25579798221588135,3.800814151763916,0.271542489528656,,0,-1
in_loop,45000,step_045000.pt,1073,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.48484848484848486,nan,0.0,-0.9964919090270996,3.3199350833892822,0.26131218671798706,,0,-1
in_loop,45000,step_045000.pt,1074,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21333333333333335,4.688806056976318,0.5979800820350647,-0.8265160918235779,6.6028032302856445,0.05373922735452652,,0,-1
in_loop,45000,step_045000.pt,1075,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4393939393939394,5.582456588745117,0.047761619091033936,-0.667404055595398,7.2353644371032715,0.1971803456544876,,0,-1
in_loop,45000,step_045000.pt,1076,timeout,200,-0.587,0.0,0.0,0.0,0.0,1.0,0.29,0.29,last_empty,0.0,0.705,0.9799385666847229,3.1620707511901855,0.3464057445526123,16.066970825195312,nan,,0,-1
in_loop,45000,step_045000.pt,1077,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5,nan,0.0,-0.9943767189979553,5.915290832519531,0.24262061715126038,,0,-1
in_loop,45000,step_045000.pt,1078,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.4,6.50067138671875,0.21223559975624084,-0.9989039301872253,8.290782928466797,0.16609610617160797,,0,-1
in_loop,45000,step_045000.pt,1079,goal,81,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.04938271604938271,last_empty,0.0,0.24691358024691357,4.667859077453613,0.6948263645172119,-0.08750641345977783,7.9183878898620605,0.13516829907894135,,0,-1
in_loop,45000,step_045000.pt,1080,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19999999999999998,nan,0.0,-0.9993875622749329,2.82306170463562,0.2282135784626007,,0,-1
in_loop,45000,step_045000.pt,1081,collision,42,-2.1357142857142857,0.0,1.0,0.0,0.0,0.0,0.45238095238095233,0.45238095238095233,last_empty,0.0,0.7857142857142857,nan,0.8992778658866882,1.0,4.901390075683594,nan,obstacle,0,-1
in_loop,45000,step_045000.pt,1082,timeout,200,-0.6035,0.0,0.0,0.0,0.0,1.0,0.34500000000000003,0.34500000000000003,last_empty,0.0,0.635,0.6223208904266357,2.4484076499938965,0.3921777009963989,15.342340469360352,nan,,0,-1
in_loop,45000,step_045000.pt,1083,goal,82,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,last_empty,0.0,0.34146341463414637,2.9751272201538086,0.5333659052848816,-0.10788184404373169,7.780698776245117,0.2680529057979584,,0,-1
in_loop,45000,step_045000.pt,1084,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.315,last_empty,0.0,0.625,0.542849600315094,3.470027446746826,0.32932019233703613,11.828819274902344,nan,,0,-1
in_loop,45000,step_045000.pt,1085,collision,11,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.21037180721759796,-0.47513478994369507,1.1913645267486572,nan,band_lower,0,-1
in_loop,45000,step_045000.pt,1086,goal,81,0.9740740740740741,1.0,0.0,0.0,0.0,0.0,0.08641975308641975,0.08641975308641975,last_empty,0.0,0.24691358024691357,3.6777029037475586,0.4776711165904999,-0.6873123645782471,6.496918201446533,0.14943480491638184,,0,-1
in_loop,45000,step_045000.pt,1087,goal,71,0.9746478873239437,1.0,0.0,0.0,0.0,0.0,0.08450704225352113,0.014084507042253521,last_empty,0.07042253521126761,0.29577464788732394,4.081639289855957,0.09807958453893661,-0.1250009536743164,6.673549652099609,0.27886852622032166,,0,-1
in_loop,45000,step_045000.pt,1088,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3333333333333333,nan,0.12946391105651855,-0.3789988160133362,6.20497989654541,0.2992296814918518,,0,-1
in_loop,45000,step_045000.pt,1089,collision,43,-2.272093023255814,0.0,1.0,0.0,0.0,0.0,0.9069767441860465,0.9069767441860465,last_empty,0.0,0.9767441860465116,nan,1.169364094734192,1.0,5.267877101898193,nan,obstacle,0,-1
in_loop,45000,step_045000.pt,1090,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03125,nan,0.0,-0.9804173707962036,1.7705044746398926,0.09540955722332001,,0,-1
in_loop,45000,step_045000.pt,1091,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4225352112676056,6.132243633270264,0.00994113925844431,0.02378702163696289,7.703843116760254,0.17751175165176392,,0,-1
in_loop,45000,step_045000.pt,1092,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3469387755102041,nan,0.09462545067071915,-0.8672823905944824,4.668295860290527,0.21336589753627777,,0,-1
in_loop,45000,step_045000.pt,1093,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.06578947368421052,last_empty,0.0,0.3421052631578947,5.54322624206543,0.37742945551872253,-0.45481252670288086,8.233539581298828,0.275295227766037,,0,-1
in_loop,45000,step_045000.pt,1094,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3902439024390244,nan,0.0,-0.9999707937240601,4.255475044250488,0.2689902186393738,,0,-1
in_loop,45000,step_045000.pt,1095,goal,102,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.09803921568627451,last_empty,0.0,0.38235294117647056,4.451480388641357,0.6044414043426514,0.07062852382659912,10.178495407104492,0.13131137192249298,,0,-1
in_loop,45000,step_045000.pt,1096,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6612903225806451,6.486575603485107,0.02385229803621769,-0.9999347925186157,7.064836025238037,0.1377745121717453,,0,-1
in_loop,45000,step_045000.pt,1097,goal,61,0.9606557377049181,1.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.13114754098360656,last_empty,0.0,0.5573770491803279,5.059292316436768,0.21012088656425476,-0.9998698830604553,6.4014739990234375,0.267732173204422,,0,-1
in_loop,45000,step_045000.pt,1098,goal,64,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.15625,last_empty,0.0,0.734375,4.887986183166504,0.6716192960739136,-0.5991337299346924,6.602124214172363,0.28913378715515137,,0,-1
in_loop,45000,step_045000.pt,1099,goal,59,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.0,last_empty,0.06779661016949153,0.4406779661016949,nan,0.081911101937294,-0.8146661520004272,6.5716166496276855,0.2576512098312378,,0,-1
in_loop,45000,step_045000.pt,1100,goal,77,0.8987012987012987,1.0,0.0,0.0,0.0,0.0,0.33766233766233766,0.1038961038961039,last_empty,0.2337662337662338,0.6493506493506493,6.303191184997559,0.3189346492290497,-0.1972898244857788,8.441999435424805,0.2585268020629883,,0,-1
in_loop,45000,step_045000.pt,1101,goal,85,0.8658823529411765,1.0,0.0,0.0,0.0,0.0,0.44705882352941173,0.16470588235294117,last_empty,0.2823529411764706,0.6705882352941176,5.57025671005249,0.35026365518569946,-0.012669205665588379,9.726747512817383,0.28871041536331177,,0,-1
in_loop,45000,step_045000.pt,1102,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36470588235294116,6.001635551452637,0.3747864365577698,-0.3199147582054138,9.083253860473633,0.10336294025182724,,0,-1
in_loop,45000,step_045000.pt,1103,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.020202020202020204,last_empty,0.0,0.37373737373737376,3.919529676437378,0.4438100755214691,-0.10352009534835815,9.164608001708984,0.12037494033575058,,0,-1
in_loop,45000,step_045000.pt,1104,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.03296703296703297,last_empty,0.0,0.4395604395604396,5.08732271194458,0.3608531355857849,0.01626121997833252,9.714071273803711,0.23071052134037018,,0,-1
in_loop,45000,step_045000.pt,1105,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.358974358974359,5.897109508514404,0.2347431182861328,-0.9913941621780396,8.095194816589355,0.10965989530086517,,0,-1
in_loop,45000,step_045000.pt,1106,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,last_empty,0.0,0.3770491803278689,6.041380405426025,0.08304890245199203,-0.41283118724823,6.671439170837402,0.20130521059036255,,0,-1
in_loop,45000,step_045000.pt,1107,goal,123,0.948780487804878,1.0,0.0,0.0,0.0,0.0,0.17073170731707318,0.17073170731707318,last_empty,0.0,0.4552845528455285,1.8479411602020264,1.0632203817367554,0.08673214912414551,9.220161437988281,0.1886742264032364,,0,-1
in_loop,45000,step_045000.pt,1108,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.537037037037037,nan,0.0,-0.9999996423721313,6.440779209136963,0.22091175615787506,,0,-1
in_loop,45000,step_045000.pt,1109,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.24143730103969574,-0.9987168908119202,1.0069994926452637,nan,band_lower,0,-1
in_loop,45000,step_045000.pt,1110,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07407407407407407,nan,0.4035949110984802,-0.9975867867469788,4.537210941314697,0.1306501030921936,,0,-1
in_loop,45000,step_045000.pt,1111,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,last_empty,0.0,0.23076923076923078,nan,0.29942914843559265,-0.9999057054519653,5.19114875793457,0.25600966811180115,,0,-1
in_loop,45000,step_045000.pt,1112,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14814814814814814,nan,0.14266110956668854,-0.5740211009979248,5.28883695602417,0.21214710175991058,,0,-1
in_loop,45000,step_045000.pt,1113,goal,85,0.9611764705882353,1.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.12941176470588234,last_empty,0.0,0.6352941176470588,5.265633583068848,1.0216280221939087,-0.755547046661377,9.192582130432129,0.2404356151819229,,0,-1
in_loop,45000,step_045000.pt,1114,goal,49,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.36734693877551017,nan,0.29152336716651917,-0.4616319537162781,4.997132778167725,0.2922877371311188,,0,-1
in_loop,45000,step_045000.pt,1115,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21875,nan,0.0,-0.7599608898162842,2.0450220108032227,0.24843762814998627,,0,-1
in_loop,45000,step_045000.pt,1116,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13793103448275862,nan,0.0,-0.999999463558197,2.180307388305664,0.276093453168869,,0,-1
in_loop,45000,step_045000.pt,1117,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2714285714285714,6.001220703125,0.2461208552122116,-0.9990010857582092,7.159489631652832,0.24075189232826233,,0,-1
in_loop,45000,step_045000.pt,1118,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,last_empty,0.0,0.5733333333333334,6.41439962387085,0.42617928981781006,-0.1581018567085266,8.745855331420898,0.20183387398719788,,0,-1
in_loop,45000,step_045000.pt,1119,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1896551724137931,nan,0.14001168310642242,-0.9078123569488525,5.920113563537598,0.24411122500896454,,0,-1
in_loop,45000,step_045000.pt,1120,goal,90,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.11111111111111112,last_empty,0.0,0.3,3.9457333087921143,0.5408448576927185,-0.11649340391159058,7.561626434326172,0.21983329951763153,,0,-1
in_loop,45000,step_045000.pt,1121,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.41666666666666663,nan,0.00458436319604516,-0.9792349338531494,3.4361655712127686,0.12467348575592041,,0,-1
in_loop,45000,step_045000.pt,1122,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,last_empty,0.0,0.3787878787878788,6.167656898498535,0.16705939173698425,-0.2437647581100464,6.960880279541016,0.118584044277668,,0,-1
in_loop,45000,step_045000.pt,1123,goal,66,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,last_empty,0.0,0.42424242424242425,5.384122371673584,0.3912425935268402,0.4322241544723511,6.70258903503418,0.28447404503822327,,0,-1
in_loop,45000,step_045000.pt,1124,goal,100,0.913,1.0,0.0,0.0,0.0,0.0,0.29,0.29,last_empty,0.0,0.61,1.8802211284637451,1.541866421699524,-0.3780554533004761,8.59269905090332,0.13414132595062256,,0,-1
in_loop,45000,step_045000.pt,1125,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,last_empty,0.0,0.6206896551724138,nan,0.45149579644203186,-0.9887433052062988,6.484460830688477,0.25638431310653687,,0,-1
in_loop,45000,step_045000.pt,1126,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,last_empty,0.0,0.24691358024691357,4.5434956550598145,0.7364642024040222,-0.999942421913147,7.096960067749023,0.05389375984668732,,0,-1
in_loop,45000,step_045000.pt,1127,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,last_empty,0.0,0.136986301369863,3.846290349960327,0.17511455714702606,-0.22846364974975586,5.119935035705566,0.1172931119799614,,0,-1
in_loop,45000,step_045000.pt,1128,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24561403508771928,nan,0.008146966807544231,-0.38279640674591064,5.2719221115112305,0.17331193387508392,,0,-1
in_loop,45000,step_045000.pt,1129,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.03658536585365854,last_empty,0.0,0.5731707317073171,6.266598224639893,0.17921216785907745,-0.9990480542182922,9.310951232910156,0.2752644121646881,,0,-1
in_loop,45000,step_045000.pt,1130,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,last_empty,0.0,0.4576271186440678,nan,0.2411472499370575,0.15683531761169434,5.180815696716309,0.2131398469209671,,0,-1
in_loop,45000,step_045000.pt,1131,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.027777777777777776,nan,0.09218711405992508,-0.6486047506332397,2.866504669189453,0.24017271399497986,,0,-1
in_loop,45000,step_045000.pt,1132,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2978723404255319,nan,0.0,-0.9681046009063721,3.6870810985565186,0.2653430104255676,,0,-1
in_loop,45000,step_045000.pt,1133,goal,149,0.9577181208053691,1.0,0.0,0.0,0.0,0.0,0.14093959731543623,0.14093959731543623,last_empty,0.0,0.42953020134228187,0.8218879699707031,1.5687451362609863,0.14597392082214355,10.213375091552734,0.19523270428180695,,0,-1
in_loop,45000,step_045000.pt,1134,goal,72,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.4861111111111111,5.5904130935668945,0.4272071421146393,-0.38690853118896484,8.083049774169922,0.2769147753715515,,0,-1
in_loop,45000,step_045000.pt,1135,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17142857142857143,nan,0.013603029772639275,-0.9999735355377197,3.3257229328155518,0.1619497388601303,,0,-1
in_loop,45000,step_045000.pt,1136,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0125,last_empty,0.0,0.5125000000000001,6.179065704345703,0.23800897598266602,-0.21945816278457642,9.71384334564209,0.1954096406698227,,0,-1
in_loop,45000,step_045000.pt,1137,goal,102,0.961764705882353,1.0,0.0,0.0,0.0,0.0,0.12745098039215685,0.12745098039215685,last_empty,0.0,0.29411764705882354,2.4543142318725586,0.7818825244903564,-0.08831965923309326,6.975564956665039,0.10295536369085312,,0,-1
in_loop,45000,step_045000.pt,1138,goal,110,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,last_empty,0.0,0.3727272727272727,3.6212005615234375,0.39636102318763733,-0.7686933279037476,10.7781982421875,0.20758046209812164,,0,-1
