mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,46500,best.pt,54,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38181818181818183,nan,0.37011709809303284,-0.11075949668884277,5.629463195800781
final_insertion_live,46500,best.pt,55,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,nan,0.006356003228574991,-1.0,4.628640174865723
final_insertion_live,46500,best.pt,56,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.3709677419354839,4.910774230957031,0.1403348594903946,-0.531706690788269,7.204017639160156
final_insertion_live,46500,best.pt,57,goal,81,0.9481481481481482,1.0,0.0,0.0,0.0,0.0,0.1728395061728395,0.38271604938271603,3.573784828186035,0.4044702649116516,0.16134697198867798,9.895401954650879
final_insertion_live,46500,best.pt,58,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,nan,0.007692905142903328,-1.0,3.2324025630950928
final_insertion_live,46500,best.pt,59,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.4430379746835443,4.876580238342285,1.1287938356399536,0.10355925559997559,7.093968868255615
final_insertion_live,46500,best.pt,60,goal,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,nan,0.0,-1.0,2.06276798248291
final_insertion_live,46500,best.pt,61,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.3088235294117647,5.410179138183594,0.01079612597823143,-1.0,7.09211540222168
final_insertion_live,46500,best.pt,62,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,nan,0.383527934551239,-1.0,5.951021194458008
final_insertion_live,46500,best.pt,63,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3194444444444444,5.482410430908203,0.035026002675294876,-0.48069489002227783,6.8602614402771
final_insertion_live,46500,best.pt,64,collision,50,-2.018,0.0,1.0,0.0,0.0,0.0,0.06,0.94,nan,0.7968823313713074,1.0,5.043313026428223
final_insertion_live,46500,best.pt,65,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,nan,0.041130539029836655,-0.3569180965423584,2.5309393405914307
final_insertion_live,46500,best.pt,66,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,nan,0.0,-1.0,4.088730812072754
final_insertion_live,46500,best.pt,67,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12244897959183673,nan,0.16734394431114197,-1.0,5.043106555938721
final_insertion_live,46500,best.pt,68,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,nan,0.06464832276105881,-1.0,4.254645347595215
final_insertion_live,46500,best.pt,69,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.38028169014084506,4.251833438873291,0.18003815412521362,-0.6316803693771362,7.727216720581055
final_insertion_live,46500,best.pt,70,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.325,nan,0.037872180342674255,-1.0,3.975900411605835
final_insertion_live,46500,best.pt,71,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.10614099353551865,-1.0,5.292640209197998
final_insertion_live,46500,best.pt,72,collision,15,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,1.0,nan,0.6719810962677002,1.0,1.4994664192199707
final_insertion_live,46500,best.pt,73,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.16666666666666666,nan,0.11043436080217361,-1.0,3.9234697818756104
final_insertion_live,46500,best.pt,74,goal,35,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.17142857142857143,nan,0.14964573085308075,-1.0,2.7113888263702393
final_insertion_live,46500,best.pt,75,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,7.315450668334961,0.08917402476072311,-1.0,7.551050186157227
final_insertion_live,46500,best.pt,76,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,nan,0.0,-1.0,2.5573408603668213
final_insertion_live,46500,best.pt,77,collision,32,-2.253125,0.0,1.0,0.0,0.0,0.0,0.84375,0.875,nan,1.2478145360946655,1.0,4.014443874359131
final_insertion_live,46500,best.pt,78,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.18461538461538463,5.820960998535156,0.03320436179637909,-1.0,6.682765960693359
final_insertion_live,46500,best.pt,79,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,4.467513561248779,0.05102738365530968,-1.0,6.654841423034668
final_insertion_live,46500,best.pt,80,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,nan,0.006165689323097467,-1.0,5.474193096160889
final_insertion_live,46500,best.pt,81,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.43261456489563
final_insertion_live,46500,best.pt,82,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.2561829388141632,1.0,0.587229311466217
final_insertion_live,46500,best.pt,83,goal,50,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.38,nan,0.3293532133102417,-0.39125168323516846,5.813828945159912
final_insertion_live,46500,best.pt,84,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.4084507042253521,6.62811279296875,0.5064396858215332,-0.08691883087158203,7.8364481925964355
final_insertion_live,46500,best.pt,85,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2459016393442623,6.839709281921387,0.11572001129388809,-1.0,7.22405481338501
final_insertion_live,46500,best.pt,86,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08108108108108109,nan,0.0,-1.0,3.942824363708496
final_insertion_live,46500,best.pt,87,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3023255813953488,nan,0.02684277482330799,-1.0,4.0510735511779785
final_insertion_live,46500,best.pt,88,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.67,1.0980238914489746,3.0044960975646973,0.54732346534729,16.72532844543457
final_insertion_live,46500,best.pt,89,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,nan,0.0022033187560737133,-1.0,5.383416652679443
final_insertion_live,46500,best.pt,90,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.3333333333333333,5.247155666351318,0.11160097271203995,-0.8589997291564941,6.849850177764893
final_insertion_live,46500,best.pt,91,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,nan,0.00040244628326036036,-0.7678207159042358,3.679800510406494
final_insertion_live,46500,best.pt,92,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.3584905660377358,nan,0.28824037313461304,-1.0,5.655677318572998
final_insertion_live,46500,best.pt,93,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,nan,0.0,-1.0,2.807135581970215
final_insertion_live,46500,best.pt,94,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,nan,0.032754335552453995,-1.0,4.683334827423096
final_insertion_live,46500,best.pt,95,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,5.01532506942749,0.3043850064277649,-0.3556177616119385,6.972243309020996
final_insertion_live,46500,best.pt,96,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4339622641509434,nan,0.13730986416339874,-1.0,5.148313045501709
final_insertion_live,46500,best.pt,97,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.609375,6.594620704650879,0.08394060283899307,-1.0,7.108595848083496
final_insertion_live,46500,best.pt,98,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,nan,0.03942866250872612,-1.0,4.174497604370117
final_insertion_live,46500,best.pt,99,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,nan,0.05329858139157295,-0.8919483423233032,2.8443477153778076
final_insertion_live,46500,best.pt,100,goal,58,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.4482758620689655,nan,0.6865814328193665,-0.34700942039489746,3.96528697013855
final_insertion_live,46500,best.pt,101,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.208955223880597,6.625296592712402,0.10888750851154327,-0.7620812654495239,7.1910295486450195
final_insertion_live,46500,best.pt,102,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,nan,0.0,-1.0,4.87038516998291
final_insertion_live,46500,best.pt,103,goal,89,0.9393258426966292,1.0,0.0,0.0,0.0,0.0,0.20224719101123595,0.5168539325842697,3.245204210281372,0.8317629098892212,0.1565428376197815,8.264352798461914
final_insertion_live,46500,best.pt,104,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2926829268292683,nan,0.0,-1.0,3.2077484130859375
final_insertion_live,46500,best.pt,105,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,nan,0.029918961226940155,-0.5731519460678101,3.9230263233184814
final_insertion_live,46500,best.pt,106,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48484848484848486,4.2885870933532715,0.013636830262839794,-1.0,6.993762969970703
final_insertion_live,46500,best.pt,107,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,nan,0.011039706878364086,-0.710145115852356,3.295006513595581
final_insertion_live,46500,best.pt,108,goal,37,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.1891891891891892,nan,0.32051289081573486,-0.2976534366607666,3.269167184829712
final_insertion_live,46500,best.pt,109,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,nan,0.021386638283729553,-1.0,3.6202521324157715
final_insertion_live,46500,best.pt,110,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4807692307692308,nan,0.05594988167285919,-1.0,5.412729263305664
final_insertion_live,46500,best.pt,111,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.187588214874268,0.1473986655473709,-0.9726628065109253,7.429850101470947
final_insertion_live,46500,best.pt,112,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.017756467685103416,-1.0,2.8684802055358887
final_insertion_live,46500,best.pt,113,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.578125,3.855539321899414,0.39060989022254944,-0.30199193954467773,7.388063430786133
final_insertion_live,46500,best.pt,114,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.21818181818181817,nan,0.11906994879245758,-0.2800884246826172,5.8441267013549805
final_insertion_live,46500,best.pt,115,goal,60,0.99,1.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,2.9914958477020264,0.14653907716274261,-0.3161531686782837,6.26108980178833
final_insertion_live,46500,best.pt,116,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,nan,0.02147812768816948,-1.0,4.504849910736084
final_insertion_live,46500,best.pt,117,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.695,0.4667188227176666,3.059316635131836,0.23162955045700073,14.84704303741455
final_insertion_live,46500,best.pt,118,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.2436451017856598,-0.6557779312133789,4.071207046508789
final_insertion_live,46500,best.pt,119,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.2545454545454545,nan,0.10539370775222778,-0.9867713451385498,5.278583526611328
final_insertion_live,46500,best.pt,120,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,nan,0.15857698023319244,0.42116278409957886,3.9882445335388184
final_insertion_live,46500,best.pt,121,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,nan,0.014697066508233547,-1.0,3.25472354888916
final_insertion_live,46500,best.pt,122,collision,52,-2.023076923076923,0.0,1.0,0.0,0.0,0.0,0.07692307692307693,0.7884615384615384,nan,0.7122044563293457,1.0,4.894696235656738
final_insertion_live,46500,best.pt,123,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30357142857142855,nan,0.020944520831108093,-1.0,5.189960956573486
final_insertion_live,46500,best.pt,124,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,5.536028861999512,0.16565732657909393,-1.0,7.9101362228393555
final_insertion_live,46500,best.pt,125,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,nan,0.0,-1.0,3.3414130210876465
final_insertion_live,46500,best.pt,126,goal,131,0.983969465648855,1.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.5648854961832062,2.3699817657470703,1.3160701990127563,-0.07019293308258057,13.477381706237793
final_insertion_live,46500,best.pt,127,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,6.288804531097412,0.042401932179927826,-1.0,6.832345008850098
final_insertion_live,46500,best.pt,128,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.417910447761194,1.7567766904830933,0.3935799300670624,0.4563790559768677,4.351455211639404
final_insertion_live,46500,best.pt,129,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35526315789473684,4.944441318511963,0.21502673625946045,-0.27253735065460205,7.810492038726807
final_insertion_live,46500,best.pt,130,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,nan,0.3163432776927948,-1.0,5.929830074310303
final_insertion_live,46500,best.pt,131,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,nan,0.0,-1.0,3.522670030593872
final_insertion_live,46500,best.pt,132,goal,124,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.6290322580645161,1.6292972564697266,1.5205073356628418,-0.01925516128540039,8.875651359558105
final_insertion_live,46500,best.pt,133,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,nan,0.0024725222028791904,-1.0,5.689499378204346
final_insertion_live,46500,best.pt,134,goal,130,0.9330769230769231,1.0,0.0,0.0,0.0,0.0,0.2230769230769231,0.7615384615384615,1.0610936880111694,2.4332797527313232,0.10307884216308594,10.40347671508789
final_insertion_live,46500,best.pt,135,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,6.586065292358398,0.12637020647525787,-1.0,7.422801971435547
final_insertion_live,46500,best.pt,136,goal,74,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.40540540540540543,3.847066879272461,0.46998387575149536,0.2823958396911621,7.593840599060059
final_insertion_live,46500,best.pt,137,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.03807833790779114,-1.0,3.940028667449951
final_insertion_live,46500,best.pt,138,collision,13,-2.230769230769231,0.0,1.0,0.0,0.0,0.0,0.7692307692307693,0.8461538461538461,nan,0.5541293621063232,1.0,1.525855302810669
final_insertion_live,46500,best.pt,139,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,nan,0.007512673735618591,-1.0,5.594841480255127
final_insertion_live,46500,best.pt,140,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,nan,0.03741355240345001,-1.0,4.021731853485107
final_insertion_live,46500,best.pt,141,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,5.480086803436279,0.2018240988254547,-1.0,7.278852939605713
final_insertion_live,46500,best.pt,142,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.0,1.0,0.555974543094635
final_insertion_live,46500,best.pt,143,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,6.885944366455078,0.05328138917684555,-1.0,8.963468551635742
final_insertion_live,46500,best.pt,144,goal,46,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.1956521739130435,nan,0.030598195269703865,-1.0,4.840795040130615
final_insertion_live,46500,best.pt,145,goal,120,0.93,1.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.7333333333333333,1.9669924974441528,2.731282949447632,-0.07394719123840332,8.509774208068848
final_insertion_live,46500,best.pt,146,goal,118,0.9466101694915254,1.0,0.0,0.0,0.0,0.0,0.17796610169491525,0.576271186440678,1.881407618522644,1.8902909755706787,0.44345539808273315,12.848464012145996
final_insertion_live,46500,best.pt,147,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,nan,0.1944088339805603,-1.0,5.711983680725098
final_insertion_live,46500,best.pt,148,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17307692307692307,nan,0.14781060814857483,-1.0,5.885358810424805
final_insertion_live,46500,best.pt,149,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.0411604642868042,-1.0,5.428339958190918
final_insertion_live,46500,best.pt,150,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.025,nan,0.03128814697265625,-1.0,3.826793670654297
final_insertion_live,46500,best.pt,151,timeout,200,-0.5435,0.0,0.0,0.0,0.0,1.0,0.145,0.82,0.2734861671924591,3.8026440143585205,0.2003573775291443,15.829355239868164
final_insertion_live,46500,best.pt,152,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,nan,0.17290812730789185,-1.0,5.147068023681641
final_insertion_live,46500,best.pt,153,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.14709103107452393,0.6674513816833496,4.964155197143555
final_insertion_live,46500,best.pt,154,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.075,nan,0.0011327563552185893,-1.0,3.6687662601470947
final_insertion_live,46500,best.pt,155,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,nan,0.04498133808374405,-1.0,4.184494972229004
final_insertion_live,46500,best.pt,156,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,nan,0.10817896574735641,-1.0,5.7784576416015625
final_insertion_live,46500,best.pt,157,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,nan,0.0,-1.0,2.6339879035949707
final_insertion_live,46500,best.pt,158,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.43119266055045874,3.1544106006622314,0.8089996576309204,-0.21286869049072266,10.797764778137207
final_insertion_live,46500,best.pt,159,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.3728813559322034,nan,0.11237522214651108,-0.8429306745529175,7.2497711181640625
final_insertion_live,46500,best.pt,160,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,nan,0.14530926942825317,-1.0,5.077107906341553
final_insertion_live,46500,best.pt,161,collision,9,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5555555555555556,nan,0.17273324728012085,1.0,0.9540266394615173
final_insertion_live,46500,best.pt,162,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3150684931506849,6.173156261444092,0.21657510101795197,-0.020577192306518555,8.185720443725586
final_insertion_live,46500,best.pt,163,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,nan,0.0,-1.0,3.312356948852539
final_insertion_live,46500,best.pt,164,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.1880621314048767,-1.0,4.757723331451416
final_insertion_live,46500,best.pt,165,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3114754098360656,4.627159118652344,0.019952503964304924,-1.0,6.861512184143066
final_insertion_live,46500,best.pt,166,goal,35,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.3142857142857143,nan,0.01775791496038437,-0.5610034465789795,3.370288372039795
final_insertion_live,46500,best.pt,167,goal,45,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.24444444444444444,nan,0.36647239327430725,0.1095009446144104,3.8021790981292725
final_insertion_live,46500,best.pt,168,goal,59,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.22033898305084745,nan,0.4804135859012604,-0.14308631420135498,5.242679119110107
final_insertion_live,46500,best.pt,169,goal,71,0.9408450704225352,1.0,0.0,0.0,0.0,0.0,0.19718309859154928,0.4788732394366197,3.5304555892944336,0.38183242082595825,0.34872913360595703,7.826267242431641
final_insertion_live,46500,best.pt,170,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,nan,0.003657093271613121,-1.0,1.9231464862823486
final_insertion_live,46500,best.pt,171,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28169014084507044,4.711940288543701,0.08026042580604553,-0.6584919691085815,7.664999961853027
final_insertion_live,46500,best.pt,172,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3557692307692308,4.769160270690918,0.4077082872390747,-0.6438260078430176,11.949312210083008
final_insertion_live,46500,best.pt,173,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.3380281690140845,4.562833309173584,0.1598801463842392,-0.6443387269973755,6.426053524017334
final_insertion_live,46500,best.pt,174,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1276595744680851,nan,0.11209665983915329,-1.0,5.2805280685424805
final_insertion_live,46500,best.pt,175,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3902439024390244,nan,0.0,-1.0,3.5131313800811768
final_insertion_live,46500,best.pt,176,goal,158,0.9658227848101266,1.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.569620253164557,2.044384241104126,1.274643063545227,0.3140479326248169,15.22935676574707
final_insertion_live,46500,best.pt,177,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,5.333736419677734,0.01761024072766304,-1.0,5.880443572998047
final_insertion_live,46500,best.pt,178,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,nan,0.08170012384653091,-1.0,4.57763671875
final_insertion_live,46500,best.pt,179,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,nan,0.0,-0.38501036167144775,4.3546366691589355
final_insertion_live,46500,best.pt,180,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42391304347826086,3.9659643173217773,0.4650529623031616,-0.3416222333908081,9.789649963378906
final_insertion_live,46500,best.pt,181,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,nan,0.03138599172234535,-1.0,3.3365111351013184
final_insertion_live,46500,best.pt,182,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.5172413793103449,nan,0.2777177095413208,0.35489124059677124,6.4161882400512695
final_insertion_live,46500,best.pt,183,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,nan,0.0,-1.0,2.636857032775879
final_insertion_live,46500,best.pt,184,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28846153846153844,nan,0.15784038603305817,-0.7070094347000122,5.403149604797363
final_insertion_live,46500,best.pt,185,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.425,nan,0.054028891026973724,-1.0,4.248048305511475
final_insertion_live,46500,best.pt,186,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.2,nan,0.10210923105478287,-1.0,4.30791711807251
final_insertion_live,46500,best.pt,187,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.16326530612244897,nan,0.29470616579055786,-0.8630447387695312,5.239565849304199
final_insertion_live,46500,best.pt,188,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,4.617090225219727,0.08775019645690918,-0.31525230407714844,6.048285484313965
final_insertion_live,46500,best.pt,189,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,nan,0.22871528565883636,-1.0,6.555484294891357
final_insertion_live,46500,best.pt,190,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,nan,0.029636193066835403,-1.0,4.712581634521484
final_insertion_live,46500,best.pt,191,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5360824742268041,3.9662375450134277,0.2748204171657562,-1.0,11.691126823425293
final_insertion_live,46500,best.pt,192,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,-1.0,2.1358914375305176
final_insertion_live,46500,best.pt,193,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,6.828583240509033,0.036743782460689545,-0.8991764783859253,8.448119163513184
final_insertion_live,46500,best.pt,194,collision,22,-2.0954545454545452,0.0,1.0,0.0,0.0,0.0,0.3181818181818182,0.5909090909090909,nan,0.5510239005088806,1.0,2.7447431087493896
final_insertion_live,46500,best.pt,195,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.3148148148148148,nan,0.10866224020719528,-1.0,5.483540058135986
final_insertion_live,46500,best.pt,196,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.38571428571428573,5.612257957458496,0.04723094403743744,-0.1666703224182129,8.22085189819336
final_insertion_live,46500,best.pt,197,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22950819672131148,6.658377170562744,0.030345149338245392,-1.0,7.013535022735596
final_insertion_live,46500,best.pt,198,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.23529411764705882,nan,0.12610334157943726,-0.21201658248901367,5.468873977661133
final_insertion_live,46500,best.pt,199,goal,75,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4533333333333333,3.923827648162842,0.8541240096092224,0.24263715744018555,8.050187110900879
final_insertion_live,46500,best.pt,200,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.63,0.19141636788845062,2.369755268096924,-0.11719799041748047,10.186991691589355
final_insertion_live,46500,best.pt,201,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4262295081967213,4.708141326904297,0.03179147467017174,-1.0,6.225552558898926
final_insertion_live,46500,best.pt,202,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.5443037974683544,4.060854434967041,0.23661115765571594,-0.590522050857544,8.204044342041016
final_insertion_live,46500,best.pt,203,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,nan,0.07419399172067642,-0.7159914970397949,5.571138381958008
final_insertion_live,46500,best.pt,204,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29310344827586204,nan,0.0,-1.0,6.7144317626953125
final_insertion_live,46500,best.pt,205,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45588235294117646,4.171302795410156,0.12297879159450531,-1.0,7.286470890045166
final_insertion_live,46500,best.pt,206,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06382978723404255,nan,0.01965077593922615,-1.0,3.9904680252075195
final_insertion_live,46500,best.pt,207,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,nan,0.16824527084827423,-1.0,6.703830242156982
