mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,72000,best.pt,406,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7066140174865723,0.0,-1.0,2.8164656162261963
final_insertion_lqr,72000,best.pt,407,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5941405296325684,0.0,-1.0,4.061166763305664
final_insertion_lqr,72000,best.pt,408,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725401401519775,0.0,-1.0,6.364655494689941
final_insertion_lqr,72000,best.pt,409,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3559834957122803,0.0,0.014595210552215576,3.6642231941223145
final_insertion_lqr,72000,best.pt,410,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.2849791049957275
final_insertion_lqr,72000,best.pt,411,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3396145105361938
final_insertion_lqr,72000,best.pt,412,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.2931991219520569
final_insertion_lqr,72000,best.pt,413,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.255610942840576
final_insertion_lqr,72000,best.pt,414,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.405895233154297,0.0,-1.0,3.701272964477539
final_insertion_lqr,72000,best.pt,415,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.017839193344116
final_insertion_lqr,72000,best.pt,416,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.5658986568450928
final_insertion_lqr,72000,best.pt,417,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5269787311553955,0.0,-1.0,2.729201555252075
final_insertion_lqr,72000,best.pt,418,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796168804168701,0.0,0.05660218000411987,2.896315336227417
final_insertion_lqr,72000,best.pt,419,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.662914514541626,0.0,0.83182293176651,4.098133563995361
final_insertion_lqr,72000,best.pt,420,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.640381395816803
final_insertion_lqr,72000,best.pt,421,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.562322616577148,0.0,0.10416769981384277,5.360734462738037
final_insertion_lqr,72000,best.pt,422,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.3934217095375061
final_insertion_lqr,72000,best.pt,423,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.0839271545410156
final_insertion_lqr,72000,best.pt,424,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7069993019104,0.0,-0.20341730117797852,5.993192195892334
final_insertion_lqr,72000,best.pt,425,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.226468563079834,0.0,-1.0,3.52056622505188
final_insertion_lqr,72000,best.pt,426,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6616740226745605,0.0,0.7344388365745544,7.2607574462890625
final_insertion_lqr,72000,best.pt,427,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.744576930999756,0.0,-1.0,2.983900547027588
final_insertion_lqr,72000,best.pt,428,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.718569278717041,0.0,-1.0,6.271075248718262
final_insertion_lqr,72000,best.pt,429,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414119243621826,0.0,-0.7527464628219604,2.4345052242279053
final_insertion_lqr,72000,best.pt,430,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.271456003189087
final_insertion_lqr,72000,best.pt,431,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.644653797149658,0.0,-0.5393867492675781,7.608923435211182
final_insertion_lqr,72000,best.pt,432,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.176753520965576,0.0,0.5276229381561279,4.866991996765137
final_insertion_lqr,72000,best.pt,433,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.0260515213012695
final_insertion_lqr,72000,best.pt,434,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.187516689300537
final_insertion_lqr,72000,best.pt,435,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.570979595184326,0.0,-1.0,4.017331600189209
final_insertion_lqr,72000,best.pt,436,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6725165843963623,0.0,-1.0,2.8442513942718506
final_insertion_lqr,72000,best.pt,437,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.663686275482178,0.0,-0.8995386362075806,6.00076150894165
final_insertion_lqr,72000,best.pt,438,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.1000858545303345
final_insertion_lqr,72000,best.pt,439,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705214023590088,0.0,0.9983147382736206,6.361738681793213
final_insertion_lqr,72000,best.pt,440,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5437633991241455,0.0,0.8416529297828674,3.927456855773926
final_insertion_lqr,72000,best.pt,441,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.054621934890747
final_insertion_lqr,72000,best.pt,442,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.807901620864868,0.0,-1.0,4.238260269165039
final_insertion_lqr,72000,best.pt,443,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5362648963928223,0.0,-1.0,3.9673123359680176
final_insertion_lqr,72000,best.pt,444,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6658830642700195,0.0,-0.9078091382980347,6.229604244232178
final_insertion_lqr,72000,best.pt,445,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7231340408325195,0.0,-1.0,6.989597320556641
final_insertion_lqr,72000,best.pt,446,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.8111023902893066
final_insertion_lqr,72000,best.pt,447,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066449165344238,0.0,-0.19104790687561035,4.6693596839904785
final_insertion_lqr,72000,best.pt,448,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0793464183807373,2.094073534011841
final_insertion_lqr,72000,best.pt,449,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566536903381348,0.0,-1.0,5.4906535148620605
final_insertion_lqr,72000,best.pt,450,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.830115556716919,0.0,-1.0,4.318256378173828
final_insertion_lqr,72000,best.pt,451,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3867251873016357
final_insertion_lqr,72000,best.pt,452,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.475271463394165
final_insertion_lqr,72000,best.pt,453,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63918399810791,0.0,-1.0,5.539816856384277
final_insertion_lqr,72000,best.pt,454,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.35857081413269043
final_insertion_lqr,72000,best.pt,455,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.729338645935059,0.0,-1.0,8.50449275970459
final_insertion_lqr,72000,best.pt,456,collision,44,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.491891860961914
final_insertion_lqr,72000,best.pt,457,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.0146883726119995
final_insertion_lqr,72000,best.pt,458,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092367172241211,0.0,-0.4627542495727539,2.3054776191711426
final_insertion_lqr,72000,best.pt,459,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7284705638885498
final_insertion_lqr,72000,best.pt,460,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.484745979309082,0.0,-1.0,3.8272578716278076
final_insertion_lqr,72000,best.pt,461,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.4385948181152344
final_insertion_lqr,72000,best.pt,462,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.56697940826416
final_insertion_lqr,72000,best.pt,463,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.164855480194092
final_insertion_lqr,72000,best.pt,464,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8288278579711914,0.0,0.4640881419181824,4.317215442657471
final_insertion_lqr,72000,best.pt,465,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.6705729961395264
final_insertion_lqr,72000,best.pt,466,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4308815002441406,0.0,0.006102263927459717,3.7695984840393066
final_insertion_lqr,72000,best.pt,467,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8676180839538574,0.0,-1.0,4.350791931152344
final_insertion_lqr,72000,best.pt,468,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646425724029541,0.0,0.5503345727920532,7.085505485534668
final_insertion_lqr,72000,best.pt,469,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.071037769317627,0.0,-0.20571815967559814,4.7370171546936035
final_insertion_lqr,72000,best.pt,470,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43841814994812,0.0,0.28521668910980225,2.5438759326934814
final_insertion_lqr,72000,best.pt,471,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.740147113800049,0.0,-1.0,6.243330001831055
final_insertion_lqr,72000,best.pt,472,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.704253673553467,0.0,-1.0,4.227313041687012
final_insertion_lqr,72000,best.pt,473,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9025898575782776
final_insertion_lqr,72000,best.pt,474,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.055384397506714
final_insertion_lqr,72000,best.pt,475,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.14654541015625
final_insertion_lqr,72000,best.pt,476,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.1417591571807861
final_insertion_lqr,72000,best.pt,477,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.689198970794678,0.0,-0.7316726446151733,5.937020301818848
final_insertion_lqr,72000,best.pt,478,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.453735828399658,0.0,-1.0,5.2465596199035645
final_insertion_lqr,72000,best.pt,479,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.292367696762085
final_insertion_lqr,72000,best.pt,480,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405381917953491,0.0,-0.9019284248352051,2.6275534629821777
final_insertion_lqr,72000,best.pt,481,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5257712602615356
final_insertion_lqr,72000,best.pt,482,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.6426033973693848
final_insertion_lqr,72000,best.pt,483,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.370131015777588,0.0,-1.0,3.6872029304504395
final_insertion_lqr,72000,best.pt,484,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.3972707986831665
final_insertion_lqr,72000,best.pt,485,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.574410915374756
final_insertion_lqr,72000,best.pt,486,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.250112533569336,0.0,-1.0,3.5502960681915283
final_insertion_lqr,72000,best.pt,487,collision,49,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.085179328918457
final_insertion_lqr,72000,best.pt,488,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707334041595459,0.0,-1.0,7.3994221687316895
final_insertion_lqr,72000,best.pt,489,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.809839963912964,0.0,-0.46110403537750244,4.366793155670166
final_insertion_lqr,72000,best.pt,490,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.711065292358398,0.0,0.3724325895309448,5.9242939949035645
final_insertion_lqr,72000,best.pt,491,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5448926687240601
final_insertion_lqr,72000,best.pt,492,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.140783309936523,0.0,-1.0,4.830789566040039
final_insertion_lqr,72000,best.pt,493,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.3285723328590393
final_insertion_lqr,72000,best.pt,494,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7925041913986206,0.0,0.13881468772888184,1.8899911642074585
final_insertion_lqr,72000,best.pt,495,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6196675300598145,0.0,-0.8983765840530396,2.641948938369751
final_insertion_lqr,72000,best.pt,496,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4033758640289307,0.0,-0.5200563669204712,3.7069144248962402
final_insertion_lqr,72000,best.pt,497,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.807422637939453
final_insertion_lqr,72000,best.pt,498,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4344351291656494,0.0,-1.0,3.752321481704712
final_insertion_lqr,72000,best.pt,499,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.984309196472168
final_insertion_lqr,72000,best.pt,500,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700318813323975,0.0,0.010965287685394287,7.214478492736816
final_insertion_lqr,72000,best.pt,501,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3930656909942627,0.0,-0.7258034944534302,2.5196011066436768
final_insertion_lqr,72000,best.pt,502,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.7431559562683105
final_insertion_lqr,72000,best.pt,503,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.637879490852356
final_insertion_lqr,72000,best.pt,504,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.487663269042969,0.0,-1.0,5.392512798309326
final_insertion_lqr,72000,best.pt,505,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5110342502593994,0.0,-1.0,2.648467779159546
final_insertion_lqr,72000,best.pt,506,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.639832973480225,0.0,0.7951170206069946,5.942556858062744
final_insertion_lqr,72000,best.pt,507,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4161312580108643,0.0,0.19937270879745483,3.684535503387451
final_insertion_lqr,72000,best.pt,508,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5408322215080261
final_insertion_lqr,72000,best.pt,509,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.677934169769287,0.0,-1.0,6.311830520629883
final_insertion_lqr,72000,best.pt,510,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3366336822509766
final_insertion_lqr,72000,best.pt,511,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.988024353981018,0.0,-0.15161287784576416,2.0516366958618164
final_insertion_lqr,72000,best.pt,512,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.430893898010254,0.0,-1.0,5.2879204750061035
final_insertion_lqr,72000,best.pt,513,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9591927528381348,0.0,-1.0,4.47437047958374
final_insertion_lqr,72000,best.pt,514,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.30889102816581726
final_insertion_lqr,72000,best.pt,515,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.701438903808594,0.0,-1.0,6.348505020141602
final_insertion_lqr,72000,best.pt,516,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447962284088135,0.0,0.31532788276672363,5.1728596687316895
final_insertion_lqr,72000,best.pt,517,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832960605621338,0.0,-1.0,3.0291638374328613
final_insertion_lqr,72000,best.pt,518,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.661576271057129,0.0,-1.0,7.686099529266357
final_insertion_lqr,72000,best.pt,519,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.0082614421844482
final_insertion_lqr,72000,best.pt,520,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.2922674417495728
final_insertion_lqr,72000,best.pt,521,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727851867675781,0.0,-1.0,5.925795078277588
final_insertion_lqr,72000,best.pt,522,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.915783166885376
final_insertion_lqr,72000,best.pt,523,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.647492408752441,0.0,-1.0,6.264009475708008
final_insertion_lqr,72000,best.pt,524,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.153977632522583
final_insertion_lqr,72000,best.pt,525,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8483574390411377,0.0,-1.0,3.109694242477417
final_insertion_lqr,72000,best.pt,526,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16332483291626,0.0,0.6201884746551514,4.812079906463623
final_insertion_lqr,72000,best.pt,527,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.960108757019043
final_insertion_lqr,72000,best.pt,528,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6629765033721924,0.0,0.4781712293624878,2.747921943664551
final_insertion_lqr,72000,best.pt,529,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.759906530380249
final_insertion_lqr,72000,best.pt,530,collision,44,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.037740707397461
final_insertion_lqr,72000,best.pt,531,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668245315551758,0.0,-0.22172558307647705,8.719045639038086
final_insertion_lqr,72000,best.pt,532,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2774763107299805,0.0,-0.7755869626998901,2.411332845687866
final_insertion_lqr,72000,best.pt,533,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9901676177978516,0.0,-1.0,3.171705484390259
final_insertion_lqr,72000,best.pt,534,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.617063045501709,0.0,-1.0,5.573143005371094
final_insertion_lqr,72000,best.pt,535,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.008402109146118,0.0,-0.9047250747680664,3.291199207305908
final_insertion_lqr,72000,best.pt,536,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.734529972076416,0.0,-0.679388165473938,7.380387783050537
final_insertion_lqr,72000,best.pt,537,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520328998565674,0.0,0.34416329860687256,5.430763244628906
final_insertion_lqr,72000,best.pt,538,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.713236331939697,0.0,0.7163581848144531,5.71482515335083
final_insertion_lqr,72000,best.pt,539,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9656105041503906
final_insertion_lqr,72000,best.pt,540,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653469562530518,0.0,-1.0,6.133114814758301
final_insertion_lqr,72000,best.pt,541,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.24499616026878357
final_insertion_lqr,72000,best.pt,542,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.4078242778778076
final_insertion_lqr,72000,best.pt,543,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5906620025634766,0.0,-1.0,2.590663194656372
final_insertion_lqr,72000,best.pt,544,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0904109477996826,0.0,-1.0,3.29831862449646
final_insertion_lqr,72000,best.pt,545,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5290517807006836
final_insertion_lqr,72000,best.pt,546,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.2380038499832153
final_insertion_lqr,72000,best.pt,547,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7119460105896,0.0,-0.3619433641433716,6.395498752593994
final_insertion_lqr,72000,best.pt,548,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.644311904907227,0.0,0.2977408170700073,7.009687423706055
final_insertion_lqr,72000,best.pt,549,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.536834716796875,0.0,-1.0,5.33239221572876
final_insertion_lqr,72000,best.pt,550,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6639323234558105,0.0,-1.0,6.012300491333008
final_insertion_lqr,72000,best.pt,551,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.390029430389404,0.0,-1.0,5.178258895874023
final_insertion_lqr,72000,best.pt,552,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.4907186031341553
final_insertion_lqr,72000,best.pt,553,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6192238330841064,0.0,-1.0,4.04844856262207
final_insertion_lqr,72000,best.pt,554,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1650919914245605,0.0,-1.0,3.4074628353118896
final_insertion_lqr,72000,best.pt,555,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.0127208232879639
final_insertion_lqr,72000,best.pt,556,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.436124324798584,0.0,-1.0,5.224447727203369
final_insertion_lqr,72000,best.pt,557,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173748254776001,0.0,-1.0,3.4067986011505127
final_insertion_lqr,72000,best.pt,558,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8935590982437134
final_insertion_lqr,72000,best.pt,559,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6999752521514893,0.0,0.7897372841835022,4.188381195068359
final_insertion_lqr,72000,best.pt,560,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.4974595904350281
final_insertion_lqr,72000,best.pt,561,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.7210967540740967,1.5809097290039062
final_insertion_lqr,72000,best.pt,562,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.470183253288269
final_insertion_lqr,72000,best.pt,563,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.531126022338867,0.0,-1.0,5.436476230621338
final_insertion_lqr,72000,best.pt,564,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9270191192626953,0.0,-0.06817519664764404,4.459578990936279
final_insertion_lqr,72000,best.pt,565,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.3797035217285156
final_insertion_lqr,72000,best.pt,566,collision,43,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.5705907344818115
final_insertion_lqr,72000,best.pt,567,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.148970127105713,0.0,-1.0,4.8475422859191895
final_insertion_lqr,72000,best.pt,568,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.1851234436035156
final_insertion_lqr,72000,best.pt,569,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.519358158111572,0.0,-1.0,5.456174850463867
final_insertion_lqr,72000,best.pt,570,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0211405754089355,0.0,0.8256881237030029,4.667970657348633
final_insertion_lqr,72000,best.pt,571,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.692410945892334
final_insertion_lqr,72000,best.pt,572,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1811203956604,0.0,-1.0,4.885284423828125
final_insertion_lqr,72000,best.pt,573,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.8677608966827393
final_insertion_lqr,72000,best.pt,574,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03611946105957,0.0,-1.0,4.583676815032959
