mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,40000,best.pt,217,goal,86,0.9127906976744186,1.0,0.0,0.0,0.0,0.0,0.29069767441860467,0.05813953488372093,4.050874710083008,0.0965997502207756,-0.04864943027496338,5.639055252075195
final_insertion_frozen,40000,best.pt,218,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,4.654855728149414,0.0,-1.0,6.359380722045898
final_insertion_frozen,40000,best.pt,219,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,4.328023433685303,0.0,-1.0,5.290673732757568
final_insertion_frozen,40000,best.pt,220,stuck,134,-1.2894999999999999,0.0,0.0,0.0,1.0,0.0,0.965,0.225,0.00012569205136969686,2.660778284072876,0.04703754186630249,3.114619731903076
final_insertion_frozen,40000,best.pt,221,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,3.505579710006714,0.0,-1.0,4.005664348602295
final_insertion_frozen,40000,best.pt,222,goal,73,0.9424657534246575,1.0,0.0,0.0,0.0,0.0,0.1917808219178082,0.1506849315068493,3.6383590698242188,0.022096021100878716,-0.10990428924560547,4.151205062866211
final_insertion_frozen,40000,best.pt,223,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.7425286769866943,0.0,-0.9591819047927856,4.572713851928711
final_insertion_frozen,40000,best.pt,224,goal,76,0.9092105263157895,1.0,0.0,0.0,0.0,0.0,0.3026315789473684,0.07894736842105263,2.2224881649017334,0.20960083603858948,-0.04055511951446533,2.730680465698242
final_insertion_frozen,40000,best.pt,225,goal,88,0.8534090909090909,1.0,0.0,0.0,0.0,0.0,0.48863636363636365,0.045454545454545456,3.0513548851013184,0.17131756246089935,-0.06555259227752686,4.122341156005859
final_insertion_frozen,40000,best.pt,226,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.1124439239501953
final_insertion_frozen,40000,best.pt,227,stuck,121,-1.2894999999999999,0.0,0.0,0.0,1.0,0.0,0.965,0.115,0.002142527839168906,2.071552038192749,-1.0,1.984909176826477
final_insertion_frozen,40000,best.pt,228,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,4.6758294105529785,0.0,-1.0,6.048938751220703
final_insertion_frozen,40000,best.pt,229,goal,75,0.904,1.0,0.0,0.0,0.0,0.0,0.32,0.09333333333333334,3.436952829360962,0.07514306902885437,-0.06482899188995361,4.094674587249756
final_insertion_frozen,40000,best.pt,230,goal,110,0.8418181818181818,1.0,0.0,0.0,0.0,0.0,0.5272727272727272,0.06363636363636363,1.7552669048309326,0.4065931439399719,-0.07483136653900146,3.765613555908203
final_insertion_frozen,40000,best.pt,231,goal,187,0.793048128342246,1.0,0.0,0.0,0.0,0.0,0.6898395721925134,0.2192513368983957,0.9524818658828735,1.067975640296936,0.03164011240005493,8.494254112243652
final_insertion_frozen,40000,best.pt,232,goal,84,0.9107142857142857,1.0,0.0,0.0,0.0,0.0,0.2976190476190476,0.20238095238095238,4.134392261505127,0.08996978402137756,-0.04683983325958252,5.4543023109436035
final_insertion_frozen,40000,best.pt,233,goal,121,0.952892561983471,1.0,0.0,0.0,0.0,0.0,0.15702479338842976,0.2066115702479339,1.1949869394302368,0.04940056800842285,-0.11122214794158936,6.366750717163086
final_insertion_frozen,40000,best.pt,234,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21794871794871795,3.7696938514709473,0.0,-0.6524325609207153,4.557593822479248
final_insertion_frozen,40000,best.pt,235,goal,80,0.9325,1.0,0.0,0.0,0.0,0.0,0.225,0.2,4.567856788635254,0.03421314060688019,-0.11584925651550293,6.211714744567871
final_insertion_frozen,40000,best.pt,236,goal,58,0.8862068965517241,1.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.0,nan,0.04344494268298149,-0.033246517181396484,2.224832534790039
final_insertion_frozen,40000,best.pt,237,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.5591673851013184,0.0,-1.0,2.606255054473877
final_insertion_frozen,40000,best.pt,238,goal,69,0.9130434782608696,1.0,0.0,0.0,0.0,0.0,0.2898550724637681,0.0,2.359138011932373,0.08750133216381073,-0.18620359897613525,2.787508010864258
final_insertion_frozen,40000,best.pt,239,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,3.6683297157287598,0.0,-1.0,4.1572794914245605
final_insertion_frozen,40000,best.pt,240,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,4.456592082977295,0.0,-1.0,5.751269817352295
final_insertion_frozen,40000,best.pt,241,goal,64,0.896875,1.0,0.0,0.0,0.0,0.0,0.34375,0.0,2.3812978267669678,0.029277699068188667,-0.03152751922607422,2.454397678375244
final_insertion_frozen,40000,best.pt,242,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,3.9264142513275146,0.0,-1.0,4.696579933166504
final_insertion_frozen,40000,best.pt,243,stuck,122,-1.2730000000000001,0.0,0.0,0.0,1.0,0.0,0.91,0.19,0.0027608966920524836,2.5463569164276123,-0.7223201990127563,4.1028242111206055
final_insertion_frozen,40000,best.pt,244,stuck,100,-1.2715,0.0,0.0,0.0,1.0,0.0,0.905,0.15,0.009122529998421669,1.3094936609268188,-0.4772193431854248,2.82314395904541
final_insertion_frozen,40000,best.pt,245,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,4.518277168273926,0.0,-1.0,5.722928047180176
final_insertion_frozen,40000,best.pt,246,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,3.1499745845794678,0.0,-0.8899526596069336,3.3514418601989746
final_insertion_frozen,40000,best.pt,247,goal,123,0.9560975609756097,1.0,0.0,0.0,0.0,0.0,0.14634146341463414,0.2032520325203252,1.147599458694458,0.024277575314044952,-0.11469769477844238,7.0720415115356445
final_insertion_frozen,40000,best.pt,248,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5796409845352173,1.5795364379882812
final_insertion_frozen,40000,best.pt,249,goal,77,0.9688311688311688,1.0,0.0,0.0,0.0,0.0,0.1038961038961039,0.18181818181818182,3.7948741912841797,0.007857343181967735,-0.10844409465789795,4.4565911293029785
final_insertion_frozen,40000,best.pt,250,stuck,135,-1.285,0.0,0.0,0.0,1.0,0.0,0.95,0.255,0.0015295878984034061,2.133749485015869,0.9391353130340576,3.283958673477173
final_insertion_frozen,40000,best.pt,251,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,3.8274059295654297,0.0,-1.0,4.604315280914307
final_insertion_frozen,40000,best.pt,252,collision,50,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.22,nan,0.740997314453125,1.0,5.527311325073242
final_insertion_frozen,40000,best.pt,253,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,3.821338176727295,0.0,-1.0,4.664794921875
final_insertion_frozen,40000,best.pt,254,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.45952844619750977,1.687218427658081
final_insertion_frozen,40000,best.pt,255,goal,97,0.9195876288659794,1.0,0.0,0.0,0.0,0.0,0.26804123711340205,0.15463917525773196,4.598282337188721,0.14340034127235413,-0.09513437747955322,6.904721260070801
final_insertion_frozen,40000,best.pt,256,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14666666666666667,4.5888519287109375,0.0,0.03950005769729614,5.621931076049805
final_insertion_frozen,40000,best.pt,257,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,3.2646403312683105,0.0,-1.0,3.4968810081481934
final_insertion_frozen,40000,best.pt,258,goal,74,0.9432432432432433,1.0,0.0,0.0,0.0,0.0,0.1891891891891892,0.1891891891891892,3.4927377700805664,0.006353561766445637,-0.2928684949874878,4.096564292907715
final_insertion_frozen,40000,best.pt,259,goal,81,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,4.456146717071533,0.0321197472512722,-0.011859297752380371,5.6675190925598145
final_insertion_frozen,40000,best.pt,260,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.078125,1.9703561067581177,0.0,-1.0,2.119891405105591
final_insertion_frozen,40000,best.pt,261,goal,101,0.9227722772277228,1.0,0.0,0.0,0.0,0.0,0.25742574257425743,0.24752475247524752,4.689241409301758,0.08037983626127243,-0.07762610912322998,9.006216049194336
final_insertion_frozen,40000,best.pt,262,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27956989247311825,4.637775421142578,0.0,-0.3690454959869385,7.504208087921143
final_insertion_frozen,40000,best.pt,263,goal,114,0.9263157894736842,1.0,0.0,0.0,0.0,0.0,0.24561403508771928,0.23684210526315788,2.319110631942749,0.2756558358669281,-0.12466061115264893,6.785566806793213
final_insertion_frozen,40000,best.pt,264,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.800081491470337
final_insertion_frozen,40000,best.pt,265,goal,63,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.06349206349206349,2.8390145301818848,0.005839441437274218,-0.4624844789505005,2.9070801734924316
final_insertion_frozen,40000,best.pt,266,goal,79,0.9278481012658228,1.0,0.0,0.0,0.0,0.0,0.24050632911392406,0.26582278481012656,5.073606967926025,0.031796857714653015,-0.6206486225128174,6.077713489532471
final_insertion_frozen,40000,best.pt,267,goal,118,0.8398305084745763,1.0,0.0,0.0,0.0,0.0,0.5338983050847458,0.1271186440677966,1.9882184267044067,0.465413898229599,-0.07419180870056152,5.608829021453857
final_insertion_frozen,40000,best.pt,268,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.136986301369863,4.063920974731445,0.0,-1.0,4.727274417877197
final_insertion_frozen,40000,best.pt,269,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,4.683385372161865,0.0,-1.0,5.889034748077393
final_insertion_frozen,40000,best.pt,270,stuck,96,-1.2805,0.0,0.0,0.0,1.0,0.0,0.935,0.285,0.008951355703175068,2.3908491134643555,-1.0,3.1191325187683105
final_insertion_frozen,40000,best.pt,271,goal,81,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.24691358024691357,3.0007152557373047,0.11114627122879028,0.29854291677474976,4.173635482788086
final_insertion_frozen,40000,best.pt,272,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21794871794871795,4.113819122314453,0.0,-1.0,5.128873825073242
final_insertion_frozen,40000,best.pt,273,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20481927710843373,4.717386245727539,0.0,-1.0,6.398311614990234
final_insertion_frozen,40000,best.pt,274,goal,109,0.9311926605504587,1.0,0.0,0.0,0.0,0.0,0.22935779816513763,0.05504587155963303,1.464529275894165,0.13810816407203674,-0.09215056896209717,5.518930912017822
final_insertion_frozen,40000,best.pt,275,goal,86,0.877906976744186,1.0,0.0,0.0,0.0,0.0,0.4069767441860465,0.011627906976744186,3.234261989593506,0.14449995756149292,-0.21079611778259277,4.3085432052612305
final_insertion_frozen,40000,best.pt,276,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.66815185546875,0.0,-1.0,4.1198649406433105
final_insertion_frozen,40000,best.pt,277,goal,83,0.9674698795180723,1.0,0.0,0.0,0.0,0.0,0.10843373493975904,0.1927710843373494,4.701139450073242,0.011460799723863602,-0.1344442367553711,6.01165246963501
final_insertion_frozen,40000,best.pt,278,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,4.647354602813721,0.0,-1.0,6.988493919372559
final_insertion_frozen,40000,best.pt,279,goal,105,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.18095238095238095,1.3488794565200806,0.12997901439666748,0.05047464370727539,4.6199846267700195
final_insertion_frozen,40000,best.pt,280,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03125,2.910248041152954,0.0,-1.0,3.008344888687134
final_insertion_frozen,40000,best.pt,281,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5812373161315918,1.4537930488586426
final_insertion_frozen,40000,best.pt,282,goal,121,0.9429752066115702,1.0,0.0,0.0,0.0,0.0,0.19008264462809918,0.2396694214876033,0.42612558603286743,0.25733089447021484,0.26464593410491943,5.71425199508667
final_insertion_frozen,40000,best.pt,283,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11594202898550725,2.777393102645874,0.0,-1.0,2.9861326217651367
final_insertion_frozen,40000,best.pt,284,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19736842105263158,3.695199966430664,0.0,-1.0,4.198922634124756
final_insertion_frozen,40000,best.pt,285,collision,50,-2.258,0.0,1.0,0.0,0.0,0.0,0.86,0.38,nan,0.591630220413208,1.0,4.780407428741455
final_insertion_frozen,40000,best.pt,286,goal,110,0.9318181818181819,1.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.09090909090909091,1.3742586374282837,0.10329154878854752,-0.06766188144683838,6.1515655517578125
final_insertion_frozen,40000,best.pt,287,goal,115,0.8565217391304347,1.0,0.0,0.0,0.0,0.0,0.4782608695652174,0.0782608695652174,2.442553758621216,0.4758043587207794,-0.005629777908325195,5.445313453674316
final_insertion_frozen,40000,best.pt,288,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,3.8577024936676025,0.0,-1.0,4.516644477844238
final_insertion_frozen,40000,best.pt,289,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.9163336753845215,0.0,-1.0,4.592839241027832
final_insertion_frozen,40000,best.pt,290,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,4.181562423706055,0.0,-1.0,5.134474754333496
final_insertion_frozen,40000,best.pt,291,goal,91,0.9010989010989011,1.0,0.0,0.0,0.0,0.0,0.32967032967032966,0.32967032967032966,2.854050397872925,0.3801054358482361,0.15256398916244507,4.470306396484375
final_insertion_frozen,40000,best.pt,292,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,2.7357535362243652,0.0,-1.0,3.109140396118164
final_insertion_frozen,40000,best.pt,293,goal,73,0.8849315068493151,1.0,0.0,0.0,0.0,0.0,0.3835616438356164,0.0273972602739726,2.653470039367676,0.07865294814109802,-0.05478787422180176,3.129901885986328
final_insertion_frozen,40000,best.pt,294,goal,122,0.8795081967213114,1.0,0.0,0.0,0.0,0.0,0.4016393442622951,0.32786885245901637,2.5030899047851562,0.449381023645401,-0.08514511585235596,7.582870006561279
final_insertion_frozen,40000,best.pt,295,goal,72,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.1111111111111111,3.5765650272369385,0.01507481187582016,-0.0811229944229126,3.960150957107544
final_insertion_frozen,40000,best.pt,296,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28865979381443296,4.699199676513672,0.0,-1.0,7.948329448699951
final_insertion_frozen,40000,best.pt,297,collision,50,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.02,nan,2.5540316104888916,1.0,0.4540923833847046
final_insertion_frozen,40000,best.pt,298,stuck,100,-1.291,0.0,0.0,0.0,1.0,0.0,0.97,0.085,0.014666142873466015,2.0296263694763184,0.1245613694190979,2.01186466217041
final_insertion_frozen,40000,best.pt,299,goal,135,0.8977777777777778,1.0,0.0,0.0,0.0,0.0,0.34074074074074073,0.3111111111111111,1.7388997077941895,0.49004286527633667,-0.014704465866088867,9.364896774291992
final_insertion_frozen,40000,best.pt,300,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.971584439277649,0.0,-1.0,2.047693967819214
final_insertion_frozen,40000,best.pt,301,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26136363636363635,4.62402868270874,0.0,-1.0,6.874264717102051
final_insertion_frozen,40000,best.pt,302,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,3.6550464630126953,0.0,-1.0,4.1251444816589355
final_insertion_frozen,40000,best.pt,303,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,4.639139175415039,0.0,-1.0,6.276666641235352
final_insertion_frozen,40000,best.pt,304,goal,86,0.9058139534883721,1.0,0.0,0.0,0.0,0.0,0.313953488372093,0.11627906976744186,2.876608371734619,0.12562063336372375,-0.20430302619934082,4.285022735595703
final_insertion_frozen,40000,best.pt,305,goal,90,0.9566666666666667,1.0,0.0,0.0,0.0,0.0,0.14444444444444443,0.26666666666666666,4.863274574279785,0.008583582937717438,-0.394503116607666,7.141702175140381
final_insertion_frozen,40000,best.pt,306,goal,131,0.8213740458015267,1.0,0.0,0.0,0.0,0.0,0.5954198473282443,0.2824427480916031,3.1500067710876465,0.6763048768043518,-0.055697083473205566,7.726027488708496
final_insertion_frozen,40000,best.pt,307,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,2.785386562347412,0.0,-1.0,2.8449997901916504
final_insertion_frozen,40000,best.pt,308,goal,93,0.8451612903225807,1.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.021505376344086023,1.7098444700241089,0.28800269961357117,-0.05989837646484375,2.6644914150238037
final_insertion_frozen,40000,best.pt,309,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2235294117647059,4.694183349609375,0.0,-1.0,6.745349407196045
final_insertion_frozen,40000,best.pt,310,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1527777777777778,3.468141794204712,0.0,-1.0,3.807938575744629
final_insertion_frozen,40000,best.pt,311,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,4.623805046081543,0.0,-1.0,8.244780540466309
final_insertion_frozen,40000,best.pt,312,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.011989116668701,0.0,-1.0,4.989521026611328
final_insertion_frozen,40000,best.pt,313,stuck,191,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.085,0.0541829913854599,2.016817092895508,0.4005240797996521,2.8136019706726074
final_insertion_frozen,40000,best.pt,314,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,3.3182966709136963,0.0,-1.0,3.609003782272339
final_insertion_frozen,40000,best.pt,315,goal,151,0.8271523178807947,1.0,0.0,0.0,0.0,0.0,0.5761589403973509,0.09933774834437085,1.171365737915039,0.8450382351875305,-0.10910892486572266,6.166858196258545
final_insertion_frozen,40000,best.pt,316,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11594202898550725,3.5865981578826904,0.0,-1.0,3.9684090614318848
final_insertion_frozen,40000,best.pt,317,goal,93,0.864516129032258,1.0,0.0,0.0,0.0,0.0,0.45161290322580644,0.1935483870967742,2.5270273685455322,0.27002549171447754,-0.012626051902770996,4.37221097946167
final_insertion_frozen,40000,best.pt,318,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25882352941176473,4.620363712310791,0.0,-1.0,6.115447521209717
final_insertion_frozen,40000,best.pt,319,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,2.517822027206421,0.0,-1.0,2.6682000160217285
final_insertion_frozen,40000,best.pt,320,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28125,4.641901969909668,0.0,-1.0,7.989053249359131
final_insertion_frozen,40000,best.pt,321,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.4919389486312866,0.0,-0.17099761962890625,1.660963773727417
final_insertion_frozen,40000,best.pt,322,goal,105,0.9028571428571428,1.0,0.0,0.0,0.0,0.0,0.3238095238095238,0.14285714285714285,3.4626801013946533,0.3249170780181885,-0.06360340118408203,6.748620986938477
final_insertion_frozen,40000,best.pt,323,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09859154929577464,3.044447898864746,0.0,-1.0,3.370943546295166
final_insertion_frozen,40000,best.pt,324,goal,87,0.9310344827586207,1.0,0.0,0.0,0.0,0.0,0.22988505747126436,0.09195402298850575,4.151543140411377,0.09775453805923462,-0.002892136573791504,5.472795009613037
final_insertion_frozen,40000,best.pt,325,goal,83,0.9132530120481928,1.0,0.0,0.0,0.0,0.0,0.2891566265060241,0.1686746987951807,3.1732780933380127,0.10024267435073853,-0.07701647281646729,4.0634074211120605
final_insertion_frozen,40000,best.pt,326,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,4.026211261749268,0.0,-1.0,4.768937110900879
final_insertion_frozen,40000,best.pt,327,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3598573207855225,0.0,-1.0,2.408834457397461
final_insertion_frozen,40000,best.pt,328,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.702749729156494,0.0,-1.0,5.929177284240723
final_insertion_frozen,40000,best.pt,329,goal,83,0.9060240963855422,1.0,0.0,0.0,0.0,0.0,0.3132530120481928,0.2289156626506024,4.6020636558532715,0.03256608545780182,-0.0774221420288086,6.263031005859375
final_insertion_frozen,40000,best.pt,330,goal,76,0.9328947368421052,1.0,0.0,0.0,0.0,0.0,0.2236842105263158,0.18421052631578946,3.883145570755005,0.010386955924332142,-0.0873945951461792,4.496872901916504
final_insertion_frozen,40000,best.pt,331,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08955223880597014,2.6416380405426025,0.0,-1.0,2.8263328075408936
final_insertion_frozen,40000,best.pt,332,stuck,91,-1.2865,0.0,0.0,0.0,1.0,0.0,0.955,0.21,0.014360190369188786,2.036961317062378,0.44348233938217163,1.7467597723007202
final_insertion_frozen,40000,best.pt,333,goal,126,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.15873015873015872,2.067206859588623,0.40473175048828125,0.8170896768569946,8.722970008850098
final_insertion_frozen,40000,best.pt,334,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3010752688172043,4.696554660797119,0.0,-1.0,7.778589725494385
final_insertion_frozen,40000,best.pt,335,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2696629213483146,4.683225631713867,0.0,-1.0,6.596923351287842
final_insertion_frozen,40000,best.pt,336,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12162162162162163,4.087358474731445,0.0,-0.669392466545105,4.751638889312744
final_insertion_frozen,40000,best.pt,337,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29473684210526313,4.6830925941467285,0.0,-1.0,7.7704033851623535
final_insertion_frozen,40000,best.pt,338,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2619047619047619,4.486182689666748,0.0,-1.0,5.683793067932129
final_insertion_frozen,40000,best.pt,339,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20253164556962025,4.145802021026611,0.0,-1.0,5.065193176269531
final_insertion_frozen,40000,best.pt,340,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,3.1143436431884766,0.0,-1.0,3.3834328651428223
final_insertion_frozen,40000,best.pt,341,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,4.640548229217529,0.0,-1.0,6.951473236083984
final_insertion_frozen,40000,best.pt,342,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2765957446808511,4.663588047027588,0.0,-1.0,7.348808765411377
final_insertion_frozen,40000,best.pt,343,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,4.068227291107178,0.0,-0.5660909414291382,4.847665309906006
final_insertion_frozen,40000,best.pt,344,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5116018056869507,1.61613929271698
final_insertion_frozen,40000,best.pt,345,goal,62,0.8838709677419355,1.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.0,2.665982723236084,0.051260851323604584,-0.05202639102935791,2.7624197006225586
final_insertion_frozen,40000,best.pt,346,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.693576812744141,0.0,-1.0,7.107944488525391
final_insertion_frozen,40000,best.pt,347,goal,74,0.9310810810810811,1.0,0.0,0.0,0.0,0.0,0.22972972972972974,0.14864864864864866,3.6421542167663574,0.017122790217399597,-0.03883945941925049,4.191747665405273
final_insertion_frozen,40000,best.pt,348,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,4.370555400848389,0.0,-1.0,5.4713568687438965
final_insertion_frozen,40000,best.pt,349,goal,145,0.7558620689655173,1.0,0.0,0.0,0.0,0.0,0.8137931034482758,0.4689655172413793,0.42765945196151733,0.9980392456054688,0.035146236419677734,3.2482688426971436
final_insertion_frozen,40000,best.pt,350,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,4.191463947296143,0.0,-1.0,5.120617866516113
final_insertion_frozen,40000,best.pt,351,goal,93,0.964516129032258,1.0,0.0,0.0,0.0,0.0,0.11827956989247312,0.27956989247311825,4.720772743225098,0.009222266264259815,-0.1288079023361206,7.329837322235107
final_insertion_frozen,40000,best.pt,352,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07352941176470588,3.0249736309051514,0.0,-1.0,3.2320871353149414
final_insertion_frozen,40000,best.pt,353,goal,89,0.9258426966292135,1.0,0.0,0.0,0.0,0.0,0.24719101123595505,0.2808988764044944,4.269053936004639,0.09817454218864441,0.08105748891830444,5.714272499084473
final_insertion_frozen,40000,best.pt,354,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,2.311220169067383,0.0,-1.0,2.5489368438720703
final_insertion_frozen,40000,best.pt,355,goal,105,0.8514285714285714,1.0,0.0,0.0,0.0,0.0,0.49523809523809526,0.0761904761904762,2.122769594192505,0.4959918260574341,-0.003866910934448242,4.288762092590332
final_insertion_frozen,40000,best.pt,356,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046875,1.8881464004516602,0.0,-0.7197787761688232,2.0500340461730957
final_insertion_frozen,40000,best.pt,357,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,3.0190682411193848,0.0,-1.0,3.3369860649108887
final_insertion_frozen,40000,best.pt,358,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,4.6633195877075195,0.0,-1.0,7.689816474914551
final_insertion_frozen,40000,best.pt,359,goal,58,0.9172413793103449,1.0,0.0,0.0,0.0,0.0,0.27586206896551724,0.0,nan,0.003580140182748437,-0.07692384719848633,1.8951106071472168
final_insertion_frozen,40000,best.pt,360,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3020833333333333,4.7112507820129395,0.0,-1.0,7.626153469085693
final_insertion_frozen,40000,best.pt,361,collision,99,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.16161616161616163,0.4187012016773224,2.8421523571014404,1.0,2.720651626586914
final_insertion_frozen,40000,best.pt,362,goal,167,0.7826347305389222,1.0,0.0,0.0,0.0,0.0,0.7245508982035929,0.04790419161676647,1.6839039325714111,1.0962966680526733,-0.10676443576812744,6.301971435546875
