mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,49500,best.pt,214,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235295,3.0811827182769775,0.07596924155950546,-0.08387136459350586,3.6907615661621094
final_insertion_live,49500,best.pt,215,goal,111,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.23423423423423423,2.213416337966919,0.3664115071296692,0.07821619510650635,5.137416839599609
final_insertion_live,49500,best.pt,216,goal,115,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.3652173913043478,2.1431326866149902,0.4742891192436218,-0.26613104343414307,6.358002185821533
final_insertion_live,49500,best.pt,217,goal,109,0.9834862385321101,1.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.0,1.8390151262283325,0.0,-1.0,7.165842056274414
final_insertion_live,49500,best.pt,218,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.08108108108108109,2.0385982990264893,0.06086210161447525,-0.2000809907913208,7.728515625
final_insertion_live,49500,best.pt,219,goal,99,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,2.09165620803833,0.0,-0.5006709098815918,6.546665191650391
final_insertion_live,49500,best.pt,220,goal,155,0.9941935483870967,1.0,0.0,0.0,0.0,0.0,0.01935483870967742,0.25806451612903225,1.9190353155136108,0.45837417244911194,-0.6623071432113647,11.424210548400879
final_insertion_live,49500,best.pt,221,goal,99,0.8212121212121213,1.0,0.0,0.0,0.0,0.0,0.5959595959595959,0.0,1.8514405488967896,0.0,-1.0,5.52501106262207
final_insertion_live,49500,best.pt,222,goal,93,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.08602150537634409,2.236503839492798,0.11557498574256897,-0.31246864795684814,5.280628204345703
final_insertion_live,49500,best.pt,223,goal,95,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.24210526315789474,2.281646728515625,0.28718388080596924,-0.1667577028274536,6.466398239135742
final_insertion_live,49500,best.pt,224,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,2.350778579711914,0.09135729819536209,-0.12130200862884521,3.687950372695923
final_insertion_live,49500,best.pt,225,goal,113,0.9946902654867257,1.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.35398230088495575,2.5920228958129883,0.4651688039302826,-0.034279584884643555,6.376564979553223
final_insertion_live,49500,best.pt,226,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.509748935699463
final_insertion_live,49500,best.pt,227,goal,178,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.43820224719101125,2.228623628616333,1.0399504899978638,-0.26417434215545654,10.142702102661133
final_insertion_live,49500,best.pt,228,goal,117,0.9230769230769231,1.0,0.0,0.0,0.0,0.0,0.2564102564102564,0.0,1.8259005546569824,0.0,-1.0,7.807379245758057
final_insertion_live,49500,best.pt,229,goal,100,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.27,2.3571035861968994,0.39127883315086365,-0.0903933048248291,5.189551830291748
final_insertion_live,49500,best.pt,230,goal,158,0.9753164556962025,1.0,0.0,0.0,0.0,0.0,0.08227848101265822,0.24050632911392406,0.9783226251602173,0.5641026496887207,0.7409335970878601,8.501556396484375
final_insertion_live,49500,best.pt,231,goal,158,0.9715189873417721,1.0,0.0,0.0,0.0,0.0,0.0949367088607595,0.45569620253164556,2.0057168006896973,1.0447053909301758,-0.14628076553344727,8.974891662597656
final_insertion_live,49500,best.pt,232,goal,120,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,3.5344865322113037,0.5957076549530029,0.5345449447631836,8.379298210144043
final_insertion_live,49500,best.pt,233,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,1.6921641826629639,0.007463871035724878,-0.5132620334625244,7.799647808074951
final_insertion_live,49500,best.pt,234,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.0660377358490566,1.757270336151123,0.0822211354970932,-1.0,6.088135719299316
final_insertion_live,49500,best.pt,235,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.15306122448979592,2.7216482162475586,0.11773592233657837,-0.19910192489624023,6.891315460205078
final_insertion_live,49500,best.pt,236,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16363636363636364,nan,0.08083785325288773,-0.330676794052124,2.7231645584106445
final_insertion_live,49500,best.pt,237,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.337644100189209,0.0,-1.0,3.49855375289917
final_insertion_live,49500,best.pt,238,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,2.513967275619507,0.08732343465089798,-0.4342383146286011,3.7004623413085938
final_insertion_live,49500,best.pt,239,goal,92,0.9510869565217391,1.0,0.0,0.0,0.0,0.0,0.16304347826086957,0.0,1.9297261238098145,0.0,-1.0,5.546961784362793
final_insertion_live,49500,best.pt,240,goal,116,0.8293103448275863,1.0,0.0,0.0,0.0,0.0,0.5689655172413793,0.034482758620689655,1.5369809865951538,0.03472169488668442,-0.7401450872421265,7.437457084655762
final_insertion_live,49500,best.pt,241,goal,64,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.03125,2.6824536323547363,0.01274917833507061,-0.2975808382034302,2.9465444087982178
final_insertion_live,49500,best.pt,242,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10101010101010101,2.4994215965270996,0.08413431793451309,-0.17147469520568848,6.001748085021973
final_insertion_live,49500,best.pt,243,goal,173,0.9479768786127167,1.0,0.0,0.0,0.0,0.0,0.17341040462427745,0.5144508670520231,0.5330334305763245,1.3873391151428223,0.09669005870819092,9.518588066101074
final_insertion_live,49500,best.pt,244,stuck,118,-1.2445,0.0,0.0,0.0,1.0,0.0,0.815,0.945,0.030253859236836433,2.9492762088775635,0.6000180840492249,2.890202283859253
final_insertion_live,49500,best.pt,245,goal,107,0.9214953271028038,1.0,0.0,0.0,0.0,0.0,0.2616822429906542,0.0,1.693481683731079,0.0,-1.0,7.115346431732178
final_insertion_live,49500,best.pt,246,goal,87,0.9275862068965517,1.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.0,2.2107458114624023,0.0,-0.9000135660171509,4.428732395172119
final_insertion_live,49500,best.pt,247,goal,106,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.18867924528301888,3.102882146835327,0.1748773157596588,-0.11775064468383789,7.752269744873047
final_insertion_live,49500,best.pt,248,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8582648038864136
final_insertion_live,49500,best.pt,249,goal,93,0.9741935483870968,1.0,0.0,0.0,0.0,0.0,0.08602150537634409,0.15053763440860216,2.7124264240264893,0.10067197680473328,-0.01886618137359619,5.439631462097168
final_insertion_live,49500,best.pt,250,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.1326530612244898,2.812894105911255,0.13200856745243073,-0.30540478229522705,6.057182312011719
final_insertion_live,49500,best.pt,251,goal,106,0.8330188679245283,1.0,0.0,0.0,0.0,0.0,0.5566037735849056,0.0,1.8156557083129883,0.0,-1.0,6.3357439041137695
final_insertion_live,49500,best.pt,252,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30973451327433627,2.2996790409088135,0.31158024072647095,-0.34445059299468994,7.654928207397461
final_insertion_live,49500,best.pt,253,goal,108,0.8777777777777778,1.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.0,1.7273932695388794,0.0,-1.0,6.4950432777404785
final_insertion_live,49500,best.pt,254,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.042433023452759
final_insertion_live,49500,best.pt,255,goal,131,0.9931297709923664,1.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.22137404580152673,1.6946395635604858,0.20338138937950134,-0.6794302463531494,8.552746772766113
final_insertion_live,49500,best.pt,256,goal,93,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.794541597366333,0.0,0.03950005769729614,6.4284820556640625
final_insertion_live,49500,best.pt,257,goal,76,0.8855263157894737,1.0,0.0,0.0,0.0,0.0,0.3815789473684211,0.0,2.8894522190093994,0.0,-1.0,4.368381023406982
final_insertion_live,49500,best.pt,258,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20430107526881722,2.4755871295928955,0.17166846990585327,-0.1985548734664917,5.605693817138672
final_insertion_live,49500,best.pt,259,goal,111,0.9864864864864865,1.0,0.0,0.0,0.0,0.0,0.04504504504504504,0.036036036036036036,1.789046287536621,0.03704826906323433,-0.9209920167922974,7.069092273712158
final_insertion_live,49500,best.pt,260,goal,76,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,2.2259130477905273,0.0,-1.0,2.8561606407165527
final_insertion_live,49500,best.pt,261,goal,122,0.9606557377049181,1.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.04918032786885246,2.652829885482788,0.08107828348875046,-0.5567889213562012,9.941701889038086
final_insertion_live,49500,best.pt,262,goal,125,0.8704000000000001,1.0,0.0,0.0,0.0,0.0,0.432,0.0,1.6173683404922485,0.0,-0.5738648176193237,9.082328796386719
final_insertion_live,49500,best.pt,263,goal,123,0.9951219512195122,1.0,0.0,0.0,0.0,0.0,0.016260162601626018,0.2682926829268293,2.050778388977051,0.502138078212738,0.1422608494758606,8.71206283569336
final_insertion_live,49500,best.pt,264,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.080723524093628
final_insertion_live,49500,best.pt,265,goal,62,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.6612903225806451,2.986518383026123,0.4766629934310913,0.10617077350616455,3.0410714149475098
final_insertion_live,49500,best.pt,266,goal,89,0.9426966292134832,1.0,0.0,0.0,0.0,0.0,0.19101123595505617,0.5730337078651685,4.343198776245117,0.5676824450492859,0.3010868430137634,6.910998821258545
final_insertion_live,49500,best.pt,267,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.24489795918367346,2.420217275619507,0.27550530433654785,-0.4405914545059204,6.7143144607543945
final_insertion_live,49500,best.pt,268,goal,96,0.946875,1.0,0.0,0.0,0.0,0.0,0.17708333333333334,0.0,1.9876447916030884,0.0,-1.0,5.937189102172852
final_insertion_live,49500,best.pt,269,goal,107,0.9691588785046729,1.0,0.0,0.0,0.0,0.0,0.102803738317757,0.0,1.8487401008605957,0.0,-1.0,7.250375270843506
final_insertion_live,49500,best.pt,270,goal,111,0.9567567567567568,1.0,0.0,0.0,0.0,0.0,0.14414414414414414,0.2072072072072072,2.762190818786621,0.2963851988315582,-0.12659525871276855,8.648462295532227
final_insertion_live,49500,best.pt,271,goal,79,0.9316455696202531,1.0,0.0,0.0,0.0,0.0,0.22784810126582278,0.0759493670886076,3.179749011993408,0.018084656447172165,0.29053664207458496,4.391453742980957
final_insertion_live,49500,best.pt,272,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7526295185089111,0.0,-1.0,6.779847145080566
final_insertion_live,49500,best.pt,273,goal,103,0.9592233009708738,1.0,0.0,0.0,0.0,0.0,0.13592233009708737,0.0,2.710376501083374,0.0,-1.0,7.176054000854492
final_insertion_live,49500,best.pt,274,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.15463917525773196,2.6909749507904053,0.15972790122032166,0.014527440071105957,6.648018836975098
final_insertion_live,49500,best.pt,275,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07207207207207207,1.6583470106124878,0.06987748295068741,-1.0,6.133631706237793
final_insertion_live,49500,best.pt,276,goal,79,0.9392405063291139,1.0,0.0,0.0,0.0,0.0,0.20253164556962025,0.0,3.262533187866211,0.0,-1.0,4.895477294921875
final_insertion_live,49500,best.pt,277,goal,110,0.9481818181818182,1.0,0.0,0.0,0.0,0.0,0.17272727272727273,0.045454545454545456,2.3544604778289795,0.029848149046301842,-0.9957433938980103,7.1605305671691895
final_insertion_live,49500,best.pt,278,goal,116,0.8758620689655172,1.0,0.0,0.0,0.0,0.0,0.41379310344827586,0.0,2.0560081005096436,0.0,-1.0,8.11707592010498
final_insertion_live,49500,best.pt,279,collision,56,-2.1125,0.0,1.0,0.0,0.0,0.0,0.375,0.25,nan,0.14922355115413666,1.0,4.884025573730469
final_insertion_live,49500,best.pt,280,goal,71,0.8352112676056338,1.0,0.0,0.0,0.0,0.0,0.5492957746478874,0.0,2.8912861347198486,0.0,-1.0,3.7194063663482666
final_insertion_live,49500,best.pt,281,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8493931293487549
final_insertion_live,49500,best.pt,282,goal,95,0.9336842105263158,1.0,0.0,0.0,0.0,0.0,0.22105263157894736,0.2736842105263158,2.587165117263794,0.3182429075241089,0.7577694654464722,6.137334823608398
final_insertion_live,49500,best.pt,283,goal,87,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.2316548824310303,0.0,-1.0,4.114352703094482
final_insertion_live,49500,best.pt,284,goal,101,0.8693069306930693,1.0,0.0,0.0,0.0,0.0,0.43564356435643564,0.0,1.8750197887420654,0.0,-1.0,5.748256683349609
final_insertion_live,49500,best.pt,285,goal,99,0.9787878787878788,1.0,0.0,0.0,0.0,0.0,0.0707070707070707,0.3434343434343434,2.3824105262756348,0.4170180857181549,-0.02885448932647705,4.498978137969971
final_insertion_live,49500,best.pt,286,goal,105,0.8885714285714286,1.0,0.0,0.0,0.0,0.0,0.37142857142857144,0.08571428571428572,1.9042720794677734,0.11374198645353317,0.02142423391342163,7.290227890014648
final_insertion_live,49500,best.pt,287,goal,106,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.12264150943396226,2.048682928085327,0.11736658215522766,-0.2240464687347412,6.922908306121826
final_insertion_live,49500,best.pt,288,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,1.8880683183670044,0.0,-1.0,6.108517169952393
final_insertion_live,49500,best.pt,289,goal,97,0.9969072164948454,1.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.0,1.8087384700775146,0.0,-1.0,5.990790843963623
final_insertion_live,49500,best.pt,290,goal,108,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,1.8147037029266357,0.0,-1.0,6.689542293548584
final_insertion_live,49500,best.pt,291,collision,50,-2.054,0.0,1.0,0.0,0.0,0.0,0.18,0.94,nan,0.6374170780181885,1.0,1.113241195678711
final_insertion_live,49500,best.pt,292,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139406204223633,0.0,-1.0,4.3485589027404785
final_insertion_live,49500,best.pt,293,goal,95,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.3157894736842105,2.201535940170288,0.4084811508655548,-0.12040305137634277,3.877988815307617
final_insertion_live,49500,best.pt,294,goal,121,0.9752066115702479,1.0,0.0,0.0,0.0,0.0,0.08264462809917356,0.2066115702479339,2.220245122909546,0.3571256697177887,0.04882532358169556,9.670011520385742
final_insertion_live,49500,best.pt,295,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06741573033707865,2.928974151611328,0.05675425007939339,-1.0,5.328207492828369
final_insertion_live,49500,best.pt,296,goal,127,0.9669291338582677,1.0,0.0,0.0,0.0,0.0,0.11023622047244094,0.07086614173228346,2.1683597564697266,0.07535459846258163,-1.0,9.121899604797363
final_insertion_live,49500,best.pt,297,collision,50,-2.054,0.0,1.0,0.0,0.0,0.0,0.18,0.86,nan,0.6317402124404907,1.0,1.1681066751480103
final_insertion_live,49500,best.pt,298,timeout,200,-0.623,0.0,0.0,0.0,0.0,1.0,0.41,0.835,0.2103961706161499,2.456886053085327,0.6842873096466064,5.625005722045898
final_insertion_live,49500,best.pt,299,goal,135,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.21481481481481482,2.023364543914795,0.38468629121780396,-0.59852135181427,8.819811820983887
final_insertion_live,49500,best.pt,300,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.4767026901245117
final_insertion_live,49500,best.pt,301,goal,110,0.9236363636363636,1.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.0,2.513370990753174,0.0,-1.0,7.901289463043213
final_insertion_live,49500,best.pt,302,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7697679996490479,0.0,-0.31087446212768555,5.739797115325928
final_insertion_live,49500,best.pt,303,goal,113,0.9442477876106194,1.0,0.0,0.0,0.0,0.0,0.18584070796460178,0.0,1.9702316522598267,0.0,-1.0,7.645287036895752
final_insertion_live,49500,best.pt,304,stuck,173,-1.117,0.0,0.0,0.0,1.0,0.0,0.39,0.79,0.05410747230052948,2.123225688934326,0.07818758487701416,6.5428266525268555
final_insertion_live,49500,best.pt,305,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1511627906976744,5.667251110076904,0.1151982843875885,-0.305797815322876,7.22574520111084
final_insertion_live,49500,best.pt,306,goal,100,0.961,1.0,0.0,0.0,0.0,0.0,0.13,0.47,4.8427629470825195,0.5769919753074646,-0.22776556015014648,7.995565891265869
final_insertion_live,49500,best.pt,307,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187650203704834,0.0,-1.0,3.8548872470855713
final_insertion_live,49500,best.pt,308,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3275862068965517,nan,0.25471165776252747,-0.11546623706817627,3.0005102157592773
final_insertion_live,49500,best.pt,309,goal,103,0.8893203883495145,1.0,0.0,0.0,0.0,0.0,0.36893203883495146,0.0,3.026914596557617,0.0,-1.0,7.453760147094727
final_insertion_live,49500,best.pt,310,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,1.729377269744873,0.007948859594762325,-1.0,5.455273151397705
final_insertion_live,49500,best.pt,311,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0864832401275635,0.0,-1.0,9.565367698669434
final_insertion_live,49500,best.pt,312,goal,105,0.8828571428571429,1.0,0.0,0.0,0.0,0.0,0.3904761904761905,0.0,1.8639791011810303,0.0,-1.0,6.6071085929870605
final_insertion_live,49500,best.pt,313,collision,50,-2.12,0.0,1.0,0.0,0.0,0.0,0.4,0.96,nan,0.6618695259094238,1.0,1.2057809829711914
final_insertion_live,49500,best.pt,314,goal,89,0.9764044943820225,1.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.0,1.9915575981140137,0.0,-0.7797824144363403,5.053473472595215
final_insertion_live,49500,best.pt,315,goal,111,0.9891891891891892,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.23423423423423423,3.050016164779663,0.30587971210479736,-0.3365631103515625,7.495572566986084
final_insertion_live,49500,best.pt,316,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7995203733444214,0.0,-1.0,5.41653299331665
final_insertion_live,49500,best.pt,317,collision,50,-2.03,0.0,1.0,0.0,0.0,0.0,0.1,1.0,nan,0.6468464136123657,1.0,1.0138956308364868
final_insertion_live,49500,best.pt,318,goal,114,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,1.8485995531082153,0.0,-1.0,7.669246673583984
final_insertion_live,49500,best.pt,319,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.603713035583496,0.0,-1.0,3.3951830863952637
final_insertion_live,49500,best.pt,320,goal,120,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0,2.3103349208831787,0.0,-1.0,9.044238090515137
final_insertion_live,49500,best.pt,321,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8120557069778442,0.0,-0.7318633794784546,2.0371882915496826
final_insertion_live,49500,best.pt,322,timeout,200,-0.5975,0.0,0.0,0.0,0.0,1.0,0.325,0.875,0.11092326790094376,2.651402235031128,0.16463303565979004,3.9334118366241455
final_insertion_live,49500,best.pt,323,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8382465839385986,0.0,-1.0,4.264803409576416
final_insertion_live,49500,best.pt,324,goal,123,0.9829268292682927,1.0,0.0,0.0,0.0,0.0,0.056910569105691054,0.17073170731707318,1.8623100519180298,0.22426822781562805,-0.19819879531860352,7.248128414154053
final_insertion_live,49500,best.pt,325,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0970873786407767,1.9613404273986816,0.11977741867303848,0.10478794574737549,5.582706928253174
final_insertion_live,49500,best.pt,326,goal,92,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.2717391304347826,2.8895339965820312,0.2167540043592453,0.058902084827423096,5.668854236602783
final_insertion_live,49500,best.pt,327,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3045806884765625,0.0,-1.0,3.1926538944244385
final_insertion_live,49500,best.pt,328,goal,108,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.8707937002182007,0.0,-1.0,7.348349571228027
final_insertion_live,49500,best.pt,329,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,2.74662446975708,0.44574517011642456,0.118671715259552,9.037483215332031
final_insertion_live,49500,best.pt,330,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.21794871794871795,3.980201482772827,0.13439776003360748,-0.19106245040893555,4.8860650062561035
final_insertion_live,49500,best.pt,331,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.537126302719116,0.0,-0.924972414970398,3.718092918395996
final_insertion_live,49500,best.pt,332,goal,98,0.9051020408163265,1.0,0.0,0.0,0.0,0.0,0.3163265306122449,0.5612244897959183,2.825695037841797,0.6334925889968872,0.10383665561676025,4.824039936065674
final_insertion_live,49500,best.pt,333,goal,118,0.9491525423728814,1.0,0.0,0.0,0.0,0.0,0.1694915254237288,0.11864406779661017,2.4698498249053955,0.1257544457912445,-0.11892330646514893,8.751461029052734
final_insertion_live,49500,best.pt,334,goal,121,0.9305785123966942,1.0,0.0,0.0,0.0,0.0,0.23140495867768596,0.0,1.923789620399475,0.0,-1.0,9.113298416137695
final_insertion_live,49500,best.pt,335,goal,120,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,1.746638536453247,0.0,-1.0,8.16176986694336
final_insertion_live,49500,best.pt,336,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6812310218811035,0.0,-0.669392466545105,5.325108528137207
final_insertion_live,49500,best.pt,337,goal,120,0.885,1.0,0.0,0.0,0.0,0.0,0.38333333333333336,0.0,2.2972328662872314,0.0,-1.0,8.874091148376465
final_insertion_live,49500,best.pt,338,goal,114,0.9421052631578948,1.0,0.0,0.0,0.0,0.0,0.19298245614035087,0.0,1.736945629119873,0.0,-1.0,7.306306838989258
final_insertion_live,49500,best.pt,339,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6221815347671509,0.0,-0.9897805452346802,6.669367790222168
final_insertion_live,49500,best.pt,340,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,1.8761974573135376,0.0,-1.0,4.7506489753723145
final_insertion_live,49500,best.pt,341,goal,123,0.8926829268292683,1.0,0.0,0.0,0.0,0.0,0.35772357723577236,0.0,1.849413275718689,0.0,-1.0,8.456439971923828
final_insertion_live,49500,best.pt,342,goal,124,0.9201612903225806,1.0,0.0,0.0,0.0,0.0,0.2661290322580645,0.0,1.784920334815979,0.0,-1.0,8.683937072753906
final_insertion_live,49500,best.pt,343,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6467254161834717,0.0,-1.0,6.499760627746582
final_insertion_live,49500,best.pt,344,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8767327070236206
final_insertion_live,49500,best.pt,345,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11475409836065574,3.0302770137786865,0.06574472784996033,-0.26714658737182617,3.3644251823425293
final_insertion_live,49500,best.pt,346,goal,117,0.941025641025641,1.0,0.0,0.0,0.0,0.0,0.19658119658119658,0.0,1.8804268836975098,0.0,-1.0,8.64454174041748
final_insertion_live,49500,best.pt,347,goal,99,0.9575757575757575,1.0,0.0,0.0,0.0,0.0,0.1414141414141414,0.06060606060606061,1.8621865510940552,0.037472497671842575,-0.6811480522155762,5.629387855529785
final_insertion_live,49500,best.pt,348,goal,108,0.9805555555555555,1.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.09259259259259259,1.9583839178085327,0.14320366084575653,0.13093596696853638,6.878870010375977
final_insertion_live,49500,best.pt,349,goal,147,0.8836734693877552,1.0,0.0,0.0,0.0,0.0,0.3877551020408163,0.6530612244897959,0.6225724816322327,1.4605482816696167,0.0023910999298095703,3.514953136444092
final_insertion_live,49500,best.pt,350,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76444411277771,0.0,-1.0,5.942947864532471
final_insertion_live,49500,best.pt,351,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.075,2.0225040912628174,0.054966483265161514,-0.14612185955047607,8.47270679473877
final_insertion_live,49500,best.pt,352,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.0,2.951671600341797,0.0,-1.0,3.9401371479034424
final_insertion_live,49500,best.pt,353,goal,123,0.975609756097561,1.0,0.0,0.0,0.0,0.0,0.08130081300813008,0.12195121951219512,1.8667123317718506,0.23518440127372742,0.08105748891830444,7.205318450927734
final_insertion_live,49500,best.pt,354,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,2.448273181915283,0.0,-1.0,3.2834582328796387
final_insertion_live,49500,best.pt,355,goal,108,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.28703703703703703,2.3990063667297363,0.402645468711853,-0.003866910934448242,5.216727256774902
final_insertion_live,49500,best.pt,356,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.269073963165283,0.0,-1.0,2.6988425254821777
final_insertion_live,49500,best.pt,357,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2996180057525635,0.0,-1.0,4.662256240844727
final_insertion_live,49500,best.pt,358,goal,113,0.8884955752212389,1.0,0.0,0.0,0.0,0.0,0.37168141592920356,0.0,2.923844337463379,0.0,-1.0,8.578362464904785
final_insertion_live,49500,best.pt,359,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07936507936507936,2.169060230255127,0.060136519372463226,-0.629440426826477,2.5293917655944824
final_insertion_live,49500,best.pt,360,goal,124,0.9298387096774193,1.0,0.0,0.0,0.0,0.0,0.23387096774193547,0.0,2.024339199066162,0.0,-1.0,8.871176719665527
final_insertion_live,49500,best.pt,361,goal,124,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.5,2.833157539367676,0.6391681432723999,-0.2454833984375,9.851292610168457
