mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,8700,step_008700.pt,346,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8500000000000001,4.654527187347412,0.0,-0.996338963508606,5.9676923751831055,0.0,,0,-1
in_loop,8700,step_008700.pt,347,goal,75,0.856,1.0,0.0,0.0,0.0,0.0,0.48000000000000004,0.0,last_empty,0.48000000000000004,0.9466666666666668,6.293370246887207,0.0,-0.9502143859863281,7.213977813720703,0.0,,0,-1
in_loop,8700,step_008700.pt,348,goal,41,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,last_empty,0.024390243902439025,0.4878048780487805,nan,0.0,-1.0,2.1128273010253906,0.0,,0,-1
in_loop,8700,step_008700.pt,349,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7903225806451613,3.930757761001587,0.13305267691612244,0.04022228717803955,4.096454620361328,0.0,,0,-1
in_loop,8700,step_008700.pt,350,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9285714285714285,nan,0.0,-0.9534695148468018,3.9645895957946777,0.0,,0,-1
in_loop,8700,step_008700.pt,351,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9350649350649352,5.418699264526367,0.0,-0.8612832427024841,6.387299060821533,0.0,,0,-1
in_loop,8700,step_008700.pt,352,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7241379310344828,nan,0.2455141842365265,-0.02680116891860962,3.740797519683838,0.0,,0,-1
in_loop,8700,step_008700.pt,353,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9242424242424243,5.008656024932861,0.0,-0.9997124671936035,5.245339870452881,0.0,,0,-1
in_loop,8700,step_008700.pt,354,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9552238805970149,5.262552261352539,1.9201039322069846e-05,-0.562901496887207,5.706530570983887,0.0,,0,-1
in_loop,8700,step_008700.pt,355,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9264705882352942,5.875642776489258,0.0,-0.8279942870140076,6.214244842529297,0.0,,0,-1
in_loop,8700,step_008700.pt,356,goal,59,0.9440677966101695,1.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.0,last_empty,0.1864406779661017,0.9322033898305084,nan,0.0,-0.9999982118606567,5.05756139755249,0.0,,0,-1
in_loop,8700,step_008700.pt,357,goal,81,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.04938271604938271,last_empty,0.0,0.6419753086419753,5.4438557624816895,0.22346936166286469,-0.16113555431365967,6.786722183227539,0.0,,0,-1
in_loop,8700,step_008700.pt,358,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6923076923076923,nan,0.0,-0.7667064666748047,2.4114253520965576,0.0,,0,-1
in_loop,8700,step_008700.pt,359,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.0,last_empty,0.046153846153846156,0.8615384615384616,4.889431953430176,0.0,-0.9999355673789978,4.975008964538574,0.0,,0,-1
in_loop,8700,step_008700.pt,360,goal,48,0.90625,1.0,0.0,0.0,0.0,0.0,0.3125,0.0,last_empty,0.3125,0.75,nan,0.0,-0.9802495241165161,2.7166173458099365,0.0,,0,-1
in_loop,8700,step_008700.pt,361,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42105263157894735,nan,0.0,-0.9860472679138184,2.138282299041748,0.0,,0,-1
in_loop,8700,step_008700.pt,362,goal,54,0.9611111111111111,1.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.0,last_empty,0.12962962962962962,0.9074074074074073,nan,0.0,-1.0,4.045802116394043,0.0,,0,-1
in_loop,8700,step_008700.pt,363,goal,78,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,last_empty,0.15384615384615385,0.7692307692307692,4.642955780029297,0.0,-0.9719793796539307,5.9696526527404785,0.0,,0,-1
in_loop,8700,step_008700.pt,364,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9230769230769231,4.9182233810424805,0.0,-0.3807857036590576,5.077923774719238,0.0,,0,-1
in_loop,8700,step_008700.pt,365,goal,81,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.0,last_empty,0.04938271604938271,0.8888888888888888,5.38484001159668,0.0,-0.8424896001815796,6.987699508666992,0.0,,0,-1
in_loop,8700,step_008700.pt,366,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5750000000000001,nan,0.0,-0.5838025808334351,2.0645594596862793,0.0,,0,-1
in_loop,8700,step_008700.pt,367,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.55,nan,0.0,-0.9956322908401489,1.9338719844818115,0.0,,0,-1
in_loop,8700,step_008700.pt,368,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8732394366197184,4.84578275680542,0.0,-0.9999946355819702,5.478569984436035,0.0,,0,-1
in_loop,8700,step_008700.pt,369,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8771929824561403,nan,0.0,-0.6106903553009033,4.411081314086914,0.0,,0,-1
in_loop,8700,step_008700.pt,370,goal,47,0.9297872340425531,1.0,0.0,0.0,0.0,0.0,0.23404255319148937,0.0,last_empty,0.23404255319148937,0.8723404255319148,nan,0.0,-0.9999993443489075,3.551389694213867,0.0,,0,-1
in_loop,8700,step_008700.pt,371,goal,108,0.9277777777777778,1.0,0.0,0.0,0.0,0.0,0.24074074074074073,0.24074074074074073,last_empty,0.0,0.8240740740740741,2.406540632247925,0.9225488901138306,0.35552287101745605,6.751473426818848,0.0,,0,-1
in_loop,8700,step_008700.pt,372,goal,60,0.935,1.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,last_empty,0.21666666666666667,0.9333333333333333,5.011557579040527,0.0,-0.9997596144676208,5.073329925537109,0.0,,0,-1
in_loop,8700,step_008700.pt,373,stuck,117,-1.0915,0.0,0.0,0.0,1.0,0.0,0.305,0.305,last_empty,0.0,0.47500000000000003,0.028467141091823578,2.4005062580108643,0.02558612823486328,3.0904617309570312,nan,,0,-1
in_loop,8700,step_008700.pt,374,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9344262295081968,4.50531005859375,0.0,-0.9985532760620117,4.547699451446533,0.0,,0,-1
in_loop,8700,step_008700.pt,375,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9487179487179487,5.794473648071289,0.0,-0.8405440449714661,6.937786102294922,0.0,,0,-1
in_loop,8700,step_008700.pt,376,goal,76,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,last_empty,0.2631578947368421,0.9473684210526315,5.361221790313721,0.0,-0.9999217987060547,6.280721664428711,0.0,,0,-1
in_loop,8700,step_008700.pt,377,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7627118644067796,nan,0.12977765500545502,-0.15683448314666748,4.868926048278809,0.0,,0,-1
in_loop,8700,step_008700.pt,378,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43137254901960786,nan,0.0,-0.9961751103401184,2.6209921836853027,0.0,,0,-1
in_loop,8700,step_008700.pt,379,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9315068493150684,5.611116886138916,0.0,-0.8681229948997498,6.198463439941406,0.0,,0,-1
in_loop,8700,step_008700.pt,380,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9137931034482758,nan,0.0,-0.9700527191162109,4.1665472984313965,0.0,,0,-1
in_loop,8700,step_008700.pt,381,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9052631578947368,5.866959571838379,0.012868182733654976,-0.7637659311294556,9.510353088378906,0.0,,0,-1
in_loop,8700,step_008700.pt,382,stuck,62,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.0,2.202270269393921,-0.11858731508255005,0.1401481032371521,nan,,0,-1
in_loop,8700,step_008700.pt,383,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9387755102040816,nan,0.0,-0.9999990463256836,3.600778102874756,0.0,,0,-1
in_loop,8700,step_008700.pt,384,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8148148148148148,nan,0.12822270393371582,0.02781856060028076,4.055185317993164,0.0,,0,-1
in_loop,8700,step_008700.pt,385,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.4166666666666667,3.0655570030212402,0.3040570020675659,-0.17789828777313232,3.747457504272461,0.0,,0,-1
in_loop,8700,step_008700.pt,386,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7848101265822784,4.3440351486206055,0.0,-0.9988793134689331,5.179079055786133,0.0,,0,-1
in_loop,8700,step_008700.pt,387,stuck,85,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.02,last_empty,0.0,0.03,0.0,2.056908130645752,-0.05460017919540405,0.8030263185501099,nan,,0,-1
in_loop,8700,step_008700.pt,388,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8103448275862069,nan,0.0,-0.9414176344871521,4.7761664390563965,0.0,,0,-1
in_loop,8700,step_008700.pt,389,collision,78,-2.184615384615385,0.0,1.0,0.0,0.0,0.0,0.6153846153846154,0.6153846153846154,last_empty,0.0,0.7051282051282051,0.22831475734710693,1.2277004718780518,1.0,0.5430870056152344,nan,obstacle,0,-1
in_loop,8700,step_008700.pt,390,goal,87,0.8862068965517241,1.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.0,last_empty,0.3793103448275862,0.9310344827586207,6.326246738433838,0.0,-0.9999796152114868,8.503297805786133,0.0,,0,-1
in_loop,8700,step_008700.pt,391,goal,73,0.9547945205479452,1.0,0.0,0.0,0.0,0.0,0.1506849315068493,0.1506849315068493,last_empty,0.0,0.4657534246575342,4.302940368652344,0.5694401860237122,-0.06424713134765625,5.300274848937988,0.0,,0,-1
in_loop,8700,step_008700.pt,392,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.782051282051282,3.6608757972717285,0.4500328600406647,-0.014778494834899902,5.201012134552002,0.0,,0,-1
in_loop,8700,step_008700.pt,393,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9444444444444444,nan,0.0,-0.8052369356155396,3.3645262718200684,0.0,,0,-1
in_loop,8700,step_008700.pt,394,goal,86,0.9546511627906977,1.0,0.0,0.0,0.0,0.0,0.1511627906976744,0.0,last_empty,0.1511627906976744,0.9418604651162791,5.546072483062744,0.0,-0.5445809960365295,7.5409345626831055,0.0,,0,-1
in_loop,8700,step_008700.pt,395,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8208955223880597,5.582225799560547,0.07480417191982269,-0.14931797981262207,5.8849992752075195,0.0,,0,-1
in_loop,8700,step_008700.pt,396,goal,74,0.922972972972973,1.0,0.0,0.0,0.0,0.0,0.2567567567567568,0.0,last_empty,0.2567567567567568,0.9324324324324325,5.599182605743408,0.0,-0.9998587965965271,6.27215576171875,0.0,,0,-1
in_loop,8700,step_008700.pt,397,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9066666666666667,5.318448066711426,0.0,-0.9960734248161316,6.266452789306641,0.0,,0,-1
in_loop,8700,step_008700.pt,398,goal,53,0.9773584905660377,1.0,0.0,0.0,0.0,0.0,0.07547169811320754,0.0,last_empty,0.07547169811320754,0.8867924528301886,nan,0.0,-0.94029700756073,4.151187896728516,0.0,,0,-1
in_loop,8700,step_008700.pt,399,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8860759493670886,5.7193098068237305,0.05251786485314369,-0.18988949060440063,6.927285671234131,0.0,,0,-1
in_loop,8700,step_008700.pt,400,goal,70,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,last_empty,0.42857142857142855,0.7714285714285714,4.560488700866699,0.0,-0.9999985098838806,5.174898147583008,0.0,,0,-1
in_loop,8700,step_008700.pt,401,goal,43,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,last_empty,0.046511627906976744,0.6976744186046512,nan,0.0,-0.8162826299667358,2.6653075218200684,0.0,,0,-1
in_loop,8700,step_008700.pt,402,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.0,last_empty,0.03658536585365854,0.6585365853658537,5.2737040519714355,0.2603345513343811,0.0695793628692627,7.0339035987854,0.0,,0,-1
in_loop,8700,step_008700.pt,403,goal,75,0.972,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.0,last_empty,0.09333333333333334,0.9333333333333333,5.362706661224365,0.0,-0.9996691346168518,6.170810699462891,0.0,,0,-1
in_loop,8700,step_008700.pt,404,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9240506329113924,6.247315883636475,0.0,-0.9972405433654785,7.4437665939331055,0.0,,0,-1
in_loop,8700,step_008700.pt,405,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5227272727272727,nan,0.0,-0.9603283405303955,2.4889256954193115,0.0,,0,-1
in_loop,8700,step_008700.pt,406,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,last_empty,0.05405405405405406,0.9324324324324325,5.547804355621338,0.0,-0.9845239520072937,6.231614589691162,0.0,,0,-1
in_loop,8700,step_008700.pt,407,goal,48,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,last_empty,0.041666666666666664,0.9375,nan,0.0,-0.8539650440216064,3.241081953048706,0.0,,0,-1
in_loop,8700,step_008700.pt,408,goal,82,0.9304878048780487,1.0,0.0,0.0,0.0,0.0,0.23170731707317074,0.0,last_empty,0.23170731707317074,0.951219512195122,5.420721530914307,0.0,-0.9999971389770508,6.9896240234375,0.0,,0,-1
in_loop,8700,step_008700.pt,409,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.6794871794871795,3.7359347343444824,0.3311042785644531,-0.10491275787353516,6.255352973937988,0.0,,0,-1
in_loop,8700,step_008700.pt,410,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9193548387096774,4.496291160583496,0.0,-0.9504555463790894,4.59095573425293,0.0,,0,-1
in_loop,8700,step_008700.pt,411,goal,102,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,last_empty,0.11764705882352941,0.6274509803921569,4.467477321624756,0.28019073605537415,-0.05347543954849243,7.663463115692139,0.0,,0,-1
in_loop,8700,step_008700.pt,412,stuck,92,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.03,last_empty,0.0,0.03,0.0,2.0928096771240234,-0.037439048290252686,1.4665701389312744,nan,,0,-1
in_loop,8700,step_008700.pt,413,stuck,88,-1.0285,0.0,0.0,0.0,1.0,0.0,0.095,0.095,last_empty,0.0,0.095,0.0,2.3129143714904785,-0.04448199272155762,1.29606294631958,nan,,0,-1
in_loop,8700,step_008700.pt,414,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7962962962962963,nan,0.0,-0.6940709352493286,3.6607894897460938,0.0,,0,-1
in_loop,8700,step_008700.pt,415,stuck,87,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.02,0.0,1.980865716934204,0.04713129997253418,0.4092741310596466,nan,,0,-1
in_loop,8700,step_008700.pt,416,stuck,92,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,3.2782554626464844e-07,2.043874740600586,-0.01322871446609497,0.9157391786575317,nan,,0,-1
in_loop,8700,step_008700.pt,417,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8095238095238095,4.179502964019775,0.038384828716516495,-0.24185174703598022,4.2626800537109375,0.0,,0,-1
in_loop,8700,step_008700.pt,418,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,last_empty,0.0,0.7840909090909091,5.310394287109375,0.5508289933204651,-0.012190759181976318,8.629958152770996,0.0,,0,-1
in_loop,8700,step_008700.pt,419,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8969072164948454,5.668903827667236,0.056601881980895996,-0.43085992336273193,9.350037574768066,0.0,,0,-1
in_loop,8700,step_008700.pt,420,goal,56,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,last_empty,0.21428571428571427,0.8214285714285714,nan,0.0,-0.999095618724823,3.6904444694519043,0.0,,0,-1
in_loop,8700,step_008700.pt,421,stuck,72,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,0.0,2.220503807067871,-0.017149031162261963,0.5055128335952759,nan,,0,-1
in_loop,8700,step_008700.pt,422,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.943661971830986,4.978422164916992,0.0,-0.3884372115135193,5.481005668640137,0.0,,0,-1
in_loop,8700,step_008700.pt,423,goal,89,0.949438202247191,1.0,0.0,0.0,0.0,0.0,0.16853932584269662,0.0449438202247191,last_empty,0.12359550561797752,0.9550561797752809,6.074450969696045,0.18364067375659943,-0.09461647272109985,8.444506645202637,0.0,,0,-1
in_loop,8700,step_008700.pt,424,stuck,76,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,2.0563602447509766e-06,2.0067763328552246,-0.03854823112487793,0.482758104801178,nan,,0,-1
in_loop,8700,step_008700.pt,425,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7164179104477612,4.324447154998779,0.26510897278785706,0.037279605865478516,4.631831169128418,0.0,,0,-1
in_loop,8700,step_008700.pt,426,stuck,71,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,0.0,1.9565097093582153,-0.08288246393203735,0.21925784647464752,nan,,0,-1
in_loop,8700,step_008700.pt,427,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9428571428571428,5.4820098876953125,0.0,-0.9151164293289185,5.839946269989014,0.0,,0,-1
in_loop,8700,step_008700.pt,428,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9452054794520548,5.881527900695801,0.0,-0.7707617282867432,6.487986087799072,0.0,,0,-1
in_loop,8700,step_008700.pt,429,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7323943661971831,5.697346210479736,0.15481522679328918,-0.12840187549591064,6.388932228088379,0.0,,0,-1
in_loop,8700,step_008700.pt,430,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5681818181818182,nan,0.0,-1.0,2.3093388080596924,0.0,,0,-1
in_loop,8700,step_008700.pt,431,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5671641791044776,3.475696563720703,0.15154457092285156,-0.15833669900894165,3.753674030303955,0.0,,0,-1
in_loop,8700,step_008700.pt,432,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8448275862068966,nan,0.006447287742048502,-0.5002521872520447,3.980262041091919,0.0,,0,-1
in_loop,8700,step_008700.pt,433,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9466666666666668,5.495002269744873,0.0,-0.9247288703918457,6.347705841064453,0.0,,0,-1
in_loop,8700,step_008700.pt,434,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,last_empty,0.0,0.5925925925925926,5.665109157562256,0.2448880672454834,0.0042275190353393555,7.144588470458984,0.0,,0,-1
in_loop,8700,step_008700.pt,435,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9137931034482758,nan,0.0,-0.846361517906189,4.413704872131348,0.0,,0,-1
in_loop,8700,step_008700.pt,436,goal,67,0.9462686567164179,1.0,0.0,0.0,0.0,0.0,0.1791044776119403,0.0,last_empty,0.1791044776119403,0.8208955223880597,4.892279624938965,0.15734441578388214,-0.07903754711151123,5.2637434005737305,0.0,,0,-1
in_loop,8700,step_008700.pt,437,stuck,89,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.03,1.4901161193847656e-07,2.0706639289855957,-0.008345425128936768,1.0177505016326904,nan,,0,-1
in_loop,8700,step_008700.pt,438,goal,56,0.9410714285714286,1.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.0,last_empty,0.19642857142857142,0.7857142857142857,nan,0.10939472913742065,-0.03422951698303223,4.650606155395508,0.0,,0,-1
in_loop,8700,step_008700.pt,439,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9298245614035088,nan,0.0,-0.6624064445495605,4.332579135894775,0.0,,0,-1
in_loop,8700,step_008700.pt,440,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5686274509803921,nan,0.1527882218360901,-0.03413289785385132,3.7402188777923584,0.0,,0,-1
in_loop,8700,step_008700.pt,441,goal,70,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,last_empty,0.0,0.7571428571428571,5.564577102661133,0.2679781913757324,-0.09411084651947021,6.249968528747559,0.0,,0,-1
in_loop,8700,step_008700.pt,442,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43243243243243246,nan,0.0,-0.9952225089073181,1.8433165550231934,0.0,,0,-1
in_loop,8700,step_008700.pt,443,goal,50,0.946,1.0,0.0,0.0,0.0,0.0,0.18,0.0,last_empty,0.18,0.9400000000000001,nan,0.0,-0.9892957806587219,3.9032630920410156,0.0,,0,-1
in_loop,8700,step_008700.pt,444,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4545454545454546,nan,0.0,-0.8198782801628113,2.1632301807403564,0.0,,0,-1
in_loop,8700,step_008700.pt,445,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8863636363636364,nan,0.0,-1.0,2.9344818592071533,0.0,,0,-1
in_loop,8700,step_008700.pt,446,stuck,118,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.05,last_empty,0.0,0.09,6.092516196076758e-05,2.404228687286377,0.14399635791778564,1.0803265571594238,nan,,0,-1
in_loop,8700,step_008700.pt,447,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8958333333333333,nan,0.0,-1.0,3.4393832683563232,0.0,,0,-1
in_loop,8700,step_008700.pt,448,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.918918918918919,5.780386924743652,0.0,-0.33193016052246094,6.449090003967285,0.0,,0,-1
in_loop,8700,step_008700.pt,449,goal,52,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.0,last_empty,0.09615384615384616,0.8461538461538463,nan,0.0,-0.8222144842147827,3.517286777496338,0.0,,0,-1
in_loop,8700,step_008700.pt,450,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.875,5.302143573760986,0.0,-0.9938128590583801,5.531584739685059,0.0,,0,-1
in_loop,8700,step_008700.pt,451,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9264705882352942,4.754071235656738,0.0,-0.8134428262710571,5.114681243896484,0.0,,0,-1
in_loop,8700,step_008700.pt,452,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,4.652066230773926,0.0,-0.827068030834198,4.686018943786621,0.0,,0,-1
in_loop,8700,step_008700.pt,453,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9206349206349206,4.456515789031982,0.003787587396800518,-0.3119673728942871,4.596027851104736,0.0,,0,-1
in_loop,8700,step_008700.pt,454,goal,72,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222221,0.0,last_empty,0.09722222222222221,0.9166666666666666,4.814681529998779,0.0,-0.990181028842926,5.482298851013184,0.0,,0,-1
in_loop,8700,step_008700.pt,455,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6739130434782609,nan,0.0,-0.9999351501464844,2.4161410331726074,0.0,,0,-1
in_loop,8700,step_008700.pt,456,goal,61,0.9360655737704918,1.0,0.0,0.0,0.0,0.0,0.21311475409836067,0.0,last_empty,0.21311475409836067,0.9180327868852459,5.155937671661377,0.0,-0.9999537467956543,5.173222064971924,0.0,,0,-1
in_loop,8700,step_008700.pt,457,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0,last_empty,0.0125,0.8125,5.429012298583984,0.038684405386447906,-0.09920531511306763,6.78547477722168,0.0,,0,-1
in_loop,8700,step_008700.pt,458,collision,34,-2.0794117647058825,0.0,1.0,0.0,0.0,0.0,0.2647058823529412,0.2647058823529412,last_empty,0.0,0.6764705882352942,nan,0.3708721697330475,1.0,1.5065851211547852,nan,obstacle,0,-1
in_loop,8700,step_008700.pt,459,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4615384615384615,nan,0.0,-1.0,2.306381940841675,0.0,,0,-1
in_loop,8700,step_008700.pt,460,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,last_empty,0.01282051282051282,0.8974358974358974,5.251574993133545,0.06909792870283127,-0.13812613487243652,6.56890344619751,0.0,,0,-1
in_loop,8700,step_008700.pt,461,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8596491228070176,nan,0.0,-0.9774019718170166,3.9580230712890625,0.0,,0,-1
in_loop,8700,step_008700.pt,462,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9193548387096774,4.8003716468811035,0.0,-0.3916895389556885,4.83914041519165,0.0,,0,-1
