mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,28500,step_028500.pt,293,goal,86,0.7453488372093023,1.0,0.0,0.0,0.0,0.0,0.8488372093023255,0.1744186046511628,2.7323360443115234,0.19472987949848175,-0.021491527557373047,4.569211483001709
in_loop,28500,step_028500.pt,294,goal,100,0.718,1.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.04,2.714900016784668,0.018663056194782257,-0.6926994323730469,7.0821614265441895
in_loop,28500,step_028500.pt,295,goal,98,0.7520408163265306,1.0,0.0,0.0,0.0,0.0,0.8265306122448979,0.12244897959183673,2.6815037727355957,0.06268361210823059,-0.17401301860809326,5.970633506774902
in_loop,28500,step_028500.pt,296,goal,74,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.425243377685547,0.0,-1.0,3.4428107738494873
in_loop,28500,step_028500.pt,297,collision,186,-2.235483870967742,0.0,1.0,0.0,0.0,0.0,0.7849462365591399,0.5161290322580645,0.18777213990688324,2.101348876953125,1.0,3.7215399742126465
in_loop,28500,step_028500.pt,298,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2828381061553955,0.0,-1.0,5.497150421142578
in_loop,28500,step_028500.pt,299,goal,96,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.280956506729126,0.0,-1.0,5.538880348205566
in_loop,28500,step_028500.pt,300,goal,70,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.255849599838257,0.0,-1.0,2.7447640895843506
in_loop,28500,step_028500.pt,301,stuck,142,-1.2535,0.0,0.0,0.0,1.0,0.0,0.845,0.4,0.027947088703513145,1.664023995399475,0.20593124628067017,4.908620834350586
in_loop,28500,step_028500.pt,302,goal,105,0.7571428571428571,1.0,0.0,0.0,0.0,0.0,0.8095238095238096,0.17142857142857143,2.8978140354156494,0.2132258117198944,-0.42929184436798096,7.732217788696289
in_loop,28500,step_028500.pt,303,goal,127,0.7330708661417322,1.0,0.0,0.0,0.0,0.0,0.889763779527559,0.11811023622047244,2.082209825515747,0.24158118665218353,-0.20156598091125488,8.716436386108398
in_loop,28500,step_028500.pt,304,timeout,200,-0.761,0.0,0.0,0.0,0.0,1.0,0.87,0.33,0.15182951092720032,1.3481440544128418,0.5258324146270752,5.399539947509766
in_loop,28500,step_028500.pt,305,goal,100,0.73,1.0,0.0,0.0,0.0,0.0,0.9,0.1,2.941659927368164,0.09082881361246109,-0.5499610900878906,7.150725364685059
in_loop,28500,step_028500.pt,306,goal,120,0.7075,1.0,0.0,0.0,0.0,0.0,0.975,0.0,1.9430431127548218,0.0,-0.8069553375244141,8.964563369750977
in_loop,28500,step_028500.pt,307,goal,84,0.7357142857142858,1.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.09523809523809523,2.2459638118743896,0.11248090863227844,-0.18314683437347412,4.489773750305176
in_loop,28500,step_028500.pt,308,goal,111,0.7594594594594595,1.0,0.0,0.0,0.0,0.0,0.8018018018018018,0.1891891891891892,2.1700844764709473,0.309748113155365,-0.197515606880188,5.441891670227051
in_loop,28500,step_028500.pt,309,goal,56,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.600374460220337
in_loop,28500,step_028500.pt,310,goal,110,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.100771188735962,0.0,-1.0,7.049881935119629
in_loop,28500,step_028500.pt,311,goal,130,0.783076923076923,1.0,0.0,0.0,0.0,0.0,0.7230769230769232,0.30000000000000004,2.3413124084472656,0.6372478008270264,-0.04675090312957764,5.660629749298096
in_loop,28500,step_028500.pt,312,goal,122,0.771311475409836,1.0,0.0,0.0,0.0,0.0,0.7622950819672132,0.30327868852459017,1.862146019935608,0.6696733832359314,0.10439455509185791,6.104496002197266
in_loop,28500,step_028500.pt,313,goal,104,0.7144230769230769,1.0,0.0,0.0,0.0,0.0,0.951923076923077,0.019230769230769232,1.9725021123886108,0.005712907295674086,-0.7166298627853394,6.493168830871582
in_loop,28500,step_028500.pt,314,goal,70,0.8200000000000001,1.0,0.0,0.0,0.0,0.0,0.6,0.12857142857142856,4.1838202476501465,0.11753608286380768,-0.12255203723907471,4.493326187133789
in_loop,28500,step_028500.pt,315,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.811676025390625,0.0,-0.48713767528533936,6.134063720703125
in_loop,28500,step_028500.pt,316,goal,107,0.7560747663551401,1.0,0.0,0.0,0.0,0.0,0.8130841121495327,0.08411214953271028,3.4639370441436768,0.07080576568841934,-0.03955233097076416,8.286808967590332
in_loop,28500,step_028500.pt,317,goal,86,0.7244186046511628,1.0,0.0,0.0,0.0,0.0,0.9186046511627907,0.06976744186046512,2.284843921661377,0.05933263525366783,-0.4778634309768677,4.177807807922363
in_loop,28500,step_028500.pt,318,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.178652286529541,0.0,-1.0,8.201517105102539
in_loop,28500,step_028500.pt,319,goal,106,0.7254716981132076,1.0,0.0,0.0,0.0,0.0,0.9150943396226415,0.09433962264150943,2.103116273880005,0.18704339861869812,-0.16844093799591064,5.902344703674316
in_loop,28500,step_028500.pt,320,goal,102,0.75,1.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.11764705882352941,2.449122190475464,0.2742704451084137,-0.17745435237884521,5.1525068283081055
in_loop,28500,step_028500.pt,321,goal,86,0.8116279069767443,1.0,0.0,0.0,0.0,0.0,0.627906976744186,0.08139534883720931,2.9040732383728027,0.06280509382486343,-0.14830219745635986,4.421165466308594
in_loop,28500,step_028500.pt,322,goal,68,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.873106837272644,0.0,-1.0,2.3006529808044434
in_loop,28500,step_028500.pt,323,goal,95,0.7252631578947368,1.0,0.0,0.0,0.0,0.0,0.9157894736842105,0.08421052631578947,3.3499915599823,0.08085046708583832,-0.41376399993896484,6.53825569152832
in_loop,28500,step_028500.pt,324,goal,86,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.374457359313965,0.0,-1.0,5.200848579406738
in_loop,28500,step_028500.pt,325,goal,71,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9562697410583496,0.0,-1.0,3.9304356575012207
in_loop,28500,step_028500.pt,326,goal,110,0.7245454545454546,1.0,0.0,0.0,0.0,0.0,0.9181818181818181,0.07272727272727272,2.2130753993988037,0.0824485793709755,-0.4240642786026001,7.708562850952148
in_loop,28500,step_028500.pt,327,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.083620071411133,0.0,-1.0,7.092718601226807
in_loop,28500,step_028500.pt,328,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8842374086380005,0.0,-1.0,5.527900218963623
in_loop,28500,step_028500.pt,329,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9973950386047363,0.0,-1.0,6.418252944946289
in_loop,28500,step_028500.pt,330,goal,113,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.071187734603882,0.0,-1.0,8.296932220458984
in_loop,28500,step_028500.pt,331,stuck,61,-1.246,0.0,0.0,0.0,1.0,0.0,0.8200000000000001,0.46,0.09422185271978378,2.0315794944763184,0.5037333965301514,3.5078320503234863
in_loop,28500,step_028500.pt,332,goal,113,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1464240550994873,0.0,-1.0,8.003490447998047
in_loop,28500,step_028500.pt,333,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0036065578460693,0.0,-1.0,6.721479415893555
in_loop,28500,step_028500.pt,334,goal,145,0.7434482758620691,1.0,0.0,0.0,0.0,0.0,0.8551724137931034,0.2,1.3886462450027466,0.59588623046875,0.09164905548095703,6.371709823608398
in_loop,28500,step_028500.pt,335,goal,82,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5680527687072754,0.0,-1.0,5.2067484855651855
in_loop,28500,step_028500.pt,336,goal,94,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9327465295791626,0.0,-1.0,5.6109819412231445
in_loop,28500,step_028500.pt,337,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9404932260513306,0.0,-1.0,6.5909929275512695
in_loop,28500,step_028500.pt,338,goal,66,0.8318181818181818,1.0,0.0,0.0,0.0,0.0,0.5606060606060607,0.25757575757575757,3.8710618019104004,0.11513780057430267,-0.14382410049438477,4.2005414962768555
in_loop,28500,step_028500.pt,339,stuck,73,-1.282,0.0,0.0,0.0,1.0,0.0,0.9400000000000001,0.49,0.030533840879797935,2.3167858123779297,0.1751241683959961,0.9112197160720825
in_loop,28500,step_028500.pt,340,goal,70,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4541337490081787,0.0,-1.0,3.2230710983276367
in_loop,28500,step_028500.pt,341,goal,97,0.7556701030927835,1.0,0.0,0.0,0.0,0.0,0.8144329896907216,0.18556701030927836,2.496061086654663,0.2688305675983429,-0.16154611110687256,4.980527400970459
in_loop,28500,step_028500.pt,342,goal,116,0.7362068965517241,1.0,0.0,0.0,0.0,0.0,0.8793103448275862,0.10344827586206896,2.3917315006256104,0.202577605843544,-0.383520245552063,9.321598052978516
in_loop,28500,step_028500.pt,343,goal,109,0.7220183486238532,1.0,0.0,0.0,0.0,0.0,0.926605504587156,0.07339449541284404,2.210498809814453,0.11584199965000153,-0.4023383855819702,6.6915364265441895
in_loop,28500,step_028500.pt,344,goal,174,0.7724137931034483,1.0,0.0,0.0,0.0,0.0,0.7586206896551724,0.3908045977011494,0.30687737464904785,1.3823288679122925,0.14489233493804932,3.5530929565429688
in_loop,28500,step_028500.pt,345,goal,54,0.8166666666666667,1.0,0.0,0.0,0.0,0.0,0.611111111111111,0.12962962962962962,nan,0.1020297184586525,-0.17493462562561035,3.8237500190734863
in_loop,28500,step_028500.pt,346,goal,118,0.8067796610169492,1.0,0.0,0.0,0.0,0.0,0.6440677966101694,0.211864406779661,2.8749468326568604,0.3510668873786926,-0.15304815769195557,7.490161895751953
in_loop,28500,step_028500.pt,347,stuck,107,-1.234,0.0,0.0,0.0,1.0,0.0,0.78,0.41000000000000003,0.04178162291646004,1.6806398630142212,0.12908893823623657,4.112339496612549
in_loop,28500,step_028500.pt,348,goal,89,0.7370786516853933,1.0,0.0,0.0,0.0,0.0,0.8764044943820224,0.033707865168539325,1.9643503427505493,0.0415785051882267,-0.6036854982376099,4.779794692993164
in_loop,28500,step_028500.pt,349,goal,92,0.7619565217391304,1.0,0.0,0.0,0.0,0.0,0.7934782608695652,0.08695652173913043,3.1734957695007324,0.13020700216293335,-0.09268105030059814,6.600705623626709
in_loop,28500,step_028500.pt,350,goal,99,0.7333333333333334,1.0,0.0,0.0,0.0,0.0,0.888888888888889,0.07070707070707072,4.604030132293701,0.08555471897125244,-0.42237019538879395,8.069535255432129
in_loop,28500,step_028500.pt,351,goal,105,0.7285714285714285,1.0,0.0,0.0,0.0,0.0,0.9047619047619049,0.08571428571428572,2.2053682804107666,0.1350211501121521,-0.34217023849487305,7.203577518463135
in_loop,28500,step_028500.pt,352,goal,101,0.7504950495049505,1.0,0.0,0.0,0.0,0.0,0.8316831683168316,0.15841584158415842,3.0857880115509033,0.3059925436973572,-0.13428270816802979,5.129260540008545
in_loop,28500,step_028500.pt,353,goal,114,0.7289473684210527,1.0,0.0,0.0,0.0,0.0,0.9035087719298245,0.05263157894736842,1.9285238981246948,0.09011278301477432,-0.4684520959854126,7.4097442626953125
in_loop,28500,step_028500.pt,354,goal,50,0.796,1.0,0.0,0.0,0.0,0.0,0.68,0.26,nan,0.17827902734279633,-0.19766294956207275,2.1258444786071777
in_loop,28500,step_028500.pt,355,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1469345092773438,0.0,-1.0,4.80207633972168
in_loop,28500,step_028500.pt,356,goal,87,0.8241379310344827,1.0,0.0,0.0,0.0,0.0,0.5862068965517241,0.3793103448275862,1.527490258216858,0.5289848446846008,0.1336098313331604,2.8989014625549316
in_loop,28500,step_028500.pt,357,goal,126,0.7357142857142858,1.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.10317460317460317,2.2525315284729004,0.1987188309431076,-0.5009740591049194,9.892648696899414
in_loop,28500,step_028500.pt,358,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0475823879241943,0.0,-1.0,5.392355918884277
in_loop,28500,step_028500.pt,359,goal,89,0.8247191011235955,1.0,0.0,0.0,0.0,0.0,0.5842696629213483,0.3932584269662921,1.2969824075698853,0.5841273665428162,0.059050917625427246,2.9971165657043457
in_loop,28500,step_028500.pt,360,stuck,136,-1.177,0.0,0.0,0.0,1.0,0.0,0.59,0.535,0.06085902452468872,1.867803931236267,0.0025032758712768555,5.8275980949401855
in_loop,28500,step_028500.pt,361,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.00856351852417,0.0,-1.0,5.5302629470825195
in_loop,28500,step_028500.pt,362,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.068498373031616,0.0,-1.0,7.16084098815918
in_loop,28500,step_028500.pt,363,goal,86,0.7209302325581395,1.0,0.0,0.0,0.0,0.0,0.9302325581395349,0.05813953488372093,3.37650465965271,0.06437642127275467,-0.8939974308013916,5.233701705932617
in_loop,28500,step_028500.pt,364,goal,117,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.696830987930298,0.0,-1.0,8.854129791259766
in_loop,28500,step_028500.pt,365,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.177055597305298,0.0,-1.0,4.433749198913574
in_loop,28500,step_028500.pt,366,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.071942090988159,0.0,-1.0,6.33396577835083
in_loop,28500,step_028500.pt,367,goal,106,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.005788564682007,0.0,-1.0,6.150969505310059
in_loop,28500,step_028500.pt,368,goal,100,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.044329881668091,0.0,-1.0,6.123363018035889
in_loop,28500,step_028500.pt,369,goal,117,0.7230769230769231,1.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.06837606837606838,1.957288384437561,0.133614644408226,-0.34566330909729004,6.822261810302734
in_loop,28500,step_028500.pt,370,timeout,200,-0.788,0.0,0.0,0.0,0.0,1.0,0.96,0.47000000000000003,0.1664360612630844,2.085930109024048,0.45085591077804565,4.499150276184082
in_loop,28500,step_028500.pt,371,goal,88,0.7238636363636364,1.0,0.0,0.0,0.0,0.0,0.9204545454545455,0.07954545454545454,2.471844434738159,0.05848937854170799,-0.584030270576477,5.255393981933594
in_loop,28500,step_028500.pt,372,goal,80,0.74875,1.0,0.0,0.0,0.0,0.0,0.8375,0.05,3.413461685180664,0.019279327243566513,-0.3300609588623047,5.00839900970459
in_loop,28500,step_028500.pt,373,goal,115,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8767961263656616,0.0,-1.0,8.038732528686523
in_loop,28500,step_028500.pt,374,stuck,106,-1.219672131147541,0.0,0.0,0.0,1.0,0.0,0.73224043715847,0.40437158469945356,0.06026086211204529,1.3260271549224854,0.017371416091918945,4.779053688049316
in_loop,28500,step_028500.pt,375,stuck,105,-1.2655,0.0,0.0,0.0,1.0,0.0,0.885,0.505,0.03917530179023743,1.9540963172912598,0.6716676354408264,2.0813801288604736
in_loop,28500,step_028500.pt,376,goal,75,0.8,1.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.13333333333333333,2.560908555984497,0.07653578370809555,-0.24176025390625,3.2717819213867188
in_loop,28500,step_028500.pt,377,stuck,115,-1.222,0.0,0.0,0.0,1.0,0.0,0.74,0.545,0.0798935666680336,2.2643373012542725,0.12174052000045776,4.792266368865967
in_loop,28500,step_028500.pt,378,goal,91,0.7230769230769231,1.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.07692307692307693,3.0110960006713867,0.04621594399213791,-0.6086132526397705,5.541671276092529
in_loop,28500,step_028500.pt,379,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,3.2810583114624023,0.0,-1.0,8.073183059692383
in_loop,28500,step_028500.pt,380,goal,117,0.7410256410256411,1.0,0.0,0.0,0.0,0.0,0.8632478632478633,0.11111111111111112,2.3670904636383057,0.25295835733413696,-0.17094039916992188,8.943502426147461
in_loop,28500,step_028500.pt,381,stuck,71,-1.2085,0.0,0.0,0.0,1.0,0.0,0.6950000000000001,0.485,0.07978468388319016,1.9504743814468384,0.367872953414917,4.772594451904297
in_loop,28500,step_028500.pt,382,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3557703495025635,0.0,-1.0,4.422252178192139
in_loop,28500,step_028500.pt,383,goal,79,0.7607594936708861,1.0,0.0,0.0,0.0,0.0,0.7974683544303798,0.08860759493670886,2.551027774810791,0.05899249017238617,-0.23208355903625488,4.085602283477783
in_loop,28500,step_028500.pt,384,goal,121,0.724793388429752,1.0,0.0,0.0,0.0,0.0,0.9173553719008265,0.06611570247933884,2.7478528022766113,0.11860772967338562,-0.25775420665740967,9.36157512664795
in_loop,28500,step_028500.pt,385,goal,95,0.7726315789473684,1.0,0.0,0.0,0.0,0.0,0.7578947368421053,0.07368421052631578,2.3557796478271484,0.0773032158613205,-0.4446977376937866,4.790463447570801
in_loop,28500,step_028500.pt,386,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.377606153488159,0.0,-1.0,6.082159996032715
in_loop,28500,step_028500.pt,387,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.169630527496338,0.0,-1.0,4.989058494567871
in_loop,28500,step_028500.pt,388,goal,84,0.7607142857142857,1.0,0.0,0.0,0.0,0.0,0.7976190476190476,0.08333333333333333,5.219143390655518,0.06313981860876083,-0.22726678848266602,7.173440933227539
in_loop,28500,step_028500.pt,389,stuck,109,-1.213,0.0,0.0,0.0,1.0,0.0,0.71,0.435,0.013630935922265053,1.6169692277908325,0.024257302284240723,3.7563276290893555
in_loop,28500,step_028500.pt,390,stuck,153,-1.2595,0.0,0.0,0.0,1.0,0.0,0.865,0.49,0.02978399209678173,2.20937442779541,0.24795013666152954,1.430770993232727
in_loop,28500,step_028500.pt,391,goal,158,0.7683544303797468,1.0,0.0,0.0,0.0,0.0,0.7721518987341772,0.37341772151898733,0.7143467664718628,1.1489934921264648,0.14754492044448853,5.218086242675781
in_loop,28500,step_028500.pt,392,timeout,200,-0.749,0.0,0.0,0.0,0.0,1.0,0.8300000000000001,0.41500000000000004,0.10329625755548477,1.5775667428970337,0.9039002656936646,4.912925720214844
in_loop,28500,step_028500.pt,393,goal,81,0.7185185185185186,1.0,0.0,0.0,0.0,0.0,0.9382716049382716,0.024691358024691357,3.672055244445801,0.019387878477573395,-0.696820855140686,5.448111534118652
in_loop,28500,step_028500.pt,394,goal,115,0.7234782608695652,1.0,0.0,0.0,0.0,0.0,0.9217391304347826,0.08695652173913043,1.5723198652267456,0.12471254169940948,-0.5480958223342896,8.122406005859375
in_loop,28500,step_028500.pt,395,goal,121,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.064091444015503,0.0,-1.0,9.685490608215332
in_loop,28500,step_028500.pt,396,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.152761697769165,0.0,-1.0,4.9001054763793945
in_loop,28500,step_028500.pt,397,goal,88,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.430277109146118,0.0,-1.0,4.809588432312012
in_loop,28500,step_028500.pt,398,goal,93,0.7225806451612904,1.0,0.0,0.0,0.0,0.0,0.924731182795699,0.05376344086021506,2.1504220962524414,0.023452676832675934,-0.5472193956375122,5.312861442565918
in_loop,28500,step_028500.pt,399,stuck,100,-1.234,0.0,0.0,0.0,1.0,0.0,0.78,0.495,0.052155688405036926,1.9653750658035278,0.05517578125,1.131664752960205
in_loop,28500,step_028500.pt,400,goal,117,0.7769230769230769,1.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.23931623931623935,2.3991763591766357,0.38988128304481506,-0.15506958961486816,7.558505058288574
in_loop,28500,step_028500.pt,401,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8989771604537964,0.0,-1.0,7.007362365722656
in_loop,28500,step_028500.pt,402,goal,75,0.748,1.0,0.0,0.0,0.0,0.0,0.8400000000000001,0.13333333333333333,2.686246633529663,0.16680161654949188,-0.35130250453948975,4.176538944244385
in_loop,28500,step_028500.pt,403,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.784809112548828,0.0,-1.0,4.019901275634766
in_loop,28500,step_028500.pt,404,goal,75,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.410536289215088,0.0,-1.0,3.5858492851257324
in_loop,28500,step_028500.pt,405,goal,116,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.025639057159424,0.0,-1.0,8.22826099395752
in_loop,28500,step_028500.pt,406,goal,120,0.7350000000000001,1.0,0.0,0.0,0.0,0.0,0.8833333333333333,0.10833333333333334,1.8805882930755615,0.197311133146286,0.0025703907012939453,8.013874053955078
in_loop,28500,step_028500.pt,407,goal,107,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.212303638458252,0.0,-1.0,7.409557342529297
in_loop,28500,step_028500.pt,408,goal,57,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.630312442779541
in_loop,28500,step_028500.pt,409,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.451594829559326,0.0,-1.0,5.459031581878662
in_loop,28500,step_028500.pt,410,goal,106,0.7283018867924529,1.0,0.0,0.0,0.0,0.0,0.9056603773584906,0.08490566037735849,2.0949783325195312,0.16554637253284454,-0.3779364824295044,7.229559898376465
in_loop,28500,step_028500.pt,411,timeout,200,-0.7655000000000001,0.0,0.0,0.0,0.0,1.0,0.885,0.325,0.17864809930324554,1.4485656023025513,0.4840506315231323,8.123918533325195
in_loop,28500,step_028500.pt,412,goal,106,0.7679245283018868,1.0,0.0,0.0,0.0,0.0,0.7735849056603773,0.2358490566037736,1.6517024040222168,0.3855920732021332,0.10907864570617676,6.449349403381348
in_loop,28500,step_028500.pt,413,goal,74,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.420243740081787,0.0,-1.0,3.260962963104248
in_loop,28500,step_028500.pt,414,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3893887996673584,0.0,-1.0,3.6508522033691406
in_loop,28500,step_028500.pt,415,goal,61,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8749936819076538,0.0,-1.0,2.0863590240478516
in_loop,28500,step_028500.pt,416,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.27280330657959,0.0,-1.0,6.836573600769043
in_loop,28500,step_028500.pt,417,stuck,79,-1.2085,0.0,0.0,0.0,1.0,0.0,0.6950000000000001,0.5,0.013729377649724483,1.8723291158676147,0.23516201972961426,1.4069836139678955
in_loop,28500,step_028500.pt,418,goal,122,0.7688524590163934,1.0,0.0,0.0,0.0,0.0,0.7704918032786886,0.2213114754098361,2.7324681282043457,0.5309585928916931,-0.04215216636657715,6.769590854644775
in_loop,28500,step_028500.pt,419,goal,45,0.7933333333333333,1.0,0.0,0.0,0.0,0.0,0.6888888888888889,0.15555555555555556,nan,0.07733228802680969,-0.34075844287872314,2.2981860637664795
in_loop,28500,step_028500.pt,420,goal,169,0.7745562130177515,1.0,0.0,0.0,0.0,0.0,0.7514792899408284,0.3609467455621302,0.49918660521507263,1.2191311120986938,0.03908133506774902,5.64957332611084
in_loop,28500,step_028500.pt,421,goal,50,0.832,1.0,0.0,0.0,0.0,0.0,0.56,0.26,nan,0.08557575196027756,-0.15844690799713135,2.9510159492492676
in_loop,28500,step_028500.pt,422,goal,91,0.732967032967033,1.0,0.0,0.0,0.0,0.0,0.8901098901098902,0.08791208791208792,2.6657345294952393,0.11666581779718399,0.07880032062530518,5.8384199142456055
in_loop,28500,step_028500.pt,423,goal,81,0.7037037037037037,1.0,0.0,0.0,0.0,0.0,0.9876543209876543,0.024691358024691357,2.4669103622436523,0.02354278601706028,0.037194907665252686,3.478046417236328
in_loop,28500,step_028500.pt,424,goal,189,0.7444444444444445,1.0,0.0,0.0,0.0,0.0,0.8518518518518519,0.3915343915343915,0.2064158022403717,1.4623125791549683,0.15316271781921387,4.4208173751831055
in_loop,28500,step_028500.pt,425,goal,105,0.7342857142857142,1.0,0.0,0.0,0.0,0.0,0.8857142857142858,0.1142857142857143,2.306408166885376,0.21297012269496918,-0.19730710983276367,5.285016059875488
in_loop,28500,step_028500.pt,426,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.5543715953826904,0.0,-1.0,6.558846473693848
in_loop,28500,step_028500.pt,427,goal,60,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.265343427658081,0.0,-1.0,2.540847063064575
in_loop,28500,step_028500.pt,428,goal,80,0.7675000000000001,1.0,0.0,0.0,0.0,0.0,0.775,0.225,3.0259621143341064,0.28762087225914,-0.10569703578948975,4.252147674560547
in_loop,28500,step_028500.pt,429,goal,73,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6218583583831787,0.0,-1.0,3.635364294052124
in_loop,28500,step_028500.pt,430,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1661553382873535,0.0,-1.0,6.242600440979004
in_loop,28500,step_028500.pt,431,goal,105,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8801567554473877,0.0,-1.0,6.908594608306885
in_loop,28500,step_028500.pt,432,stuck,128,-1.171,0.0,0.0,0.0,1.0,0.0,0.5700000000000001,0.56,0.03654114902019501,1.9534380435943604,-0.01648712158203125,0.9169397354125977
in_loop,28500,step_028500.pt,433,goal,121,0.724793388429752,1.0,0.0,0.0,0.0,0.0,0.9173553719008265,0.08264462809917356,2.1489028930664062,0.17192964255809784,-0.5493975877761841,8.652586936950684
in_loop,28500,step_028500.pt,434,goal,103,0.7145631067961166,1.0,0.0,0.0,0.0,0.0,0.9514563106796116,0.029126213592233007,1.911433458328247,0.030866852030158043,-0.6707483530044556,6.2551188468933105
in_loop,28500,step_028500.pt,435,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3892810344696045,0.0,-1.0,3.5906572341918945
in_loop,28500,step_028500.pt,436,goal,65,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.328458070755005,0.0,-1.0,2.6502058506011963
in_loop,28500,step_028500.pt,437,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1799609661102295,0.0,-1.0,4.4578938484191895
in_loop,28500,step_028500.pt,438,goal,71,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.098747730255127,0.0,-1.0,3.945115804672241
in_loop,28500,step_028500.pt,439,timeout,200,-0.752,0.0,0.0,0.0,0.0,1.0,0.84,0.43,0.13499684631824493,1.7171589136123657,0.5950974225997925,5.6845245361328125
in_loop,28500,step_028500.pt,440,goal,97,0.7463917525773196,1.0,0.0,0.0,0.0,0.0,0.845360824742268,0.041237113402061855,1.9482063055038452,0.033445391803979874,-0.557523250579834,5.721900463104248
