mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,36000,step_036000.pt,1400,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,last_empty,0.0,0.3333333333333333,4.932995319366455,0.27696436643600464,-0.07682174444198608,7.737025260925293,0.10481106489896774,,0,-1
in_loop,36000,step_036000.pt,1401,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.0,last_empty,0.06349206349206349,0.5873015873015872,6.489299297332764,0.019014909863471985,-0.9910261631011963,6.798384666442871,0.29476481676101685,,0,-1
in_loop,36000,step_036000.pt,1402,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3529411764705882,nan,0.09442943334579468,-0.7193413972854614,5.075818061828613,0.28570252656936646,,0,-1
in_loop,36000,step_036000.pt,1403,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.44,6.858684062957764,0.2314177304506302,-0.9715025424957275,9.126516342163086,0.18574641644954681,,0,-1
in_loop,36000,step_036000.pt,1404,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4897959183673469,nan,0.0,-0.9998765587806702,4.754384994506836,0.2923266589641571,,0,-1
in_loop,36000,step_036000.pt,1405,goal,91,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,last_empty,0.0,0.47252747252747257,3.851135492324829,0.7107222080230713,-0.00354921817779541,8.977239608764648,0.10112734138965607,,0,-1
in_loop,36000,step_036000.pt,1406,goal,127,0.9598425196850394,1.0,0.0,0.0,0.0,0.0,0.13385826771653542,0.13385826771653542,last_empty,0.0,0.3858267716535433,2.58998441696167,1.379497766494751,-0.018384039402008057,10.894733428955078,0.06552141904830933,,0,-1
in_loop,36000,step_036000.pt,1407,goal,75,0.964,1.0,0.0,0.0,0.0,0.0,0.12000000000000001,0.12000000000000001,last_empty,0.0,0.6133333333333334,4.6017889976501465,0.48843908309936523,-0.12334233522415161,7.510490417480469,0.29061368107795715,,0,-1
in_loop,36000,step_036000.pt,1408,goal,144,0.9041666666666667,1.0,0.0,0.0,0.0,0.0,0.3194444444444444,0.3194444444444444,last_empty,0.0,0.548611111111111,2.1340792179107666,1.6572985649108887,0.4202491044998169,15.46328353881836,0.19049480557441711,,0,-1
in_loop,36000,step_036000.pt,1409,goal,54,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,last_empty,0.0,0.4444444444444444,nan,0.14022886753082275,-0.9961678981781006,5.150504112243652,0.26971200108528137,,0,-1
in_loop,36000,step_036000.pt,1410,goal,77,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.03896103896103896,last_empty,0.0,0.29870129870129875,5.7120866775512695,0.3477970063686371,-0.3080664277076721,8.781020164489746,0.1725134253501892,,0,-1
in_loop,36000,step_036000.pt,1411,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24242424242424243,5.453508377075195,0.003434422891587019,-0.33412086963653564,6.676531791687012,0.20496568083763123,,0,-1
in_loop,36000,step_036000.pt,1412,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3611111111111111,nan,0.0,-0.4794667363166809,3.5389301776885986,0.2795754373073578,,0,-1
in_loop,36000,step_036000.pt,1413,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0625,nan,0.15273162722587585,-0.991384744644165,3.8426766395568848,0.08880389481782913,,0,-1
in_loop,36000,step_036000.pt,1414,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.33783783783783783,6.285497188568115,0.1611309051513672,-0.5647761821746826,8.339975357055664,0.2250363677740097,,0,-1
in_loop,36000,step_036000.pt,1415,goal,66,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,last_empty,0.0,0.48484848484848486,5.822175979614258,0.39341315627098083,-0.4029296040534973,7.392144203186035,0.2878628373146057,,0,-1
in_loop,36000,step_036000.pt,1416,goal,57,0.9473684210526316,1.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.0,last_empty,0.17543859649122806,0.2631578947368421,nan,0.08960243314504623,-0.5989543199539185,6.1994781494140625,0.14826084673404694,,0,-1
in_loop,36000,step_036000.pt,1417,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14285714285714285,nan,8.771588909439743e-05,-0.785009503364563,2.0819153785705566,0.18451976776123047,,0,-1
in_loop,36000,step_036000.pt,1418,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.375,5.314717769622803,0.17116332054138184,-0.7545947432518005,7.112255096435547,0.10322335362434387,,0,-1
in_loop,36000,step_036000.pt,1419,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4722222222222222,6.214641571044922,0.07361491024494171,-0.5799049139022827,7.4793291091918945,0.2971609830856323,,0,-1
in_loop,36000,step_036000.pt,1420,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,last_empty,0.0,0.5866666666666667,6.0319929122924805,0.3350207209587097,-0.6442973017692566,8.874917984008789,0.23403353989124298,,0,-1
in_loop,36000,step_036000.pt,1421,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23333333333333334,5.869039535522461,0.0769987627863884,-0.8093013763427734,5.988783836364746,0.17844149470329285,,0,-1
in_loop,36000,step_036000.pt,1422,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3913043478260869,nan,0.004401769023388624,-0.9933969974517822,4.646010875701904,0.2727357745170593,,0,-1
in_loop,36000,step_036000.pt,1423,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.40476190476190477,nan,0.0,-0.9977971911430359,4.183698654174805,0.25515177845954895,,0,-1
in_loop,36000,step_036000.pt,1424,goal,66,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.07575757575757576,last_empty,0.0,0.5,5.894824504852295,0.3972131609916687,-0.5104241371154785,7.193368911743164,0.17886461317539215,,0,-1
in_loop,36000,step_036000.pt,1425,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,last_empty,0.0,0.48484848484848486,6.452994346618652,0.15687699615955353,-0.6169018745422363,7.209375381469727,0.2828296422958374,,0,-1
in_loop,36000,step_036000.pt,1426,goal,91,0.9406593406593406,1.0,0.0,0.0,0.0,0.0,0.19780219780219782,0.19780219780219782,last_empty,0.0,0.4945054945054945,3.1987602710723877,0.5682963728904724,-0.42002469301223755,9.809011459350586,0.2977151572704315,,0,-1
in_loop,36000,step_036000.pt,1427,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0847457627118644,last_empty,0.0,0.5084745762711864,nan,0.10188791900873184,-0.43486857414245605,5.805593490600586,0.1500229686498642,,0,-1
in_loop,36000,step_036000.pt,1428,goal,122,0.9532786885245902,1.0,0.0,0.0,0.0,0.0,0.1557377049180328,0.1557377049180328,last_empty,0.0,0.5327868852459017,2.057262659072876,0.773484468460083,-0.20341908931732178,10.664868354797363,0.2227325588464737,,0,-1
in_loop,36000,step_036000.pt,1429,goal,108,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,last_empty,0.0,0.25,1.908126950263977,0.8241351246833801,-0.041313230991363525,10.152442932128906,0.17030279338359833,,0,-1
in_loop,36000,step_036000.pt,1430,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15584415584415584,4.665326118469238,0.4680779278278351,-0.03299671411514282,6.807074546813965,0.06239278241991997,,0,-1
in_loop,36000,step_036000.pt,1431,goal,190,0.9257894736842105,1.0,0.0,0.0,0.0,0.0,0.24736842105263157,0.24736842105263157,last_empty,0.0,0.6,0.8314229846000671,2.363821268081665,-0.11868607997894287,18.250843048095703,0.24541276693344116,,0,-1
in_loop,36000,step_036000.pt,1432,goal,79,0.9658227848101266,1.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.05063291139240506,last_empty,0.06329113924050633,0.6329113924050633,5.833444595336914,0.4545903205871582,-0.46882492303848267,8.991689682006836,0.2164236456155777,,0,-1
in_loop,36000,step_036000.pt,1433,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4545454545454546,5.531370162963867,0.011745978146791458,-0.621978759765625,5.921351432800293,0.1721184253692627,,0,-1
in_loop,36000,step_036000.pt,1434,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.5263157894736842,6.071273326873779,0.2779245376586914,-0.15678554773330688,8.249011993408203,0.13419176638126373,,0,-1
in_loop,36000,step_036000.pt,1435,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3962264150943396,nan,0.10320407897233963,-0.9999936819076538,5.468766212463379,0.28101998567581177,,0,-1
in_loop,36000,step_036000.pt,1436,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2054794520547945,5.197781085968018,0.2687405049800873,-0.9999791383743286,7.095246315002441,0.142787903547287,,0,-1
in_loop,36000,step_036000.pt,1437,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,last_empty,0.0,0.34782608695652173,6.166376113891602,0.1932746320962906,-0.380848228931427,7.900114059448242,0.2870433032512665,,0,-1
in_loop,36000,step_036000.pt,1438,goal,89,0.9629213483146067,1.0,0.0,0.0,0.0,0.0,0.12359550561797752,0.12359550561797752,last_empty,0.0,0.4606741573033708,4.045492172241211,0.8068259954452515,0.45962536334991455,9.365188598632812,0.22215324640274048,,0,-1
in_loop,36000,step_036000.pt,1439,goal,53,0.9773584905660377,1.0,0.0,0.0,0.0,0.0,0.07547169811320754,0.07547169811320754,last_empty,0.0,0.4528301886792453,nan,0.25482177734375,-0.9977496266365051,5.562049865722656,0.2500650882720947,,0,-1
in_loop,36000,step_036000.pt,1440,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,last_empty,0.0,0.5416666666666666,5.761384963989258,0.2739775478839874,-0.45511001348495483,11.016193389892578,0.27532443404197693,,0,-1
in_loop,36000,step_036000.pt,1441,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5303030303030303,6.452663421630859,0.011680208146572113,-0.5548418164253235,7.16929292678833,0.2676779329776764,,0,-1
in_loop,36000,step_036000.pt,1442,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3333333333333333,nan,0.026967214420437813,-0.890930712223053,5.124157428741455,0.17793723940849304,,0,-1
in_loop,36000,step_036000.pt,1443,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5238095238095237,6.169264793395996,0.11913222819566727,-0.6319007277488708,6.903355598449707,0.222763329744339,,0,-1
in_loop,36000,step_036000.pt,1444,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,last_empty,0.0,0.49382716049382713,4.865967750549316,0.21588808298110962,-0.09635180234909058,7.808582305908203,0.09150215983390808,,0,-1
in_loop,36000,step_036000.pt,1445,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23728813559322035,nan,0.3472205400466919,-0.7985464334487915,5.504632472991943,0.12911340594291687,,0,-1
in_loop,36000,step_036000.pt,1446,goal,59,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.06779661016949153,last_empty,0.0,0.5084745762711864,nan,0.3802200257778168,-0.37453967332839966,6.412825584411621,0.2366020381450653,,0,-1
in_loop,36000,step_036000.pt,1447,goal,52,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.09615384615384616,last_empty,0.0,0.5576923076923077,nan,0.22702442109584808,-0.20162999629974365,5.744650840759277,0.2852156460285187,,0,-1
in_loop,36000,step_036000.pt,1448,goal,79,0.9810126582278481,1.0,0.0,0.0,0.0,0.0,0.06329113924050633,0.06329113924050633,last_empty,0.0,0.5063291139240507,5.439017295837402,0.3924051523208618,0.4315880537033081,9.167716979980469,0.27119529247283936,,0,-1
in_loop,36000,step_036000.pt,1449,goal,102,0.9794117647058823,1.0,0.0,0.0,0.0,0.0,0.06862745098039216,0.06862745098039216,last_empty,0.0,0.3529411764705882,4.384792804718018,0.6939017176628113,-0.498494029045105,10.292850494384766,0.1381164938211441,,0,-1
in_loop,36000,step_036000.pt,1450,goal,58,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.017241379310344827,last_empty,0.0,0.4482758620689655,nan,0.08773589879274368,-0.33557647466659546,5.898358345031738,0.15342256426811218,,0,-1
in_loop,36000,step_036000.pt,1451,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38888888888888884,nan,0.06790277361869812,-0.8710811138153076,5.915177822113037,0.256475567817688,,0,-1
in_loop,36000,step_036000.pt,1452,goal,81,0.9222222222222223,1.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.25925925925925924,last_empty,0.0,0.5555555555555556,3.421684980392456,0.7011278867721558,0.9406102895736694,8.845137596130371,0.2452530711889267,,0,-1
in_loop,36000,step_036000.pt,1453,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.04054054054054054,last_empty,0.0,0.4594594594594595,5.686795234680176,0.2594495415687561,-0.20606017112731934,8.344260215759277,0.29202738404273987,,0,-1
in_loop,36000,step_036000.pt,1454,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.31746031746031744,5.8794379234313965,0.0,-0.9864235520362854,6.935276031494141,0.23858553171157837,,0,-1
in_loop,36000,step_036000.pt,1455,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5471698113207547,nan,2.537388718337752e-05,-0.983205258846283,5.482688903808594,0.21189714968204498,,0,-1
in_loop,36000,step_036000.pt,1456,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4074074074074074,nan,0.0,-0.8923690915107727,5.2288360595703125,0.27321508526802063,,0,-1
in_loop,36000,step_036000.pt,1457,goal,66,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.12121212121212122,last_empty,0.0,0.3939393939393939,3.3559679985046387,0.5672826170921326,-0.06929361820220947,6.052099227905273,0.24608826637268066,,0,-1
in_loop,36000,step_036000.pt,1458,goal,64,0.9578125,1.0,0.0,0.0,0.0,0.0,0.140625,0.140625,last_empty,0.0,0.640625,5.496256351470947,0.264291912317276,0.6543799638748169,7.00053596496582,0.27388259768486023,,0,-1
in_loop,36000,step_036000.pt,1459,goal,79,0.950632911392405,1.0,0.0,0.0,0.0,0.0,0.16455696202531644,0.16455696202531644,last_empty,0.0,0.5316455696202531,2.429131269454956,0.6258212327957153,0.01589035987854004,7.437696933746338,0.204795241355896,,0,-1
in_loop,36000,step_036000.pt,1460,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.44230769230769235,nan,0.046197135001420975,-0.6494649648666382,5.270402908325195,0.24284742772579193,,0,-1
in_loop,36000,step_036000.pt,1461,goal,73,0.9506849315068493,1.0,0.0,0.0,0.0,0.0,0.1643835616438356,0.1643835616438356,last_empty,0.0,0.4794520547945205,4.7947306632995605,0.9052767753601074,-0.9999781250953674,6.557021141052246,0.07564282417297363,,0,-1
in_loop,36000,step_036000.pt,1462,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20833333333333331,nan,0.003910657949745655,-0.9428293108940125,4.231649398803711,0.14498351514339447,,0,-1
in_loop,36000,step_036000.pt,1463,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,last_empty,0.0,0.26,nan,0.009834754280745983,-0.6028308868408203,5.200324535369873,0.19646772742271423,,0,-1
in_loop,36000,step_036000.pt,1464,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1590909090909091,nan,0.0,-0.9992725253105164,3.519214153289795,0.2846139669418335,,0,-1
in_loop,36000,step_036000.pt,1465,goal,83,0.9783132530120482,1.0,0.0,0.0,0.0,0.0,0.07228915662650603,0.07228915662650603,last_empty,0.0,0.5180722891566265,6.205314636230469,0.6092195510864258,-0.45290178060531616,9.48062515258789,0.210444375872612,,0,-1
in_loop,36000,step_036000.pt,1466,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,last_empty,0.0,0.3389830508474576,nan,0.20818322896957397,-0.4357427954673767,5.98872709274292,0.2552799880504608,,0,-1
in_loop,36000,step_036000.pt,1467,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4629629629629629,nan,0.0,-0.92481529712677,5.582993507385254,0.2763533294200897,,0,-1
in_loop,36000,step_036000.pt,1468,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4,nan,0.10063404589891434,-0.692287266254425,4.360329627990723,0.1495705395936966,,0,-1
in_loop,36000,step_036000.pt,1469,goal,55,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.05454545454545454,last_empty,0.0,0.3818181818181818,nan,0.19293726980686188,-0.04678046703338623,5.112921714782715,0.27603068947792053,,0,-1
in_loop,36000,step_036000.pt,1470,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.058823529411764705,nan,0.34726980328559875,-0.9996736645698547,3.876607894897461,0.12075769156217575,,0,-1
in_loop,36000,step_036000.pt,1471,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.4375,6.194897651672363,0.33087337017059326,-0.04801052808761597,9.235358238220215,0.1580108255147934,,0,-1
in_loop,36000,step_036000.pt,1472,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,last_empty,0.0,0.5227272727272727,6.099275588989258,0.3373255133628845,-0.2056320309638977,9.964418411254883,0.11522781103849411,,0,-1
in_loop,36000,step_036000.pt,1473,goal,157,0.9254777070063694,1.0,0.0,0.0,0.0,0.0,0.2484076433121019,0.2484076433121019,last_empty,0.0,0.4585987261146497,2.705256462097168,1.9705229997634888,-0.0037432312965393066,13.094745635986328,0.11116761714220047,,0,-1
in_loop,36000,step_036000.pt,1474,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05405405405405406,4.673335552215576,0.3344205319881439,-0.5898190140724182,6.365833282470703,0.04897281527519226,,0,-1
in_loop,36000,step_036000.pt,1475,goal,101,0.8930693069306931,1.0,0.0,0.0,0.0,0.0,0.3564356435643564,0.3564356435643564,last_empty,0.0,0.594059405940594,1.8958826065063477,1.4269644021987915,0.1774083375930786,8.625919342041016,0.2650599181652069,,0,-1
in_loop,36000,step_036000.pt,1476,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03571428571428571,nan,0.0,-0.5465428829193115,1.607681393623352,0.24678120017051697,,0,-1
in_loop,36000,step_036000.pt,1477,collision,25,-2.276,0.0,1.0,0.0,0.0,0.0,0.92,0.92,last_empty,0.0,1.0,nan,0.8448878526687622,1.0,3.266469955444336,nan,obstacle,0,-1
in_loop,36000,step_036000.pt,1478,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2972972972972973,6.143183708190918,0.14054876565933228,-0.20986241102218628,7.623208045959473,0.05820664390921593,,0,-1
in_loop,36000,step_036000.pt,1479,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.215,last_empty,0.0,0.745,0.840867817401886,3.101818799972534,0.1442936658859253,18.718860626220703,nan,,0,-1
in_loop,36000,step_036000.pt,1480,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3584905660377358,nan,0.0,-0.9968985915184021,5.189637184143066,0.15994469821453094,,0,-1
in_loop,36000,step_036000.pt,1481,goal,66,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,last_empty,0.16666666666666669,0.36363636363636365,6.670814514160156,0.003202734747901559,-0.9512151479721069,7.2414045333862305,0.19560067355632782,,0,-1
in_loop,36000,step_036000.pt,1482,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4307692307692308,6.016080856323242,0.2284577488899231,-0.07361346483230591,6.941341400146484,0.28760966658592224,,0,-1
in_loop,36000,step_036000.pt,1483,goal,49,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,last_empty,0.0,0.4081632653061224,nan,0.15144962072372437,-0.20926403999328613,3.6731395721435547,0.14344877004623413,,0,-1
in_loop,36000,step_036000.pt,1484,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,last_empty,0.0,0.3333333333333333,nan,0.11080876737833023,-0.9995105266571045,4.8698272705078125,0.20608727633953094,,0,-1
in_loop,36000,step_036000.pt,1485,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14545454545454545,2.0387158393859863,1.1331068277359009,-0.9999765753746033,8.043707847595215,0.043094225227832794,,0,-1
in_loop,36000,step_036000.pt,1486,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05,nan,0.0021011310163885355,-0.9895092844963074,3.667588233947754,0.24352146685123444,,0,-1
in_loop,36000,step_036000.pt,1487,goal,111,0.9378378378378378,1.0,0.0,0.0,0.0,0.0,0.2072072072072072,0.2072072072072072,last_empty,0.0,0.7207207207207207,2.8793885707855225,0.9750583171844482,-0.309970498085022,11.772337913513184,0.26375076174736023,,0,-1
in_loop,36000,step_036000.pt,1488,goal,55,0.9672727272727273,1.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.10909090909090909,last_empty,0.0,0.6363636363636364,nan,0.15193162858486176,-0.19647282361984253,5.4530720710754395,0.26441940665245056,,0,-1
in_loop,36000,step_036000.pt,1489,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15384615384615385,nan,0.0,-0.9820212721824646,5.198971748352051,0.22602753341197968,,0,-1
in_loop,36000,step_036000.pt,1490,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5068493150684932,6.540799140930176,0.001444663037545979,-0.9991211295127869,8.072546005249023,0.2946743071079254,,0,-1
in_loop,36000,step_036000.pt,1491,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3411764705882353,5.847538948059082,0.30640703439712524,-0.3359941840171814,9.223068237304688,0.21052278578281403,,0,-1
in_loop,36000,step_036000.pt,1492,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05714285714285714,nan,0.00282987579703331,-0.6535394191741943,2.6120924949645996,0.15443263947963715,,0,-1
in_loop,36000,step_036000.pt,1493,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24590163934426232,6.224120616912842,0.0019789040088653564,-0.8133699297904968,6.4525957107543945,0.14643073081970215,,0,-1
in_loop,36000,step_036000.pt,1494,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29411764705882354,nan,0.0,-0.7668128609657288,4.942154407501221,0.2855217158794403,,0,-1
in_loop,36000,step_036000.pt,1495,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.32857142857142857,5.85797643661499,0.17526116967201233,-0.3388339877128601,7.790417194366455,0.2907038629055023,,0,-1
in_loop,36000,step_036000.pt,1496,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.41860465116279066,nan,0.0,-0.9485822916030884,3.9724631309509277,0.2533177435398102,,0,-1
in_loop,36000,step_036000.pt,1497,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5270270270270271,6.778800964355469,0.0,-0.9999650716781616,8.14681625366211,0.26314806938171387,,0,-1
in_loop,36000,step_036000.pt,1498,collision,53,-2.090566037735849,0.0,1.0,0.0,0.0,0.0,0.3018867924528302,0.3018867924528302,last_empty,0.0,0.7358490566037735,nan,0.6970793008804321,1.0,6.642428874969482,nan,obstacle,0,-1
in_loop,36000,step_036000.pt,1499,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14893617021276595,nan,0.07138732075691223,-0.5723130106925964,4.645204544067383,0.17142832279205322,,0,-1
in_loop,36000,step_036000.pt,1500,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,last_empty,0.0,0.1764705882352941,3.697214126586914,0.8495161533355713,-0.8011115789413452,7.336246967315674,0.10748182237148285,,0,-1
in_loop,36000,step_036000.pt,1501,collision,10,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.3468901216983795,1.0,1.1661367416381836,nan,obstacle,0,-1
in_loop,36000,step_036000.pt,1502,goal,56,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.6964285714285714,nan,0.740273118019104,-0.9997188448905945,5.362664222717285,0.19285236299037933,,0,-1
in_loop,36000,step_036000.pt,1503,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22033898305084745,nan,0.012272648513317108,-0.9972286820411682,6.159592628479004,0.2745993733406067,,0,-1
in_loop,36000,step_036000.pt,1504,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5492957746478874,6.264584064483643,0.0,-0.9999982118606567,7.392434120178223,0.2719370126724243,,0,-1
in_loop,36000,step_036000.pt,1505,goal,94,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.10638297872340426,last_empty,0.0,0.35106382978723405,4.364023208618164,0.5304010510444641,0.604804277420044,8.52454948425293,0.17040984332561493,,0,-1
in_loop,36000,step_036000.pt,1506,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.4473684210526315,6.238727569580078,0.19837996363639832,-0.9785820245742798,8.247697830200195,0.24811524152755737,,0,-1
in_loop,36000,step_036000.pt,1507,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27906976744186046,nan,0.0,-0.6330702304840088,3.914548397064209,0.2955453097820282,,0,-1
