mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,23850,step_023850.pt,204,stuck,95,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.02,1.8049391655949876e-05,2.0197012424468994,-0.9839880466461182,0.8366703987121582,nan,,0,-1
in_loop,23850,step_023850.pt,205,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,2.7430288791656494,0.0,-0.5288942456245422,3.071821928024292,0.0,,0,-1
in_loop,23850,step_023850.pt,206,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,last_empty,0.03571428571428571,0.25,4.410618782043457,0.0,-0.8842020034790039,5.576632499694824,0.0,,0,-1
in_loop,23850,step_023850.pt,207,stuck,128,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.05,last_empty,0.0,0.27,0.052988968789577484,2.6859984397888184,-0.560286819934845,1.5392940044403076,nan,,0,-1
in_loop,23850,step_023850.pt,208,goal,62,0.7145161290322581,1.0,0.0,0.0,0.0,0.0,0.9516129032258064,0.0,last_empty,0.9516129032258064,0.03225806451612903,2.2834222316741943,0.0,-0.9999883770942688,2.315218687057495,0.0,,0,-1
in_loop,23850,step_023850.pt,209,goal,93,0.7645161290322581,1.0,0.0,0.0,0.0,0.0,0.7849462365591399,0.0,last_empty,0.7849462365591399,0.25806451612903225,4.599189281463623,0.0,-0.9981392621994019,7.279216766357422,0.0,,0,-1
in_loop,23850,step_023850.pt,210,goal,81,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,last_empty,0.0,0.24691358024691357,4.147672176361084,0.07846538722515106,-0.062385499477386475,5.221490383148193,0.0,,0,-1
in_loop,23850,step_023850.pt,211,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0847457627118644,nan,0.0,-0.8033595085144043,1.7782537937164307,0.0,,0,-1
in_loop,23850,step_023850.pt,212,goal,87,0.8655172413793104,1.0,0.0,0.0,0.0,0.0,0.4482758620689655,0.0,last_empty,0.4482758620689655,0.27586206896551724,4.411069869995117,0.0,-0.9743515849113464,5.694924354553223,0.0,,0,-1
in_loop,23850,step_023850.pt,213,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,last_empty,0.05128205128205128,0.1923076923076923,4.259314060211182,0.0,-0.8880507349967957,5.338353157043457,0.0,,0,-1
in_loop,23850,step_023850.pt,214,goal,79,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.21518987341772153,3.912874937057495,0.0,-0.9997173547744751,4.657262802124023,0.0,,0,-1
in_loop,23850,step_023850.pt,215,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11538461538461538,2.1584784984588623,0.08351407945156097,-0.1784321665763855,2.6333518028259277,0.0,,0,-1
in_loop,23850,step_023850.pt,216,goal,147,0.9979591836734694,1.0,0.0,0.0,0.0,0.0,0.006802721088435374,0.006802721088435374,last_empty,0.0,0.09523809523809523,0.2113513946533203,0.1259443759918213,-0.3485272526741028,6.692344665527344,0.0,,0,-1
in_loop,23850,step_023850.pt,217,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.46,0.003231848357245326,2.1845309734344482,-0.9812520742416382,0.23104120790958405,nan,,0,-1
in_loop,23850,step_023850.pt,218,stuck,116,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.065,0.00011868226283695549,1.7732634544372559,-0.9566805362701416,2.7366232872009277,nan,,0,-1
in_loop,23850,step_023850.pt,219,stuck,86,-1.042,0.0,0.0,0.0,1.0,0.0,0.14,0.14,last_empty,0.0,0.355,0.016205452382564545,2.4205846786499023,-0.6100037097930908,1.8029282093048096,nan,,0,-1
in_loop,23850,step_023850.pt,220,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24242424242424243,4.569191932678223,0.009532700292766094,-0.22454392910003662,7.702726364135742,0.0,,0,-1
in_loop,23850,step_023850.pt,221,stuck,149,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01807228915662651,0.06923923641443253,0.14541637897491455,-0.056425631046295166,5.81817102432251,nan,,0,-1
in_loop,23850,step_023850.pt,222,goal,83,0.9313253012048193,1.0,0.0,0.0,0.0,0.0,0.22891566265060243,0.0,last_empty,0.22891566265060243,0.21686746987951808,4.554891586303711,0.0,-0.8651852607727051,6.2794294357299805,0.0,,0,-1
in_loop,23850,step_023850.pt,223,goal,59,0.9389830508474576,1.0,0.0,0.0,0.0,0.0,0.2033898305084746,0.0,last_empty,0.2033898305084746,0.03389830508474576,nan,0.0,-0.9991047382354736,2.170257091522217,0.0,,0,-1
in_loop,23850,step_023850.pt,224,goal,79,0.9658227848101266,1.0,0.0,0.0,0.0,0.0,0.11392405063291139,0.0,last_empty,0.11392405063291139,0.18987341772151897,4.398579120635986,0.001888517988845706,-0.8034629821777344,5.547922134399414,0.0,,0,-1
in_loop,23850,step_023850.pt,225,goal,83,0.9421686746987952,1.0,0.0,0.0,0.0,0.0,0.1927710843373494,0.0,last_empty,0.1927710843373494,0.24096385542168675,4.557103157043457,0.0,-0.7174268960952759,5.95650053024292,0.0,,0,-1
in_loop,23850,step_023850.pt,226,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,last_empty,0.0,0.136986301369863,3.135227680206299,0.056109122931957245,-0.07203221321105957,3.7355704307556152,0.0,,0,-1
in_loop,23850,step_023850.pt,227,goal,85,0.8694117647058823,1.0,0.0,0.0,0.0,0.0,0.43529411764705883,0.0,last_empty,0.43529411764705883,0.2588235294117647,4.481712341308594,0.0,-0.999853253364563,5.76796817779541,0.0,,0,-1
in_loop,23850,step_023850.pt,228,goal,84,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.0,last_empty,0.011904761904761904,0.17857142857142855,4.5246453285217285,0.046496082097291946,-0.1160273551940918,6.010918617248535,0.0,,0,-1
in_loop,23850,step_023850.pt,229,goal,91,0.8153846153846154,1.0,0.0,0.0,0.0,0.0,0.6153846153846154,0.0,last_empty,0.6153846153846154,0.28571428571428575,4.606469631195068,0.0,-0.9912158250808716,6.3433427810668945,0.0,,0,-1
in_loop,23850,step_023850.pt,230,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1923076923076923,3.8339478969573975,0.0,-0.8685641884803772,4.625481605529785,0.0,,0,-1
in_loop,23850,step_023850.pt,231,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10294117647058823,2.699739933013916,0.006744053680449724,-0.1855798363685608,2.865642547607422,0.0,,0,-1
in_loop,23850,step_023850.pt,232,stuck,113,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.07,3.9612521504750475e-05,2.1093437671661377,-0.9722916483879089,2.464163303375244,nan,,0,-1
in_loop,23850,step_023850.pt,233,stuck,84,-1.012,0.0,0.0,0.0,1.0,0.0,0.04,0.04,last_empty,0.0,0.22,0.02487853914499283,1.9303176403045654,-0.6437340974807739,0.7629462480545044,nan,,0,-1
in_loop,23850,step_023850.pt,234,stuck,110,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.06,6.939875311218202e-05,1.3658462762832642,-0.8896335363388062,1.079272747039795,nan,,0,-1
in_loop,23850,step_023850.pt,235,goal,81,0.8481481481481481,1.0,0.0,0.0,0.0,0.0,0.5061728395061729,0.0,last_empty,0.5061728395061729,0.20987654320987653,4.491976261138916,0.0,-0.7295387983322144,5.880081653594971,0.0,,0,-1
in_loop,23850,step_023850.pt,236,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2555555555555556,4.632455825805664,0.0,-0.3026437759399414,6.894244194030762,0.0,,0,-1
in_loop,23850,step_023850.pt,237,timeout,200,-0.5825,0.0,0.0,0.0,0.0,1.0,0.275,0.115,last_empty,0.16,0.165,0.5456914305686951,1.3283724784851074,0.1079864501953125,8.173176765441895,nan,,0,-1
in_loop,23850,step_023850.pt,238,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01694915254237288,nan,0.0,-0.5764877796173096,1.9619910717010498,0.0,,0,-1
in_loop,23850,step_023850.pt,239,goal,80,0.88375,1.0,0.0,0.0,0.0,0.0,0.3875,0.0,last_empty,0.3875,0.037500000000000006,4.0101399421691895,0.03463932126760483,-0.13086795806884766,4.829279899597168,0.0,,0,-1
in_loop,23850,step_023850.pt,240,goal,58,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.017241379310344827,nan,0.0,-1.0,1.8013256788253784,0.0,,0,-1
in_loop,23850,step_023850.pt,241,goal,71,0.8985915492957747,1.0,0.0,0.0,0.0,0.0,0.3380281690140845,0.0,last_empty,0.3380281690140845,0.1267605633802817,3.4702975749969482,0.0,-0.9998992681503296,3.935628652572632,0.0,,0,-1
in_loop,23850,step_023850.pt,242,goal,93,0.9387096774193548,1.0,0.0,0.0,0.0,0.0,0.20430107526881722,0.0,last_empty,0.20430107526881722,0.2903225806451613,4.565516471862793,0.0,-0.9147524237632751,6.7075910568237305,0.0,,0,-1
in_loop,23850,step_023850.pt,243,goal,74,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,last_empty,0.10810810810810811,0.16216216216216217,3.1080620288848877,0.0,-0.996900737285614,3.472774028778076,0.0,,0,-1
in_loop,23850,step_023850.pt,244,stuck,94,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.25,0.04168405383825302,2.5449767112731934,-0.7198401689529419,1.8187402486801147,nan,,0,-1
in_loop,23850,step_023850.pt,245,goal,75,0.868,1.0,0.0,0.0,0.0,0.0,0.44,0.013333333333333334,last_empty,0.4266666666666667,0.12000000000000001,3.438002586364746,0.03682997077703476,-0.23652368783950806,3.9683775901794434,0.0,,0,-1
in_loop,23850,step_023850.pt,246,goal,81,0.9074074074074074,1.0,0.0,0.0,0.0,0.0,0.30864197530864196,0.0,last_empty,0.30864197530864196,0.2222222222222222,4.071417808532715,0.0,-0.9238138198852539,4.954601287841797,0.0,,0,-1
in_loop,23850,step_023850.pt,247,goal,156,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08974358974358974,0.11031126230955124,0.03426415100693703,-0.25480854511260986,3.4490504264831543,0.0,,0,-1
in_loop,23850,step_023850.pt,248,stuck,90,-1.0225,0.0,0.0,0.0,1.0,0.0,0.075,0.075,last_empty,0.0,0.2,0.013398619368672371,2.9215261936187744,-0.477072536945343,0.6675625443458557,nan,,0,-1
in_loop,23850,step_023850.pt,249,goal,72,0.9958333333333333,1.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,last_empty,0.013888888888888888,0.1388888888888889,3.2461230754852295,0.0,-0.9424852728843689,3.604616403579712,0.0,,0,-1
in_loop,23850,step_023850.pt,250,stuck,112,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.215,0.061963051557540894,2.4390857219696045,-0.9764748811721802,2.701427936553955,nan,,0,-1
in_loop,23850,step_023850.pt,251,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.34,0.020679980516433716,1.643514633178711,-0.938607394695282,0.23800233006477356,nan,,0,-1
in_loop,23850,step_023850.pt,252,goal,85,0.9752941176470589,1.0,0.0,0.0,0.0,0.0,0.08235294117647059,0.0,last_empty,0.08235294117647059,0.22352941176470587,4.57534646987915,0.007485509850084782,-0.12638342380523682,6.523936748504639,0.0,,0,-1
in_loop,23850,step_023850.pt,253,goal,162,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.037037037037037035,last_empty,0.35185185185185186,0.1728395061728395,0.2920873165130615,0.31747958064079285,0.008011817932128906,8.505826950073242,0.0,,0,-1
in_loop,23850,step_023850.pt,254,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27586206896551724,4.4115424156188965,0.0,-0.6467849016189575,5.6738128662109375,0.0,,0,-1
in_loop,23850,step_023850.pt,255,goal,61,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.0,last_empty,0.03278688524590164,0.09836065573770492,1.6126817464828491,0.0,-1.0,1.6784389019012451,0.0,,0,-1
in_loop,23850,step_023850.pt,256,stuck,149,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.06211180124223602,0.08028768748044968,0.049311645328998566,-0.10649698972702026,3.107006549835205,nan,,0,-1
in_loop,23850,step_023850.pt,257,goal,66,0.8454545454545455,1.0,0.0,0.0,0.0,0.0,0.5151515151515151,0.0,last_empty,0.5151515151515151,0.09090909090909091,2.3185067176818848,0.0,-0.9945170283317566,2.4458463191986084,0.0,,0,-1
in_loop,23850,step_023850.pt,258,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22891566265060243,4.485179424285889,0.0,-0.8406834602355957,5.850055694580078,0.0,,0,-1
in_loop,23850,step_023850.pt,259,goal,62,0.8306451612903226,1.0,0.0,0.0,0.0,0.0,0.564516129032258,0.0,last_empty,0.564516129032258,0.0,2.701242685317993,0.0,-0.9999769330024719,2.7585859298706055,0.0,,0,-1
in_loop,23850,step_023850.pt,260,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07228915662650603,3.2133355140686035,0.13822034001350403,-0.4138341546058655,4.009258270263672,0.0,,0,-1
in_loop,23850,step_023850.pt,261,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,4.195728302001953,0.0,-0.8282915949821472,5.176118850708008,0.0,,0,-1
in_loop,23850,step_023850.pt,262,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1267605633802817,3.2923200130462646,0.014187264256179333,-0.12837189435958862,3.639073371887207,0.0,,0,-1
in_loop,23850,step_023850.pt,263,goal,86,0.9686046511627907,1.0,0.0,0.0,0.0,0.0,0.10465116279069767,0.0,last_empty,0.10465116279069767,0.2441860465116279,4.59032678604126,0.0,-0.9290935397148132,6.338094711303711,0.0,,0,-1
in_loop,23850,step_023850.pt,264,goal,83,0.7433734939759036,1.0,0.0,0.0,0.0,0.0,0.855421686746988,0.0,last_empty,0.855421686746988,0.24096385542168675,4.1402201652526855,0.0,-0.9994230270385742,5.0723876953125,0.0,,0,-1
in_loop,23850,step_023850.pt,265,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,4.203507423400879,0.0031929337419569492,-0.564566969871521,5.006241798400879,0.0,,0,-1
in_loop,23850,step_023850.pt,266,stuck,181,-1.1231578947368421,0.0,0.0,0.0,1.0,0.0,0.4105263157894737,0.021052631578947368,last_empty,0.3894736842105263,0.09999999999999999,0.08380898088216782,0.23208081722259521,-0.4019295573234558,6.609742164611816,nan,,0,-1
in_loop,23850,step_023850.pt,267,goal,66,0.7954545454545454,1.0,0.0,0.0,0.0,0.0,0.6818181818181819,0.0,last_empty,0.6818181818181819,0.07575757575757576,2.783402442932129,0.0,-0.9960428476333618,2.90371036529541,0.0,,0,-1
in_loop,23850,step_023850.pt,268,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08695652173913043,2.918396234512329,0.02171189896762371,-0.14006108045578003,3.1336188316345215,0.0,,0,-1
in_loop,23850,step_023850.pt,269,goal,81,0.8296296296296296,1.0,0.0,0.0,0.0,0.0,0.5679012345679012,0.0,last_empty,0.5679012345679012,0.2222222222222222,4.195791721343994,0.0,-0.9160714745521545,5.277627944946289,0.0,,0,-1
in_loop,23850,step_023850.pt,270,goal,101,0.9346534653465346,1.0,0.0,0.0,0.0,0.0,0.21782178217821782,0.0891089108910891,last_empty,0.12871287128712872,0.18811881188118812,2.6658058166503906,0.423500657081604,-0.5309474468231201,5.6251091957092285,0.0,,0,-1
in_loop,23850,step_023850.pt,271,stuck,94,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.17,0.04320676624774933,2.586479425430298,-0.9606490135192871,1.3787693977355957,nan,,0,-1
in_loop,23850,step_023850.pt,272,stuck,125,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.17500000000000002,0.00018528518558014184,2.070744514465332,-0.9862313270568848,5.038240909576416,nan,,0,-1
in_loop,23850,step_023850.pt,273,goal,110,0.980909090909091,1.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.06363636363636363,last_empty,0.0,0.1909090909090909,3.4588685035705566,0.42706298828125,-0.1782119870185852,6.9653496742248535,0.0,,0,-1
in_loop,23850,step_023850.pt,274,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0,last_empty,0.0125,0.21250000000000002,4.3611955642700195,0.0,-0.8863298296928406,5.530723571777344,0.0,,0,-1
in_loop,23850,step_023850.pt,275,goal,69,0.8434782608695652,1.0,0.0,0.0,0.0,0.0,0.5217391304347826,0.0,last_empty,0.5217391304347826,0.10144927536231885,2.5407347679138184,0.0,-0.9951612949371338,2.7468724250793457,0.0,,0,-1
in_loop,23850,step_023850.pt,276,goal,83,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.24096385542168675,4.567097187042236,0.0,-1.0,5.866308212280273,0.0,,0,-1
in_loop,23850,step_023850.pt,277,goal,67,0.8791044776119403,1.0,0.0,0.0,0.0,0.0,0.40298507462686567,0.0,last_empty,0.40298507462686567,0.07462686567164178,2.32089900970459,0.018192624673247337,-0.420041561126709,2.5084524154663086,0.0,,0,-1
in_loop,23850,step_023850.pt,278,goal,70,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.11428571428571428,3.6298584938049316,0.0,-0.9983149766921997,4.108107566833496,0.0,,0,-1
in_loop,23850,step_023850.pt,279,goal,58,0.9224137931034483,1.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.0,last_empty,0.25862068965517243,0.08620689655172414,nan,0.0,-0.39901649951934814,1.5801085233688354,0.0,,0,-1
in_loop,23850,step_023850.pt,280,goal,76,0.9644736842105264,1.0,0.0,0.0,0.0,0.0,0.11842105263157894,0.0,last_empty,0.11842105263157894,0.17105263157894735,3.9933197498321533,0.0,-0.8371454477310181,4.845442295074463,0.0,,0,-1
in_loop,23850,step_023850.pt,281,goal,85,0.7917647058823529,1.0,0.0,0.0,0.0,0.0,0.6941176470588235,0.0,last_empty,0.6941176470588235,0.2588235294117647,3.8773691654205322,0.0,-0.9999085068702698,4.8325042724609375,0.0,,0,-1
in_loop,23850,step_023850.pt,282,goal,77,0.7623376623376623,1.0,0.0,0.0,0.0,0.0,0.7922077922077922,0.0,last_empty,0.7922077922077922,0.19480519480519481,3.4639947414398193,0.0,-0.9772696495056152,3.9675021171569824,0.0,,0,-1
in_loop,23850,step_023850.pt,283,goal,81,0.9259259259259259,1.0,0.0,0.0,0.0,0.0,0.24691358024691357,0.0,last_empty,0.24691358024691357,0.2222222222222222,3.829111337661743,0.0,-0.9970345497131348,4.594182968139648,0.0,,0,-1
in_loop,23850,step_023850.pt,284,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15277777777777776,3.1719040870666504,0.0,-0.9939295053482056,3.4599499702453613,0.0,,0,-1
in_loop,23850,step_023850.pt,285,goal,70,0.8457142857142858,1.0,0.0,0.0,0.0,0.0,0.5142857142857142,0.0,last_empty,0.5142857142857142,0.11428571428571428,3.4913716316223145,0.0,-1.0,3.924849033355713,0.0,,0,-1
in_loop,23850,step_023850.pt,286,goal,139,0.8640287769784173,1.0,0.0,0.0,0.0,0.0,0.45323741007194246,0.0,last_empty,0.45323741007194246,0.1223021582733813,0.29480209946632385,0.040469665080308914,-0.6484154462814331,6.7082061767578125,0.0,,0,-1
in_loop,23850,step_023850.pt,287,goal,80,0.74125,1.0,0.0,0.0,0.0,0.0,0.8625,0.0,last_empty,0.8625,0.225,3.309161901473999,0.0,-0.9999971389770508,3.969930648803711,0.0,,0,-1
in_loop,23850,step_023850.pt,288,stuck,90,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.355,0.022645048797130585,1.8386919498443604,-0.4783245325088501,2.7048447132110596,nan,,0,-1
in_loop,23850,step_023850.pt,289,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0125,last_empty,0.0,0.1,3.1987648010253906,0.12470149993896484,-0.1636667251586914,3.8491079807281494,0.0,,0,-1
in_loop,23850,step_023850.pt,290,stuck,184,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.045,last_empty,0.0,0.065,0.044585034251213074,0.27686068415641785,-0.22028160095214844,5.941547393798828,nan,,0,-1
in_loop,23850,step_023850.pt,291,goal,71,0.8225352112676056,1.0,0.0,0.0,0.0,0.0,0.5915492957746479,0.0,last_empty,0.5915492957746479,0.1267605633802817,3.170342445373535,0.0,-0.9999737739562988,3.4818031787872314,0.0,,0,-1
in_loop,23850,step_023850.pt,292,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,last_empty,0.027777777777777776,0.1388888888888889,2.8579368591308594,0.0,-0.8043451905250549,3.1533212661743164,0.0,,0,-1
in_loop,23850,step_023850.pt,293,goal,77,0.8753246753246753,1.0,0.0,0.0,0.0,0.0,0.4155844155844156,0.0,last_empty,0.4155844155844156,0.18181818181818182,3.944019317626953,0.0,-0.9999999403953552,4.724228382110596,0.0,,0,-1
in_loop,23850,step_023850.pt,294,goal,169,0.9982248520710059,1.0,0.0,0.0,0.0,0.0,0.005917159763313609,0.005917159763313609,last_empty,0.0,0.11242603550295857,0.16315293312072754,0.10094393789768219,-0.44305938482284546,6.744506359100342,0.0,,0,-1
in_loop,23850,step_023850.pt,295,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1643835616438356,2.758168935775757,0.0,-0.7901943922042847,3.0869832038879395,0.0,,0,-1
in_loop,23850,step_023850.pt,296,collision,65,-2.18,0.0,1.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,last_empty,0.0,0.8307692307692308,2.4538984298706055,0.9561879634857178,1.0,2.880213499069214,nan,obstacle,0,-1
in_loop,23850,step_023850.pt,297,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,last_empty,0.023809523809523808,0.25,4.109238624572754,0.0,-0.7640653848648071,5.034154415130615,0.0,,0,-1
in_loop,23850,step_023850.pt,298,goal,72,0.7791666666666667,1.0,0.0,0.0,0.0,0.0,0.736111111111111,0.0,last_empty,0.736111111111111,0.15277777777777776,3.056000232696533,0.0,-0.9595093131065369,3.348914623260498,0.0,,0,-1
in_loop,23850,step_023850.pt,299,goal,66,0.7272727272727273,1.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.0,last_empty,0.9090909090909092,0.09090909090909091,2.3298087120056152,0.0,-0.9999945759773254,2.448686122894287,0.0,,0,-1
in_loop,23850,step_023850.pt,300,goal,88,0.7340909090909091,1.0,0.0,0.0,0.0,0.0,0.8863636363636364,0.0,last_empty,0.8863636363636364,0.2727272727272727,4.545154571533203,0.0,-0.9999986886978149,6.1191205978393555,0.0,,0,-1
in_loop,23850,step_023850.pt,301,goal,91,0.7461538461538462,1.0,0.0,0.0,0.0,0.0,0.8461538461538463,0.0,last_empty,0.8461538461538463,0.28571428571428575,4.625979423522949,0.0,-1.0,6.615789413452148,0.0,,0,-1
in_loop,23850,step_023850.pt,302,goal,118,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.03389830508474576,last_empty,0.0847457627118644,0.07627118644067797,1.4856741428375244,0.7043408155441284,-0.21181559562683105,5.130648136138916,0.0,,0,-1
in_loop,23850,step_023850.pt,303,goal,74,0.8013513513513514,1.0,0.0,0.0,0.0,0.0,0.6621621621621622,0.0,last_empty,0.6621621621621622,0.16216216216216217,3.506253480911255,0.0,-0.9991471767425537,4.007509231567383,0.0,,0,-1
in_loop,23850,step_023850.pt,304,goal,74,0.845945945945946,1.0,0.0,0.0,0.0,0.0,0.5135135135135136,0.0,last_empty,0.5135135135135136,0.16216216216216217,3.3449485301971436,0.0,-0.999876856803894,3.7551519870758057,0.0,,0,-1
in_loop,23850,step_023850.pt,305,stuck,66,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.159794576073182e-06,2.0601603984832764,-0.9872486591339111,0.15372233092784882,nan,,0,-1
in_loop,23850,step_023850.pt,306,goal,84,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,last_empty,0.10714285714285714,0.23809523809523808,4.619219779968262,0.0,-0.8966091871261597,6.114860534667969,0.0,,0,-1
in_loop,23850,step_023850.pt,307,stuck,97,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.02,3.536983422236517e-05,2.3343966007232666,-0.9639838933944702,0.9373043775558472,nan,,0,-1
in_loop,23850,step_023850.pt,308,goal,88,0.8363636363636364,1.0,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,last_empty,0.5454545454545454,0.23863636363636365,4.630857944488525,0.0,-1.0,7.00504207611084,0.0,,0,-1
in_loop,23850,step_023850.pt,309,goal,88,0.8568181818181818,1.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.0,last_empty,0.4772727272727273,0.2727272727272727,4.505746364593506,0.0,-0.999994158744812,5.9092817306518555,0.0,,0,-1
in_loop,23850,step_023850.pt,310,goal,143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06993006993006994,0.14351610839366913,0.037919215857982635,-0.25075221061706543,4.130939960479736,0.0,,0,-1
in_loop,23850,step_023850.pt,311,goal,172,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.03488372093023256,last_empty,0.0,0.05813953488372093,0.10474804043769836,0.45860525965690613,-0.6434260010719299,6.798172950744629,0.0,,0,-1
in_loop,23850,step_023850.pt,312,goal,72,0.8416666666666667,1.0,0.0,0.0,0.0,0.0,0.5277777777777778,0.0,last_empty,0.5277777777777778,0.1388888888888889,2.6082894802093506,0.0,-0.9911589622497559,2.9489150047302246,0.0,,0,-1
in_loop,23850,step_023850.pt,313,goal,92,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,last_empty,0.043478260869565216,0.09782608695652173,4.557097911834717,0.05148404836654663,-0.28936827182769775,6.9250102043151855,0.0,,0,-1
in_loop,23850,step_023850.pt,314,goal,79,0.9886075949367089,1.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.0,last_empty,0.0379746835443038,0.20253164556962025,3.771955966949463,0.0,-0.9374563694000244,4.512172698974609,0.0,,0,-1
in_loop,23850,step_023850.pt,315,stuck,72,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.055,7.028128311503679e-05,1.9788258075714111,-0.9780331254005432,0.39267534017562866,nan,,0,-1
