mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,36000,best.pt,189,goal,148,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.13513513513513514,2.115260601043701,0.3326926529407501,-0.21768033504486084,9.858467102050781
final_insertion_frozen,36000,best.pt,190,goal,115,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,2.4441099166870117,0.0,-1.0,8.460981369018555
final_insertion_frozen,36000,best.pt,191,goal,104,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.4423076923076923,2.544231653213501,0.5897606015205383,-0.2738516330718994,5.053086757659912
final_insertion_frozen,36000,best.pt,192,goal,82,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.08536585365853659,2.8223235607147217,0.05063411593437195,-0.08852541446685791,4.785645008087158
final_insertion_frozen,36000,best.pt,193,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,2.8282055854797363,0.09113799035549164,-0.36277711391448975,3.722149133682251
final_insertion_frozen,36000,best.pt,194,goal,104,0.9682692307692308,1.0,0.0,0.0,0.0,0.0,0.10576923076923077,0.19230769230769232,2.315650701522827,0.25242912769317627,0.3064836263656616,7.697567939758301
final_insertion_frozen,36000,best.pt,195,goal,97,0.9443298969072165,1.0,0.0,0.0,0.0,0.0,0.18556701030927836,0.0,1.9970147609710693,0.0,-0.3972083330154419,4.816114902496338
final_insertion_frozen,36000,best.pt,196,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.467876672744751,0.0,-1.0,4.451545238494873
final_insertion_frozen,36000,best.pt,197,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3914949893951416,0.0,-1.0,3.837308406829834
final_insertion_frozen,36000,best.pt,198,goal,71,0.9492957746478873,1.0,0.0,0.0,0.0,0.0,0.16901408450704225,0.0,2.9715569019317627,0.0,-1.0,4.068349361419678
final_insertion_frozen,36000,best.pt,199,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381347417831421,0.0,-1.0,2.8916282653808594
final_insertion_frozen,36000,best.pt,200,goal,91,0.9505494505494505,1.0,0.0,0.0,0.0,0.0,0.16483516483516483,0.0,2.264557361602783,0.0,-1.0,5.0224432945251465
final_insertion_frozen,36000,best.pt,201,goal,83,0.9783132530120482,1.0,0.0,0.0,0.0,0.0,0.07228915662650602,0.3614457831325301,3.356410503387451,0.2139526754617691,-0.08529877662658691,4.839469909667969
final_insertion_frozen,36000,best.pt,202,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092926263809204,0.0,-1.0,4.239601135253906
final_insertion_frozen,36000,best.pt,203,goal,148,0.9777027027027027,1.0,0.0,0.0,0.0,0.0,0.07432432432432433,0.39864864864864863,1.6408590078353882,0.7798036336898804,-0.06612169742584229,8.0388822555542
final_insertion_frozen,36000,best.pt,204,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,1.5086338520050049,0.061890531331300735,-1.0,7.132965564727783
final_insertion_frozen,36000,best.pt,205,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.460434913635254,0.0,-1.0,5.982414245605469
final_insertion_frozen,36000,best.pt,206,goal,82,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.0,2.3721396923065186,0.0,-1.0,3.7328662872314453
final_insertion_frozen,36000,best.pt,207,goal,100,0.997,1.0,0.0,0.0,0.0,0.0,0.01,0.12,3.3964850902557373,0.11231616139411926,-0.1135183572769165,6.8686699867248535
final_insertion_frozen,36000,best.pt,208,collision,40,-2.0675,0.0,1.0,0.0,0.0,0.0,0.225,0.475,nan,0.20200395584106445,1.0,3.2904672622680664
final_insertion_frozen,36000,best.pt,209,goal,93,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,2.447650194168091,0.0,-0.860203742980957,6.184783935546875
final_insertion_frozen,36000,best.pt,210,goal,104,0.8788461538461538,1.0,0.0,0.0,0.0,0.0,0.40384615384615385,0.1346153846153846,3.2589402198791504,0.19382156431674957,-0.1751948595046997,7.37235164642334
final_insertion_frozen,36000,best.pt,211,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.210254430770874,0.0,-1.0,4.619086742401123
final_insertion_frozen,36000,best.pt,212,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2.8965840339660645,0.10266262292861938,-0.15397965908050537,3.353070020675659
final_insertion_frozen,36000,best.pt,213,goal,112,0.9651785714285714,1.0,0.0,0.0,0.0,0.0,0.11607142857142858,0.0,1.8003129959106445,0.0,-1.0,6.643622398376465
final_insertion_frozen,36000,best.pt,214,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16417910447761194,3.0906224250793457,0.06822283565998077,-0.390430212020874,3.6818184852600098
final_insertion_frozen,36000,best.pt,215,goal,91,0.9967032967032967,1.0,0.0,0.0,0.0,0.0,0.01098901098901099,0.25274725274725274,2.6261863708496094,0.3090154230594635,-0.09913551807403564,5.428360939025879
final_insertion_frozen,36000,best.pt,216,goal,96,0.978125,1.0,0.0,0.0,0.0,0.0,0.07291666666666667,0.40625,2.6004300117492676,0.48904693126678467,-0.1740180253982544,5.162456035614014
final_insertion_frozen,36000,best.pt,217,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8472490310668945,0.0,-1.0,7.140805721282959
final_insertion_frozen,36000,best.pt,218,goal,112,0.9758928571428571,1.0,0.0,0.0,0.0,0.0,0.08035714285714286,0.11607142857142858,1.9881213903427124,0.13933709263801575,-0.2463226318359375,7.795895576477051
final_insertion_frozen,36000,best.pt,219,goal,100,0.964,1.0,0.0,0.0,0.0,0.0,0.12,0.0,1.9835610389709473,0.0,-0.44394397735595703,6.622026443481445
final_insertion_frozen,36000,best.pt,220,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.525,0.3948909342288971,1.5740855932235718,0.8870653510093689,11.042915344238281
final_insertion_frozen,36000,best.pt,221,goal,100,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.0,1.7708327770233154,0.0,-1.0,5.625797271728516
final_insertion_frozen,36000,best.pt,222,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7916717529296875,0.0,-1.0,5.580338478088379
final_insertion_frozen,36000,best.pt,223,goal,85,0.9435294117647058,1.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.4117647058823529,2.8848516941070557,0.4404267370700836,-0.21350324153900146,5.210309982299805
final_insertion_frozen,36000,best.pt,224,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1780821917808219,2.499314546585083,0.14719779789447784,-0.23865985870361328,3.3079164028167725
final_insertion_frozen,36000,best.pt,225,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.15841584158415842,2.1158318519592285,0.17214229702949524,-0.31686246395111084,5.513031482696533
final_insertion_frozen,36000,best.pt,226,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3657331466674805,0.0,-1.0,2.6671030521392822
final_insertion_frozen,36000,best.pt,227,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,1.0,0.15894843637943268,2.5255038738250732,0.9249905943870544,2.4438726902008057
final_insertion_frozen,36000,best.pt,228,goal,115,0.9686956521739131,1.0,0.0,0.0,0.0,0.0,0.10434782608695652,0.0,1.9544756412506104,0.0,-1.0,7.5408034324646
final_insertion_frozen,36000,best.pt,229,goal,94,0.9776595744680852,1.0,0.0,0.0,0.0,0.0,0.07446808510638298,0.24468085106382978,2.38671612739563,0.2896985113620758,-0.13085663318634033,5.1096415519714355
final_insertion_frozen,36000,best.pt,230,goal,80,0.98875,1.0,0.0,0.0,0.0,0.0,0.0375,0.2625,2.6114859580993652,0.25280237197875977,-0.06714296340942383,4.607901573181152
final_insertion_frozen,36000,best.pt,231,goal,181,0.9585635359116023,1.0,0.0,0.0,0.0,0.0,0.13812154696132597,0.40331491712707185,0.6728756427764893,1.1715863943099976,0.15381497144699097,9.959139823913574
final_insertion_frozen,36000,best.pt,232,goal,110,0.9781818181818182,1.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.18181818181818182,1.9451688528060913,0.28557679057121277,0.20805484056472778,6.933976650238037
final_insertion_frozen,36000,best.pt,233,goal,119,0.9899159663865547,1.0,0.0,0.0,0.0,0.0,0.03361344537815126,0.04201680672268908,1.7701231241226196,0.06089761108160019,-0.7338287830352783,7.720983028411865
final_insertion_frozen,36000,best.pt,234,goal,102,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.00980392156862745,2.0726802349090576,0.01673438958823681,-0.3172527551651001,6.053379058837891
final_insertion_frozen,36000,best.pt,235,goal,98,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.1836734693877551,2.857579469680786,0.16062860190868378,-0.03478109836578369,7.058183670043945
final_insertion_frozen,36000,best.pt,236,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.5243079662323,0.08113020658493042,-0.3220027685165405,2.9748477935791016
final_insertion_frozen,36000,best.pt,237,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2642438411712646,0.0,-1.0,3.634390115737915
final_insertion_frozen,36000,best.pt,238,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20253164556962025,2.4870264530181885,0.19012083113193512,-0.7466893196105957,3.7286887168884277
final_insertion_frozen,36000,best.pt,239,goal,92,0.9119565217391304,1.0,0.0,0.0,0.0,0.0,0.29347826086956524,0.0,1.9218961000442505,0.0,-1.0,5.503479957580566
final_insertion_frozen,36000,best.pt,240,goal,116,0.9379310344827586,1.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.08620689655172414,1.7061786651611328,0.08136675506830215,-0.8074526786804199,7.494298934936523
final_insertion_frozen,36000,best.pt,241,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6537485122680664,0.0,-0.21107006072998047,2.941528081893921
final_insertion_frozen,36000,best.pt,242,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1368421052631579,2.9193460941314697,0.06633614748716354,-0.054242491722106934,5.731524467468262
final_insertion_frozen,36000,best.pt,243,goal,149,0.9416107382550336,1.0,0.0,0.0,0.0,0.0,0.19463087248322147,0.4966442953020134,1.8094409704208374,1.1173633337020874,0.5922982692718506,9.648338317871094
final_insertion_frozen,36000,best.pt,244,goal,81,0.9518518518518518,1.0,0.0,0.0,0.0,0.0,0.16049382716049382,0.43209876543209874,2.4354453086853027,0.39681902527809143,0.999197781085968,4.122647762298584
final_insertion_frozen,36000,best.pt,245,goal,107,0.9887850467289719,1.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.0,1.7287864685058594,0.0,-1.0,7.174962043762207
final_insertion_frozen,36000,best.pt,246,goal,89,0.9932584269662922,1.0,0.0,0.0,0.0,0.0,0.02247191011235955,0.0,2.089815139770508,0.0,-0.9002202749252319,4.579093933105469
final_insertion_frozen,36000,best.pt,247,goal,108,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.23148148148148148,3.1316325664520264,0.2496124655008316,0.02996283769607544,8.017278671264648
final_insertion_frozen,36000,best.pt,248,goal,56,0.8982142857142857,1.0,0.0,0.0,0.0,0.0,0.3392857142857143,0.0,nan,0.0,-1.0,1.9510552883148193
final_insertion_frozen,36000,best.pt,249,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,2.714468479156494,0.10903801023960114,-0.2674828767776489,5.394779682159424
final_insertion_frozen,36000,best.pt,250,goal,109,0.9917431192660551,1.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.11926605504587157,2.6162338256835938,0.21526575088500977,-0.0772709846496582,6.189525604248047
final_insertion_frozen,36000,best.pt,251,goal,105,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.0,1.8588594198226929,0.0,-1.0,6.065095901489258
final_insertion_frozen,36000,best.pt,252,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,2.157536506652832,0.27835604548454285,-0.13541197776794434,7.985960483551025
final_insertion_frozen,36000,best.pt,253,goal,107,0.9074766355140187,1.0,0.0,0.0,0.0,0.0,0.308411214953271,0.0,1.797088384628296,0.0,-1.0,6.376123428344727
final_insertion_frozen,36000,best.pt,254,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.115971088409424
final_insertion_frozen,36000,best.pt,255,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.032520325203252036,1.7934678792953491,0.03407767415046692,-0.7072672843933105,8.20954704284668
final_insertion_frozen,36000,best.pt,256,goal,93,0.9483870967741935,1.0,0.0,0.0,0.0,0.0,0.17204301075268819,0.010752688172043012,2.7888455390930176,0.0024404218420386314,0.03950005769729614,6.39863395690918
final_insertion_frozen,36000,best.pt,257,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,2.752573251724243,0.0,-1.0,4.483642101287842
final_insertion_frozen,36000,best.pt,258,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22093023255813954,3.015259265899658,0.15169455111026764,-0.20522582530975342,5.247907638549805
final_insertion_frozen,36000,best.pt,259,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01834862385321101,1.8408102989196777,0.009879088029265404,-0.8871382474899292,6.964302062988281
final_insertion_frozen,36000,best.pt,260,goal,69,0.9391304347826087,1.0,0.0,0.0,0.0,0.0,0.2028985507246377,0.0,2.35992693901062,0.0,-1.0,2.6259946823120117
final_insertion_frozen,36000,best.pt,261,goal,121,0.9776859504132231,1.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.06611570247933884,2.7413108348846436,0.06908926367759705,-0.3001619577407837,9.867677688598633
final_insertion_frozen,36000,best.pt,262,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.465074896812439,0.0,-0.8442872762680054,9.201685905456543
final_insertion_frozen,36000,best.pt,263,goal,115,0.8852173913043478,1.0,0.0,0.0,0.0,0.0,0.3826086956521739,0.12173913043478261,2.2089335918426514,0.24065391719341278,-0.05044567584991455,8.178128242492676
final_insertion_frozen,36000,best.pt,264,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1707515716552734,0.0,-1.0,2.3678231239318848
final_insertion_frozen,36000,best.pt,265,goal,55,0.9618181818181818,1.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.6909090909090909,nan,0.41688406467437744,0.5845290422439575,3.1499462127685547
final_insertion_frozen,36000,best.pt,266,goal,134,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.23134328358208955,0.8233785033226013,0.33224356174468994,-0.04624676704406738,8.724140167236328
final_insertion_frozen,36000,best.pt,267,goal,103,0.9912621359223301,1.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.1941747572815534,2.105917453765869,0.2726089358329773,-0.155595064163208,7.216440677642822
final_insertion_frozen,36000,best.pt,268,goal,93,0.9064516129032258,1.0,0.0,0.0,0.0,0.0,0.3118279569892473,0.0,2.2807533740997314,0.0,-1.0,5.730453968048096
final_insertion_frozen,36000,best.pt,269,goal,105,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,2.024390459060669,0.0,-1.0,7.12809944152832
final_insertion_frozen,36000,best.pt,270,collision,38,-2.055263157894737,0.0,1.0,0.0,0.0,0.0,0.18421052631578946,0.5263157894736842,nan,0.27248838543891907,1.0,3.157487392425537
final_insertion_frozen,36000,best.pt,271,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.08974358974358974,3.243025064468384,0.02029576525092125,0.29053664207458496,4.326233386993408
final_insertion_frozen,36000,best.pt,272,goal,107,0.8934579439252337,1.0,0.0,0.0,0.0,0.0,0.35514018691588783,0.0,1.7463690042495728,0.0,-1.0,6.910740852355957
final_insertion_frozen,36000,best.pt,273,goal,103,0.9533980582524272,1.0,0.0,0.0,0.0,0.0,0.1553398058252427,0.0,2.713496446609497,0.0,-1.0,7.147033214569092
final_insertion_frozen,36000,best.pt,274,goal,97,0.9845360824742269,1.0,0.0,0.0,0.0,0.0,0.05154639175257732,0.1134020618556701,2.6986820697784424,0.1607009917497635,-0.0002548694610595703,6.459277153015137
final_insertion_frozen,36000,best.pt,275,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,1.656774640083313,0.05252033844590187,-1.0,5.993932247161865
final_insertion_frozen,36000,best.pt,276,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4427506923675537,0.0,-1.0,4.80319881439209
final_insertion_frozen,36000,best.pt,277,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05504587155963303,2.2969019412994385,0.02822403982281685,-0.4795790910720825,7.111252784729004
final_insertion_frozen,36000,best.pt,278,goal,116,0.9534482758620689,1.0,0.0,0.0,0.0,0.0,0.15517241379310345,0.0,2.0546069145202637,0.0,-1.0,8.063619613647461
final_insertion_frozen,36000,best.pt,279,collision,47,-2.076595744680851,0.0,1.0,0.0,0.0,0.0,0.2553191489361702,0.2765957446808511,nan,0.12150231003761292,1.0,3.9143264293670654
final_insertion_frozen,36000,best.pt,280,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7324068546295166,0.0,-1.0,3.781385898590088
final_insertion_frozen,36000,best.pt,281,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.7281197309494019
final_insertion_frozen,36000,best.pt,282,goal,106,0.9179245283018868,1.0,0.0,0.0,0.0,0.0,0.27358490566037735,0.5377358490566038,2.6471283435821533,0.7628031969070435,0.5645928382873535,5.558438777923584
final_insertion_frozen,36000,best.pt,283,goal,87,0.8551724137931034,1.0,0.0,0.0,0.0,0.0,0.4827586206896552,0.0,2.248617649078369,0.0,-1.0,4.155661106109619
final_insertion_frozen,36000,best.pt,284,goal,100,0.979,1.0,0.0,0.0,0.0,0.0,0.07,0.0,1.9718437194824219,0.0,-1.0,5.636201858520508
final_insertion_frozen,36000,best.pt,285,goal,93,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3225806451612903,2.6683621406555176,0.3132990300655365,-0.012166500091552734,4.628461837768555
final_insertion_frozen,36000,best.pt,286,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0660377358490566,1.873112440109253,0.10219120979309082,-0.4583570957183838,7.371853351593018
final_insertion_frozen,36000,best.pt,287,goal,107,0.991588785046729,1.0,0.0,0.0,0.0,0.0,0.028037383177570093,0.102803738317757,2.113628387451172,0.18299520015716553,-0.011916279792785645,7.7529778480529785
final_insertion_frozen,36000,best.pt,288,goal,98,0.926530612244898,1.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,1.8596919775009155,0.0,-1.0,6.055371284484863
final_insertion_frozen,36000,best.pt,289,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7934787273406982,0.0,-1.0,5.9333391189575195
final_insertion_frozen,36000,best.pt,290,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8156232833862305,0.0,-1.0,6.662590980529785
final_insertion_frozen,36000,best.pt,291,goal,117,0.9256410256410257,1.0,0.0,0.0,0.0,0.0,0.24786324786324787,0.2905982905982906,1.7947068214416504,0.5899894833564758,0.6869853734970093,5.376389503479004
final_insertion_frozen,36000,best.pt,292,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9449950456619263,0.0,-1.0,4.425978183746338
final_insertion_frozen,36000,best.pt,293,collision,61,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7868852459016393,1.0947856903076172,2.2387397289276123,1.0,2.302809238433838
final_insertion_frozen,36000,best.pt,294,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33035714285714285,2.6705870628356934,0.31348615884780884,-0.2061316967010498,8.483576774597168
final_insertion_frozen,36000,best.pt,295,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11494252873563218,3.0245447158813477,0.07432811707258224,-1.0,4.982696533203125
final_insertion_frozen,36000,best.pt,296,goal,124,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.0,2.0473947525024414,0.0,-1.0,9.029441833496094
final_insertion_frozen,36000,best.pt,297,collision,50,-2.048,0.0,1.0,0.0,0.0,0.0,0.16,0.96,nan,2.675107479095459,1.0,3.763449192047119
final_insertion_frozen,36000,best.pt,298,collision,76,-2.126315789473684,0.0,1.0,0.0,0.0,0.0,0.42105263157894735,0.5789473684210527,1.7995573282241821,2.0729994773864746,1.0,5.983661651611328
final_insertion_frozen,36000,best.pt,299,goal,127,0.974015748031496,1.0,0.0,0.0,0.0,0.0,0.08661417322834646,0.1968503937007874,2.116478681564331,0.30909764766693115,-0.3393545150756836,8.504158020019531
final_insertion_frozen,36000,best.pt,300,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.2728662490844727
final_insertion_frozen,36000,best.pt,301,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2463903427124023,0.0,-1.0,8.020930290222168
final_insertion_frozen,36000,best.pt,302,goal,102,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,1.7060229778289795,0.0,-0.5479918718338013,5.626692295074463
final_insertion_frozen,36000,best.pt,303,goal,110,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,2.2218642234802246,0.0,-1.0,7.409796714782715
final_insertion_frozen,36000,best.pt,304,goal,114,0.9710526315789474,1.0,0.0,0.0,0.0,0.0,0.09649122807017543,0.5175438596491229,1.9394124746322632,0.6697311997413635,0.09450596570968628,5.828455924987793
final_insertion_frozen,36000,best.pt,305,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06956521739130435,2.483856201171875,0.05208925902843475,0.024624109268188477,8.164955139160156
final_insertion_frozen,36000,best.pt,306,goal,90,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.5444444444444444,5.32974910736084,0.4484034478664398,0.012142598628997803,7.778964996337891
final_insertion_frozen,36000,best.pt,307,goal,79,0.9430379746835443,1.0,0.0,0.0,0.0,0.0,0.189873417721519,0.0,2.1724369525909424,0.0,-1.0,3.8263885974884033
final_insertion_frozen,36000,best.pt,308,goal,129,0.9395348837209302,1.0,0.0,0.0,0.0,0.0,0.20155038759689922,0.5813953488372093,0.38773155212402344,1.0633314847946167,0.49857062101364136,2.687784194946289
final_insertion_frozen,36000,best.pt,309,goal,106,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.009433962264150943,2.7346980571746826,0.0032343892380595207,-1.0,7.619056701660156
final_insertion_frozen,36000,best.pt,310,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6768012046813965,0.0,-1.0,5.505774021148682
final_insertion_frozen,36000,best.pt,311,goal,127,0.9976377952755906,1.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.0,2.103585720062256,0.0,-1.0,9.40399169921875
final_insertion_frozen,36000,best.pt,312,goal,105,0.9371428571428572,1.0,0.0,0.0,0.0,0.0,0.20952380952380953,0.0,1.878179669380188,0.0,-1.0,6.672245979309082
final_insertion_frozen,36000,best.pt,313,collision,50,-2.024,0.0,1.0,0.0,0.0,0.0,0.08,1.0,nan,2.3377585411071777,1.0,3.7875170707702637
final_insertion_frozen,36000,best.pt,314,goal,88,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,2.0905258655548096,0.0,-0.9352232217788696,4.870090007781982
final_insertion_frozen,36000,best.pt,315,goal,97,0.9876288659793815,1.0,0.0,0.0,0.0,0.0,0.041237113402061855,0.10309278350515463,3.251091480255127,0.15754547715187073,-0.907811164855957,6.448608875274658
final_insertion_frozen,36000,best.pt,316,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8757638931274414,0.0,-1.0,5.312680721282959
final_insertion_frozen,36000,best.pt,317,goal,103,0.9941747572815534,1.0,0.0,0.0,0.0,0.0,0.019417475728155338,0.36893203883495146,2.273444652557373,0.4668148159980774,-0.012626051902770996,4.948178291320801
final_insertion_frozen,36000,best.pt,318,goal,114,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,1.8395695686340332,0.0,-1.0,7.570248126983643
final_insertion_frozen,36000,best.pt,319,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,2.686295509338379,0.0,-1.0,3.360684633255005
final_insertion_frozen,36000,best.pt,320,goal,118,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.0,2.4381535053253174,0.0,-1.0,8.882500648498535
final_insertion_frozen,36000,best.pt,321,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8249878883361816,0.0,-0.7318633794784546,2.057514190673828
final_insertion_frozen,36000,best.pt,322,collision,50,-2.036,0.0,1.0,0.0,0.0,0.0,0.12,0.9,nan,2.719613552093506,1.0,2.7998433113098145
final_insertion_frozen,36000,best.pt,323,goal,80,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.0,2.9728100299835205,0.0,-1.0,4.098490238189697
final_insertion_frozen,36000,best.pt,324,goal,120,0.9975,1.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.11666666666666667,1.8488761186599731,0.1578758805990219,-0.41052722930908203,7.273496150970459
final_insertion_frozen,36000,best.pt,325,goal,99,0.9848484848484849,1.0,0.0,0.0,0.0,0.0,0.050505050505050504,0.10101010101010101,2.259479522705078,0.14674386382102966,0.03462475538253784,5.318414211273193
final_insertion_frozen,36000,best.pt,326,goal,94,0.9648936170212766,1.0,0.0,0.0,0.0,0.0,0.11702127659574468,0.1276595744680851,2.6804006099700928,0.11127801984548569,-0.057425737380981445,5.889256477355957
final_insertion_frozen,36000,best.pt,327,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4965579509735107,0.0,-1.0,3.0358493328094482
final_insertion_frozen,36000,best.pt,328,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8361667394638062,0.0,-1.0,7.333499908447266
final_insertion_frozen,36000,best.pt,329,goal,107,0.9887850467289719,1.0,0.0,0.0,0.0,0.0,0.037383177570093455,0.38317757009345793,2.7709755897521973,0.4625459611415863,-0.22605669498443604,7.181781768798828
final_insertion_frozen,36000,best.pt,330,goal,142,0.9852112676056338,1.0,0.0,0.0,0.0,0.0,0.04929577464788732,0.2535211267605634,0.9415907263755798,0.43334686756134033,-0.5128130912780762,8.60696792602539
final_insertion_frozen,36000,best.pt,331,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5021541118621826,0.0,-1.0,3.8011093139648438
final_insertion_frozen,36000,best.pt,332,goal,90,0.9433333333333334,1.0,0.0,0.0,0.0,0.0,0.18888888888888888,0.3,2.0577375888824463,0.3375205993652344,-0.08661532402038574,4.720561981201172
final_insertion_frozen,36000,best.pt,333,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33098591549295775,1.9149677753448486,0.512729823589325,-0.6684447526931763,9.357194900512695
