mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,48000,best.pt,1031,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3069583177566528,0.0,-1.0,4.704553604125977
final_insertion_lqr,48000,best.pt,1032,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133120059967041,0.0,-0.9151405096054077,3.4524285793304443
final_insertion_lqr,48000,best.pt,1033,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008928571428571428,1.1516207456588745,0.0,0.9887679219245911,5.131350994110107
final_insertion_lqr,48000,best.pt,1034,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,nan,0.0,1.0,2.436750888824463
final_insertion_lqr,48000,best.pt,1035,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.4715840816497803
final_insertion_lqr,48000,best.pt,1036,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3191235065460205,0.0,-0.7175451517105103,9.512072563171387
final_insertion_lqr,48000,best.pt,1037,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.126624822616577
final_insertion_lqr,48000,best.pt,1038,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.3674116134643555
final_insertion_lqr,48000,best.pt,1039,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1711128950119019,0.0,-1.0,4.930887222290039
final_insertion_lqr,48000,best.pt,1040,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,nan,0.0,1.0,7.123577117919922
final_insertion_lqr,48000,best.pt,1041,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.254270315170288,0.0,0.7196153402328491,8.327274322509766
final_insertion_lqr,48000,best.pt,1042,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0476855039596558,0.0,0.1594964861869812,3.636486291885376
final_insertion_lqr,48000,best.pt,1043,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181207299232483,0.0,-0.6099491119384766,5.855405807495117
final_insertion_lqr,48000,best.pt,1044,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,nan,0.0,1.0,2.236316442489624
final_insertion_lqr,48000,best.pt,1045,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3151392936706543,0.0,-1.0,3.853987455368042
final_insertion_lqr,48000,best.pt,1046,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3191933631896973,0.0,-0.2919180393218994,5.2283711433410645
final_insertion_lqr,48000,best.pt,1047,collision,53,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.874721527099609
final_insertion_lqr,48000,best.pt,1048,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.7579381465911865
final_insertion_lqr,48000,best.pt,1049,collision,58,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.852581024169922
final_insertion_lqr,48000,best.pt,1050,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2978771924972534,0.0,-1.0,3.846315860748291
final_insertion_lqr,48000,best.pt,1051,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3788366317749023,0.0,-1.0,8.2919282913208
final_insertion_lqr,48000,best.pt,1052,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5813426375389099
final_insertion_lqr,48000,best.pt,1053,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286870002746582,0.0,0.4068455696105957,4.847143173217773
final_insertion_lqr,48000,best.pt,1054,collision,43,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,nan,0.0,1.0,4.810085296630859
final_insertion_lqr,48000,best.pt,1055,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1564959287643433,0.0,-1.0,5.574412822723389
final_insertion_lqr,48000,best.pt,1056,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112875938415527,0.0,-0.2933785915374756,2.5799126625061035
final_insertion_lqr,48000,best.pt,1057,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3473294973373413,0.0,-1.0,5.140183448791504
final_insertion_lqr,48000,best.pt,1058,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1173689365386963,0.0,-0.8565065860748291,3.7201313972473145
final_insertion_lqr,48000,best.pt,1059,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,6.653009414672852
final_insertion_lqr,48000,best.pt,1060,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2728325128555298,0.0,-0.5163942575454712,7.0799665451049805
final_insertion_lqr,48000,best.pt,1061,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5551060438156128,2.632406711578369
final_insertion_lqr,48000,best.pt,1062,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3391220569610596,0.0,-0.07306480407714844,3.7348780632019043
final_insertion_lqr,48000,best.pt,1063,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.1519795656204224
final_insertion_lqr,48000,best.pt,1064,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,1.3355222940444946,0.0,-0.11589264869689941,7.100662708282471
final_insertion_lqr,48000,best.pt,1065,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.595784068107605
final_insertion_lqr,48000,best.pt,1066,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7660810947418213
final_insertion_lqr,48000,best.pt,1067,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.7401621341705322
final_insertion_lqr,48000,best.pt,1068,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.5782806873321533
final_insertion_lqr,48000,best.pt,1069,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.478760302066803
final_insertion_lqr,48000,best.pt,1070,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287229299545288,0.0,-1.0,5.908844470977783
final_insertion_lqr,48000,best.pt,1071,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.618698000907898
final_insertion_lqr,48000,best.pt,1072,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3117378950119019,0.0,-1.0,4.443689346313477
final_insertion_lqr,48000,best.pt,1073,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.229705810546875
final_insertion_lqr,48000,best.pt,1074,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012048192771084338,1.5757579803466797,0.0,0.551071047782898,4.241047382354736
final_insertion_lqr,48000,best.pt,1075,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,nan,0.0,1.0,2.503945827484131
final_insertion_lqr,48000,best.pt,1076,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1929645538330078,0.0,-1.0,6.433988571166992
final_insertion_lqr,48000,best.pt,1077,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3373411893844604,0.0,-1.0,7.147339344024658
final_insertion_lqr,48000,best.pt,1078,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.552607774734497
final_insertion_lqr,48000,best.pt,1079,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7331666946411133
final_insertion_lqr,48000,best.pt,1080,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.2467925548553467
final_insertion_lqr,48000,best.pt,1081,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8869531154632568
final_insertion_lqr,48000,best.pt,1082,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1727924346923828,0.0,-1.0,6.089519023895264
final_insertion_lqr,48000,best.pt,1083,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05185185185185185,1.3748313188552856,0.0,0.2563927173614502,9.822784423828125
final_insertion_lqr,48000,best.pt,1084,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27299165725708,0.0,0.12046432495117188,3.0683178901672363
final_insertion_lqr,48000,best.pt,1085,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5385404229164124
final_insertion_lqr,48000,best.pt,1086,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,nan,0.0,1.0,3.3917136192321777
final_insertion_lqr,48000,best.pt,1087,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.014492753623188406,2.537625312805176,0.0,0.6951218843460083,3.626065254211426
final_insertion_lqr,48000,best.pt,1088,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.65681791305542
final_insertion_lqr,48000,best.pt,1089,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.373845338821411
final_insertion_lqr,48000,best.pt,1090,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.473613739013672
final_insertion_lqr,48000,best.pt,1091,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,nan,0.0,-1.0,3.0503084659576416
final_insertion_lqr,48000,best.pt,1092,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.21502685546875
final_insertion_lqr,48000,best.pt,1093,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,1.1687381267547607,0.0,0.955809473991394,7.066099643707275
final_insertion_lqr,48000,best.pt,1094,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5431621074676514
final_insertion_lqr,48000,best.pt,1095,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2014544010162354,0.0,0.5155470371246338,3.9495463371276855
final_insertion_lqr,48000,best.pt,1096,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.466619491577148
final_insertion_lqr,48000,best.pt,1097,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32038152217865,0.0,-0.32818901538848877,5.574167251586914
final_insertion_lqr,48000,best.pt,1098,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365283727645874,0.0,-1.0,7.148842811584473
final_insertion_lqr,48000,best.pt,1099,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,1.1523247957229614,0.0,0.41742777824401855,5.677399635314941
final_insertion_lqr,48000,best.pt,1100,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34667706489563,0.0,-1.0,3.1592354774475098
final_insertion_lqr,48000,best.pt,1101,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2028976678848267,0.0,0.2954270839691162,5.697864532470703
final_insertion_lqr,48000,best.pt,1102,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,nan,0.0,1.0,2.559147834777832
final_insertion_lqr,48000,best.pt,1103,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165929913520813,0.0,-0.3647189140319824,6.727568626403809
final_insertion_lqr,48000,best.pt,1104,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1550766229629517,0.0,0.7166187763214111,5.170655250549316
final_insertion_lqr,48000,best.pt,1105,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1801711320877075,0.0,-1.0,5.843915939331055
final_insertion_lqr,48000,best.pt,1106,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.0,1.0,4.07596492767334
final_insertion_lqr,48000,best.pt,1107,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.244840383529663,0.0,0.40872496366500854,6.648240089416504
final_insertion_lqr,48000,best.pt,1108,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0546875,1.4500795602798462,0.0,-1.0,8.805061340332031
final_insertion_lqr,48000,best.pt,1109,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2399276494979858,0.0,0.29690903425216675,4.171413898468018
final_insertion_lqr,48000,best.pt,1110,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231373906135559,0.0,-0.40964198112487793,4.4208173751831055
final_insertion_lqr,48000,best.pt,1111,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.5511183738708496
final_insertion_lqr,48000,best.pt,1112,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2282191514968872,0.0,-0.6813806295394897,3.045539140701294
final_insertion_lqr,48000,best.pt,1113,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286864161491394,0.0,-0.3323941230773926,6.402715682983398
final_insertion_lqr,48000,best.pt,1114,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1858097314834595,0.0,0.06870394945144653,4.3475518226623535
final_insertion_lqr,48000,best.pt,1115,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1834642887115479,0.0,-1.0,2.4554874897003174
final_insertion_lqr,48000,best.pt,1116,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024390243902439025,nan,0.0,-1.0,2.766814708709717
final_insertion_lqr,48000,best.pt,1117,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.9869396686553955
final_insertion_lqr,48000,best.pt,1118,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3162040710449219,0.0,-1.0,6.738628387451172
final_insertion_lqr,48000,best.pt,1119,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1736900806427002,0.0,-0.20219779014587402,7.472009658813477
final_insertion_lqr,48000,best.pt,1120,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153585433959961,0.0,-0.7817440032958984,3.9499154090881348
final_insertion_lqr,48000,best.pt,1121,collision,52,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,6.655052185058594
final_insertion_lqr,48000,best.pt,1122,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.956610679626465
final_insertion_lqr,48000,best.pt,1123,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2287768125534058,0.0,0.1885610818862915,8.462743759155273
final_insertion_lqr,48000,best.pt,1124,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2051807641983032,0.0,0.7181932926177979,3.889754295349121
final_insertion_lqr,48000,best.pt,1125,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.5661035776138306
final_insertion_lqr,48000,best.pt,1126,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6703401803970337
final_insertion_lqr,48000,best.pt,1127,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.4014492332935333
final_insertion_lqr,48000,best.pt,1128,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012658227848101266,1.2028125524520874,0.0,-1.0,3.316420316696167
final_insertion_lqr,48000,best.pt,1129,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5447497963905334
final_insertion_lqr,48000,best.pt,1130,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.298590183258057
final_insertion_lqr,48000,best.pt,1131,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2782588005065918,0.0,0.052680909633636475,5.4997878074646
final_insertion_lqr,48000,best.pt,1132,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.8884730339050293
final_insertion_lqr,48000,best.pt,1133,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230488896369934,0.0,-0.9005850553512573,4.3115620613098145
final_insertion_lqr,48000,best.pt,1134,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,1.1729645729064941,0.0,-0.13198840618133545,5.2814483642578125
final_insertion_lqr,48000,best.pt,1135,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.418471336364746
final_insertion_lqr,48000,best.pt,1136,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2107294797897339,0.0,-1.0,5.254195690155029
final_insertion_lqr,48000,best.pt,1137,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011363636363636364,1.120491862297058,0.0,-1.0,3.357893943786621
final_insertion_lqr,48000,best.pt,1138,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1950725317001343,0.0,-1.0,5.597670078277588
final_insertion_lqr,48000,best.pt,1139,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,1.1462502479553223,0.0,-1.0,4.959042549133301
final_insertion_lqr,48000,best.pt,1140,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6753509044647217
final_insertion_lqr,48000,best.pt,1141,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,1.0,0.460116982460022
final_insertion_lqr,48000,best.pt,1142,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1922687292099,0.0,-1.0,5.121414661407471
final_insertion_lqr,48000,best.pt,1143,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.008707046508789,0.0,-1.0,2.5848584175109863
final_insertion_lqr,48000,best.pt,1144,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1583088636398315,0.0,-1.0,3.730837345123291
final_insertion_lqr,48000,best.pt,1145,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,1.5366109609603882,0.0,-1.0,4.376347541809082
final_insertion_lqr,48000,best.pt,1146,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0078125,1.1595063209533691,0.0,0.8851377367973328,7.577242851257324
final_insertion_lqr,48000,best.pt,1147,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3812024593353271,0.0,-0.5835013389587402,8.628872871398926
final_insertion_lqr,48000,best.pt,1148,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.4510931968688965
final_insertion_lqr,48000,best.pt,1149,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6297478079795837
final_insertion_lqr,48000,best.pt,1150,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2091203927993774,0.0,0.3205479383468628,2.692049264907837
final_insertion_lqr,48000,best.pt,1151,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5104700326919556
final_insertion_lqr,48000,best.pt,1152,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3273109197616577,0.0,-1.0,6.72039794921875
final_insertion_lqr,48000,best.pt,1153,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3957481384277344,0.0,0.21535098552703857,5.585214614868164
final_insertion_lqr,48000,best.pt,1154,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8421266078948975
final_insertion_lqr,48000,best.pt,1155,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3875374794006348,0.0,0.4819245934486389,4.531123638153076
final_insertion_lqr,48000,best.pt,1156,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.445755958557129,0.0,-1.0,7.01152229309082
final_insertion_lqr,48000,best.pt,1157,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5907925367355347,0.0,-0.9345544576644897,3.350158214569092
final_insertion_lqr,48000,best.pt,1158,collision,54,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,nan,0.0,1.0,6.260498523712158
final_insertion_lqr,48000,best.pt,1159,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.387783050537109
final_insertion_lqr,48000,best.pt,1160,collision,47,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,nan,0.0,1.0,5.4410529136657715
final_insertion_lqr,48000,best.pt,1161,collision,54,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,nan,0.0,1.0,6.608870029449463
final_insertion_lqr,48000,best.pt,1162,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,nan,0.0,1.0,3.312551498413086
final_insertion_lqr,48000,best.pt,1163,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,1.2152464389801025,0.0,-1.0,4.10059928894043
final_insertion_lqr,48000,best.pt,1164,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.49560284614563
final_insertion_lqr,48000,best.pt,1165,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,7.793430328369141
final_insertion_lqr,48000,best.pt,1166,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2009882926940918,0.0,0.04778343439102173,2.8964242935180664
final_insertion_lqr,48000,best.pt,1167,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0826038122177124,0.0,0.034706175327301025,2.9271509647369385
final_insertion_lqr,48000,best.pt,1168,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1774476766586304,0.0,-1.0,4.905897617340088
final_insertion_lqr,48000,best.pt,1169,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06766917293233082,1.4568759202957153,0.0,-1.0,9.600712776184082
final_insertion_lqr,48000,best.pt,1170,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.936072051525116
final_insertion_lqr,48000,best.pt,1171,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009615384615384616,1.107042908668518,0.0,-1.0,4.810248374938965
final_insertion_lqr,48000,best.pt,1172,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.4028966426849365
final_insertion_lqr,48000,best.pt,1173,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0,1.0,0.933293342590332
final_insertion_lqr,48000,best.pt,1174,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.907793998718262
final_insertion_lqr,48000,best.pt,1175,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.526917457580566
final_insertion_lqr,48000,best.pt,1176,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3081313371658325,0.0,-1.0,6.719648361206055
final_insertion_lqr,48000,best.pt,1177,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.496232032775879
final_insertion_lqr,48000,best.pt,1178,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.265993595123291
final_insertion_lqr,48000,best.pt,1179,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5615702867507935
final_insertion_lqr,48000,best.pt,1180,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327390432357788,0.0,-1.0,4.006630897521973
final_insertion_lqr,48000,best.pt,1181,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.894376277923584
final_insertion_lqr,48000,best.pt,1182,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.830263376235962
final_insertion_lqr,48000,best.pt,1183,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4057976007461548,0.0,-1.0,7.068140983581543
final_insertion_lqr,48000,best.pt,1184,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,7.019147872924805
final_insertion_lqr,48000,best.pt,1185,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2925406694412231,0.0,-0.435404896736145,3.7885494232177734
final_insertion_lqr,48000,best.pt,1186,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.4207358658313751
final_insertion_lqr,48000,best.pt,1187,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,nan,0.0,1.0,4.0541181564331055
final_insertion_lqr,48000,best.pt,1188,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1554250717163086,0.0,0.2518598437309265,3.6825242042541504
final_insertion_lqr,48000,best.pt,1189,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104174017906189,0.0,-1.0,3.927262306213379
final_insertion_lqr,48000,best.pt,1190,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,1.0,1.3060517311096191
final_insertion_lqr,48000,best.pt,1191,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,nan,0.0,1.0,7.274072647094727
final_insertion_lqr,48000,best.pt,1192,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7425419092178345
final_insertion_lqr,48000,best.pt,1193,collision,44,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,nan,0.0,1.0,5.0396270751953125
final_insertion_lqr,48000,best.pt,1194,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1160789728164673,0.0,0.08308964967727661,3.6720802783966064
final_insertion_lqr,48000,best.pt,1195,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,1.1775702238082886,0.0,0.9408706426620483,5.670177459716797
final_insertion_lqr,48000,best.pt,1196,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.0,1.0,3.071007251739502
