mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,34000,best.pt,369,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,2.242478847503662,0.09976765513420105,-0.242681622505188,3.336604356765747
final_insertion_frozen,34000,best.pt,370,goal,138,0.9695652173913043,1.0,0.0,0.0,0.0,0.0,0.10144927536231885,0.45652173913043476,2.4036993980407715,0.6926766037940979,0.12210988998413086,8.993762969970703
final_insertion_frozen,34000,best.pt,371,goal,98,0.926530612244898,1.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.0,1.9798306226730347,0.0,-1.0,6.026589393615723
final_insertion_frozen,34000,best.pt,372,goal,102,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.10784313725490197,3.0493507385253906,0.10437774658203125,-0.29552745819091797,7.131065368652344
final_insertion_frozen,34000,best.pt,373,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.861560583114624
final_insertion_frozen,34000,best.pt,374,goal,103,0.9359223300970874,1.0,0.0,0.0,0.0,0.0,0.21359223300970873,0.0,1.734865427017212,0.0,-1.0,5.972527980804443
final_insertion_frozen,34000,best.pt,375,goal,112,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.10714285714285714,2.390815258026123,0.14124272763729095,0.004778146743774414,7.997467517852783
final_insertion_frozen,34000,best.pt,376,goal,98,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,3.3011417388916016,0.0,-0.9643174409866333,7.215460777282715
final_insertion_frozen,34000,best.pt,377,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.09876543209876543,2.6253533363342285,0.08983895182609558,0.048348844051361084,3.5264358520507812
final_insertion_frozen,34000,best.pt,378,goal,108,0.9555555555555556,1.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.26851851851851855,2.908881425857544,0.4469628930091858,0.04507327079772949,6.074460029602051
final_insertion_frozen,34000,best.pt,379,goal,66,0.8181818181818181,1.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.0,2.2142703533172607,0.0,-1.0,2.652954578399658
final_insertion_frozen,34000,best.pt,380,goal,85,0.8658823529411764,1.0,0.0,0.0,0.0,0.0,0.4470588235294118,0.0,2.2411954402923584,0.0,-1.0,4.7482709884643555
final_insertion_frozen,34000,best.pt,381,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2719976902008057,0.0,-1.0,2.6205015182495117
final_insertion_frozen,34000,best.pt,382,goal,117,0.9256410256410257,1.0,0.0,0.0,0.0,0.0,0.24786324786324787,0.0,1.94822096824646,0.0,-1.0,7.550843238830566
final_insertion_frozen,34000,best.pt,383,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013513513513513514,2.3262505531311035,0.015612154267728329,-0.3923637866973877,3.012394428253174
final_insertion_frozen,34000,best.pt,384,goal,84,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.2976190476190476,2.2988791465759277,0.3867450952529907,-0.24935829639434814,4.290831089019775
final_insertion_frozen,34000,best.pt,385,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4603073596954346,0.0,-1.0,3.3618526458740234
final_insertion_frozen,34000,best.pt,386,goal,59,0.9593220338983051,1.0,0.0,0.0,0.0,0.0,0.13559322033898305,0.0,nan,0.0,-1.0,1.9836516380310059
final_insertion_frozen,34000,best.pt,387,goal,87,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,2.786057949066162,0.0,-1.0,5.43731689453125
final_insertion_frozen,34000,best.pt,388,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.661064386367798,0.0,-1.0,5.19095516204834
final_insertion_frozen,34000,best.pt,389,goal,100,0.997,1.0,0.0,0.0,0.0,0.0,0.01,0.09,2.269442319869995,0.14226393401622772,-0.36572229862213135,5.880605697631836
final_insertion_frozen,34000,best.pt,390,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.3029887676239014
final_insertion_frozen,34000,best.pt,391,goal,115,0.9426086956521739,1.0,0.0,0.0,0.0,0.0,0.19130434782608696,0.3130434782608696,2.201411247253418,0.5860720276832581,0.049566805362701416,7.342204570770264
final_insertion_frozen,34000,best.pt,392,goal,160,0.98875,1.0,0.0,0.0,0.0,0.0,0.0375,0.28125,2.519852876663208,0.6003654599189758,-0.26887941360473633,12.70290470123291
final_insertion_frozen,34000,best.pt,393,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13533834586466165,1.9754146337509155,0.21443802118301392,-0.6733380556106567,8.290525436401367
final_insertion_frozen,34000,best.pt,394,goal,96,0.928125,1.0,0.0,0.0,0.0,0.0,0.23958333333333334,0.0,1.9718408584594727,0.0,-1.0,5.709025859832764
final_insertion_frozen,34000,best.pt,395,goal,117,0.982051282051282,1.0,0.0,0.0,0.0,0.0,0.05982905982905983,0.0,1.8709710836410522,0.0,-1.0,8.001779556274414
final_insertion_frozen,34000,best.pt,396,goal,102,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.058823529411764705,1.872861385345459,0.08252027630805969,-0.08461344242095947,5.596401691436768
final_insertion_frozen,34000,best.pt,397,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.557748556137085,0.0,-1.0,4.431830406188965
final_insertion_frozen,34000,best.pt,398,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.250664234161377,0.0,-0.6665843725204468,8.425470352172852
final_insertion_frozen,34000,best.pt,399,goal,92,0.9771739130434782,1.0,0.0,0.0,0.0,0.0,0.07608695652173914,0.0,3.261653184890747,0.0,-0.6434645652770996,6.0865936279296875
final_insertion_frozen,34000,best.pt,400,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3097805976867676,0.0008220520685426891,-0.5098941326141357,3.341961622238159
final_insertion_frozen,34000,best.pt,401,goal,115,0.9165217391304348,1.0,0.0,0.0,0.0,0.0,0.2782608695652174,0.0,1.744645595550537,0.0,-1.0,7.880809307098389
final_insertion_frozen,34000,best.pt,402,goal,112,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.33035714285714285,3.0908169746398926,0.3794403374195099,-0.30198991298675537,8.03936767578125
final_insertion_frozen,34000,best.pt,403,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2710936069488525,0.0,-1.0,2.9517323970794678
final_insertion_frozen,34000,best.pt,404,goal,102,0.961764705882353,1.0,0.0,0.0,0.0,0.0,0.12745098039215685,0.0,1.8084453344345093,0.0,-1.0,5.868687629699707
final_insertion_frozen,34000,best.pt,405,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0856564044952393,0.0,-1.0,3.773238182067871
final_insertion_frozen,34000,best.pt,406,goal,79,0.9582278481012658,1.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.0,2.3021841049194336,0.0,-1.0,3.8121626377105713
final_insertion_frozen,34000,best.pt,407,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3469576835632324,0.0,-1.0,5.041213512420654
final_insertion_frozen,34000,best.pt,408,goal,111,0.9648648648648649,1.0,0.0,0.0,0.0,0.0,0.11711711711711711,0.02702702702702703,2.198157787322998,0.018016966059803963,-1.0,7.561783313751221
final_insertion_frozen,34000,best.pt,409,goal,88,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.125,2.3125052452087402,0.1324513852596283,-0.029049396514892578,4.7002272605896
final_insertion_frozen,34000,best.pt,410,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2287395000457764,0.0,-1.0,3.1594977378845215
final_insertion_frozen,34000,best.pt,411,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024096385542168676,2.422847032546997,0.01485131960362196,-0.2303304672241211,4.079286575317383
final_insertion_frozen,34000,best.pt,412,goal,100,0.955,1.0,0.0,0.0,0.0,0.0,0.15,0.17,2.301455020904541,0.1900225430727005,-0.04712390899658203,4.579923629760742
final_insertion_frozen,34000,best.pt,413,goal,61,0.9606557377049181,1.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.0,2.5815649032592773,0.0,-1.0,2.825249671936035
final_insertion_frozen,34000,best.pt,414,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9312635660171509,0.0,-1.0,5.0214409828186035
final_insertion_frozen,34000,best.pt,415,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1880075931549072,0.0,-1.0,2.7867398262023926
final_insertion_frozen,34000,best.pt,416,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.15625,3.46838116645813,0.09829726070165634,-0.38315486907958984,6.980119705200195
final_insertion_frozen,34000,best.pt,417,goal,83,0.808433734939759,1.0,0.0,0.0,0.0,0.0,0.6385542168674698,0.0,2.2919251918792725,0.0,-1.0,3.793335199356079
final_insertion_frozen,34000,best.pt,418,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,2.8311493396759033,0.07218357175588608,-0.708027720451355,3.539912700653076
final_insertion_frozen,34000,best.pt,419,goal,99,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.1919191919191919,2.2866151332855225,0.24592134356498718,-0.509708046913147,5.29060173034668
final_insertion_frozen,34000,best.pt,420,goal,138,0.9847826086956522,1.0,0.0,0.0,0.0,0.0,0.050724637681159424,0.26811594202898553,2.5509066581726074,0.47451087832450867,-0.163429856300354,9.385883331298828
final_insertion_frozen,34000,best.pt,421,goal,102,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.22549019607843138,1.7869508266448975,0.33578598499298096,-0.09138321876525879,6.37174654006958
final_insertion_frozen,34000,best.pt,422,goal,128,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.1953125,1.9702041149139404,0.29791679978370667,-0.5551257133483887,8.406664848327637
final_insertion_frozen,34000,best.pt,423,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.056074766355140186,1.8869173526763916,0.0692630261182785,-0.32604074478149414,6.851550102233887
final_insertion_frozen,34000,best.pt,424,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06140350877192982,1.7663012742996216,0.0775996744632721,-0.5098246335983276,7.447516441345215
final_insertion_frozen,34000,best.pt,425,goal,89,0.9056179775280899,1.0,0.0,0.0,0.0,0.0,0.3146067415730337,0.0,2.029594659805298,0.0,-1.0,4.851238250732422
final_insertion_frozen,34000,best.pt,426,goal,115,0.9817391304347826,1.0,0.0,0.0,0.0,0.0,0.06086956521739131,0.1826086956521739,2.6267895698547363,0.2756715714931488,0.029794037342071533,8.113642692565918
final_insertion_frozen,34000,best.pt,427,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.429229497909546,0.0,-1.0,4.07987117767334
final_insertion_frozen,34000,best.pt,428,goal,118,0.9694915254237289,1.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.0,1.913387656211853,0.0,-1.0,7.912291526794434
final_insertion_frozen,34000,best.pt,429,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5015645027160645,0.0,-1.0,3.201104164123535
final_insertion_frozen,34000,best.pt,430,goal,128,0.95546875,1.0,0.0,0.0,0.0,0.0,0.1484375,0.2265625,1.8164467811584473,0.38319122791290283,-0.3420279026031494,7.249805927276611
final_insertion_frozen,34000,best.pt,431,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03125,1.6135064363479614,0.013299827463924885,-0.7332291603088379,9.279184341430664
final_insertion_frozen,34000,best.pt,432,goal,105,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.4095238095238095,2.724013566970825,0.5182842016220093,0.44239920377731323,6.287325382232666
final_insertion_frozen,34000,best.pt,433,goal,113,0.9787610619469027,1.0,0.0,0.0,0.0,0.0,0.07079646017699115,0.18584070796460178,2.1533517837524414,0.35968971252441406,-0.23948371410369873,6.242582321166992
final_insertion_frozen,34000,best.pt,434,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16483516483516483,2.533468723297119,0.11926239728927612,-0.10814571380615234,5.317521095275879
final_insertion_frozen,34000,best.pt,435,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0,3.1478331089019775,0.0,-1.0,4.928317070007324
final_insertion_frozen,34000,best.pt,436,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299248695373535,0.0,-1.0,3.9239189624786377
final_insertion_frozen,34000,best.pt,437,goal,114,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.02631578947368421,1.9625879526138306,0.009953117929399014,-0.9392236471176147,7.290406227111816
final_insertion_frozen,34000,best.pt,438,goal,112,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.09821428571428571,2.0733530521392822,0.14359121024608612,-0.10362911224365234,7.197759628295898
final_insertion_frozen,34000,best.pt,439,goal,135,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.3111111111111111,1.6343430280685425,0.5298482775688171,-0.4232536554336548,8.040350914001465
final_insertion_frozen,34000,best.pt,440,goal,93,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,1.8889260292053223,0.0,-1.0,5.36799430847168
final_insertion_frozen,34000,best.pt,441,goal,82,0.974390243902439,1.0,0.0,0.0,0.0,0.0,0.08536585365853659,0.18292682926829268,2.9644861221313477,0.1504441201686859,-0.02599310874938965,4.391579627990723
final_insertion_frozen,34000,best.pt,442,goal,99,0.9212121212121211,1.0,0.0,0.0,0.0,0.0,0.26262626262626265,0.0,1.8766487836837769,0.0,-1.0,5.7381510734558105
final_insertion_frozen,34000,best.pt,443,goal,99,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.0,1.8162468671798706,0.0,-1.0,5.60536527633667
final_insertion_frozen,34000,best.pt,444,goal,118,0.9110169491525424,1.0,0.0,0.0,0.0,0.0,0.2966101694915254,0.11864406779661017,1.7165521383285522,0.07994835823774338,-0.37217867374420166,7.730426788330078
final_insertion_frozen,34000,best.pt,445,goal,114,0.9368421052631579,1.0,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,2.085392713546753,0.0,-1.0,8.367959976196289
final_insertion_frozen,34000,best.pt,446,stuck,110,-1.075,0.0,0.0,0.0,1.0,0.0,0.25,0.905,0.03390379250049591,2.728560447692871,-0.09082186222076416,3.75993013381958
final_insertion_frozen,34000,best.pt,447,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5306330919265747,0.0,-1.0,6.391566753387451
final_insertion_frozen,34000,best.pt,448,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243520498275757,0.0,-0.9735422134399414,2.788217306137085
final_insertion_frozen,34000,best.pt,449,goal,96,0.940625,1.0,0.0,0.0,0.0,0.0,0.19791666666666666,0.0,2.850982189178467,0.0,-1.0,6.441720485687256
final_insertion_frozen,34000,best.pt,450,goal,100,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,1.858094334602356,0.0,-1.0,5.846007347106934
final_insertion_frozen,34000,best.pt,451,goal,103,0.9912621359223301,1.0,0.0,0.0,0.0,0.0,0.02912621359223301,0.30097087378640774,2.023017168045044,0.332376629114151,-0.20432496070861816,7.1491546630859375
final_insertion_frozen,34000,best.pt,452,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09615384615384616,1.8999334573745728,0.11442365497350693,0.14108341932296753,6.5869855880737305
final_insertion_frozen,34000,best.pt,453,goal,108,0.9277777777777778,1.0,0.0,0.0,0.0,0.0,0.24074074074074073,0.0,1.8590967655181885,0.0,-1.0,7.085422515869141
final_insertion_frozen,34000,best.pt,454,goal,123,0.9878048780487805,1.0,0.0,0.0,0.0,0.0,0.04065040650406504,0.1951219512195122,2.2563109397888184,0.25010988116264343,-0.4781339168548584,8.538712501525879
final_insertion_frozen,34000,best.pt,455,goal,131,0.983969465648855,1.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.08396946564885496,2.012256622314453,0.09366441518068314,-0.44775390625,9.816635131835938
final_insertion_frozen,34000,best.pt,456,goal,102,0.9970588235294118,1.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.1568627450980392,2.1737236976623535,0.1608690619468689,-0.2996636629104614,6.886794090270996
final_insertion_frozen,34000,best.pt,457,goal,68,0.9691176470588235,1.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.11764705882352941,2.262640953063965,0.10505451261997223,-0.20741009712219238,3.0831139087677
final_insertion_frozen,34000,best.pt,458,goal,79,0.9354430379746835,1.0,0.0,0.0,0.0,0.0,0.21518987341772153,0.0,2.187704086303711,0.0,-1.0,3.2311348915100098
final_insertion_frozen,34000,best.pt,459,collision,50,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.92,nan,1.839400291442871,1.0,5.785730838775635
final_insertion_frozen,34000,best.pt,460,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994210958480835,0.0,-1.0,5.273722171783447
final_insertion_frozen,34000,best.pt,461,collision,50,-2.06,0.0,1.0,0.0,0.0,0.0,0.2,0.96,nan,2.429131031036377,1.0,2.7206478118896484
final_insertion_frozen,34000,best.pt,462,goal,122,0.9336065573770492,1.0,0.0,0.0,0.0,0.0,0.22131147540983606,0.2459016393442623,2.403111219406128,0.3441239297389984,-0.10958921909332275,9.361988067626953
final_insertion_frozen,34000,best.pt,463,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15294117647058825,2.6475093364715576,0.15815262496471405,-0.15286946296691895,4.843659400939941
final_insertion_frozen,34000,best.pt,464,goal,89,0.9730337078651685,1.0,0.0,0.0,0.0,0.0,0.0898876404494382,0.10112359550561797,2.837806463241577,0.10108912736177444,-0.006174445152282715,5.056492805480957
final_insertion_frozen,34000,best.pt,465,goal,110,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.17272727272727273,2.408846139907837,0.3543407917022705,-0.018708467483520508,6.966697692871094
final_insertion_frozen,34000,best.pt,466,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6497271060943604,0.0,-1.0,4.712539196014404
final_insertion_frozen,34000,best.pt,467,goal,103,0.9883495145631068,1.0,0.0,0.0,0.0,0.0,0.038834951456310676,0.0,1.9373528957366943,0.0,-1.0,5.928747177124023
final_insertion_frozen,34000,best.pt,468,goal,127,0.9551181102362205,1.0,0.0,0.0,0.0,0.0,0.14960629921259844,0.07874015748031496,1.856482982635498,0.2055005431175232,-0.6486907005310059,8.560003280639648
final_insertion_frozen,34000,best.pt,469,goal,97,0.9969072164948454,1.0,0.0,0.0,0.0,0.0,0.010309278350515464,0.14432989690721648,2.143143653869629,0.11132300645112991,-0.33617305755615234,5.977006912231445
final_insertion_frozen,34000,best.pt,470,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,2.4085848331451416,0.06640678644180298,-0.27191030979156494,3.3710107803344727
final_insertion_frozen,34000,best.pt,471,goal,113,0.9946902654867257,1.0,0.0,0.0,0.0,0.0,0.017699115044247787,0.0,1.8898725509643555,0.0,-1.0,7.591412544250488
final_insertion_frozen,34000,best.pt,472,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.822069525718689,0.0,-1.0,5.884954452514648
final_insertion_frozen,34000,best.pt,473,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454545,2.2637622356414795,0.3418785035610199,-0.1308302879333496,5.600892066955566
final_insertion_frozen,34000,best.pt,474,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17073170731707318,2.6543009281158447,0.07397475838661194,-0.12953925132751465,4.556243896484375
final_insertion_frozen,34000,best.pt,475,goal,115,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,2.023848533630371,0.0,-1.0,8.496631622314453
final_insertion_frozen,34000,best.pt,476,goal,117,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.28205128205128205,2.0356900691986084,0.33431312441825867,-0.2621171474456787,6.772800922393799
final_insertion_frozen,34000,best.pt,477,goal,119,0.9546218487394958,1.0,0.0,0.0,0.0,0.0,0.15126050420168066,0.025210084033613446,1.7002463340759277,0.010851293802261353,-0.6176186800003052,7.560225486755371
final_insertion_frozen,34000,best.pt,478,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,2.895261764526367,0.0,-1.0,6.149484157562256
final_insertion_frozen,34000,best.pt,479,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9867472648620605,0.0,-1.0,5.729482650756836
final_insertion_frozen,34000,best.pt,480,goal,80,0.97375,1.0,0.0,0.0,0.0,0.0,0.0875,0.0,2.4865715503692627,0.0,-1.0,3.368980884552002
final_insertion_frozen,34000,best.pt,481,goal,176,0.8755681818181819,1.0,0.0,0.0,0.0,0.0,0.4147727272727273,0.6761363636363636,0.246789813041687,1.7412904500961304,0.05312091112136841,5.687314510345459
final_insertion_frozen,34000,best.pt,482,goal,110,0.9481818181818182,1.0,0.0,0.0,0.0,0.0,0.17272727272727273,0.07272727272727272,1.8820146322250366,0.12839247286319733,-1.0,7.168914794921875
final_insertion_frozen,34000,best.pt,483,goal,99,0.9757575757575757,1.0,0.0,0.0,0.0,0.0,0.08080808080808081,0.0,1.750321388244629,0.0,-1.0,5.458279609680176
final_insertion_frozen,34000,best.pt,484,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.2894736842105263,3.170003890991211,0.18227684497833252,-0.11053133010864258,4.2656989097595215
final_insertion_frozen,34000,best.pt,485,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,1.9454418420791626,0.18298372626304626,-0.4723130464553833,6.004340648651123
final_insertion_frozen,34000,best.pt,486,goal,78,0.9346153846153846,1.0,0.0,0.0,0.0,0.0,0.21794871794871795,0.0,3.1018097400665283,0.0,-1.0,4.468557834625244
final_insertion_frozen,34000,best.pt,487,goal,125,0.9856,1.0,0.0,0.0,0.0,0.0,0.048,0.328,2.273826837539673,0.5063666701316833,-0.18456566333770752,8.191849708557129
final_insertion_frozen,34000,best.pt,488,goal,119,0.984873949579832,1.0,0.0,0.0,0.0,0.0,0.05042016806722689,0.0,2.2052314281463623,0.0,-1.0,8.601811408996582
final_insertion_frozen,34000,best.pt,489,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,2.0910143852233887,0.006032107397913933,-0.27331840991973877,5.787548065185547
final_insertion_frozen,34000,best.pt,490,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13131313131313133,2.8196089267730713,0.08719686418771744,-0.1947568655014038,7.046463489532471
final_insertion_frozen,34000,best.pt,491,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,nan,3.0089797973632812,1.0,1.5516560077667236
final_insertion_frozen,34000,best.pt,492,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0732293128967285,0.0,-1.0,6.366690158843994
final_insertion_frozen,34000,best.pt,493,stuck,123,-1.036,0.0,0.0,0.0,1.0,0.0,0.12,0.765,0.07376749813556671,2.094045400619507,0.3903017044067383,2.719172716140747
final_insertion_frozen,34000,best.pt,494,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.468814492225647,2.3624989986419678
final_insertion_frozen,34000,best.pt,495,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1089999675750732,0.0,-0.7851656675338745,3.6567258834838867
final_insertion_frozen,34000,best.pt,496,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6124305725097656,0.0,-1.0,4.685263156890869
final_insertion_frozen,34000,best.pt,497,goal,120,0.9425,1.0,0.0,0.0,0.0,0.0,0.19166666666666668,0.16666666666666666,2.1566879749298096,0.29134437441825867,-0.0008158683776855469,8.914609909057617
final_insertion_frozen,34000,best.pt,498,goal,88,0.9318181818181819,1.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.0,1.964670181274414,0.0,-1.0,5.022497653961182
final_insertion_frozen,34000,best.pt,499,goal,112,0.8982142857142857,1.0,0.0,0.0,0.0,0.0,0.3392857142857143,0.21428571428571427,2.492905378341675,0.2716291546821594,0.10945683717727661,8.077812194824219
final_insertion_live,34000,best.pt,0,goal,43,0.9720930232558139,1.0,0.0,0.0,0.0,0.0,0.09302325581395349,0.0,nan,0.0,-1.0,2.057945728302002
final_insertion_live,34000,best.pt,1,goal,115,0.9269565217391305,1.0,0.0,0.0,0.0,0.0,0.24347826086956523,0.16521739130434782,2.0977604389190674,0.23725809156894684,-0.24887943267822266,7.9716033935546875
final_insertion_live,34000,best.pt,2,goal,101,0.9673267326732673,1.0,0.0,0.0,0.0,0.0,0.10891089108910891,0.0,2.4074747562408447,0.0,-1.0,7.129592418670654
final_insertion_live,34000,best.pt,3,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6616549491882324,0.0,-1.0,2.891847848892212
final_insertion_live,34000,best.pt,4,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,1.9881750345230103,0.027935929596424103,-0.2704280614852905,4.903964996337891
final_insertion_live,34000,best.pt,5,goal,124,0.992741935483871,1.0,0.0,0.0,0.0,0.0,0.024193548387096774,0.10483870967741936,1.990288496017456,0.19695833325386047,-0.3323354721069336,8.62244701385498
final_insertion_live,34000,best.pt,6,goal,104,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.7312647104263306,0.0,-0.6018743515014648,6.227850914001465
final_insertion_live,34000,best.pt,7,goal,100,0.961,1.0,0.0,0.0,0.0,0.0,0.13,0.0,3.1998634338378906,0.0,-1.0,7.618150234222412
final_insertion_live,34000,best.pt,8,goal,99,0.9878787878787879,1.0,0.0,0.0,0.0,0.0,0.04040404040404041,0.050505050505050504,2.0716028213500977,0.05337166413664818,-0.18736064434051514,5.736899375915527
final_insertion_live,34000,best.pt,9,goal,121,0.9231404958677686,1.0,0.0,0.0,0.0,0.0,0.256198347107438,0.0,1.9212617874145508,0.0,-1.0,8.655405044555664
final_insertion_live,34000,best.pt,10,goal,133,0.9458646616541353,1.0,0.0,0.0,0.0,0.0,0.18045112781954886,0.39849624060150374,1.143584966659546,0.794502854347229,0.6799083948135376,4.12399959564209
final_insertion_live,34000,best.pt,11,stuck,107,-1.0585,0.0,0.0,0.0,1.0,0.0,0.195,0.845,0.04299338161945343,2.5354552268981934,-0.0837324857711792,3.653881311416626
final_insertion_live,34000,best.pt,12,goal,105,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,2.079223155975342,0.0,-1.0,6.845036506652832
final_insertion_live,34000,best.pt,13,goal,129,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.20930232558139536,1.9893473386764526,0.2896227538585663,-0.3788083791732788,8.51085090637207
final_insertion_live,34000,best.pt,14,goal,153,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.49673202614379086,1.2874819040298462,1.0053385496139526,0.5109728574752808,6.155725955963135
