mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach
final,42000,best.pt,1711,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39622641509433965,nan,0.0,-1.0,5.619385719299316,0.42443183064460754
final,42000,best.pt,1712,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.059208594262599945,-1.0,0.3072270154953003,nan
final,42000,best.pt,1713,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,0.0,0.39436619718309857,5.784909248352051,0.20010800659656525,-0.24642062187194824,7.722551345825195,0.22032712399959564
final,42000,best.pt,1714,goal,181,0.9585635359116023,1.0,0.0,0.0,0.0,0.0,0.13812154696132597,0.13812154696132597,0.0,0.5414364640883977,1.2301757335662842,1.9865145683288574,0.3337063789367676,15.82320785522461,0.1416032761335373
final,42000,best.pt,1715,goal,66,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.15151515151515152,0.0,0.3181818181818182,4.377073764801025,0.19233329594135284,-1.0,6.936248779296875,0.17551255226135254
final,42000,best.pt,1716,goal,116,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.5948275862068966,4.402046203613281,1.413009762763977,-1.0,12.404550552368164,0.02200082689523697
final,42000,best.pt,1717,goal,36,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,nan,0.11362901329994202,-0.548447847366333,3.223923683166504,0.4519577920436859
final,42000,best.pt,1718,timeout,200,-0.638,0.0,0.0,0.0,0.0,1.0,0.46,0.46,0.0,0.855,1.65241277217865,3.7371792793273926,0.8629438877105713,22.694637298583984,nan
final,42000,best.pt,1719,goal,61,0.9606557377049181,1.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.13114754098360656,0.0,0.4098360655737705,4.602917194366455,0.26587381958961487,-0.36582720279693604,5.818249702453613,0.28335461020469666
final,42000,best.pt,1720,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.5135135135135135,3.088099479675293,0.3934062123298645,-0.062337636947631836,6.452452659606934,0.24552519619464874
final,42000,best.pt,1721,goal,71,0.8943661971830986,1.0,0.0,0.0,0.0,0.0,0.352112676056338,0.352112676056338,0.0,0.29577464788732394,4.24832010269165,0.2874073088169098,-0.444175124168396,7.244507789611816,0.26307663321495056
final,42000,best.pt,1722,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,6.389206409454346,0.0021347044967114925,-1.0,7.825977325439453,0.4032523036003113
final,42000,best.pt,1723,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.0,1.0,0.29967260360717773,nan
final,42000,best.pt,1724,goal,112,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.6607142857142857,1.9198226928710938,0.9758780598640442,-0.05234181880950928,13.637639999389648,0.11407135426998138
final,42000,best.pt,1725,goal,69,0.9217391304347826,1.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.2608695652173913,0.0,0.5217391304347826,3.711209535598755,0.5568340420722961,-0.23128139972686768,6.873564720153809,0.2608998715877533
final,42000,best.pt,1726,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,6.217533588409424,0.2916813790798187,-0.37563371658325195,6.872321128845215,0.28846117854118347
final,42000,best.pt,1727,timeout,200,-0.6739999999999999,0.0,0.0,0.0,0.0,1.0,0.58,0.58,0.0,0.895,0.8498035073280334,4.131204128265381,-0.19239318370819092,17.49203872680664,nan
final,42000,best.pt,1728,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,0.0,0.288135593220339,nan,0.11778245121240616,-1.0,5.993445873260498,0.29909905791282654
final,42000,best.pt,1729,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.5,nan,0.0,-1.0,4.779146194458008,0.22047625482082367
final,42000,best.pt,1730,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.0,0.6119402985074627,6.654886722564697,0.15551207959651947,-0.788288950920105,7.586103439331055,0.3218136131763458
final,42000,best.pt,1731,goal,87,0.9413793103448276,1.0,0.0,0.0,0.0,0.0,0.19540229885057472,0.19540229885057472,0.0,0.632183908045977,5.915492534637451,0.8181654214859009,-0.045523762702941895,10.749286651611328,0.4440794289112091
final,42000,best.pt,1732,goal,67,0.9194029850746268,1.0,0.0,0.0,0.0,0.0,0.26865671641791045,0.26865671641791045,0.0,0.4925373134328358,5.4178571701049805,0.5638545751571655,-0.10923528671264648,6.711186408996582,0.24303041398525238
final,42000,best.pt,1733,goal,48,0.89375,1.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.3541666666666667,0.0,0.2916666666666667,nan,0.03138377517461777,-0.5618491172790527,5.134341716766357,0.2229033261537552
final,42000,best.pt,1734,collision,20,-2.255,0.0,1.0,0.0,0.0,0.0,0.85,0.85,0.0,1.0,nan,0.588799238204956,-1.0,2.2865076065063477,nan
final,42000,best.pt,1735,goal,128,0.90859375,1.0,0.0,0.0,0.0,0.0,0.3046875,0.3046875,0.0,0.5703125,4.324472427368164,1.568360447883606,-0.05331408977508545,16.257097244262695,0.22812139987945557
final,42000,best.pt,1736,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.5942028985507246,4.802074909210205,0.28247973322868347,-0.34675097465515137,7.860766410827637,0.4334622323513031
final,42000,best.pt,1737,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,nan,0.0547998771071434,-0.6194112300872803,3.9482274055480957,0.26167672872543335
final,42000,best.pt,1738,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,nan,0.0482771210372448,1.0,0.4241845905780792,nan
final,42000,best.pt,1739,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,nan,0.04036524146795273,-1.0,4.302101135253906,0.27533259987831116
final,42000,best.pt,1740,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18867924528301888,nan,0.4774404466152191,-1.0,3.682281970977783,0.05186431109905243
final,42000,best.pt,1741,goal,63,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.2698412698412698,4.027829647064209,0.3536795377731323,0.08770865201950073,6.098825931549072,0.18290580809116364
final,42000,best.pt,1742,collision,129,-2.253488372093023,0.0,1.0,0.0,0.0,0.0,0.8449612403100775,0.8449612403100775,0.0,0.9922480620155039,1.0883283615112305,3.2382864952087402,0.7336785793304443,15.054452896118164,nan
final,42000,best.pt,1743,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,0.0,0.5901639344262295,7.276749134063721,0.24341635406017303,-1.0,7.541758060455322,0.4475208818912506
final,42000,best.pt,1744,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.543859649122807,nan,0.01503195520490408,-0.7084640264511108,5.767550468444824,0.16875723004341125
final,42000,best.pt,1745,goal,65,0.9261538461538461,1.0,0.0,0.0,0.0,0.0,0.24615384615384617,0.24615384615384617,0.0,0.5230769230769231,6.720696449279785,0.2687719464302063,-0.3527332544326782,7.791957378387451,0.22925134003162384
final,42000,best.pt,1746,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,nan,0.0,-1.0,2.43111252784729,0.4689546823501587
final,42000,best.pt,1747,goal,49,0.9755102040816327,1.0,0.0,0.0,0.0,0.0,0.08163265306122448,0.08163265306122448,0.0,0.30612244897959184,nan,0.17008674144744873,-0.26797306537628174,4.286109447479248,0.2497086524963379
final,42000,best.pt,1748,goal,65,0.9446153846153846,1.0,0.0,0.0,0.0,0.0,0.18461538461538463,0.18461538461538463,0.0,0.5384615384615384,5.332890510559082,0.4858582317829132,-0.11552274227142334,7.262275695800781,0.3261282444000244
final,42000,best.pt,1749,collision,13,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.38807883858680725,0.30483782291412354,1.5662670135498047,nan
final,42000,best.pt,1750,goal,97,0.9505154639175257,1.0,0.0,0.0,0.0,0.0,0.16494845360824742,0.16494845360824742,0.0,0.5670103092783505,3.6649348735809326,0.6770638823509216,0.6169158220291138,10.542259216308594,0.2538001835346222
final,42000,best.pt,1751,goal,98,0.9020408163265307,1.0,0.0,0.0,0.0,0.0,0.32653061224489793,0.32653061224489793,0.0,0.6122448979591837,4.024046897888184,0.9459132552146912,0.7804590463638306,9.935227394104004,0.30021530389785767
final,42000,best.pt,1752,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,nan,0.010090594179928303,-1.0,5.613819122314453,0.12730097770690918
final,42000,best.pt,1753,goal,70,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.5,4.624016284942627,0.2253168821334839,-0.14934015274047852,7.460991382598877,0.3500238358974457
final,42000,best.pt,1754,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.669243335723877,0.07285252958536148,0.04240983724594116,7.520571708679199,0.26243436336517334
final,42000,best.pt,1755,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3888888888888889,nan,0.01836116425693035,-1.0,3.0354697704315186,0.28401339054107666
final,42000,best.pt,1756,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.4074074074074074,nan,0.056746598333120346,-0.2629767656326294,5.550434112548828,0.29401087760925293
final,42000,best.pt,1757,goal,62,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.12903225806451613,0.0,0.4838709677419355,3.170664072036743,0.31166771054267883,-0.458484411239624,6.765655517578125,0.31473714113235474
final,42000,best.pt,1758,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.3333333333333333,6.055691242218018,0.0952066034078598,-0.7588376998901367,7.769961357116699,0.4197485148906708
final,42000,best.pt,1759,goal,77,0.9493506493506494,1.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.16883116883116883,0.0,0.6623376623376623,4.373878479003906,0.559747576713562,0.008556783199310303,8.771272659301758,0.37698060274124146
final,42000,best.pt,1760,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716981132075472,nan,0.0,-0.8855985403060913,6.3041582107543945,0.21405191719532013
final,42000,best.pt,1761,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.6190476190476191,7.153422832489014,0.20885959267616272,-1.0,10.585725784301758,0.16405396163463593
final,42000,best.pt,1762,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,nan,0.014427322894334793,-1.0,3.6146912574768066,0.2098202407360077
final,42000,best.pt,1763,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,nan,0.0,-1.0,2.68072247505188,0.41387391090393066
final,42000,best.pt,1764,timeout,200,-0.6185,0.0,0.0,0.0,0.0,1.0,0.395,0.395,0.0,0.85,1.798006296157837,3.0710997581481934,-0.10845959186553955,21.493896484375,nan
final,42000,best.pt,1765,goal,52,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.4807692307692308,nan,0.0,-1.0,5.4970598220825195,0.4273228645324707
final,42000,best.pt,1766,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.6333333333333333,6.070323467254639,0.033539775758981705,-1.0,6.240570068359375,0.26136255264282227
final,42000,best.pt,1767,goal,84,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.5833333333333334,3.6022396087646484,0.5201709866523743,-0.18615710735321045,9.390832901000977,0.3454001247882843
final,42000,best.pt,1768,goal,66,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.07575757575757576,0.0,0.5303030303030303,6.378384113311768,0.5409708619117737,-0.18332505226135254,7.422623634338379,0.23544427752494812
final,42000,best.pt,1769,goal,108,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.6203703703703703,2.6225852966308594,1.386033058166504,-0.13159382343292236,11.825165748596191,0.39311307668685913
final,42000,best.pt,1770,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4339622641509434,nan,0.10147769004106522,-0.29238879680633545,5.774430274963379,0.261568546295166
final,42000,best.pt,1771,goal,60,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.4166666666666667,3.5216641426086426,0.3188459277153015,-0.260117769241333,6.206595420837402,0.27520838379859924
final,42000,best.pt,1772,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,6.832524299621582,0.0839555487036705,-1.0,7.393588066101074,0.3923185467720032
final,42000,best.pt,1773,goal,84,0.9107142857142857,1.0,0.0,0.0,0.0,0.0,0.2976190476190476,0.2976190476190476,0.0,0.6904761904761905,4.751136779785156,1.1189122200012207,-1.0,9.66583251953125,0.2156723588705063
final,42000,best.pt,1774,goal,74,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.13513513513513514,0.0,0.6756756756756757,5.635653495788574,0.5493224859237671,-0.4401026964187622,8.898794174194336,0.2560471296310425
final,42000,best.pt,1775,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.07434497028589249,-1.0,1.001682996749878,nan
final,42000,best.pt,1776,goal,177,0.923728813559322,1.0,0.0,0.0,0.0,0.0,0.2542372881355932,0.2542372881355932,0.0,0.711864406779661,1.498206377029419,2.39260196685791,0.13892674446105957,17.6348876953125,0.19713814556598663
final,42000,best.pt,1777,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.046875,0.0,0.3125,4.6285905838012695,0.329931378364563,-0.8749499320983887,6.138897895812988,0.27779045701026917
final,42000,best.pt,1778,goal,91,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.7582417582417582,4.47858190536499,0.46106743812561035,-0.4390404224395752,10.450121879577637,0.3274468183517456
final,42000,best.pt,1779,goal,89,0.9662921348314607,1.0,0.0,0.0,0.0,0.0,0.11235955056179775,0.11235955056179775,0.0,0.4606741573033708,5.423498153686523,0.39904117584228516,-0.6818721294403076,9.87092113494873,0.15541741251945496
final,42000,best.pt,1780,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,nan,0.34945788979530334,-1.0,5.07766056060791,0.014810211025178432
final,42000,best.pt,1781,goal,75,0.968,1.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.10666666666666667,0.0,0.6533333333333333,6.241567134857178,0.36125102639198303,0.16808468103408813,8.365567207336426,0.3085240125656128
final,42000,best.pt,1782,goal,87,0.9448275862068966,1.0,0.0,0.0,0.0,0.0,0.1839080459770115,0.1839080459770115,0.0,0.7011494252873564,6.15177059173584,0.19116859138011932,-1.0,10.125185012817383,0.38827788829803467
final,42000,best.pt,1783,goal,53,0.9547169811320755,1.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.1509433962264151,0.0,0.4716981132075472,nan,0.5474526882171631,-0.9178595542907715,5.4510087966918945,0.25027763843536377
final,42000,best.pt,1784,goal,66,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.4393939393939394,5.611101150512695,0.06182980164885521,-1.0,6.913701057434082,0.17522196471691132
final,42000,best.pt,1785,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.03922564163804054,-1.0,0.7374559640884399,nan
final,42000,best.pt,1786,goal,61,0.9459016393442623,1.0,0.0,0.0,0.0,0.0,0.18032786885245902,0.18032786885245902,0.0,0.3442622950819672,4.188729763031006,0.2689571678638458,-0.20423269271850586,5.923675537109375,0.31445810198783875
final,42000,best.pt,1787,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,nan,0.0,-1.0,4.257219314575195,0.4367392361164093
final,42000,best.pt,1788,goal,94,0.9457446808510638,1.0,0.0,0.0,0.0,0.0,0.18085106382978725,0.18085106382978725,0.0,0.46808510638297873,1.9874467849731445,0.9750679135322571,0.9189904928207397,8.13444709777832,0.16352610290050507
final,42000,best.pt,1789,goal,67,0.9641791044776119,1.0,0.0,0.0,0.0,0.0,0.11940298507462686,0.11940298507462686,0.0,0.3283582089552239,4.178709030151367,0.3655654191970825,-0.15668940544128418,7.222588539123535,0.26756787300109863
final,42000,best.pt,1790,goal,99,0.9848484848484849,1.0,0.0,0.0,0.0,0.0,0.050505050505050504,0.050505050505050504,0.0,0.5151515151515151,4.648557186126709,0.5746378302574158,-0.35463547706604004,11.730780601501465,0.35638463497161865
final,42000,best.pt,1791,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,nan,0.0,-1.0,2.487152576446533,0.10445510596036911
final,42000,best.pt,1792,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.08356855064630508,-0.44514358043670654,0.24102328717708588,nan
final,42000,best.pt,1793,goal,155,0.9516129032258065,1.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.16129032258064516,0.0,0.6258064516129033,1.5786057710647583,1.7566009759902954,0.11563718318939209,16.231388092041016,0.4542011022567749
final,42000,best.pt,1794,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5306122448979592,nan,0.009288826026022434,-1.0,5.679794788360596,0.3134433627128601
final,42000,best.pt,1795,goal,56,0.9839285714285715,1.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.05357142857142857,0.0,0.48214285714285715,nan,0.23263853788375854,-0.25686192512512207,6.117379665374756,0.46567535400390625
final,42000,best.pt,1796,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.18298131227493286,-1.0,0.8109266757965088,nan
final,42000,best.pt,1797,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.43548387096774194,6.705442428588867,0.02216361090540886,-1.0,7.004729270935059,0.2415754646062851
final,42000,best.pt,1798,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5147058823529411,6.855913162231445,0.011574038304388523,-1.0,7.815077781677246,0.18632879853248596
final,42000,best.pt,1799,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.3698630136986301,6.506424427032471,0.5236390233039856,-1.0,7.70969295501709,0.1629585474729538
final,42000,best.pt,1800,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.15297751128673553,-0.536510705947876,4.901129722595215,0.2725580930709839
final,42000,best.pt,1801,goal,60,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.5833333333333334,5.1109161376953125,0.04531511664390564,-1.0,6.170335292816162,0.24567991495132446
final,42000,best.pt,1802,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,nan,0.03014206886291504,-1.0,4.710456848144531,0.2511110305786133
final,42000,best.pt,1803,goal,78,0.9692307692307692,1.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,0.0,0.6282051282051282,4.9382710456848145,0.2849114239215851,-0.4990328550338745,8.333915710449219,0.23506732285022736
final,42000,best.pt,1804,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29545454545454547,nan,0.061082497239112854,-1.0,4.420039176940918,0.39963680505752563
final,42000,best.pt,1805,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,0.0,0.4931506849315068,6.675568103790283,0.08180065453052521,-1.0,8.105239868164062,0.38106438517570496
final,42000,best.pt,1806,goal,37,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.40540540540540543,nan,0.025371883064508438,-1.0,3.458711862564087,0.3328664302825928
final,42000,best.pt,1807,goal,111,0.9459459459459459,1.0,0.0,0.0,0.0,0.0,0.18018018018018017,0.18018018018018017,0.0,0.6756756756756757,2.1472949981689453,0.9907926321029663,-0.029378414154052734,12.312960624694824,0.16989487409591675
final,42000,best.pt,1808,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273972602739726,5.9145989418029785,0.1426379531621933,-1.0,8.047879219055176,0.23954136669635773
final,42000,best.pt,1809,goal,61,0.980327868852459,1.0,0.0,0.0,0.0,0.0,0.06557377049180328,0.06557377049180328,0.0,0.45901639344262296,5.966162204742432,0.08992110937833786,-0.7728915214538574,6.716790676116943,0.21337665617465973
final,42000,best.pt,1810,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,nan,0.0,-1.0,2.5303139686584473,0.3821883797645569
final,42000,best.pt,1811,goal,56,0.9196428571428572,1.0,0.0,0.0,0.0,0.0,0.26785714285714285,0.26785714285714285,0.0,0.5178571428571429,nan,0.3561692535877228,-0.13573694229125977,5.857484817504883,0.38959452509880066
final,42000,best.pt,1812,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.35294117647058826,6.243856430053711,0.13207174837589264,-0.2654927968978882,7.51092529296875,0.4750823676586151
final,42000,best.pt,1813,goal,84,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.5595238095238095,6.84849739074707,0.5524292588233948,-0.3627556562423706,10.25949478149414,0.20478692650794983
final,42000,best.pt,1814,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,nan,0.09827806800603867,-0.9377511739730835,6.403294563293457,0.20816512405872345
final,42000,best.pt,1815,goal,62,0.9370967741935484,1.0,0.0,0.0,0.0,0.0,0.20967741935483872,0.20967741935483872,0.0,0.45161290322580644,3.3902106285095215,0.9221444725990295,-1.0,4.035332202911377,0.010902424342930317
final,42000,best.pt,1816,goal,53,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.18867924528301888,0.18867924528301888,0.0,0.5660377358490566,nan,0.2341747283935547,-1.0,5.799278736114502,0.42057332396507263
final,42000,best.pt,1817,goal,123,0.9365853658536585,1.0,0.0,0.0,0.0,0.0,0.21138211382113822,0.21138211382113822,0.0,0.43902439024390244,1.3646022081375122,0.9940297603607178,0.5669293403625488,12.892019271850586,0.21330608427524567
final,42000,best.pt,1818,goal,74,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.2702702702702703,0.0,0.6891891891891891,5.904098033905029,1.1109061241149902,-1.0,8.39505386352539,0.1322767585515976
final,42000,best.pt,1819,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373134328358209,3.262772560119629,0.2747657001018524,-1.0,6.8038506507873535,0.21360252797603607
final,42000,best.pt,1820,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43137254901960786,nan,0.004125929903239012,-1.0,5.682043552398682,0.30478209257125854
final,42000,best.pt,1821,goal,67,0.973134328358209,1.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.08955223880597014,0.0,0.5522388059701493,4.268695831298828,0.39157718420028687,-0.23641681671142578,7.411893367767334,0.4586479663848877
final,42000,best.pt,1822,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,nan,0.13116681575775146,-0.1665024757385254,5.452373504638672,0.37835419178009033
final,42000,best.pt,1823,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,nan,0.0,-1.0,2.7061104774475098,0.39989161491394043
final,42000,best.pt,1824,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849056603773585,nan,0.001314463559538126,-1.0,6.083991527557373,0.21621860563755035
final,42000,best.pt,1825,collision,162,-2.1703703703703705,0.0,1.0,0.0,0.0,0.0,0.5679012345679012,0.5679012345679012,0.0,0.8518518518518519,1.2721598148345947,3.2273285388946533,1.0,15.359071731567383,nan
final,42000,best.pt,1826,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,nan,0.010979004204273224,-1.0,5.618147373199463,0.19485582411289215
final,42000,best.pt,1827,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37209302325581395,nan,0.0,-1.0,4.17928409576416,0.3046841025352478
final,42000,best.pt,1828,goal,66,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.07575757575757576,0.0,0.5454545454545454,5.160802841186523,0.2633483409881592,-0.1654418706893921,7.059266090393066,0.22670899331569672
final,42000,best.pt,1829,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.15879502892494202,-1.0,5.049435615539551,0.19016239047050476
final,42000,best.pt,1830,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.5362318840579711,6.699648857116699,0.21986189484596252,-1.0,7.72559928894043,0.24763096868991852
final,42000,best.pt,1831,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3508771929824561,nan,0.05091565474867821,-1.0,6.36143684387207,0.45047441124916077
final,42000,best.pt,1832,goal,54,0.9611111111111111,1.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.12962962962962962,0.0,0.3888888888888889,nan,0.12468402832746506,-0.15929710865020752,5.391604900360107,0.18439172208309174
final,42000,best.pt,1833,goal,64,0.9671875,1.0,0.0,0.0,0.0,0.0,0.109375,0.109375,0.0,0.5,5.203857421875,0.2771434485912323,0.08034390211105347,6.995395660400391,0.4201628863811493
final,42000,best.pt,1834,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.3888888888888889,nan,0.16476158797740936,-0.19729208946228027,6.035374641418457,0.3420702815055847
final,42000,best.pt,1835,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902439024390244,nan,0.0,-1.0,4.242739677429199,0.31946641206741333
final,42000,best.pt,1836,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4727272727272727,nan,0.0,-1.0,5.9293389320373535,0.4272204637527466
final,42000,best.pt,1837,goal,92,0.9771739130434782,1.0,0.0,0.0,0.0,0.0,0.07608695652173914,0.07608695652173914,0.0,0.5434782608695652,3.4450440406799316,0.6818759441375732,-0.17664361000061035,9.543997764587402,0.2514118552207947
