mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,39000,best.pt,962,goal,71,0.9408450704225352,1.0,0.0,0.0,0.0,0.0,0.19718309859154928,0.0,0.19718309859154928,0.6901408450704225,6.735061168670654,0.0,-1.0,8.090185165405273
final_insertion_live,39000,best.pt,963,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,0.023809523809523808,0.5,nan,0.0,-1.0,4.43355655670166
final_insertion_live,39000,best.pt,964,goal,73,0.9260273972602739,1.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.0,0.2465753424657534,0.6575342465753424,6.361983776092529,0.0,-1.0,8.042264938354492
final_insertion_live,39000,best.pt,965,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40425531914893614,nan,0.08659486472606659,-0.1471095085144043,4.752839088439941
final_insertion_live,39000,best.pt,966,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2564102564102564,nan,0.03388398513197899,-0.10892939567565918,4.20396614074707
final_insertion_live,39000,best.pt,967,goal,61,0.9311475409836065,1.0,0.0,0.0,0.0,0.0,0.22950819672131148,0.11475409836065574,0.11475409836065574,0.5901639344262295,3.5666136741638184,0.31683915853500366,0.0516628623008728,6.650912284851074
final_insertion_live,39000,best.pt,968,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,nan,0.2189709097146988,-0.22782433032989502,6.065839767456055
final_insertion_live,39000,best.pt,969,goal,92,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.6304347826086957,3.641181468963623,0.7098208665847778,-0.18283510208129883,9.662168502807617
final_insertion_live,39000,best.pt,970,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,nan,0.09473977237939835,-1.0,2.7464473247528076
final_insertion_live,39000,best.pt,971,oob,89,-0.6382022471910113,0.0,0.0,1.0,0.0,0.0,0.4606741573033708,0.4606741573033708,0.0,0.9887640449438202,7.35537576675415,1.7136858701705933,0.24676895141601562,12.52688980102539
final_insertion_live,39000,best.pt,972,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,nan,0.0,-1.0,4.975106239318848
final_insertion_live,39000,best.pt,973,goal,70,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.7285714285714285,5.11873722076416,0.35834652185440063,-0.09855210781097412,8.31954574584961
final_insertion_live,39000,best.pt,974,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,nan,0.28325390815734863,-1.0,6.476753234863281
final_insertion_live,39000,best.pt,975,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122448979591837,nan,0.1659393459558487,-1.0,5.761852264404297
final_insertion_live,39000,best.pt,976,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.6666666666666666,5.585099697113037,0.14612914621829987,-0.43415284156799316,6.479302406311035
final_insertion_live,39000,best.pt,977,goal,62,0.9274193548387096,1.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.0,0.24193548387096775,0.6774193548387096,5.36595344543457,0.10947172343730927,-0.3384202718734741,7.094812870025635
final_insertion_live,39000,best.pt,978,goal,107,0.9523364485981308,1.0,0.0,0.0,0.0,0.0,0.1588785046728972,0.1588785046728972,0.0,0.8037383177570093,1.4801979064941406,0.9524791240692139,0.0529598593711853,8.379030227661133
final_insertion_live,39000,best.pt,979,goal,52,0.8846153846153846,1.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.1346153846153846,0.25,0.5192307692307693,nan,0.48204123973846436,0.1592842936515808,5.41029167175293
final_insertion_live,39000,best.pt,980,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676923076923077,6.180731773376465,0.1667080670595169,-0.2596909999847412,7.032600402832031
final_insertion_live,39000,best.pt,981,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708333333333334,5.15209436416626,0.08738797903060913,-1.0,11.381799697875977
final_insertion_live,39000,best.pt,982,collision,29,-2.103448275862069,0.0,1.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,0.10344827586206896,0.9655172413793104,nan,0.3852214813232422,1.0,3.587949514389038
final_insertion_live,39000,best.pt,983,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.64,nan,0.04505378380417824,-1.0,6.008955955505371
final_insertion_live,39000,best.pt,984,goal,60,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.6666666666666666,6.8541975021362305,0.00769447349011898,-1.0,7.453271389007568
final_insertion_live,39000,best.pt,985,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352941176470589,5.978287696838379,0.014682330191135406,-1.0,8.208292961120605
final_insertion_live,39000,best.pt,986,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,0.0,0.5538461538461539,3.76118803024292,0.5161300897598267,-0.030107498168945312,5.322856426239014
final_insertion_live,39000,best.pt,987,goal,34,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.5588235294117647,nan,0.0,-1.0,3.553628921508789
final_insertion_live,39000,best.pt,988,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0196078431372549,0.5490196078431373,nan,0.08385846763849258,-1.0,5.836269378662109
final_insertion_live,39000,best.pt,989,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,nan,0.0,-0.1745014190673828,2.921846866607666
final_insertion_live,39000,best.pt,990,goal,48,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.5625,nan,0.13241805136203766,-0.09308040142059326,5.180954933166504
final_insertion_live,39000,best.pt,991,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.05263157894736842,0.08771929824561403,0.6666666666666666,nan,0.2992946207523346,-0.051238059997558594,6.921732425689697
final_insertion_live,39000,best.pt,992,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7058823529411765,6.360309600830078,0.16194528341293335,-1.0,8.092041969299316
final_insertion_live,39000,best.pt,993,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32608695652173914,nan,0.036359477788209915,-0.07261419296264648,4.916765213012695
final_insertion_live,39000,best.pt,994,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7368421052631579,5.407482147216797,0.26347029209136963,-1.0,8.869941711425781
final_insertion_live,39000,best.pt,995,goal,94,0.9329787234042554,1.0,0.0,0.0,0.0,0.0,0.22340425531914893,0.1276595744680851,0.09574468085106383,0.8085106382978723,6.297249794006348,0.7973123788833618,0.015680372714996338,11.893630027770996
final_insertion_live,39000,best.pt,996,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.7738095238095238,5.2121195793151855,0.6843883991241455,-0.6458293199539185,10.514798164367676
final_insertion_live,39000,best.pt,997,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,nan,0.0,-1.0,2.691354274749756
final_insertion_live,39000,best.pt,998,goal,57,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.0,0.03508771929824561,0.7192982456140351,nan,0.006611048709601164,-1.0,7.44186544418335
final_insertion_live,39000,best.pt,999,oob,139,-0.6640287769784172,0.0,0.0,1.0,0.0,0.0,0.5467625899280576,0.5467625899280576,0.0,0.9856115107913669,2.5839271545410156,3.4407522678375244,0.798919141292572,16.56545066833496
final_insertion_live,39000,best.pt,1000,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.676923076923077,3.9707252979278564,0.30063000321388245,0.015221595764160156,7.95033073425293
final_insertion_live,39000,best.pt,1001,goal,54,0.9388888888888889,1.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.0,0.2037037037037037,0.5185185185185185,nan,0.06438230723142624,-1.0,6.022244453430176
final_insertion_live,39000,best.pt,1002,oob,81,-0.6148148148148148,0.0,0.0,1.0,0.0,0.0,0.38271604938271603,0.38271604938271603,0.0,0.9629629629629629,6.812885761260986,1.83022141456604,0.02768951654434204,10.787467956542969
final_insertion_live,39000,best.pt,1003,goal,40,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.425,nan,0.007985910400748253,-1.0,3.520646810531616
final_insertion_live,39000,best.pt,1004,goal,53,0.9716981132075472,1.0,0.0,0.0,0.0,0.0,0.09433962264150944,0.0,0.09433962264150944,0.5660377358490566,nan,0.011886737309396267,-0.2623695135116577,6.031394958496094
final_insertion_live,39000,best.pt,1005,goal,47,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,0.10638297872340426,0.5531914893617021,nan,0.01607590727508068,-1.0,4.645241737365723
final_insertion_live,39000,best.pt,1006,goal,97,0.9845360824742269,1.0,0.0,0.0,0.0,0.0,0.05154639175257732,0.05154639175257732,0.0,0.6804123711340206,4.330704689025879,0.9798011779785156,0.009471595287322998,10.685306549072266
final_insertion_live,39000,best.pt,1007,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.0,-1.0,3.3992958068847656
final_insertion_live,39000,best.pt,1008,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434782608695652,nan,0.0,-1.0,5.194067001342773
final_insertion_live,39000,best.pt,1009,collision,15,-2.16,0.0,1.0,0.0,0.0,0.0,0.5333333333333333,0.5333333333333333,0.0,1.0,nan,0.46886101365089417,1.0,1.849337100982666
final_insertion_live,39000,best.pt,1010,goal,117,0.9461538461538461,1.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.10256410256410256,0.07692307692307693,0.8376068376068376,3.499321222305298,0.9597405791282654,0.5156829357147217,14.177824020385742
final_insertion_live,39000,best.pt,1011,goal,55,0.9672727272727273,1.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.0,0.10909090909090909,0.45454545454545453,nan,0.002783739473670721,-0.9238015413284302,5.836228847503662
final_insertion_live,39000,best.pt,1012,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,0.0,0.6065573770491803,3.2711591720581055,0.5961831212043762,-0.017833828926086426,5.351758003234863
final_insertion_live,39000,best.pt,1013,goal,95,0.9621052631578947,1.0,0.0,0.0,0.0,0.0,0.12631578947368421,0.042105263157894736,0.08421052631578947,0.6736842105263158,5.600623607635498,0.6463010907173157,-0.26221585273742676,10.399040222167969
final_insertion_live,39000,best.pt,1014,goal,41,0.9121951219512195,1.0,0.0,0.0,0.0,0.0,0.2926829268292683,0.0,0.2926829268292683,0.21951219512195122,nan,0.03390263393521309,-0.5969581604003906,4.06771183013916
final_insertion_live,39000,best.pt,1015,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.7045454545454546,3.331554412841797,0.4579198360443115,-0.09209442138671875,10.59231185913086
final_insertion_live,39000,best.pt,1016,goal,60,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.7333333333333333,6.441219806671143,0.054097384214401245,-1.0,7.254634380340576
final_insertion_live,39000,best.pt,1017,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40476190476190477,nan,0.0,-1.0,4.412290096282959
final_insertion_live,39000,best.pt,1018,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7349397590361446,7.092936992645264,0.015536134131252766,-0.8446173667907715,9.899230003356934
final_insertion_live,39000,best.pt,1019,goal,84,0.9964285714285714,1.0,0.0,0.0,0.0,0.0,0.011904761904761904,0.011904761904761904,0.0,0.6071428571428571,5.400204181671143,0.07394514232873917,-0.11445093154907227,9.178725242614746
final_insertion_live,39000,best.pt,1020,goal,72,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.05555555555555555,0.19444444444444445,0.6388888888888888,3.89986515045166,0.5465341210365295,-0.28829312324523926,7.3716511726379395
final_insertion_live,39000,best.pt,1021,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28205128205128205,nan,0.0,-1.0,3.6547231674194336
final_insertion_live,39000,best.pt,1022,goal,55,0.8690909090909091,1.0,0.0,0.0,0.0,0.0,0.43636363636363634,0.0,0.43636363636363634,0.4727272727272727,nan,0.0,-1.0,6.711344242095947
final_insertion_live,39000,best.pt,1023,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,nan,0.046326786279678345,-1.0,4.965673923492432
final_insertion_live,39000,best.pt,1024,collision,28,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,nan,0.4413118064403534,1.0,3.1094141006469727
final_insertion_live,39000,best.pt,1025,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.02631578947368421,0.039473684210526314,0.7368421052631579,5.3203864097595215,0.263011634349823,-0.6840519905090332,8.751140594482422
final_insertion_live,39000,best.pt,1026,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.6956521739130435,7.153461933135986,0.2973081171512604,-0.05196070671081543,8.65888786315918
final_insertion_live,39000,best.pt,1027,goal,67,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.0,0.4626865671641791,5.134450912475586,0.3999147117137909,-0.3052626848220825,6.814183712005615
final_insertion_live,39000,best.pt,1028,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.660377358490566,nan,0.0020297598093748093,-1.0,6.7338762283325195
final_insertion_live,39000,best.pt,1029,collision,41,-2.073170731707317,0.0,1.0,0.0,0.0,0.0,0.24390243902439024,0.24390243902439024,0.07317073170731707,0.7804878048780488,nan,0.3634733557701111,1.0,5.281251430511475
final_insertion_live,39000,best.pt,1030,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,0.1282051282051282,0.6410256410256411,5.154590129852295,0.3277151584625244,-0.29374098777770996,9.034307479858398
final_insertion_live,39000,best.pt,1031,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6575342465753424,7.0185065269470215,0.048641834408044815,-1.0,8.942452430725098
final_insertion_live,39000,best.pt,1032,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.640625,6.85592794418335,0.053258106112480164,-0.0755758285522461,7.095548629760742
final_insertion_live,39000,best.pt,1033,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,0.0,0.8441558441558441,6.428399562835693,0.2769753932952881,-0.48725616931915283,9.32165813446045
final_insertion_live,39000,best.pt,1034,goal,75,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.72,4.905673980712891,0.511491596698761,0.03511404991149902,8.588547706604004
final_insertion_live,39000,best.pt,1035,goal,96,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.010416666666666666,0.0,0.7708333333333334,5.513222694396973,0.4486200213432312,-0.8071928024291992,11.858160018920898
final_insertion_live,39000,best.pt,1036,goal,68,0.986764705882353,1.0,0.0,0.0,0.0,0.0,0.04411764705882353,0.0,0.04411764705882353,0.7058823529411765,5.644504547119141,0.01180483028292656,-1.0,7.731165409088135
final_insertion_live,39000,best.pt,1037,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.7377049180327869,7.513558864593506,0.02289649471640587,-1.0,7.861021041870117
final_insertion_live,39000,best.pt,1038,goal,62,0.9758064516129032,1.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.08064516129032258,0.0,0.3387096774193548,4.930124282836914,0.2521662414073944,0.08295696973800659,6.432415008544922
final_insertion_live,39000,best.pt,1039,goal,175,0.9622857142857143,1.0,0.0,0.0,0.0,0.0,0.12571428571428572,0.12571428571428572,0.0,0.7771428571428571,1.441726803779602,2.396312952041626,0.1707780957221985,19.03176498413086
final_insertion_live,39000,best.pt,1040,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740740740740741,nan,0.0005073302309028804,-0.8335843086242676,6.258792877197266
final_insertion_live,39000,best.pt,1041,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6122448979591837,nan,0.044254887849092484,-1.0,5.904873847961426
final_insertion_live,39000,best.pt,1042,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.7733333333333333,6.272580146789551,0.13983890414237976,-0.07586729526519775,8.50439453125
final_insertion_live,39000,best.pt,1043,goal,123,0.9560975609756097,1.0,0.0,0.0,0.0,0.0,0.14634146341463414,0.08130081300813008,0.06504065040650407,0.7804878048780488,2.0307860374450684,0.9739952683448792,-0.0861961841583252,13.265342712402344
final_insertion_live,39000,best.pt,1044,goal,80,0.98875,1.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0,0.7125,4.857884407043457,0.48144832253456116,-0.21074116230010986,8.454771995544434
final_insertion_live,39000,best.pt,1045,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6071428571428571,nan,0.020785164088010788,-1.0,5.9716081619262695
final_insertion_live,39000,best.pt,1046,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.7076923076923077,6.361361503601074,0.28347018361091614,-0.12379240989685059,7.382148265838623
final_insertion_live,39000,best.pt,1047,goal,55,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.509090909090909,nan,0.09413611143827438,-0.2878444194793701,6.5302557945251465
final_insertion_live,39000,best.pt,1048,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,nan,0.0,-1.0,3.717452049255371
final_insertion_live,39000,best.pt,1049,goal,60,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.7,6.281116485595703,0.14245259761810303,-0.5364391803741455,6.72343635559082
final_insertion_live,39000,best.pt,1050,goal,106,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.18867924528301888,0.1320754716981132,0.05660377358490566,0.8301886792452831,4.290645122528076,1.1328791379928589,0.12658894062042236,11.29079532623291
final_insertion_live,39000,best.pt,1051,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0125,0.0125,0.7375,6.2370524406433105,0.13668884336948395,-0.32938313484191895,9.461311340332031
final_insertion_live,39000,best.pt,1052,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46808510638297873,nan,0.02181161195039749,-1.0,5.060457229614258
final_insertion_live,39000,best.pt,1053,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,-1.0,5.116461753845215
final_insertion_live,39000,best.pt,1054,goal,42,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5952380952380952,nan,0.2330346256494522,0.04923880100250244,4.342286586761475
final_insertion_live,39000,best.pt,1055,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4339622641509434,nan,0.0,-1.0,5.959346771240234
final_insertion_live,39000,best.pt,1056,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.046511627906976744,0.6976744186046512,5.56566858291626,0.19282007217407227,-0.4145735502243042,10.047165870666504
final_insertion_live,39000,best.pt,1057,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,nan,0.0,-0.027153968811035156,3.505284547805786
final_insertion_live,39000,best.pt,1058,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,nan,0.0013085699174553156,-1.0,5.356837272644043
final_insertion_live,39000,best.pt,1059,collision,50,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,1.6977882385253906,1.0,6.485001564025879
final_insertion_live,39000,best.pt,1060,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,nan,0.02219538763165474,-1.0,4.4395856857299805
final_insertion_live,39000,best.pt,1061,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594594594594595,nan,0.0,-1.0,3.697660207748413
final_insertion_live,39000,best.pt,1062,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.7555555555555555,5.2770562171936035,0.3553982675075531,-0.054157257080078125,10.824342727661133
final_insertion_live,39000,best.pt,1063,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909090909090909,nan,0.01434243842959404,-0.08986067771911621,4.6548967361450195
final_insertion_live,39000,best.pt,1064,goal,93,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.03225806451612903,0.0967741935483871,0.8172043010752689,2.814394474029541,1.0199016332626343,-0.17987120151519775,10.72894287109375
final_insertion_live,39000,best.pt,1065,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7571428571428571,6.51827335357666,0.30235326290130615,-0.2762352228164673,8.274999618530273
final_insertion_live,39000,best.pt,1066,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4523809523809524,nan,0.0827498510479927,-0.7538864612579346,4.088954448699951
final_insertion_live,39000,best.pt,1067,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,nan,0.008739789947867393,-1.0,6.327332496643066
final_insertion_live,39000,best.pt,1068,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222222222222222,nan,0.0,-0.28809452056884766,4.72133207321167
final_insertion_live,39000,best.pt,1069,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.5967741935483871,7.822875499725342,0.12292638421058655,0.00385206937789917,8.0621976852417
final_insertion_live,39000,best.pt,1070,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438356164383562,6.312219142913818,0.0009441756992600858,-1.0,8.651880264282227
final_insertion_live,39000,best.pt,1071,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45614035087719296,nan,0.16159431636333466,-0.2668672800064087,4.826874256134033
final_insertion_live,39000,best.pt,1072,goal,76,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.039473684210526314,0.013157894736842105,0.5526315789473685,3.6291627883911133,0.408943772315979,0.04757225513458252,8.023721694946289
final_insertion_live,39000,best.pt,1073,goal,75,0.904,1.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.68,4.563849925994873,0.609977126121521,0.06611543893814087,8.63967227935791
final_insertion_live,39000,best.pt,1074,goal,82,0.9670731707317073,1.0,0.0,0.0,0.0,0.0,0.10975609756097561,0.036585365853658534,0.07317073170731707,0.6829268292682927,6.337001323699951,0.24474462866783142,-0.11318111419677734,9.405233383178711
final_insertion_live,39000,best.pt,1075,goal,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,nan,0.0,-1.0,1.8303085565567017
final_insertion_live,39000,best.pt,1076,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4878048780487805,nan,0.033432114869356155,-1.0,4.547533988952637
final_insertion_live,39000,best.pt,1077,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.6060606060606061,4.745504856109619,0.3184207081794739,-0.20826244354248047,7.0133748054504395
final_insertion_live,39000,best.pt,1078,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7402597402597403,7.022454261779785,0.0,-1.0,8.743488311767578
final_insertion_live,39000,best.pt,1079,goal,54,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.6111111111111112,nan,0.13805343210697174,-1.0,6.394662857055664
final_insertion_live,39000,best.pt,1080,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.4,1.0,nan,0.08576098084449768,1.0,0.433474063873291
final_insertion_live,39000,best.pt,1081,goal,49,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.0,0.02040816326530612,0.5306122448979592,nan,0.04912876710295677,-0.10504531860351562,5.7702507972717285
final_insertion_live,39000,best.pt,1082,goal,63,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.015873015873015872,0.14285714285714285,0.5396825396825397,7.527232646942139,0.028297917917370796,-0.5214852094650269,7.8162970542907715
final_insertion_live,39000,best.pt,1083,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.00140061741694808,-1.0,5.586584568023682
final_insertion_live,39000,best.pt,1084,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031746031746031,6.409334182739258,0.1291915327310562,-0.277468204498291,7.119729042053223
final_insertion_live,39000,best.pt,1085,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.7301587301587301,5.923680782318115,0.0,-1.0,7.460814952850342
final_insertion_live,39000,best.pt,1086,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,nan,0.07789258658885956,-1.0,2.7427268028259277
final_insertion_live,39000,best.pt,1087,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,nan,0.0,-1.0,3.5452709197998047
final_insertion_live,39000,best.pt,1088,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.5294117647058824,nan,0.042394496500492096,-1.0,5.743129730224609
final_insertion_live,39000,best.pt,1089,goal,57,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.6140350877192983,nan,0.2932533621788025,-0.1287672519683838,6.0355401039123535
final_insertion_live,39000,best.pt,1090,goal,33,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.42424242424242425,nan,0.051832832396030426,-1.0,3.494868040084839
final_insertion_live,39000,best.pt,1091,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,nan,0.06819400936365128,-0.2948206663131714,2.9322519302368164
final_insertion_live,39000,best.pt,1092,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717948717948718,6.7127861976623535,0.0924697145819664,-0.2281724214553833,9.065449714660645
