mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,46500,best.pt,338,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.007582664489746
final_insertion_lqr,46500,best.pt,339,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.6201303005218506
final_insertion_lqr,46500,best.pt,340,collision,52,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,nan,0.0,1.0,7.494045734405518
final_insertion_lqr,46500,best.pt,341,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1607953310012817,0.0,-0.5683627128601074,3.336474895477295
final_insertion_lqr,46500,best.pt,342,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,6.490416049957275
final_insertion_lqr,46500,best.pt,343,collision,53,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,nan,0.0,1.0,5.835219383239746
final_insertion_lqr,46500,best.pt,344,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27531898021698,0.0,-0.4199784994125366,5.728428363800049
final_insertion_lqr,46500,best.pt,345,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.8061331510543823
final_insertion_lqr,46500,best.pt,346,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2362183332443237,0.0,-1.0,5.630409240722656
final_insertion_lqr,46500,best.pt,347,collision,46,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,nan,0.0,1.0,5.453747749328613
final_insertion_lqr,46500,best.pt,348,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,nan,0.0,1.0,1.8132489919662476
final_insertion_lqr,46500,best.pt,349,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.266735315322876,0.0,-1.0,5.598585605621338
final_insertion_lqr,46500,best.pt,350,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1823433637619019,0.0,0.6366727352142334,5.300221920013428
final_insertion_lqr,46500,best.pt,351,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810648918151855,0.0,0.5187040567398071,8.233701705932617
final_insertion_lqr,46500,best.pt,352,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,1.0,0.6165578961372375
final_insertion_lqr,46500,best.pt,353,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9149956107139587
final_insertion_lqr,46500,best.pt,354,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011627906976744186,1.287154197692871,0.0,-1.0,3.9002797603607178
final_insertion_lqr,46500,best.pt,355,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9097788333892822
final_insertion_lqr,46500,best.pt,356,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6517585515975952
final_insertion_lqr,46500,best.pt,357,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.3087735176086426
final_insertion_lqr,46500,best.pt,358,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.266008377075195
final_insertion_lqr,46500,best.pt,359,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2213513851165771,0.0,-1.0,2.269606828689575
final_insertion_lqr,46500,best.pt,360,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,1.3191877603530884,0.0,-1.0,5.370669364929199
final_insertion_lqr,46500,best.pt,361,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5258076190948486
final_insertion_lqr,46500,best.pt,362,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,1.27346932888031,0.0,-0.37063372135162354,6.426708698272705
final_insertion_lqr,46500,best.pt,363,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.215834379196167
final_insertion_lqr,46500,best.pt,364,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.065066337585449
final_insertion_lqr,46500,best.pt,365,collision,62,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,2.1453280448913574,0.0,1.0,5.881381511688232
final_insertion_lqr,46500,best.pt,366,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.766449213027954
final_insertion_lqr,46500,best.pt,367,collision,58,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.9889800548553467
final_insertion_lqr,46500,best.pt,368,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2785425186157227,0.0,-1.0,5.904023170471191
final_insertion_lqr,46500,best.pt,369,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2452991008758545,0.0,-1.0,2.9500584602355957
final_insertion_lqr,46500,best.pt,370,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.238168716430664
final_insertion_lqr,46500,best.pt,371,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.357966423034668
final_insertion_lqr,46500,best.pt,372,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.6647429466247559
final_insertion_lqr,46500,best.pt,373,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,nan,0.0,1.0,4.037700653076172
final_insertion_lqr,46500,best.pt,374,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165156364440918,0.0,-1.0,5.874143123626709
final_insertion_lqr,46500,best.pt,375,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3602299690246582,0.0,-1.0,4.420825481414795
final_insertion_lqr,46500,best.pt,376,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2815295457839966,0.0,-1.0,4.81883430480957
final_insertion_lqr,46500,best.pt,377,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4742318391799927,0.0,-1.0,7.2731218338012695
final_insertion_lqr,46500,best.pt,378,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.165950059890747,0.0,-1.0,4.83545446395874
final_insertion_lqr,46500,best.pt,379,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234817624092102,0.0,0.5621129274368286,4.9930009841918945
final_insertion_lqr,46500,best.pt,380,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.940142035484314
final_insertion_lqr,46500,best.pt,381,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.798552393913269,0.0,-1.0,2.8397107124328613
final_insertion_lqr,46500,best.pt,382,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.304105043411255
final_insertion_lqr,46500,best.pt,383,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3435108661651611,0.0,-1.0,3.2235164642333984
final_insertion_lqr,46500,best.pt,384,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3109843730926514,0.0,0.7727206945419312,6.958992958068848
final_insertion_lqr,46500,best.pt,385,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3146228790283203,0.0,0.8189616203308105,5.891000270843506
final_insertion_lqr,46500,best.pt,386,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,nan,0.0,1.0,5.496251583099365
final_insertion_lqr,46500,best.pt,387,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,nan,0.0,1.0,2.7741687297821045
final_insertion_lqr,46500,best.pt,388,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.745191752910614
final_insertion_lqr,46500,best.pt,389,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5302895307540894,0.0,-1.0,3.786388874053955
final_insertion_lqr,46500,best.pt,390,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,1.4200820922851562,0.0,0.3618420362472534,7.542304992675781
final_insertion_lqr,46500,best.pt,391,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3047387599945068,0.0,-0.1285867691040039,5.05577278137207
final_insertion_lqr,46500,best.pt,392,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.1570156812667847,0.0,0.6445965766906738,6.363711357116699
final_insertion_lqr,46500,best.pt,393,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.8309786319732666
final_insertion_lqr,46500,best.pt,394,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,nan,0.0,1.0,1.9743425846099854
final_insertion_lqr,46500,best.pt,395,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.671785593032837
final_insertion_lqr,46500,best.pt,396,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1920249462127686,0.0,-1.0,7.591762542724609
final_insertion_lqr,46500,best.pt,397,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,1.4159015417099,0.0,-0.14349031448364258,9.199846267700195
final_insertion_lqr,46500,best.pt,398,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.402492046356201
final_insertion_lqr,46500,best.pt,399,collision,73,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5213615894317627,0.0,1.0,6.461960315704346
final_insertion_lqr,46500,best.pt,400,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.222904920578003
final_insertion_lqr,46500,best.pt,401,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.0,1.0,1.2404112815856934
final_insertion_lqr,46500,best.pt,402,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205981969833374,0.0,-0.5754444599151611,6.4322309494018555
final_insertion_lqr,46500,best.pt,403,collision,56,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,nan,0.0,1.0,5.2074174880981445
final_insertion_lqr,46500,best.pt,404,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,1.0,0.7707106471061707
final_insertion_lqr,46500,best.pt,405,collision,45,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.670069932937622
final_insertion_lqr,46500,best.pt,406,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.365650653839111
final_insertion_lqr,46500,best.pt,407,collision,42,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.55138635635376
final_insertion_lqr,46500,best.pt,408,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1752725839614868,0.0,-0.6749385595321655,3.8719849586486816
final_insertion_lqr,46500,best.pt,409,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8496792316436768
final_insertion_lqr,46500,best.pt,410,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2749131917953491,0.0,-0.7821727991104126,4.757028102874756
final_insertion_lqr,46500,best.pt,411,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2579100131988525,0.0,-1.0,3.629016160964966
final_insertion_lqr,46500,best.pt,412,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,nan,0.0,1.0,1.6602938175201416
final_insertion_lqr,46500,best.pt,413,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,nan,0.0,1.0,1.0673984289169312
final_insertion_lqr,46500,best.pt,414,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5473034381866455,0.0,-1.0,3.8551321029663086
final_insertion_lqr,46500,best.pt,415,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.7601101398468018
final_insertion_lqr,46500,best.pt,416,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8388699293136597
final_insertion_lqr,46500,best.pt,417,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1423476934432983,0.0,-1.0,3.9916093349456787
final_insertion_lqr,46500,best.pt,418,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206761121749878,0.0,-1.0,2.3536486625671387
final_insertion_lqr,46500,best.pt,419,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.210955023765564
final_insertion_lqr,46500,best.pt,420,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3025206327438354
final_insertion_lqr,46500,best.pt,421,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.3001158237457275
final_insertion_lqr,46500,best.pt,422,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197265625,0.0,-1.0,5.244320392608643
final_insertion_lqr,46500,best.pt,423,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3048439025878906,0.0,-1.0,7.169717788696289
final_insertion_lqr,46500,best.pt,424,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.9672526121139526
final_insertion_lqr,46500,best.pt,425,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.17857142857142858,nan,0.0,1.0,3.3349573612213135
final_insertion_lqr,46500,best.pt,426,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3253850936889648,0.0,-1.0,4.311391830444336
final_insertion_lqr,46500,best.pt,427,collision,46,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,nan,0.0,1.0,5.229373455047607
final_insertion_lqr,46500,best.pt,428,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,nan,0.0,1.0,3.495286226272583
final_insertion_lqr,46500,best.pt,429,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.310838222503662
final_insertion_lqr,46500,best.pt,430,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021739130434782608,nan,0.0,0.10371232032775879,3.267395257949829
final_insertion_lqr,46500,best.pt,431,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.2199928760528564
final_insertion_lqr,46500,best.pt,432,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.307750940322876
final_insertion_lqr,46500,best.pt,433,collision,52,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,nan,0.0,1.0,7.090299129486084
final_insertion_lqr,46500,best.pt,434,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077381372451782,0.0,-0.453713059425354,3.1210949420928955
final_insertion_lqr,46500,best.pt,435,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060501098632812,0.0,-1.0,3.4865219593048096
final_insertion_lqr,46500,best.pt,436,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.188978910446167
final_insertion_lqr,46500,best.pt,437,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,1.2586753368377686,0.0,-1.0,9.976896286010742
final_insertion_lqr,46500,best.pt,438,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3538404703140259,0.0,-1.0,6.422889709472656
final_insertion_lqr,46500,best.pt,439,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3244997262954712,0.0,-0.7054581642150879,8.54300594329834
final_insertion_lqr,46500,best.pt,440,collision,63,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,3.834796190261841,0.0,1.0,6.522614479064941
final_insertion_lqr,46500,best.pt,441,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1733667850494385,0.0,-1.0,4.7285566329956055
final_insertion_lqr,46500,best.pt,442,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01020408163265306,1.1231483221054077,0.0,-1.0,4.004054069519043
final_insertion_lqr,46500,best.pt,443,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.7090606689453125
final_insertion_lqr,46500,best.pt,444,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.9547994136810303
final_insertion_lqr,46500,best.pt,445,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,nan,0.0,1.0,2.2262237071990967
final_insertion_lqr,46500,best.pt,446,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1223829984664917,0.0,-0.8242141008377075,3.501516103744507
final_insertion_lqr,46500,best.pt,447,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.505988836288452
final_insertion_lqr,46500,best.pt,448,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.3885582983493805
final_insertion_lqr,46500,best.pt,449,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3425804376602173,0.0,-1.0,4.042917251586914
final_insertion_lqr,46500,best.pt,450,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1665493249893188,0.0,-0.16887640953063965,5.457638740539551
final_insertion_lqr,46500,best.pt,451,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2719790935516357,0.0,-1.0,7.217097759246826
final_insertion_lqr,46500,best.pt,452,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2527111768722534,0.0,-0.6282589435577393,7.276297092437744
final_insertion_lqr,46500,best.pt,453,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2609013319015503,0.0,-1.0,4.823495864868164
final_insertion_lqr,46500,best.pt,454,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,1.1715795993804932,0.0,-0.018766403198242188,6.607942581176758
final_insertion_lqr,46500,best.pt,455,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.6427865028381348
final_insertion_lqr,46500,best.pt,456,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.677579641342163
final_insertion_lqr,46500,best.pt,457,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,1.0422879457473755,0.0,0.8179571628570557,4.041327476501465
final_insertion_lqr,46500,best.pt,458,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,1.0,0.5992980003356934
final_insertion_lqr,46500,best.pt,459,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.0793018341064453
final_insertion_lqr,46500,best.pt,460,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,nan,0.0,1.0,1.7514104843139648
final_insertion_lqr,46500,best.pt,461,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007575757575757576,1.1706204414367676,0.0,0.15446960926055908,8.137142181396484
final_insertion_lqr,46500,best.pt,462,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1677545309066772,0.0,-1.0,5.955007076263428
final_insertion_lqr,46500,best.pt,463,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173403263092041,0.0,-1.0,6.2307281494140625
final_insertion_lqr,46500,best.pt,464,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2408543825149536,0.0,-0.4973644018173218,4.497232437133789
final_insertion_lqr,46500,best.pt,465,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.3730573356151581
final_insertion_lqr,46500,best.pt,466,collision,48,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,nan,0.0,1.0,4.380531311035156
final_insertion_lqr,46500,best.pt,467,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2432721853256226,0.0,-1.0,4.348997116088867
final_insertion_lqr,46500,best.pt,468,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,nan,0.0,1.0,4.176311492919922
final_insertion_lqr,46500,best.pt,469,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008,1.2097010612487793,0.0,-0.6389862298965454,7.0621562004089355
final_insertion_lqr,46500,best.pt,470,collision,47,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,nan,0.0,1.0,5.7285566329956055
final_insertion_lqr,46500,best.pt,471,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,nan,0.0,1.0,0.6970030069351196
final_insertion_lqr,46500,best.pt,472,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0682728290557861,0.0,0.24890416860580444,1.8949978351593018
final_insertion_lqr,46500,best.pt,473,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,1.4231408834457397,0.0,0.317319393157959,6.097476005554199
final_insertion_lqr,46500,best.pt,474,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.342687726020813,0.0,-1.0,8.127674102783203
final_insertion_lqr,46500,best.pt,475,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.246717095375061,0.0,-1.0,3.1232969760894775
final_insertion_lqr,46500,best.pt,476,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,nan,0.0,1.0,2.4538235664367676
final_insertion_lqr,46500,best.pt,477,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6841413378715515
final_insertion_lqr,46500,best.pt,478,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2407211065292358,0.0,-1.0,7.714618682861328
final_insertion_lqr,46500,best.pt,479,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.7318615913391113
final_insertion_lqr,46500,best.pt,480,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1793380975723267,0.0,-1.0,3.0673043727874756
final_insertion_lqr,46500,best.pt,481,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9507756233215332
final_insertion_lqr,46500,best.pt,482,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3709776401519775
final_insertion_lqr,46500,best.pt,483,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153647780418396,0.0,-1.0,5.551273345947266
final_insertion_lqr,46500,best.pt,484,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2164647579193115,0.0,-1.0,3.4082107543945312
final_insertion_lqr,46500,best.pt,485,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2510600090026855,0.0,-0.41963648796081543,6.046157360076904
final_insertion_lqr,46500,best.pt,486,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2196916341781616,0.0,-1.0,4.7791595458984375
final_insertion_lqr,46500,best.pt,487,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.7233985662460327
final_insertion_lqr,46500,best.pt,488,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3420144319534302,0.0,-0.20559489727020264,5.60183572769165
final_insertion_lqr,46500,best.pt,489,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.3454647064208984,0.0,0.9736159443855286,7.031408309936523
final_insertion_lqr,46500,best.pt,490,collision,69,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.7100038528442383,0.0,1.0,7.846587657928467
final_insertion_lqr,46500,best.pt,491,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,1.17580246925354,0.0,-1.0,4.739902019500732
final_insertion_lqr,46500,best.pt,492,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.0835280418395996
final_insertion_lqr,46500,best.pt,493,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,1.1510404348373413,0.0,0.2671656608581543,4.816167831420898
final_insertion_lqr,46500,best.pt,494,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,7.126537322998047
final_insertion_lqr,46500,best.pt,495,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.7271242141723633
final_insertion_lqr,46500,best.pt,496,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.19378399848938
final_insertion_lqr,46500,best.pt,497,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3643122911453247,0.0,-1.0,6.814356803894043
final_insertion_lqr,46500,best.pt,498,collision,48,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.596655368804932
final_insertion_lqr,46500,best.pt,499,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,nan,0.0,1.0,1.8301422595977783
final_insertion_lqr,46500,best.pt,500,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.6850262880325317
final_insertion_lqr,46500,best.pt,501,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.435697555541992
final_insertion_lqr,46500,best.pt,502,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016260162601626018,1.4254409074783325,0.0,-1.0,7.591489791870117
final_insertion_lqr,46500,best.pt,503,collision,56,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,nan,0.0,1.0,5.719688415527344
final_insertion_lqr,46500,best.pt,504,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.184633731842041
final_insertion_lqr,46500,best.pt,505,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2291216850280762,0.0,-1.0,8.55577564239502
final_insertion_lqr,46500,best.pt,506,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.023268699645996
