mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,138448,step_138448.pt,1853,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14341402053833,0.0,-1.0,7.966122627258301,0.059381432831287384,,0,-1
in_loop,138448,step_138448.pt,1854,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.888941287994385,0.0,-1.0,13.340545654296875,0.2844846546649933,,0,-1
in_loop,138448,step_138448.pt,1855,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.942027568817139,0.0,-1.0,7.510331153869629,0.21855054795742035,,0,-1
in_loop,138448,step_138448.pt,1856,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5414509773254395,0.0,-1.0,5.025524139404297,0.06052469462156296,,0,-1
in_loop,138448,step_138448.pt,1857,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5082529783248901,2.5798983573913574,0.28620433807373047,,0,-1
in_loop,138448,step_138448.pt,1858,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.626095294952393,0.0,0.19138193130493164,7.5962677001953125,0.11811915785074234,,0,-1
in_loop,138448,step_138448.pt,1859,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.691764831542969,0.1830897033214569,,0,-1
in_loop,138448,step_138448.pt,1860,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.806584596633911,0.13982519507408142,,0,-1
in_loop,138448,step_138448.pt,1861,stuck,148,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01188675221055746,0.0,-1.0,8.508819580078125,nan,,0,-1
in_loop,138448,step_138448.pt,1862,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.184528350830078,0.0,-0.491762638092041,12.63962173461914,0.28070738911628723,,0,-1
in_loop,138448,step_138448.pt,1863,stuck,114,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07054921239614487,0.0,0.1394256353378296,4.57506799697876,nan,,0,-1
in_loop,138448,step_138448.pt,1864,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.798114776611328,0.0,-0.45637381076812744,7.445023536682129,0.25786760449409485,,0,-1
in_loop,138448,step_138448.pt,1865,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.0248186588287354,0.27043744921684265,,0,-1
in_loop,138448,step_138448.pt,1866,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.5477439165115356,nan,obstacle,0,-1
in_loop,138448,step_138448.pt,1867,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.066577434539795,0.0,-0.7243975400924683,4.8627753257751465,0.29947522282600403,,0,-1
in_loop,138448,step_138448.pt,1868,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.331028461456299,0.0,-0.41266775131225586,6.847314834594727,0.2966587245464325,,0,-1
in_loop,138448,step_138448.pt,1869,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.137537002563477,0.0,-0.2445279359817505,7.035853385925293,0.29978546500205994,,0,-1
in_loop,138448,step_138448.pt,1870,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27555254101753235,0.0,-0.011168479919433594,10.27079963684082,nan,,0,-1
in_loop,138448,step_138448.pt,1871,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142323017120361,0.0,-1.0,4.798191070556641,0.29251471161842346,,0,-1
in_loop,138448,step_138448.pt,1872,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.063965797424316,0.0,-1.0,8.059261322021484,0.20876748859882355,,0,-1
in_loop,138448,step_138448.pt,1873,goal,185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.313075304031372,0.0,-0.21043086051940918,18.506473541259766,0.1330651491880417,,0,-1
in_loop,138448,step_138448.pt,1874,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.833734035491943,0.0,-1.0,6.782667636871338,0.2174212485551834,,0,-1
in_loop,138448,step_138448.pt,1875,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.930178642272949,0.29978612065315247,,0,-1
in_loop,138448,step_138448.pt,1876,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5383782386779785,0.0,-1.0,10.16495132446289,0.2757590711116791,,0,-1
in_loop,138448,step_138448.pt,1877,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6470537185668945,0.0,-0.08147525787353516,12.325227737426758,0.2859295606613159,,0,-1
in_loop,138448,step_138448.pt,1878,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679194211959839,0.0,-0.799514889717102,10.278017044067383,0.27332136034965515,,0,-1
in_loop,138448,step_138448.pt,1879,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2309410572052,0.0,0.3422423005104065,7.247217178344727,0.2910470962524414,,0,-1
in_loop,138448,step_138448.pt,1880,collision,72,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.584719181060791,0.0,-1.0,7.550490856170654,nan,band_lower,0,-1
in_loop,138448,step_138448.pt,1881,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.116121768951416,0.0,-1.0,6.371124744415283,0.27421557903289795,,0,-1
in_loop,138448,step_138448.pt,1882,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.079301595687866,0.0,-1.0,5.818882465362549,0.24765904247760773,,0,-1
in_loop,138448,step_138448.pt,1883,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.30731725692749,0.2887749671936035,,0,-1
in_loop,138448,step_138448.pt,1884,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.150468826293945,0.18734578788280487,,0,-1
in_loop,138448,step_138448.pt,1885,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.7834997177124023,0.29829052090644836,,0,-1
in_loop,138448,step_138448.pt,1886,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.762596130371094,0.0,-1.0,9.115530014038086,0.25276198983192444,,0,-1
in_loop,138448,step_138448.pt,1887,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.100111484527588,0.0,-1.0,9.117737770080566,0.28983160853385925,,0,-1
in_loop,138448,step_138448.pt,1888,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.213983535766602,0.0,-1.0,10.266623497009277,0.28000757098197937,,0,-1
in_loop,138448,step_138448.pt,1889,collision,76,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.605501651763916,0.0,0.048854947090148926,7.022956848144531,nan,band_lower,0,-1
in_loop,138448,step_138448.pt,1890,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.957561731338501,0.0,0.9230749011039734,7.233510971069336,0.2931791841983795,,0,-1
in_loop,138448,step_138448.pt,1891,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.082873821258545,0.0,0.0832822322845459,6.3495354652404785,0.2735236585140228,,0,-1
in_loop,138448,step_138448.pt,1892,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.349842548370361,0.0,-1.0,5.62933349609375,0.07058381289243698,,0,-1
in_loop,138448,step_138448.pt,1893,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.171721935272217,0.2894545793533325,,0,-1
in_loop,138448,step_138448.pt,1894,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.393794536590576,0.0,-1.0,7.931921482086182,0.27297285199165344,,0,-1
in_loop,138448,step_138448.pt,1895,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0903377532958984,0.0,0.2625330090522766,9.684671401977539,0.24940255284309387,,0,-1
in_loop,138448,step_138448.pt,1896,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.22953040897846222,nan,obstacle,0,-1
in_loop,138448,step_138448.pt,1897,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.725281715393066,0.2646598815917969,,0,-1
in_loop,138448,step_138448.pt,1898,goal,152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037726640701294,0.0,0.7276976108551025,10.412029266357422,0.29528868198394775,,0,-1
in_loop,138448,step_138448.pt,1899,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.512238025665283,0.0,-1.0,8.385601043701172,0.29274535179138184,,0,-1
in_loop,138448,step_138448.pt,1900,collision,1,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,-1.0,0.07358471304178238,nan,band_lower,0,-1
in_loop,138448,step_138448.pt,1901,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9413635730743408,0.0,-1.0,10.413951873779297,nan,,0,-1
in_loop,138448,step_138448.pt,1902,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.720571517944336,0.028198927640914917,,0,-1
in_loop,138448,step_138448.pt,1903,stuck,119,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02212180569767952,0.0,-0.5841375589370728,5.578128814697266,nan,,0,-1
in_loop,138448,step_138448.pt,1904,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.003381252288818,0.0,-1.0,8.830032348632812,0.28662756085395813,,0,-1
in_loop,138448,step_138448.pt,1905,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.25016844272613525,4.518202781677246,0.28269824385643005,,0,-1
in_loop,138448,step_138448.pt,1906,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6950767040252686,0.0,-0.48048603534698486,6.076164245605469,0.28835994005203247,,0,-1
in_loop,138448,step_138448.pt,1907,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33026647567749,0.0,-1.0,7.1887311935424805,0.27809637784957886,,0,-1
in_loop,138448,step_138448.pt,1908,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.672586917877197,0.0,-1.0,8.45895004272461,0.26967087388038635,,0,-1
in_loop,138448,step_138448.pt,1909,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.82053804397583,0.0,-1.0,6.414648056030273,0.29485929012298584,,0,-1
in_loop,138448,step_138448.pt,1910,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.29548978805542,0.28621214628219604,,0,-1
in_loop,138448,step_138448.pt,1911,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.022894859313965,0.0,-0.865999698638916,8.135053634643555,0.13948076963424683,,0,-1
in_loop,138448,step_138448.pt,1912,stuck,151,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.003191460156813264,0.0,-1.0,7.641202449798584,nan,,0,-1
in_loop,138448,step_138448.pt,1913,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.866547107696533,0.0,-1.0,8.978355407714844,0.2588096261024475,,0,-1
in_loop,138448,step_138448.pt,1914,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.527163028717041,0.0,-1.0,6.146047592163086,0.28856971859931946,,0,-1
in_loop,138448,step_138448.pt,1915,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.920062065124512,0.0,-0.8195135593414307,8.176809310913086,0.2621033787727356,,0,-1
in_loop,138448,step_138448.pt,1916,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8094998002052307,0.0,0.7859849333763123,13.419965744018555,nan,,0,-1
in_loop,138448,step_138448.pt,1917,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539536476135254,0.0,-0.7073121070861816,8.45955753326416,0.29286840558052063,,0,-1
in_loop,138448,step_138448.pt,1918,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.670992851257324,0.0,-0.28384411334991455,8.54755687713623,0.29844191670417786,,0,-1
in_loop,138448,step_138448.pt,1919,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.4651618003845215,0.2524365782737732,,0,-1
in_loop,138448,step_138448.pt,1920,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7236422300338745,0.0,-0.1721189022064209,11.449010848999023,nan,,0,-1
in_loop,138448,step_138448.pt,1921,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.405329704284668,0.0,-0.7343020439147949,9.496977806091309,0.22197145223617554,,0,-1
in_loop,138448,step_138448.pt,1922,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.937802791595459,0.23668202757835388,,0,-1
in_loop,138448,step_138448.pt,1923,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.885227680206299,0.0,-1.0,7.630058288574219,0.2524769902229309,,0,-1
in_loop,138448,step_138448.pt,1924,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5760971903800964,nan,obstacle,0,-1
in_loop,138448,step_138448.pt,1925,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.514203071594238,0.0,-1.0,23.825389862060547,nan,,0,-1
in_loop,138448,step_138448.pt,1926,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.3989771902561188,nan,band_lower,0,-1
in_loop,138448,step_138448.pt,1927,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9323129653930664,0.0,-0.40550243854522705,5.553370952606201,0.2718290388584137,,0,-1
in_loop,138448,step_138448.pt,1928,goal,167,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.158653497695923,0.0,0.6931440830230713,12.191912651062012,0.15641234815120697,,0,-1
in_loop,138448,step_138448.pt,1929,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5941596031188965,0.0,-1.0,7.162783622741699,0.27724114060401917,,0,-1
in_loop,138448,step_138448.pt,1930,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.17045384645462036,nan,band_lower,0,-1
in_loop,138448,step_138448.pt,1931,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849079132080078,0.0,-1.0,7.070430755615234,0.2852568030357361,,0,-1
in_loop,138448,step_138448.pt,1932,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7854635715484619,nan,obstacle,0,-1
in_loop,138448,step_138448.pt,1933,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.196399211883545,0.0,-0.13876521587371826,9.819354057312012,0.26775842905044556,,0,-1
in_loop,138448,step_138448.pt,1934,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08336067199707,0.0,0.23030883073806763,6.481724739074707,0.289162814617157,,0,-1
in_loop,138448,step_138448.pt,1935,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.147679805755615,0.0,-1.0,7.78026008605957,0.2461719959974289,,0,-1
in_loop,138448,step_138448.pt,1936,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,4.960013389587402,0.0,-0.5010503530502319,9.207504272460938,0.25428125262260437,,0,-1
in_loop,138448,step_138448.pt,1937,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9664969444274902,0.0,-0.7761971950531006,8.414913177490234,0.23274774849414825,,0,-1
in_loop,138448,step_138448.pt,1938,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.960618019104004,0.26989588141441345,,0,-1
in_loop,138448,step_138448.pt,1939,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11683464050293,0.0,-1.0,5.32746696472168,0.2854694724082947,,0,-1
in_loop,138448,step_138448.pt,1940,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.116466522216797,0.0,-0.9469819068908691,8.481367111206055,0.29534173011779785,,0,-1
in_loop,138448,step_138448.pt,1941,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.2596806585788727,nan,obstacle,0,-1
in_loop,138448,step_138448.pt,1942,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.314723968505859,0.27923017740249634,,0,-1
in_loop,138448,step_138448.pt,1943,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.521282196044922,0.0,-1.0,5.832127571105957,0.26166725158691406,,0,-1
in_loop,138448,step_138448.pt,1944,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.302601337432861,0.0,-1.0,8.74553108215332,0.20695751905441284,,0,-1
in_loop,138448,step_138448.pt,1945,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603847026824951,0.0,-1.0,5.9470295906066895,0.22620785236358643,,0,-1
in_loop,138448,step_138448.pt,1946,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7590532302856445,0.0,-1.0,8.745855331420898,0.28836312890052795,,0,-1
in_loop,138448,step_138448.pt,1947,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4548439979553223,0.0,-0.11401975154876709,10.524978637695312,0.2884354889392853,,0,-1
in_loop,138448,step_138448.pt,1948,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.348304271697998,0.286548912525177,,0,-1
in_loop,138448,step_138448.pt,1949,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.389927387237549,0.0,-1.0,7.177409648895264,0.276326447725296,,0,-1
in_loop,138448,step_138448.pt,1950,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.360232830047607,0.0,-1.0,6.258256435394287,0.2912793457508087,,0,-1
in_loop,138448,step_138448.pt,1951,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.276963233947754,0.2583005130290985,,0,-1
in_loop,138448,step_138448.pt,1952,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.204692363739014,0.0,-1.0,9.668451309204102,0.26306140422821045,,0,-1
in_loop,138448,step_138448.pt,1953,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.305663108825684,0.0,-1.0,6.841951847076416,0.2735714912414551,,0,-1
in_loop,138448,step_138448.pt,1954,goal,130,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.021903038024902,0.0,-1.0,12.899311065673828,0.24774131178855896,,0,-1
in_loop,138448,step_138448.pt,1955,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.165149211883545,0.0,0.28369230031967163,6.885695934295654,0.22570760548114777,,0,-1
in_loop,138448,step_138448.pt,1956,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.772580623626709,0.0,-0.7205020189285278,16.790390014648438,nan,,0,-1
in_loop,138448,step_138448.pt,1957,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163353443145752,0.0,-1.0,7.059963226318359,0.2480810433626175,,0,-1
in_loop,138448,step_138448.pt,1958,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.514555931091309,0.0,-1.0,10.86129379272461,0.2908172011375427,,0,-1
in_loop,138448,step_138448.pt,1959,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818819522857666,0.0,-0.42784595489501953,11.485450744628906,0.29117947816848755,,0,-1
in_loop,138448,step_138448.pt,1960,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071041107177734,0.0,-1.0,5.731320381164551,0.24797067046165466,,0,-1
in_loop,138448,step_138448.pt,1961,stuck,138,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05401581898331642,0.0,-1.0,8.103143692016602,nan,,0,-1
in_loop,138448,step_138448.pt,1962,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.11189985275268555,5.507406234741211,0.28819185495376587,,0,-1
in_loop,138448,step_138448.pt,1963,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.077764511108398,0.0,-1.0,5.8798675537109375,0.2896597981452942,,0,-1
in_loop,138448,step_138448.pt,1964,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.678961753845215,0.0,-0.7240911722183228,8.64462661743164,0.2956640124320984,,0,-1
in_loop,138448,step_138448.pt,1965,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.695924758911133,0.0,-0.17331945896148682,7.415396213531494,0.1811264455318451,,0,-1
in_loop,138448,step_138448.pt,1966,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.912601470947266,0.0,-1.0,5.518766403198242,0.2628907859325409,,0,-1
in_loop,138448,step_138448.pt,1967,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.061338424682617,0.0,-0.26223862171173096,7.211949348449707,0.13359783589839935,,0,-1
in_loop,138448,step_138448.pt,1968,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.888632297515869,0.0,-1.0,11.082304000854492,0.2560160160064697,,0,-1
in_loop,138448,step_138448.pt,1969,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8172850608825684,0.0,-0.17740190029144287,9.738807678222656,0.2966991066932678,,0,-1
in_loop,138448,step_138448.pt,1970,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209454655647278,0.0,-0.20390605926513672,10.513041496276855,0.21672044694423676,,0,-1
in_loop,138448,step_138448.pt,1971,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.0665866136550903,nan,obstacle,0,-1
in_loop,138448,step_138448.pt,1972,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.470593452453613,0.0,-1.0,7.786064147949219,0.11894875764846802,,0,-1
in_loop,138448,step_138448.pt,1973,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836521625518799,0.0,-0.5576034784317017,5.812465190887451,0.2946322560310364,,0,-1
in_loop,138448,step_138448.pt,1974,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.50983190536499,0.0,-0.24209606647491455,6.016334533691406,0.12431710958480835,,0,-1
in_loop,138448,step_138448.pt,1975,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.947370529174805,0.0,-0.800493597984314,10.887624740600586,0.27751821279525757,,0,-1
in_loop,138448,step_138448.pt,1976,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.931408405303955,0.2963881194591522,,0,-1
in_loop,138448,step_138448.pt,1977,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.254083633422852,0.0,0.04559236764907837,6.808167934417725,0.232491597533226,,0,-1
in_loop,138448,step_138448.pt,1978,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.627438068389893,0.23037222027778625,,0,-1
in_loop,138448,step_138448.pt,1979,collision,1,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.039277516305446625,nan,band_lower,0,-1
in_loop,138448,step_138448.pt,1980,goal,162,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6347341537475586,0.0,-0.4216355085372925,11.822975158691406,0.2262626737356186,,0,-1
in_loop,138448,step_138448.pt,1981,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4961729049682617,0.0,-0.6405466794967651,8.622716903686523,0.28885143995285034,,0,-1
in_loop,138448,step_138448.pt,1982,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.167459964752197,0.0,-1.0,7.766842842102051,0.24150021374225616,,0,-1
in_loop,138448,step_138448.pt,1983,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6770662069320679,0.0,0.554060697555542,7.860810279846191,0.195514976978302,,0,-1
in_loop,138448,step_138448.pt,1984,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.054494857788086,0.0,-1.0,8.155357360839844,0.2582951784133911,,0,-1
