mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,48000,best.pt,636,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.0,0.855072463768116,7.623470783233643,0.2379162758588791,-1.0,9.249539375305176
final_insertion_frozen,48000,best.pt,637,goal,61,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.09836065573770492,0.0,0.6229508196721312,6.561789035797119,0.17571471631526947,-0.7797231674194336,7.394241809844971
final_insertion_frozen,48000,best.pt,638,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888888888888889,nan,0.2570164203643799,-0.7937684059143066,4.075349807739258
final_insertion_frozen,48000,best.pt,639,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,nan,0.0,0.06336098909378052,4.203545093536377
final_insertion_frozen,48000,best.pt,640,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,nan,0.0404520221054554,-1.0,3.3002638816833496
final_insertion_frozen,48000,best.pt,641,goal,79,0.9582278481012658,1.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.13924050632911392,0.0,0.7341772151898734,6.862463474273682,0.7237423062324524,-1.0,9.806093215942383
final_insertion_frozen,48000,best.pt,642,goal,46,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.06521739130434782,0.0,0.41304347826086957,nan,0.05644092708826065,-0.5089633464813232,4.616136074066162
final_insertion_frozen,48000,best.pt,643,goal,93,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.5591397849462365,3.338209390640259,1.0517100095748901,0.42858558893203735,9.793807983398438
final_insertion_frozen,48000,best.pt,644,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362318840579711,6.224293231964111,0.08614752441644669,-0.11831867694854736,7.68316650390625
final_insertion_frozen,48000,best.pt,645,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6779661016949152,nan,0.21727140247821808,-0.37271571159362793,6.1899237632751465
final_insertion_frozen,48000,best.pt,646,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.8295454545454546,5.6611504554748535,0.5017696022987366,-1.0,10.385340690612793
final_insertion_frozen,48000,best.pt,647,goal,59,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0847457627118644,0.0,0.5084745762711864,nan,0.5151017904281616,0.09775322675704956,6.526368141174316
final_insertion_frozen,48000,best.pt,648,goal,85,0.8482352941176471,1.0,0.0,0.0,0.0,0.0,0.5058823529411764,0.5058823529411764,0.0,0.6823529411764706,2.2376749515533447,1.2182177305221558,0.603216290473938,8.11992359161377
final_insertion_frozen,48000,best.pt,649,goal,139,0.8748201438848922,1.0,0.0,0.0,0.0,0.0,0.4172661870503597,0.4172661870503597,0.0,0.8489208633093526,2.83161997795105,2.162855863571167,0.3621982932090759,15.749910354614258
final_insertion_frozen,48000,best.pt,650,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,6.600460052490234,0.01530272327363491,-1.0,6.7117838859558105
final_insertion_frozen,48000,best.pt,651,timeout,200,-0.7235,0.0,0.0,0.0,0.0,1.0,0.745,0.745,0.0,1.0,0.642503023147583,4.497191905975342,-0.18783140182495117,20.87417221069336
final_insertion_frozen,48000,best.pt,652,goal,115,0.908695652173913,1.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.30434782608695654,0.0,0.8608695652173913,4.045896530151367,1.4783270359039307,-0.10551834106445312,11.947037696838379
final_insertion_frozen,48000,best.pt,653,goal,59,0.9440677966101695,1.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.1864406779661017,0.0,0.711864406779661,nan,0.7733055353164673,-0.4344468116760254,6.671291828155518
final_insertion_frozen,48000,best.pt,654,goal,39,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.41025641025641024,nan,0.010345464572310448,-1.0,4.433842658996582
final_insertion_frozen,48000,best.pt,655,collision,11,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.268042653799057,1.0,1.082700252532959
final_insertion_frozen,48000,best.pt,656,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6458333333333334,nan,0.007507851347327232,-1.0,5.962252140045166
final_insertion_frozen,48000,best.pt,657,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,7.1805830001831055,0.05876472592353821,-1.0,8.224020957946777
final_insertion_frozen,48000,best.pt,658,goal,30,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.26666666666666666,nan,0.0,-1.0,2.927586555480957
final_insertion_frozen,48000,best.pt,659,goal,66,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.7424242424242424,5.698981761932373,1.042404294013977,-0.9502594470977783,7.014409065246582
final_insertion_frozen,48000,best.pt,660,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,0.0,0.6172839506172839,5.7224555015563965,0.16069135069847107,-0.16683411598205566,8.855326652526855
final_insertion_frozen,48000,best.pt,661,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953488372093023,nan,0.004277754575014114,-1.0,4.846279621124268
final_insertion_frozen,48000,best.pt,662,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.8166666666666667,2.2981088161468506,0.6971383094787598,-0.16757118701934814,5.090548992156982
final_insertion_frozen,48000,best.pt,663,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,nan,0.2379293292760849,-0.29671263694763184,6.123398303985596
final_insertion_frozen,48000,best.pt,664,goal,85,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.6705882352941176,3.3905985355377197,1.0175623893737793,-2.1457672119140625e-06,9.718591690063477
final_insertion_frozen,48000,best.pt,665,collision,67,-2.111940298507463,0.0,1.0,0.0,0.0,0.0,0.373134328358209,0.373134328358209,0.0,0.9850746268656716,2.0009732246398926,2.5985376834869385,1.0,14.016820907592773
final_insertion_frozen,48000,best.pt,666,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.5652173913043478,nan,0.07114382088184357,-1.0,5.416191101074219
final_insertion_frozen,48000,best.pt,667,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,nan,0.23669657111167908,-1.0,6.035720348358154
final_insertion_frozen,48000,best.pt,668,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,nan,0.003009765176102519,-1.0,5.681468963623047
final_insertion_frozen,48000,best.pt,669,goal,80,0.95875,1.0,0.0,0.0,0.0,0.0,0.1375,0.1375,0.0,0.6875,6.466465473175049,0.5307092070579529,-0.4662659168243408,9.162178993225098
final_insertion_frozen,48000,best.pt,670,goal,111,0.9054054054054054,1.0,0.0,0.0,0.0,0.0,0.3153153153153153,0.3153153153153153,0.0,0.8108108108108109,2.9403629302978516,1.5500167608261108,-0.7862954139709473,13.625957489013672
final_insertion_frozen,48000,best.pt,671,goal,108,0.9194444444444444,1.0,0.0,0.0,0.0,0.0,0.26851851851851855,0.26851851851851855,0.0,0.8703703703703703,4.391518592834473,1.218786597251892,-0.1610403060913086,11.57247257232666
final_insertion_frozen,48000,best.pt,672,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.676923076923077,6.4754557609558105,0.23523113131523132,-0.15060603618621826,7.241276741027832
final_insertion_frozen,48000,best.pt,673,goal,155,0.9535483870967741,1.0,0.0,0.0,0.0,0.0,0.15483870967741936,0.15483870967741936,0.0,0.9806451612903225,2.089000701904297,2.1887366771698,-0.19585156440734863,12.818058967590332
final_insertion_frozen,48000,best.pt,674,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48936170212765956,nan,0.0,-1.0,5.0048747062683105
final_insertion_frozen,48000,best.pt,675,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509090909090909,nan,0.2637140452861786,0.010740995407104492,5.219517707824707
final_insertion_frozen,48000,best.pt,676,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.038461264222860336,1.0,0.4538934528827667
final_insertion_frozen,48000,best.pt,677,collision,77,-2.2727272727272725,0.0,1.0,0.0,0.0,0.0,0.9090909090909091,0.9090909090909091,0.0,1.0,1.9761420488357544,2.2105600833892822,1.0,10.285706520080566
final_insertion_frozen,48000,best.pt,678,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,nan,0.005193340592086315,-1.0,2.3280725479125977
final_insertion_frozen,48000,best.pt,679,timeout,200,-0.6905,0.0,0.0,0.0,0.0,1.0,0.635,0.635,0.0,0.995,1.0611932277679443,4.184998989105225,0.7953799962997437,22.394805908203125
final_insertion_frozen,48000,best.pt,680,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507936507936508,6.441478729248047,0.02967378869652748,-1.0,7.420557498931885
final_insertion_frozen,48000,best.pt,681,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.1465502381324768,1.0,0.39054346084594727
final_insertion_frozen,48000,best.pt,682,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41509433962264153,nan,0.013089907355606556,-0.8425168991088867,5.7379937171936035
final_insertion_frozen,48000,best.pt,683,goal,79,0.920253164556962,1.0,0.0,0.0,0.0,0.0,0.26582278481012656,0.26582278481012656,0.0,0.7088607594936709,4.495316505432129,0.9736802577972412,0.029715359210968018,7.990245819091797
final_insertion_frozen,48000,best.pt,684,collision,63,-2.176190476190476,0.0,1.0,0.0,0.0,0.0,0.5873015873015873,0.5873015873015873,0.0,1.0,2.2359111309051514,4.4333295822143555,1.0,22.340476989746094
final_insertion_frozen,48000,best.pt,685,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5079365079365079,6.190624237060547,0.058632224798202515,-1.0,7.311073303222656
final_insertion_frozen,48000,best.pt,686,goal,80,0.96625,1.0,0.0,0.0,0.0,0.0,0.1125,0.1125,0.0,0.625,6.514806270599365,0.4092991352081299,-0.0640110969543457,9.396836280822754
final_insertion_frozen,48000,best.pt,687,timeout,200,-0.6605,0.0,0.0,0.0,0.0,1.0,0.535,0.535,0.0,0.995,1.9140655994415283,3.740231990814209,0.20513421297073364,20.700931549072266
final_insertion_frozen,48000,best.pt,688,goal,77,0.9805194805194806,1.0,0.0,0.0,0.0,0.0,0.06493506493506493,0.06493506493506493,0.0,0.8051948051948052,4.757538795471191,0.888759970664978,-0.0019445419311523438,7.528439998626709
final_insertion_frozen,48000,best.pt,689,goal,65,0.9492307692307692,1.0,0.0,0.0,0.0,0.0,0.16923076923076924,0.16923076923076924,0.0,0.5230769230769231,5.872391700744629,0.1316637098789215,-1.0,7.640312194824219
final_insertion_frozen,48000,best.pt,690,goal,42,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5238095238095238,nan,0.26086050271987915,0.153516948223114,4.904179573059082
final_insertion_frozen,48000,best.pt,691,goal,85,0.9152941176470588,1.0,0.0,0.0,0.0,0.0,0.2823529411764706,0.2823529411764706,0.0,0.6941176470588235,5.414088726043701,1.0580979585647583,-0.6650571823120117,9.208041191101074
final_insertion_frozen,48000,best.pt,692,goal,113,0.9203539823008849,1.0,0.0,0.0,0.0,0.0,0.26548672566371684,0.26548672566371684,0.0,0.7168141592920354,2.535468816757202,1.0013206005096436,0.3240325450897217,12.618494033813477
final_insertion_frozen,48000,best.pt,693,goal,73,0.9671232876712329,1.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.1095890410958904,0.0,0.7123287671232876,6.632556438446045,0.41303104162216187,-0.4987175464630127,8.546417236328125
final_insertion_frozen,48000,best.pt,694,goal,59,0.923728813559322,1.0,0.0,0.0,0.0,0.0,0.2542372881355932,0.2542372881355932,0.0,0.576271186440678,nan,0.34587985277175903,-0.5330877304077148,5.875544548034668
final_insertion_frozen,48000,best.pt,695,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5217391304347826,nan,0.015145030803978443,-1.0,5.075860977172852
final_insertion_frozen,48000,best.pt,696,goal,42,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.6666666666666666,nan,0.061406251043081284,-0.15470921993255615,4.8270978927612305
final_insertion_frozen,48000,best.pt,697,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.6142857142857143,5.460142135620117,0.38381993770599365,-0.4101659059524536,7.877974033355713
final_insertion_frozen,48000,best.pt,698,goal,98,0.9448979591836735,1.0,0.0,0.0,0.0,0.0,0.1836734693877551,0.1836734693877551,0.0,0.8061224489795918,4.583361625671387,0.8046318292617798,-1.0,10.132011413574219
final_insertion_frozen,48000,best.pt,699,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,0.0,0.5555555555555556,5.7496819496154785,0.10571960359811783,-1.0,8.934188842773438
final_insertion_frozen,48000,best.pt,700,goal,73,0.9589041095890412,1.0,0.0,0.0,0.0,0.0,0.136986301369863,0.136986301369863,0.0,0.589041095890411,6.160434722900391,0.5268238186836243,-0.17123198509216309,8.7843599319458
final_insertion_frozen,48000,best.pt,701,collision,2,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.04907236993312836,1.0,0.0599779412150383
final_insertion_frozen,48000,best.pt,702,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,nan,0.28430795669555664,-1.0,5.3990478515625
final_insertion_frozen,48000,best.pt,703,goal,79,0.8936708860759494,1.0,0.0,0.0,0.0,0.0,0.35443037974683544,0.35443037974683544,0.0,0.6708860759493671,2.9889252185821533,0.9828441739082336,0.49533987045288086,8.535874366760254
final_insertion_frozen,48000,best.pt,704,goal,45,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.0,0.4222222222222222,nan,0.05704118683934212,-0.529395580291748,4.945111274719238
final_insertion_frozen,48000,best.pt,705,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59375,6.5873613357543945,0.0,-1.0,7.185300827026367
final_insertion_frozen,48000,best.pt,706,goal,52,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.5192307692307693,nan,0.20679321885108948,-0.8780517578125,5.227803707122803
final_insertion_frozen,48000,best.pt,707,goal,132,0.8863636363636364,1.0,0.0,0.0,0.0,0.0,0.3787878787878788,0.3787878787878788,0.0,0.8106060606060606,3.7546660900115967,1.5467933416366577,0.0018643736839294434,15.248037338256836
final_insertion_frozen,48000,best.pt,708,goal,76,0.9723684210526315,1.0,0.0,0.0,0.0,0.0,0.09210526315789473,0.09210526315789473,0.0,0.7368421052631579,7.129490375518799,0.01744021102786064,-1.0,9.360260009765625
final_insertion_frozen,48000,best.pt,709,goal,97,0.9443298969072165,1.0,0.0,0.0,0.0,0.0,0.18556701030927836,0.18556701030927836,0.0,0.7731958762886598,2.0679707527160645,1.0711932182312012,0.014698445796966553,9.458767890930176
final_insertion_frozen,48000,best.pt,710,goal,54,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5,nan,0.32056671380996704,-0.028329014778137207,5.920649528503418
final_insertion_frozen,48000,best.pt,711,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.16228961944580078,1.0,0.7825031876564026
final_insertion_frozen,48000,best.pt,712,goal,92,0.967391304347826,1.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.10869565217391304,0.0,0.6521739130434783,4.668788433074951,0.6567791700363159,-0.22066140174865723,9.14223861694336
final_insertion_frozen,48000,best.pt,713,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.8082191780821918,7.747102737426758,0.21650093793869019,-0.9760763645172119,9.609475135803223
final_insertion_frozen,48000,best.pt,714,goal,50,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.56,nan,0.46404728293418884,0.056401729583740234,5.913116455078125
final_insertion_frozen,48000,best.pt,715,goal,60,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.55,4.281850814819336,0.3464713394641876,-0.1749727725982666,6.87115478515625
final_insertion_frozen,48000,best.pt,716,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,nan,0.0,-1.0,4.7613677978515625
final_insertion_frozen,48000,best.pt,717,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,7.584843158721924,0.0059821270406246185,-1.0,8.108455657958984
final_insertion_frozen,48000,best.pt,718,goal,32,0.915625,1.0,0.0,0.0,0.0,0.0,0.28125,0.28125,0.0,0.21875,nan,0.0,-0.310588002204895,2.9185404777526855
final_insertion_frozen,48000,best.pt,719,goal,52,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.057692307692307696,0.0,0.5384615384615384,nan,0.23127807676792145,-0.030248641967773438,5.895218849182129
final_insertion_frozen,48000,best.pt,720,goal,110,0.8936363636363637,1.0,0.0,0.0,0.0,0.0,0.35454545454545455,0.35454545454545455,0.0,0.8454545454545455,3.3161611557006836,2.04780912399292,-0.25495219230651855,11.665416717529297
final_insertion_frozen,48000,best.pt,721,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.05172413793103448,0.0,0.5689655172413793,nan,0.12154126912355423,0.05381232500076294,6.028603553771973
final_insertion_frozen,48000,best.pt,722,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,nan,0.007152531296014786,-1.0,4.473265171051025
final_insertion_frozen,48000,best.pt,723,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,0.0,0.84,5.614917755126953,0.6712543964385986,-0.648769736289978,8.009878158569336
final_insertion_frozen,48000,best.pt,724,goal,72,0.8916666666666667,1.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.3611111111111111,0.0,0.5277777777777778,5.035028457641602,0.5778350830078125,-1.0,7.665637016296387
final_insertion_frozen,48000,best.pt,725,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.05063291139240506,0.0,0.6329113924050633,5.062711715698242,0.4044553339481354,-0.06097447872161865,8.899210929870605
final_insertion_frozen,48000,best.pt,726,goal,155,0.8470967741935485,1.0,0.0,0.0,0.0,0.0,0.5096774193548387,0.5096774193548387,0.0,0.9225806451612903,1.949090838432312,3.046464443206787,0.34068524837493896,15.33273696899414
final_insertion_frozen,48000,best.pt,727,goal,73,0.9424657534246575,1.0,0.0,0.0,0.0,0.0,0.1917808219178082,0.1917808219178082,0.0,0.589041095890411,6.3041815757751465,0.6764915585517883,-0.4403449296951294,8.702529907226562
final_insertion_frozen,48000,best.pt,728,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5972222222222222,5.851629734039307,0.3169761598110199,-0.20113277435302734,8.380900382995605
final_insertion_frozen,48000,best.pt,729,goal,41,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.12195121951219512,0.0,0.14634146341463414,nan,0.0,-0.3224449157714844,3.7488839626312256
final_insertion_frozen,48000,best.pt,730,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.05747126436781609,0.0,0.6436781609195402,4.094855785369873,0.6293153166770935,-0.048407554626464844,8.564399719238281
final_insertion_frozen,48000,best.pt,731,goal,49,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,0.0,0.46938775510204084,nan,0.07332324981689453,-0.3324090242385864,5.242835998535156
final_insertion_frozen,48000,best.pt,732,goal,57,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.6842105263157895,nan,0.16588619351387024,0.07144910097122192,6.645398139953613
final_insertion_frozen,48000,best.pt,733,goal,39,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.05128205128205128,0.0,0.6410256410256411,nan,0.26273173093795776,-1.0,4.062460422515869
final_insertion_frozen,48000,best.pt,734,collision,50,-2.156,0.0,1.0,0.0,0.0,0.0,0.52,0.52,0.0,1.0,nan,3.8714241981506348,1.0,21.30957794189453
final_insertion_frozen,48000,best.pt,735,goal,45,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4888888888888889,nan,0.14620953798294067,-1.0,4.843978404998779
final_insertion_frozen,48000,best.pt,736,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.7083333333333334,6.981940746307373,0.47099778056144714,-1.0,8.860749244689941
final_insertion_frozen,48000,best.pt,737,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.3617021276595745,nan,0.26212215423583984,-0.14323091506958008,4.803767204284668
final_insertion_frozen,48000,best.pt,738,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.4375,nan,0.4222942292690277,-0.20971906185150146,5.20847225189209
final_insertion_frozen,48000,best.pt,739,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.0,-1.0,3.4063971042633057
final_insertion_frozen,48000,best.pt,740,goal,59,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.6440677966101694,nan,0.4056207239627838,-0.3738452196121216,5.816445350646973
final_insertion_frozen,48000,best.pt,741,goal,81,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,0.0,0.7037037037037037,2.1108109951019287,0.8198767900466919,-0.6750744581222534,7.636014938354492
final_insertion_frozen,48000,best.pt,742,goal,109,0.9752293577981651,1.0,0.0,0.0,0.0,0.0,0.08256880733944955,0.08256880733944955,0.0,0.8440366972477065,3.5957934856414795,1.0851572751998901,-0.675925612449646,9.914593696594238
final_insertion_frozen,48000,best.pt,743,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,7.225438117980957,0.03903305530548096,-1.0,7.3112287521362305
final_insertion_frozen,48000,best.pt,744,goal,75,0.9359999999999999,1.0,0.0,0.0,0.0,0.0,0.21333333333333335,0.21333333333333335,0.0,0.5866666666666667,4.051372528076172,0.5131632089614868,-0.8052653074264526,8.157737731933594
final_insertion_frozen,48000,best.pt,745,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.59375,4.712470531463623,0.18438094854354858,-0.12369775772094727,7.2429962158203125
final_insertion_frozen,48000,best.pt,746,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.07833847403526306,-0.710808277130127,5.614684104919434
final_insertion_frozen,48000,best.pt,747,goal,46,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,0.0,0.5217391304347826,nan,0.270939439535141,0.5677871704101562,5.632349491119385
final_insertion_frozen,48000,best.pt,748,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.5909090909090909,6.083038806915283,0.2358350306749344,-0.10724961757659912,7.510221481323242
final_insertion_frozen,48000,best.pt,749,goal,68,0.9691176470588235,1.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.10294117647058823,0.0,0.36764705882352944,4.67234468460083,0.31152260303497314,-0.26692020893096924,6.780372619628906
final_insertion_frozen,48000,best.pt,750,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.6612903225806451,6.397751808166504,0.048221081495285034,-1.0,7.34449577331543
final_insertion_frozen,48000,best.pt,751,goal,51,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0784313725490196,0.0,0.5882352941176471,nan,0.011884796433150768,-1.0,5.6121826171875
final_insertion_frozen,48000,best.pt,752,goal,85,0.9505882352941176,1.0,0.0,0.0,0.0,0.0,0.16470588235294117,0.16470588235294117,0.0,0.6705882352941176,5.520651340484619,0.29482966661453247,-1.0,9.3970308303833
final_insertion_frozen,48000,best.pt,753,goal,40,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.4,nan,0.0,-1.0,4.163870334625244
final_insertion_frozen,48000,best.pt,754,goal,43,0.9372093023255814,1.0,0.0,0.0,0.0,0.0,0.20930232558139536,0.20930232558139536,0.0,0.4418604651162791,nan,0.02345620095729828,-1.0,4.682838439941406
final_insertion_frozen,48000,best.pt,755,goal,79,0.9620253164556962,1.0,0.0,0.0,0.0,0.0,0.12658227848101267,0.12658227848101267,0.0,0.5569620253164557,6.3503241539001465,0.18704673647880554,-0.19819986820220947,9.209765434265137
final_insertion_frozen,48000,best.pt,756,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.6222222222222222,nan,0.23438142240047455,-1.0,5.148187637329102
final_insertion_frozen,48000,best.pt,757,goal,121,0.9578512396694215,1.0,0.0,0.0,0.0,0.0,0.14049586776859505,0.14049586776859505,0.0,0.8677685950413223,2.8440229892730713,1.3492894172668457,0.031255900859832764,12.902741432189941
final_insertion_frozen,48000,best.pt,758,goal,90,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.6444444444444445,5.749151229858398,0.8518854379653931,-0.14495110511779785,10.759549140930176
final_insertion_frozen,48000,best.pt,759,collision,53,-2.271698113207547,0.0,1.0,0.0,0.0,0.0,0.9056603773584906,0.9056603773584906,0.0,1.0,nan,4.034210681915283,1.0,17.990785598754883
final_insertion_frozen,48000,best.pt,760,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469387755102041,nan,0.11619190871715546,-0.06873548030853271,5.379652976989746
final_insertion_frozen,48000,best.pt,761,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,0.0,0.7692307692307693,5.5512375831604,0.5560303926467896,-1.0,8.120270729064941
final_insertion_frozen,48000,best.pt,762,goal,59,0.9694915254237289,1.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.1016949152542373,0.0,0.559322033898305,nan,0.16295550763607025,-0.6770302057266235,5.783391952514648
final_insertion_frozen,48000,best.pt,763,goal,75,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.6666666666666666,6.282962799072266,0.477105975151062,-0.1954028606414795,8.707171440124512
