mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,28350,step_028350.pt,77,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20512820512820512,4.18492317199707,0.0,-0.9998868107795715,5.042366981506348,0.0,,0,-1
in_loop,28350,step_028350.pt,78,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.676668167114258,0.0,-0.9839519262313843,5.76762580871582,0.0,,0,-1
in_loop,28350,step_028350.pt,79,goal,82,0.9121951219512195,1.0,0.0,0.0,0.0,0.0,0.29268292682926833,0.0,last_empty,0.29268292682926833,0.24390243902439024,4.43095064163208,0.0,-0.9999970197677612,5.468679428100586,0.0,,0,-1
in_loop,28350,step_028350.pt,80,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03125,2.300110101699829,0.0,-0.9684180617332458,2.3797688484191895,0.0,,0,-1
in_loop,28350,step_028350.pt,81,goal,109,0.9917431192660551,1.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.027522935779816515,last_empty,0.0,0.1834862385321101,1.7168221473693848,0.16249394416809082,-0.38700032234191895,5.948887825012207,0.0,,0,-1
in_loop,28350,step_028350.pt,82,goal,96,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,last_empty,0.0,0.125,3.7883074283599854,0.26434093713760376,-0.45772266387939453,6.317309379577637,0.0,,0,-1
in_loop,28350,step_028350.pt,83,goal,112,0.9732142857142857,1.0,0.0,0.0,0.0,0.0,0.08928571428571427,0.08928571428571427,last_empty,0.0,0.1607142857142857,2.567420482635498,0.38413435220718384,-0.23259377479553223,6.512706756591797,0.0,,0,-1
in_loop,28350,step_028350.pt,84,stuck,134,-1.0495,0.0,0.0,0.0,1.0,0.0,0.165,0.165,last_empty,0.0,0.245,0.0001464614033466205,2.2356717586517334,-0.6958290934562683,1.6447224617004395,nan,,0,-1
in_loop,28350,step_028350.pt,85,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10294117647058823,2.9793596267700195,0.02674233354628086,-0.24421674013137817,3.2054049968719482,0.0,,0,-1
in_loop,28350,step_028350.pt,86,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26436781609195403,4.637768268585205,0.0,-0.752850353717804,6.235555648803711,0.0,,0,-1
in_loop,28350,step_028350.pt,87,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.045454545454545456,2.9990930557250977,0.02489147149026394,-0.2573304772377014,3.1667332649230957,0.0,,0,-1
in_loop,28350,step_028350.pt,88,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07575757575757576,3.450465679168701,0.0,-0.9999808669090271,3.7226274013519287,0.0,,0,-1
in_loop,28350,step_028350.pt,89,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,3.656879425048828,0.0,-0.4830610752105713,4.180666923522949,0.0,,0,-1
in_loop,28350,step_028350.pt,90,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.0,last_empty,0.04918032786885246,0.04918032786885246,1.7345691919326782,0.0,-0.9995014667510986,1.8430439233779907,0.0,,0,-1
in_loop,28350,step_028350.pt,91,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.800788164138794,0.0,-0.8155697584152222,2.884489059448242,0.0,,0,-1
in_loop,28350,step_028350.pt,92,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9998692274093628,2.1101107597351074,0.0,,0,-1
in_loop,28350,step_028350.pt,93,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.385809898376465,0.0,-0.8491941690444946,2.3864083290100098,0.0,,0,-1
in_loop,28350,step_028350.pt,94,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2530120481927711,4.200408458709717,0.0,-0.9990543127059937,5.481381416320801,0.0,,0,-1
in_loop,28350,step_028350.pt,95,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2777777777777778,4.656688690185547,0.0,-0.9388361573219299,6.950891494750977,0.0,,0,-1
in_loop,28350,step_028350.pt,96,goal,146,0.9609589041095891,1.0,0.0,0.0,0.0,0.0,0.13013698630136986,0.13013698630136986,last_empty,0.0,0.273972602739726,1.3915659189224243,0.5005131363868713,-0.16734904050827026,8.445868492126465,0.0,,0,-1
in_loop,28350,step_028350.pt,97,goal,86,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,last_empty,0.0,0.046511627906976744,2.7142908573150635,0.2956599295139313,-0.15434515476226807,3.9279592037200928,0.0,,0,-1
in_loop,28350,step_028350.pt,98,goal,112,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.1875,1.1966255903244019,0.10060194134712219,-0.20968741178512573,6.290135383605957,0.0,,0,-1
in_loop,28350,step_028350.pt,99,goal,79,0.8822784810126583,1.0,0.0,0.0,0.0,0.0,0.3924050632911392,0.0,last_empty,0.3924050632911392,0.18987341772151897,4.655746936798096,0.0,-0.9998851418495178,5.957958221435547,0.0,,0,-1
in_loop,28350,step_028350.pt,100,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24731182795698928,4.685026168823242,0.0850364938378334,-0.26782000064849854,7.894070625305176,0.0,,0,-1
in_loop,28350,step_028350.pt,101,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,last_empty,0.024691358024691357,0.1728395061728395,4.6653289794921875,0.0,-0.9999932050704956,6.544861793518066,0.0,,0,-1
in_loop,28350,step_028350.pt,102,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12857142857142856,2.925771951675415,0.0,-0.45185208320617676,3.1464152336120605,0.0,,0,-1
in_loop,28350,step_028350.pt,103,stuck,83,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.025,1.49183179019019e-05,2.336315870285034,-0.7966568470001221,0.42301154136657715,nan,,0,-1
in_loop,28350,step_028350.pt,104,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,4.130448818206787,0.053929779678583145,-0.24461597204208374,5.183022499084473,0.0,,0,-1
in_loop,28350,step_028350.pt,105,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,4.3196892738342285,0.0,-0.7181466817855835,5.314870834350586,0.0,,0,-1
in_loop,28350,step_028350.pt,106,goal,85,0.9541176470588235,1.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.0,last_empty,0.15294117647058825,0.27058823529411763,4.435449600219727,0.0,-0.9961561560630798,5.596088409423828,0.0,,0,-1
in_loop,28350,step_028350.pt,107,goal,89,0.9764044943820225,1.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.07865168539325842,last_empty,0.0,0.07865168539325842,2.1314332485198975,0.2887558043003082,-0.2563391327857971,3.6515417098999023,0.0,,0,-1
in_loop,28350,step_028350.pt,108,goal,84,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.0,last_empty,0.11904761904761904,0.26190476190476186,4.484696388244629,0.0,-0.9999985694885254,5.636858940124512,0.0,,0,-1
in_loop,28350,step_028350.pt,109,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,4.110270977020264,0.0,-0.9997115731239319,4.757425308227539,0.0,,0,-1
in_loop,28350,step_028350.pt,110,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.28,last_empty,0.0,0.385,0.2185831218957901,2.60060977935791,-0.649027943611145,4.53427791595459,nan,,0,-1
in_loop,28350,step_028350.pt,111,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10144927536231885,3.1947436332702637,0.0,-0.9999305009841919,3.5911946296691895,0.0,,0,-1
in_loop,28350,step_028350.pt,112,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.651458501815796,0.0,-0.4608663320541382,4.19551420211792,0.0,,0,-1
in_loop,28350,step_028350.pt,113,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.8643800020217896,1.7271908521652222,0.0,,0,-1
in_loop,28350,step_028350.pt,114,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1487603305785124,1.1367218494415283,0.04221269115805626,-0.24026566743850708,7.318260192871094,0.0,,0,-1
in_loop,28350,step_028350.pt,115,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.182623863220215,0.0,-0.5738993883132935,2.21464204788208,0.0,,0,-1
in_loop,28350,step_028350.pt,116,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05970149253731343,2.877500534057617,0.015396997332572937,-0.18539339303970337,3.059589147567749,0.0,,0,-1
in_loop,28350,step_028350.pt,117,goal,94,0.9776595744680852,1.0,0.0,0.0,0.0,0.0,0.07446808510638298,0.07446808510638298,last_empty,0.0,0.10638297872340426,2.503962993621826,0.2725088894367218,-0.2650701403617859,4.784561634063721,0.0,,0,-1
in_loop,28350,step_028350.pt,118,goal,96,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,last_empty,0.020833333333333332,0.0,3.9956891536712646,0.21106700599193573,-0.3929091691970825,5.799499988555908,0.0,,0,-1
in_loop,28350,step_028350.pt,119,goal,89,0.9595505617977528,1.0,0.0,0.0,0.0,0.0,0.1348314606741573,0.0,last_empty,0.1348314606741573,0.24719101123595505,4.6050496101379395,0.010231325402855873,-0.3882380723953247,7.018721580505371,0.0,,0,-1
in_loop,28350,step_028350.pt,120,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12,3.8333053588867188,0.17363391816616058,-0.37638992071151733,6.728821754455566,0.0,,0,-1
in_loop,28350,step_028350.pt,121,goal,94,0.9904255319148936,1.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.031914893617021274,last_empty,0.0,0.2765957446808511,4.6454267501831055,0.05999999865889549,-0.5837056636810303,7.878500938415527,0.0,,0,-1
in_loop,28350,step_028350.pt,122,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,last_empty,0.0,0.1095890410958904,3.7228636741638184,0.05385245382785797,-0.19972455501556396,4.355423450469971,0.0,,0,-1
in_loop,28350,step_028350.pt,123,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07575757575757576,2.5912747383117676,0.0,-1.0,2.7097229957580566,0.0,,0,-1
in_loop,28350,step_028350.pt,124,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,last_empty,0.0,0.08235294117647059,4.344204425811768,0.061371076852083206,-0.3827516436576843,5.681979179382324,0.0,,0,-1
in_loop,28350,step_028350.pt,125,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,last_empty,0.029411764705882353,0.08823529411764705,2.9799458980560303,0.0,-0.9922685027122498,3.1946229934692383,0.0,,0,-1
in_loop,28350,step_028350.pt,126,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9613582491874695,1.7991383075714111,0.0,,0,-1
in_loop,28350,step_028350.pt,127,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.0,last_empty,0.01694915254237288,0.0,nan,0.0,-1.0,1.846679449081421,0.0,,0,-1
in_loop,28350,step_028350.pt,128,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24390243902439024,4.645285129547119,0.0,-0.9861000776290894,5.910179138183594,0.0,,0,-1
in_loop,28350,step_028350.pt,129,goal,96,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.010416666666666666,last_empty,0.010416666666666666,0.3125,4.692131519317627,0.053631242364645004,-0.2825056314468384,7.97487735748291,0.0,,0,-1
in_loop,28350,step_028350.pt,130,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29166666666666663,4.678737163543701,0.0,-0.8436747193336487,8.445671081542969,0.0,,0,-1
in_loop,28350,step_028350.pt,131,goal,75,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,last_empty,0.13333333333333333,0.14666666666666667,4.2093939781188965,0.0,-0.9999844431877136,5.046810150146484,0.0,,0,-1
in_loop,28350,step_028350.pt,132,goal,70,0.9400000000000001,1.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.0,last_empty,0.19999999999999998,0.12857142857142856,2.9540019035339355,0.0,-0.9987859725952148,3.2375130653381348,0.0,,0,-1
in_loop,28350,step_028350.pt,133,goal,96,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.0,last_empty,0.20833333333333331,0.25,4.648491382598877,0.0,-0.9999984502792358,8.066122055053711,0.0,,0,-1
in_loop,28350,step_028350.pt,134,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.176,1.2923489809036255,0.16081847250461578,-0.30848538875579834,7.649311065673828,0.0,,0,-1
in_loop,28350,step_028350.pt,135,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.0,last_empty,0.02531645569620253,0.20253164556962025,4.369800090789795,0.0,-0.9967951774597168,5.260095596313477,0.0,,0,-1
in_loop,28350,step_028350.pt,136,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16666666666666666,3.5593369007110596,0.07887545228004456,-0.25745391845703125,4.535365104675293,0.0,,0,-1
in_loop,28350,step_028350.pt,137,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15492957746478875,2.896904468536377,0.0,-0.9968725442886353,3.198586940765381,0.0,,0,-1
in_loop,28350,step_028350.pt,138,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9999969601631165,2.1040894985198975,0.0,,0,-1
in_loop,28350,step_028350.pt,139,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11267605633802817,3.8065648078918457,0.004510079976171255,-0.33723849058151245,4.323147773742676,0.0,,0,-1
in_loop,28350,step_028350.pt,140,stuck,86,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,2.384185791015625e-07,2.7137341499328613,-0.674342155456543,0.7009750604629517,nan,,0,-1
in_loop,28350,step_028350.pt,141,goal,108,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.05555555555555555,last_empty,0.037037037037037035,0.15740740740740738,1.4745688438415527,0.16235537827014923,-0.26101797819137573,5.631638050079346,0.0,,0,-1
in_loop,28350,step_028350.pt,142,goal,74,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.0,last_empty,0.16216216216216217,0.16216216216216217,3.4057445526123047,0.0,-0.6403493285179138,3.915809392929077,0.0,,0,-1
in_loop,28350,step_028350.pt,143,goal,104,0.9798076923076923,1.0,0.0,0.0,0.0,0.0,0.06730769230769232,0.009615384615384616,last_empty,0.057692307692307696,0.17307692307692307,3.44384765625,0.3587682247161865,-0.22547483444213867,6.322033405303955,0.0,,0,-1
in_loop,28350,step_028350.pt,144,goal,72,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,last_empty,0.08333333333333333,0.16666666666666666,2.7390613555908203,0.0,-1.0,3.1048009395599365,0.0,,0,-1
in_loop,28350,step_028350.pt,145,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.1959266662597656,0.0,-0.9965051412582397,2.2418415546417236,0.0,,0,-1
in_loop,28350,step_028350.pt,146,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23863636363636365,4.640017509460449,0.06311560422182083,-0.258425235748291,6.728145599365234,0.0,,0,-1
in_loop,28350,step_028350.pt,147,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2441860465116279,4.661125659942627,0.00044996346696279943,-0.3024505376815796,6.831422328948975,0.0,,0,-1
in_loop,28350,step_028350.pt,148,goal,93,0.9935483870967742,1.0,0.0,0.0,0.0,0.0,0.021505376344086023,0.021505376344086023,last_empty,0.0,0.20430107526881722,4.229721546173096,0.18491625785827637,-0.20362341403961182,6.641552925109863,0.0,,0,-1
in_loop,28350,step_028350.pt,149,goal,91,0.8417582417582418,1.0,0.0,0.0,0.0,0.0,0.5274725274725275,0.0,last_empty,0.5274725274725275,0.2087912087912088,4.72709846496582,0.0,-0.9999956488609314,7.392387390136719,0.0,,0,-1
in_loop,28350,step_028350.pt,150,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.0336108207702637,0.10735709220170975,-0.2658120393753052,3.7495059967041016,0.0,,0,-1
in_loop,28350,step_028350.pt,151,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0,last_empty,0.0684931506849315,0.1506849315068493,3.871487855911255,0.0,-0.8287931084632874,4.59693717956543,0.0,,0,-1
in_loop,28350,step_028350.pt,152,goal,64,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.0,last_empty,0.09375,0.03125,2.9756340980529785,0.0,-0.9968677759170532,3.1086840629577637,0.0,,0,-1
in_loop,28350,step_028350.pt,153,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.67528772354126,0.0,-0.7716765403747559,6.041522026062012,0.0,,0,-1
in_loop,28350,step_028350.pt,154,goal,132,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.08333333333333334,last_empty,0.0,0.18181818181818182,2.1172873973846436,0.6640754342079163,-0.2556019425392151,6.779722690582275,0.0,,0,-1
in_loop,28350,step_028350.pt,155,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0,last_empty,0.0821917808219178,0.1095890410958904,3.9901721477508545,0.0,-1.0,4.721940994262695,0.0,,0,-1
in_loop,28350,step_028350.pt,156,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.225,4.704402923583984,0.0,-0.4660847783088684,6.05316162109375,0.0,,0,-1
in_loop,28350,step_028350.pt,157,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07692307692307693,2.0864200592041016,0.015041391365230083,-0.19475990533828735,2.232860803604126,0.0,,0,-1
in_loop,28350,step_028350.pt,158,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09333333333333334,3.8068575859069824,0.020765099674463272,-0.12347757816314697,4.4620771408081055,0.0,,0,-1
in_loop,28350,step_028350.pt,159,goal,95,0.9905263157894737,1.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.031578947368421054,last_empty,0.0,0.2631578947368421,4.663417339324951,0.13036401569843292,-0.33849549293518066,8.287220001220703,0.0,,0,-1
in_loop,28350,step_028350.pt,160,goal,72,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.0,last_empty,0.375,0.09722222222222221,4.338875770568848,0.0,-0.9999285936355591,5.157036304473877,0.0,,0,-1
in_loop,28350,step_028350.pt,161,goal,102,0.961764705882353,1.0,0.0,0.0,0.0,0.0,0.12745098039215685,0.12745098039215685,last_empty,0.0,0.2647058823529412,1.7279787063598633,0.23191235959529877,0.041578054428100586,4.774971008300781,0.0,,0,-1
in_loop,28350,step_028350.pt,162,goal,67,0.9283582089552239,1.0,0.0,0.0,0.0,0.0,0.23880597014925373,0.0,last_empty,0.23880597014925373,0.08955223880597014,3.0817036628723145,0.0,-1.0,3.2903614044189453,0.0,,0,-1
in_loop,28350,step_028350.pt,163,goal,89,0.898876404494382,1.0,0.0,0.0,0.0,0.0,0.33707865168539325,0.0,last_empty,0.33707865168539325,0.24719101123595505,4.6311936378479,0.0,-0.9944269061088562,6.99050235748291,0.0,,0,-1
in_loop,28350,step_028350.pt,164,goal,90,0.9366666666666666,1.0,0.0,0.0,0.0,0.0,0.2111111111111111,0.0,last_empty,0.2111111111111111,0.2,4.679126739501953,0.0,-1.0,7.451772689819336,0.0,,0,-1
in_loop,28350,step_028350.pt,165,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,3.823690414428711,0.0,-0.9641841650009155,4.453317642211914,0.0,,0,-1
in_loop,28350,step_028350.pt,166,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,4.232476234436035,0.0,-0.998555600643158,5.164772987365723,0.0,,0,-1
in_loop,28350,step_028350.pt,167,goal,92,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.021739130434782608,last_empty,0.15217391304347827,0.021739130434782608,3.542893648147583,0.165257066488266,-0.34354931116104126,5.151832580566406,0.0,,0,-1
in_loop,28350,step_028350.pt,168,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.3174006938934326,0.18890540301799774,-0.36699825525283813,4.388055801391602,0.0,,0,-1
in_loop,28350,step_028350.pt,169,goal,69,0.9521739130434783,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,0.0,last_empty,0.15942028985507248,0.08695652173913043,3.7516679763793945,0.0,-0.9999733567237854,4.190302848815918,0.0,,0,-1
in_loop,28350,step_028350.pt,170,goal,66,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,last_empty,0.06060606060606061,0.07575757575757576,3.176680326461792,0.0,-0.9935610890388489,3.4505722522735596,0.0,,0,-1
in_loop,28350,step_028350.pt,171,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,last_empty,0.0,0.2,4.642143249511719,0.15299692749977112,-0.1895970106124878,6.650178909301758,0.0,,0,-1
in_loop,28350,step_028350.pt,172,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17777777777777778,4.704865455627441,0.0,-0.5670603513717651,7.582891464233398,0.0,,0,-1
in_loop,28350,step_028350.pt,173,goal,72,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,last_empty,0.0,0.1111111111111111,3.1674928665161133,0.07072661072015762,-0.13134527206420898,3.4768598079681396,0.0,,0,-1
in_loop,28350,step_028350.pt,174,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.047619047619047616,2.98449969291687,0.0,-0.6239674091339111,3.0857796669006348,0.0,,0,-1
in_loop,28350,step_028350.pt,175,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,3.9763076305389404,0.0,-0.8217007517814636,4.61737060546875,0.0,,0,-1
in_loop,28350,step_028350.pt,176,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.0,last_empty,0.05063291139240506,0.21518987341772153,4.0356764793396,0.0,-0.6185874938964844,4.794384002685547,0.0,,0,-1
in_loop,28350,step_028350.pt,177,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.016129032258064516,2.592221260070801,0.0,-0.5467170476913452,2.6721906661987305,0.0,,0,-1
in_loop,28350,step_028350.pt,178,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.12857142857142856,3.7680015563964844,0.02594236470758915,-0.3232664465904236,4.277488708496094,0.0,,0,-1
in_loop,28350,step_028350.pt,179,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03278688524590164,1.9480341672897339,0.0,-0.5679476261138916,2.032365322113037,0.0,,0,-1
in_loop,28350,step_028350.pt,180,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0,last_empty,0.0410958904109589,0.1506849315068493,4.0134806632995605,0.0,-0.9704798460006714,4.747018814086914,0.0,,0,-1
in_loop,28350,step_028350.pt,181,goal,68,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,last_empty,0.058823529411764705,0.10294117647058823,3.0095765590667725,0.0,-0.9700736403465271,3.3445701599121094,0.0,,0,-1
in_loop,28350,step_028350.pt,182,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0625,2.4786248207092285,0.0,-0.9699808955192566,2.5926122665405273,0.0,,0,-1
in_loop,28350,step_028350.pt,183,goal,93,0.9838709677419355,1.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.021505376344086023,last_empty,0.03225806451612903,0.25806451612903225,4.7038254737854,0.04706576094031334,-0.518754243850708,7.644591331481934,0.0,,0,-1
in_loop,28350,step_028350.pt,184,collision,56,-2.1285714285714286,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,last_empty,0.0,0.42857142857142855,nan,0.7928776144981384,1.0,1.964858055114746,nan,obstacle,0,-1
in_loop,28350,step_028350.pt,185,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16216216216216217,3.7358875274658203,0.0,-0.9999998807907104,4.3370442390441895,0.0,,0,-1
in_loop,28350,step_028350.pt,186,goal,95,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,last_empty,0.0,0.2631578947368421,3.886460304260254,0.18789523839950562,-0.27090591192245483,7.280275344848633,0.0,,0,-1
in_loop,28350,step_028350.pt,187,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.136986301369863,3.3263394832611084,0.0,-0.9216001033782959,3.676089286804199,0.0,,0,-1
in_loop,28350,step_028350.pt,188,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,last_empty,0.023529411764705882,0.23529411764705882,4.686047554016113,0.0,-1.0,6.634672164916992,0.0,,0,-1
in_loop,28350,step_028350.pt,189,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.045454545454545456,2.5500662326812744,0.0,-1.0,2.694385528564453,0.0,,0,-1
in_loop,28350,step_028350.pt,190,goal,114,0.8526315789473684,1.0,0.0,0.0,0.0,0.0,0.49122807017543857,0.0,last_empty,0.49122807017543857,0.14912280701754385,1.3620836734771729,0.1312403678894043,-0.443234920501709,6.1473870277404785,0.0,,0,-1
