mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,30000,step_030000.pt,557,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,nan,0.0,-1.0,4.125522136688232,0.17771366238594055,,0,-1
in_loop,30000,step_030000.pt,558,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.45098039215686275,nan,0.082961305975914,-0.26184189319610596,5.703011512756348,0.226798877120018,,0,-1
in_loop,30000,step_030000.pt,559,goal,93,0.864516129032258,1.0,0.0,0.0,0.0,0.0,0.4516129032258065,0.4516129032258065,0.0,0.6774193548387097,4.674827575683594,1.2429890632629395,-0.6299500465393066,10.04501724243164,0.2842048406600952,,0,-1
in_loop,30000,step_030000.pt,560,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27586206896551724,nan,0.15006865561008453,-0.9393287897109985,5.88223934173584,0.19690504670143127,,0,-1
in_loop,30000,step_030000.pt,561,goal,115,0.9817391304347826,1.0,0.0,0.0,0.0,0.0,0.06086956521739131,0.06086956521739131,0.0,0.4173913043478261,2.606966495513916,1.1213947534561157,-0.14724195003509521,11.353498458862305,0.19579589366912842,,0,-1
in_loop,30000,step_030000.pt,562,goal,87,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.48275862068965514,4.571819305419922,0.4647010564804077,-0.2892308235168457,8.874953269958496,0.21542362868785858,,0,-1
in_loop,30000,step_030000.pt,563,goal,64,0.9484375,1.0,0.0,0.0,0.0,0.0,0.171875,0.171875,0.0,0.453125,4.92744779586792,0.2565998136997223,-0.5131616592407227,5.7963056564331055,0.2657940983772278,,0,-1
in_loop,30000,step_030000.pt,564,goal,76,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,0.0,0.6052631578947368,4.022333145141602,0.6434868574142456,0.5073683261871338,8.458417892456055,0.2455633282661438,,0,-1
in_loop,30000,step_030000.pt,565,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,nan,0.15467005968093872,-1.0,3.8405230045318604,0.16722603142261505,,0,-1
in_loop,30000,step_030000.pt,566,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,nan,0.0869712308049202,-0.07992684841156006,3.3753397464752197,0.2903733253479004,,0,-1
in_loop,30000,step_030000.pt,567,goal,111,0.9054054054054054,1.0,0.0,0.0,0.0,0.0,0.3153153153153153,0.3153153153153153,0.0,0.6756756756756757,3.4542958736419678,1.2531211376190186,0.5450663566589355,10.493022918701172,0.1332957148551941,,0,-1
in_loop,30000,step_030000.pt,568,goal,119,0.8714285714285714,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.8403361344537815,2.5789825916290283,1.6761895418167114,0.05297619104385376,14.152162551879883,0.18338507413864136,,0,-1
in_loop,30000,step_030000.pt,569,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,nan,0.0,-1.0,4.480667591094971,0.28856468200683594,,0,-1
in_loop,30000,step_030000.pt,570,goal,96,0.959375,1.0,0.0,0.0,0.0,0.0,0.13541666666666666,0.13541666666666666,0.0,0.47916666666666663,4.42242431640625,0.7748472690582275,-0.04597020149230957,9.54230785369873,0.21492955088615417,,0,-1
in_loop,30000,step_030000.pt,571,goal,116,0.9379310344827586,1.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.20689655172413793,0.0,0.5603448275862069,3.688713550567627,1.1852620840072632,-0.29832029342651367,13.17699909210205,0.2085184007883072,,0,-1
in_loop,30000,step_030000.pt,572,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,nan,0.1193971335887909,-0.6371955871582031,5.051375389099121,0.18690551817417145,,0,-1
in_loop,30000,step_030000.pt,573,goal,65,0.9815384615384616,1.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.06153846153846154,0.0,0.4307692307692308,4.241295337677002,0.5262595415115356,-0.41336238384246826,6.512933731079102,0.28788039088249207,,0,-1
in_loop,30000,step_030000.pt,574,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.015250508673489094,-1.0,4.689372539520264,0.21226710081100464,,0,-1
in_loop,30000,step_030000.pt,575,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.046153846153846156,0.0,0.5076923076923077,6.384601593017578,0.5247899889945984,-1.0,6.952206611633301,0.16222143173217773,,0,-1
in_loop,30000,step_030000.pt,576,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,6.2847137451171875,0.0,-1.0,6.853499412536621,0.2891167104244232,,0,-1
in_loop,30000,step_030000.pt,577,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,nan,0.0,-0.9753187894821167,3.940255641937256,0.24853923916816711,,0,-1
in_loop,30000,step_030000.pt,578,goal,87,0.8689655172413793,1.0,0.0,0.0,0.0,0.0,0.4367816091954023,0.4367816091954023,0.0,0.6781609195402298,3.295278549194336,0.9190422892570496,0.26428622007369995,8.344083786010742,0.12828291952610016,,0,-1
in_loop,30000,step_030000.pt,579,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.676923076923077,6.610362529754639,0.16172152757644653,-0.8090994358062744,7.153710842132568,0.29106613993644714,,0,-1
in_loop,30000,step_030000.pt,580,goal,65,0.9215384615384615,1.0,0.0,0.0,0.0,0.0,0.26153846153846155,0.26153846153846155,0.0,0.46153846153846156,5.09869384765625,0.2941238284111023,-0.21681523323059082,6.674688816070557,0.1605169028043747,,0,-1
in_loop,30000,step_030000.pt,581,goal,62,0.9564516129032258,1.0,0.0,0.0,0.0,0.0,0.14516129032258063,0.14516129032258063,0.0,0.3548387096774194,6.397927761077881,0.0,-0.22043216228485107,6.6329193115234375,0.20522306859493256,,0,-1
in_loop,30000,step_030000.pt,582,goal,118,0.9516949152542373,1.0,0.0,0.0,0.0,0.0,0.16101694915254236,0.16101694915254236,0.0,0.5932203389830508,2.3403427600860596,0.9582147598266602,0.2238340973854065,13.114078521728516,0.1210065707564354,,0,-1
in_loop,30000,step_030000.pt,583,goal,113,0.856637168141593,1.0,0.0,0.0,0.0,0.0,0.47787610619469023,0.47787610619469023,0.0,0.7522123893805309,4.116424083709717,1.6795752048492432,0.9515771865844727,12.843997955322266,0.1497839093208313,,0,-1
in_loop,30000,step_030000.pt,584,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,nan,0.0,-1.0,2.968717575073242,0.199289932847023,,0,-1
in_loop,30000,step_030000.pt,585,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050847457627119,nan,0.0057610697112977505,-1.0,6.544661521911621,0.2134721428155899,,0,-1
in_loop,30000,step_030000.pt,586,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4126984126984127,5.57221794128418,0.28730592131614685,-0.3474363088607788,6.644073486328125,0.2796652019023895,,0,-1
in_loop,30000,step_030000.pt,587,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,6.346105098724365,0.107795849442482,-1.0,7.303835868835449,0.24804629385471344,,0,-1
in_loop,30000,step_030000.pt,588,goal,102,0.9970588235294118,1.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.46078431372549017,4.504335880279541,0.656278669834137,-1.0,10.384687423706055,0.13998982310295105,,0,-1
in_loop,30000,step_030000.pt,589,goal,91,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.28571428571428575,0.28571428571428575,0.0,0.6483516483516484,2.1522305011749268,1.3041967153549194,-1.0,9.433466911315918,0.16752773523330688,,0,-1
in_loop,30000,step_030000.pt,590,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34146341463414637,nan,0.02770763263106346,-1.0,3.8292322158813477,0.18497082591056824,,0,-1
in_loop,30000,step_030000.pt,591,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09302325581395349,2.4249348640441895,0.688884437084198,-1.0,6.262162208557129,0.01640675589442253,,0,-1
in_loop,30000,step_030000.pt,592,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.2878787878787879,4.54490327835083,0.40717047452926636,-0.02172541618347168,6.155471324920654,0.1924906075000763,,0,-1
in_loop,30000,step_030000.pt,593,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.031746031746031744,0.0,0.42857142857142855,6.672119140625,0.5349631905555725,-0.9061933755874634,7.1977739334106445,0.10670661926269531,,0,-1
in_loop,30000,step_030000.pt,594,goal,85,0.9188235294117647,1.0,0.0,0.0,0.0,0.0,0.27058823529411763,0.27058823529411763,0.0,0.4823529411764706,2.4336354732513428,0.8907150030136108,-0.16962552070617676,9.638078689575195,0.23101577162742615,,0,-1
in_loop,30000,step_030000.pt,595,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203125,5.908397674560547,0.03163433074951172,-0.62195885181427,6.312917232513428,0.2603525221347809,,0,-1
in_loop,30000,step_030000.pt,596,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,4.902751922607422,0.27529653906822205,-0.27179765701293945,6.214076995849609,0.2274450808763504,,0,-1
in_loop,30000,step_030000.pt,597,goal,43,0.9093023255813953,1.0,0.0,0.0,0.0,0.0,0.3023255813953488,0.3023255813953488,0.0,0.23255813953488372,nan,0.22005246579647064,-0.18936491012573242,3.615619659423828,0.2703809142112732,,0,-1
in_loop,30000,step_030000.pt,598,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4603174603174603,6.184975624084473,0.012549087405204773,-1.0,6.836139678955078,0.19781632721424103,,0,-1
in_loop,30000,step_030000.pt,599,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,6.531039237976074,0.004055251833051443,-1.0,6.722042560577393,0.2998600900173187,,0,-1
in_loop,30000,step_030000.pt,600,goal,67,0.9641791044776119,1.0,0.0,0.0,0.0,0.0,0.11940298507462686,0.11940298507462686,0.0,0.47761194029850745,5.231258392333984,0.11798341572284698,-1.0,7.239119529724121,0.1902458220720291,,0,-1
in_loop,30000,step_030000.pt,601,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,nan,0.05085853859782219,-0.1803683042526245,3.8531506061553955,0.12857882678508759,,0,-1
in_loop,30000,step_030000.pt,602,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17777777777777778,nan,0.12664681673049927,-1.0,4.367055892944336,0.25849565863609314,,0,-1
in_loop,30000,step_030000.pt,603,goal,146,0.9301369863013699,1.0,0.0,0.0,0.0,0.0,0.2328767123287671,0.2328767123287671,0.0,0.5684931506849314,2.33099102973938,1.3591525554656982,-0.14831483364105225,15.937129974365234,0.16839508712291718,,0,-1
in_loop,30000,step_030000.pt,604,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666667,5.184808731079102,0.12954436242580414,-0.5855973958969116,6.048798084259033,0.24168233573436737,,0,-1
in_loop,30000,step_030000.pt,605,goal,87,0.9482758620689655,1.0,0.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,0.0,0.5977011494252873,3.9851551055908203,0.7233803868293762,-0.4221467971801758,9.554359436035156,0.2292497307062149,,0,-1
in_loop,30000,step_030000.pt,606,timeout,200,-0.53,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0.37,1.009809136390686,2.514303684234619,0.17081981897354126,16.277130126953125,nan,,0,-1
in_loop,30000,step_030000.pt,607,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,nan,0.18629328906536102,-1.0,4.503217697143555,0.22829890251159668,,0,-1
in_loop,30000,step_030000.pt,608,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,nan,0.01381351426243782,-1.0,3.194796085357666,0.1864294707775116,,0,-1
in_loop,30000,step_030000.pt,609,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.3125,5.779073715209961,0.5578896999359131,0.02414560317993164,8.050564765930176,0.20937089622020721,,0,-1
in_loop,30000,step_030000.pt,610,collision,78,-2.207692307692308,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,0.0,0.8846153846153846,4.4998040199279785,1.9387686252593994,-0.29284608364105225,9.985761642456055,nan,band_lower,0,-1
in_loop,30000,step_030000.pt,611,goal,177,0.9440677966101695,1.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.1864406779661017,0.0,0.5028248587570622,1.2275389432907104,2.272873878479004,-0.08814859390258789,16.69406509399414,0.18954667448997498,,0,-1
in_loop,30000,step_030000.pt,612,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,nan,0.023960676044225693,-0.235817551612854,4.332948684692383,0.20719875395298004,,0,-1
in_loop,30000,step_030000.pt,613,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,0.0,0.31645569620253167,6.4827799797058105,0.08670135587453842,-0.500830888748169,8.557202339172363,0.29328542947769165,,0,-1
in_loop,30000,step_030000.pt,614,goal,81,0.9259259259259259,1.0,0.0,0.0,0.0,0.0,0.24691358024691357,0.24691358024691357,0.0,0.7160493827160493,6.124635219573975,0.8716492056846619,0.8374843597412109,9.391220092773438,0.27076640725135803,,0,-1
in_loop,30000,step_030000.pt,615,goal,108,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.18518518518518517,0.0,0.6944444444444444,3.584491491317749,0.7875262498855591,-1.0,12.44798755645752,0.2916503846645355,,0,-1
in_loop,30000,step_030000.pt,616,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.49122807017543857,nan,0.11104459315538406,-1.0,5.53873348236084,0.27124908566474915,,0,-1
in_loop,30000,step_030000.pt,617,goal,116,0.9560344827586207,1.0,0.0,0.0,0.0,0.0,0.14655172413793102,0.14655172413793102,0.0,0.7844827586206896,4.769235134124756,0.9936684966087341,-0.2637448310852051,14.044075012207031,0.2917284667491913,,0,-1
in_loop,30000,step_030000.pt,618,goal,94,0.9170212765957447,1.0,0.0,0.0,0.0,0.0,0.2765957446808511,0.2765957446808511,0.0,0.6382978723404256,4.542203426361084,0.9026706218719482,-0.47801387310028076,11.254154205322266,0.25687500834465027,,0,-1
in_loop,30000,step_030000.pt,619,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2682926829268293,nan,0.1679600477218628,-1.0,3.575148105621338,0.27092015743255615,,0,-1
in_loop,30000,step_030000.pt,620,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296703296703297,2.758805990219116,0.6662498116493225,-0.3500460386276245,7.904539585113525,0.07749859243631363,,0,-1
in_loop,30000,step_030000.pt,621,goal,90,0.9566666666666667,1.0,0.0,0.0,0.0,0.0,0.14444444444444446,0.14444444444444446,0.0,0.6111111111111112,6.556647777557373,0.02236749604344368,-1.0,10.088802337646484,0.2806786596775055,,0,-1
in_loop,30000,step_030000.pt,622,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.25,5.347449779510498,0.3457096815109253,-1.0,7.203845977783203,0.27375513315200806,,0,-1
in_loop,30000,step_030000.pt,623,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,nan,0.037630438804626465,-0.7420806884765625,4.863732814788818,0.2013598382472992,,0,-1
in_loop,30000,step_030000.pt,624,goal,59,0.9440677966101695,1.0,0.0,0.0,0.0,0.0,0.1864406779661017,0.1864406779661017,0.0,0.5423728813559322,nan,0.4711449444293976,-1.0,5.970950603485107,0.1779833436012268,,0,-1
in_loop,30000,step_030000.pt,625,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671641791044776,6.926473140716553,0.0,-1.0,7.808481216430664,0.2060491442680359,,0,-1
in_loop,30000,step_030000.pt,626,goal,120,0.8175,1.0,0.0,0.0,0.0,0.0,0.6083333333333333,0.6083333333333333,0.0,0.7833333333333333,2.247270345687866,1.9611095190048218,-1.0,14.025873184204102,0.2510960102081299,,0,-1
in_loop,30000,step_030000.pt,627,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3939393939393939,6.144193649291992,0.2944556772708893,-0.44606077671051025,7.070370674133301,0.2102779597043991,,0,-1
in_loop,30000,step_030000.pt,628,goal,199,0.8688442211055276,1.0,0.0,0.0,0.0,0.0,0.4371859296482412,0.4371859296482412,0.0,0.8040201005025126,1.950019121170044,3.3649184703826904,-0.6516228914260864,22.880760192871094,0.2768820822238922,,0,-1
in_loop,30000,step_030000.pt,629,collision,29,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.9480900168418884,-1.0,2.9749135971069336,nan,band_lower,0,-1
in_loop,30000,step_030000.pt,630,goal,72,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.5277777777777778,6.33630895614624,0.2635991871356964,-0.12671923637390137,7.984768867492676,0.2457760125398636,,0,-1
in_loop,30000,step_030000.pt,631,goal,87,0.896551724137931,1.0,0.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,0.0,0.6896551724137931,2.9114842414855957,1.0140578746795654,-0.23738348484039307,9.04627513885498,0.28955262899398804,,0,-1
in_loop,30000,step_030000.pt,632,goal,51,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.2549019607843137,nan,0.2766624391078949,-0.1775263547897339,4.728115081787109,0.14750215411186218,,0,-1
in_loop,30000,step_030000.pt,633,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.04819277108433735,0.0,0.45783132530120485,6.17079496383667,0.23746751248836517,-1.0,9.131562232971191,0.255459725856781,,0,-1
in_loop,30000,step_030000.pt,634,goal,56,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.5892857142857143,nan,0.46813711524009705,0.1293603777885437,6.280384063720703,0.20294688642024994,,0,-1
in_loop,30000,step_030000.pt,635,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.5753424657534246,6.0706868171691895,0.320147305727005,-0.43558502197265625,8.384060859680176,0.28235048055648804,,0,-1
in_loop,30000,step_030000.pt,636,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.36,nan,0.05267748609185219,-0.5057300329208374,4.683070182800293,0.13540348410606384,,0,-1
in_loop,30000,step_030000.pt,637,goal,137,0.9364963503649635,1.0,0.0,0.0,0.0,0.0,0.2116788321167883,0.2116788321167883,0.0,0.5912408759124087,2.6243395805358887,1.5790964365005493,-0.2840837240219116,15.36257553100586,0.21284185349941254,,0,-1
in_loop,30000,step_030000.pt,638,goal,72,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.5833333333333333,6.426388263702393,0.4048510789871216,-0.3100694417953491,8.387656211853027,0.18438179790973663,,0,-1
in_loop,30000,step_030000.pt,639,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.016129032258064516,0.0,0.3387096774193548,6.475389003753662,0.03278462961316109,-1.0,6.783804893493652,0.22291453182697296,,0,-1
in_loop,30000,step_030000.pt,640,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.6307692307692307,5.762832164764404,0.29762884974479675,-0.4606367349624634,7.205057144165039,0.25713402032852173,,0,-1
in_loop,30000,step_030000.pt,641,goal,79,0.9430379746835443,1.0,0.0,0.0,0.0,0.0,0.18987341772151897,0.18987341772151897,0.0,0.3924050632911392,2.916127920150757,0.5722150802612305,0.13951021432876587,5.852739334106445,0.16940854489803314,,0,-1
in_loop,30000,step_030000.pt,642,goal,51,0.9705882352941176,1.0,0.0,0.0,0.0,0.0,0.09803921568627451,0.09803921568627451,0.0,0.45098039215686275,nan,0.13966389000415802,-1.0,4.995125770568848,0.19187027215957642,,0,-1
in_loop,30000,step_030000.pt,643,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.019230769230769232,0.0,0.5,nan,0.055653877556324005,-1.0,5.112354278564453,0.27109014987945557,,0,-1
in_loop,30000,step_030000.pt,644,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,nan,0.0,-1.0,4.441887855529785,0.2302691787481308,,0,-1
in_loop,30000,step_030000.pt,645,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.024096385542168676,0.0,0.5060240963855422,5.660903453826904,0.314507395029068,-0.2839621305465698,8.927593231201172,0.27597782015800476,,0,-1
in_loop,30000,step_030000.pt,646,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0684931506849315,0.0,0.3698630136986301,5.091847896575928,0.30861324071884155,-0.11989641189575195,7.532828330993652,0.2948135435581207,,0,-1
in_loop,30000,step_030000.pt,647,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,nan,0.09215972572565079,-1.0,3.4372074604034424,0.20508262515068054,,0,-1
in_loop,30000,step_030000.pt,648,goal,74,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.2702702702702703,0.0,0.5945945945945946,5.025345802307129,0.4343343675136566,-1.0,8.145364761352539,0.25077739357948303,,0,-1
in_loop,30000,step_030000.pt,649,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.0819672131147541,6.566860198974609,0.025081459432840347,-1.0,6.822474479675293,0.2960561215877533,,0,-1
in_loop,30000,step_030000.pt,650,goal,65,0.9492307692307692,1.0,0.0,0.0,0.0,0.0,0.16923076923076924,0.16923076923076924,0.0,0.4,3.928713321685791,0.3016917407512665,-1.0,6.795379638671875,0.1831262856721878,,0,-1
in_loop,30000,step_030000.pt,651,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692307692307692,6.685994625091553,0.0,-1.0,7.246833801269531,0.14742238819599152,,0,-1
in_loop,30000,step_030000.pt,652,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36170212765957444,nan,0.0801565945148468,-1.0,4.506089210510254,0.20677225291728973,,0,-1
in_loop,30000,step_030000.pt,653,goal,70,0.9528571428571428,1.0,0.0,0.0,0.0,0.0,0.15714285714285714,0.15714285714285714,0.0,0.18571428571428572,6.22728157043457,0.01342822890728712,-0.6569823026657104,7.143103122711182,0.17637525498867035,,0,-1
in_loop,30000,step_030000.pt,654,timeout,200,-0.602,0.0,0.0,0.0,0.0,1.0,0.34,0.34,0.0,0.705,2.49747633934021,2.8376758098602295,-0.07924807071685791,21.63300895690918,nan,,0,-1
in_loop,30000,step_030000.pt,655,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,nan,0.04506906867027283,-0.3927558660507202,5.057460784912109,0.17005568742752075,,0,-1
in_loop,30000,step_030000.pt,656,goal,135,0.9288888888888889,1.0,0.0,0.0,0.0,0.0,0.23703703703703705,0.23703703703703705,0.0,0.5555555555555556,3.376474142074585,1.5348232984542847,-0.251781702041626,15.13719367980957,0.24694128334522247,,0,-1
in_loop,30000,step_030000.pt,657,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.3,4.710363864898682,0.16437198221683502,-0.14033806324005127,5.442151069641113,0.13862869143486023,,0,-1
in_loop,30000,step_030000.pt,658,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,5.963807106018066,0.31000033020973206,-1.0,6.876279830932617,0.1846395581960678,,0,-1
in_loop,30000,step_030000.pt,659,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,0.0,0.5492957746478874,5.7870330810546875,0.25015953183174133,-0.12281548976898193,8.016946792602539,0.1818132847547531,,0,-1
in_loop,30000,step_030000.pt,660,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.039473684210526314,0.0,0.5,6.036020755767822,0.5502333641052246,-1.0,8.30921745300293,0.18493704497814178,,0,-1
in_loop,30000,step_030000.pt,661,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.06578947368421052,0.0,0.631578947368421,7.14752721786499,0.20533527433872223,-0.33598875999450684,8.892080307006836,0.2839732766151428,,0,-1
in_loop,30000,step_030000.pt,662,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.09411764705882353,0.0,0.5882352941176471,6.075364112854004,0.5124298334121704,-0.8721117973327637,10.061613082885742,0.206327423453331,,0,-1
in_loop,30000,step_030000.pt,663,goal,47,0.9425531914893617,1.0,0.0,0.0,0.0,0.0,0.19148936170212766,0.19148936170212766,0.0,0.2553191489361702,nan,0.23528997600078583,-0.18956983089447021,3.6247410774230957,0.1186503916978836,,0,-1
in_loop,30000,step_030000.pt,664,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3278688524590164,5.399364471435547,0.00585569441318512,-1.0,6.542854309082031,0.17723965644836426,,0,-1
in_loop,30000,step_030000.pt,665,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.21212121212121213,5.9208760261535645,0.17089173197746277,-1.0,6.726916313171387,0.25757256150245667,,0,-1
in_loop,30000,step_030000.pt,666,goal,73,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.0136986301369863,0.0,0.3424657534246575,6.5399932861328125,0.09921258687973022,-1.0,8.335597038269043,0.2641807496547699,,0,-1
in_loop,30000,step_030000.pt,667,timeout,200,-0.584,0.0,0.0,0.0,0.0,1.0,0.28,0.28,0.0,0.675,1.177315592765808,3.0738632678985596,-0.1922076940536499,19.1939697265625,nan,,0,-1
in_loop,30000,step_030000.pt,668,goal,40,0.9475,1.0,0.0,0.0,0.0,0.0,0.17500000000000002,0.17500000000000002,0.0,0.4,nan,0.10378071665763855,-1.0,3.417449474334717,0.0714937299489975,,0,-1
in_loop,30000,step_030000.pt,669,goal,50,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.42,nan,0.13794051110744476,-0.221671462059021,4.250250816345215,0.22384127974510193,,0,-1
