mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,9150,step_009150.pt,296,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.03658536585365854,last_empty,0.0,0.10975609756097561,2.920642614364624,0.2614619731903076,-0.6656491756439209,5.738853454589844,0.09112582355737686,,0,-1
in_loop,9150,step_009150.pt,297,stuck,145,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.03,last_empty,0.0,0.075,0.054840441793203354,0.8791788816452026,0.2193286418914795,9.846624374389648,nan,,0,-1
in_loop,9150,step_009150.pt,298,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.018518518518518517,nan,0.006846446078270674,-0.7303688526153564,3.058493137359619,0.04385147988796234,,0,-1
in_loop,9150,step_009150.pt,299,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.024390243902439025,nan,0.0004881607601419091,-0.9999765157699585,3.829209327697754,0.29300761222839355,,0,-1
in_loop,9150,step_009150.pt,300,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.9982070922851562,2.165924310684204,0.12032362818717957,,0,-1
in_loop,9150,step_009150.pt,301,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2647058823529412,4.79331636428833,0.0175999216735363,-0.9189777970314026,6.327942371368408,0.26571252942085266,,0,-1
in_loop,9150,step_009150.pt,302,stuck,132,-1.1905000000000001,0.0,0.0,0.0,1.0,0.0,0.635,0.005,last_empty,0.63,0.03,0.001607466139830649,0.16135616600513458,-0.853317141532898,7.992932319641113,nan,,0,-1
in_loop,9150,step_009150.pt,303,goal,95,0.9715789473684211,1.0,0.0,0.0,0.0,0.0,0.09473684210526316,0.09473684210526316,last_empty,0.0,0.17894736842105263,4.385101318359375,0.566081166267395,-0.5420790910720825,7.740268707275391,0.16664384305477142,,0,-1
in_loop,9150,step_009150.pt,304,goal,43,0.8744186046511628,1.0,0.0,0.0,0.0,0.0,0.41860465116279066,0.0,last_empty,0.41860465116279066,0.046511627906976744,nan,0.0,-0.9935361742973328,3.64424991607666,0.19858068227767944,,0,-1
in_loop,9150,step_009150.pt,305,stuck,123,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.06,0.0004171533219050616,0.021646864712238312,-0.9167624711990356,4.115508556365967,nan,,0,-1
in_loop,9150,step_009150.pt,306,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15384615384615385,3.6659233570098877,0.024180201813578606,-0.9120336771011353,5.686662197113037,0.029676448553800583,,0,-1
in_loop,9150,step_009150.pt,307,stuck,133,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.14,7.4826980380748864e-06,0.3693295121192932,-0.6640902757644653,8.380154609680176,nan,,0,-1
in_loop,9150,step_009150.pt,308,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.17,0.3005325198173523,0.8384977579116821,-0.15226471424102783,11.171950340270996,nan,,0,-1
in_loop,9150,step_009150.pt,309,stuck,101,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,9.580897312844172e-05,0.0007165989954955876,-1.0,3.0333430767059326,nan,,0,-1
in_loop,9150,step_009150.pt,310,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.16285750269889832,1.0,0.7251403331756592,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,311,stuck,129,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.035,0.00701167481020093,0.4447529911994934,-0.31005561351776123,5.921712875366211,nan,,0,-1
in_loop,9150,step_009150.pt,312,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.018518518518518517,nan,0.004631999414414167,-0.9680907726287842,3.531235456466675,0.02306407317519188,,0,-1
in_loop,9150,step_009150.pt,313,goal,84,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,last_empty,0.3333333333333333,0.03571428571428571,2.7305150032043457,0.01954554207623005,-0.8738188147544861,5.8899078369140625,0.02661622315645218,,0,-1
in_loop,9150,step_009150.pt,314,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.31343283582089554,4.4437432289123535,0.08927232772111893,-0.999970018863678,6.872308731079102,0.007024407386779785,,0,-1
in_loop,9150,step_009150.pt,315,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10526315789473684,nan,0.00977726373821497,-0.8082315921783447,5.3198933601379395,0.19642643630504608,,0,-1
in_loop,9150,step_009150.pt,316,stuck,127,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.0,last_empty,0.05,0.045,0.0004491283616516739,0.025877146050333977,-0.17991822957992554,6.28826904296875,nan,,0,-1
in_loop,9150,step_009150.pt,317,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.0,last_empty,0.024691358024691357,0.14814814814814814,4.303369522094727,0.006756288465112448,-0.9789219498634338,7.176670074462891,0.20392678678035736,,0,-1
in_loop,9150,step_009150.pt,318,stuck,111,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.035,0.0011207322822883725,0.5222969055175781,-0.31729209423065186,4.609118461608887,nan,,0,-1
in_loop,9150,step_009150.pt,319,stuck,118,-1.2295,0.0,0.0,0.0,1.0,0.0,0.765,0.0,last_empty,0.765,0.01,0.005181085783988237,0.027903888374567032,-0.9555907845497131,3.8652048110961914,nan,,0,-1
in_loop,9150,step_009150.pt,320,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19565217391304346,4.787057399749756,0.06312288343906403,-0.4435187578201294,8.397323608398438,0.029711350798606873,,0,-1
in_loop,9150,step_009150.pt,321,stuck,161,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,0.007527739275246859,0.4475400447845459,0.06990385055541992,3.6706299781799316,nan,,0,-1
in_loop,9150,step_009150.pt,322,goal,68,0.8544117647058824,1.0,0.0,0.0,0.0,0.0,0.4852941176470588,0.0,last_empty,0.4852941176470588,0.029411764705882353,3.9511005878448486,0.0002256811858387664,-0.9993321895599365,4.9419097900390625,0.0024308874271810055,,0,-1
in_loop,9150,step_009150.pt,323,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06976744186046512,nan,0.0,-0.9919958114624023,3.7724318504333496,0.1568194329738617,,0,-1
in_loop,9150,step_009150.pt,324,goal,52,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.057692307692307696,last_empty,0.0,0.19230769230769232,nan,0.35449308156967163,-0.17013710737228394,3.937889575958252,0.13368743658065796,,0,-1
in_loop,9150,step_009150.pt,325,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12280701754385964,nan,0.0004675712261814624,-0.9999860525131226,4.400450229644775,0.2999662756919861,,0,-1
in_loop,9150,step_009150.pt,326,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.0,last_empty,0.05172413793103448,0.017241379310344827,nan,0.0,-0.999972939491272,5.192532062530518,0.09607169032096863,,0,-1
in_loop,9150,step_009150.pt,327,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20833333333333331,nan,0.0,-0.9958893656730652,4.782670021057129,0.21535655856132507,,0,-1
in_loop,9150,step_009150.pt,328,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.023809523809523808,1.7954883575439453,0.003920735325664282,-0.8148853778839111,4.377221584320068,0.0015568407252430916,,0,-1
in_loop,9150,step_009150.pt,329,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07692307692307693,nan,0.0005077164387330413,-0.8627918362617493,2.8051939010620117,0.07067503035068512,,0,-1
in_loop,9150,step_009150.pt,330,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.02,last_empty,0.0,0.05,0.29404500126838684,0.7813718318939209,-0.1667771339416504,5.313943386077881,nan,,0,-1
in_loop,9150,step_009150.pt,331,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.35802469135802467,5.692988872528076,0.007374585140496492,-0.9987676739692688,8.487556457519531,0.055151745676994324,,0,-1
in_loop,9150,step_009150.pt,332,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,last_empty,0.0,0.08620689655172414,nan,0.19396285712718964,0.3167229890823364,3.4682817459106445,1.806020736694336e-05,,0,-1
in_loop,9150,step_009150.pt,333,goal,34,0.8588235294117648,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.0,last_empty,0.47058823529411764,0.029411764705882353,nan,0.0,-1.0,2.5284109115600586,0.28250396251678467,,0,-1
in_loop,9150,step_009150.pt,334,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,3.9048759937286377,0.06969349086284637,-0.6961781978607178,7.203858375549316,0.19975998997688293,,0,-1
in_loop,9150,step_009150.pt,335,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.19736842105263158,5.911682605743408,0.16451187431812286,-0.6031805276870728,8.320086479187012,0.25863954424858093,,0,-1
in_loop,9150,step_009150.pt,336,collision,38,-2.0078947368421054,0.0,1.0,0.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.13157894736842105,nan,0.11591935902833939,1.0,4.122217178344727,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,337,goal,48,0.8625,1.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.0,last_empty,0.4583333333333333,0.0,nan,0.007323168218135834,-0.8738696575164795,4.468474388122559,0.052164312452077866,,0,-1
in_loop,9150,step_009150.pt,338,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2909090909090909,nan,0.005576103925704956,-1.0,6.12199592590332,0.11898759007453918,,0,-1
in_loop,9150,step_009150.pt,339,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.391304347826087,6.03955602645874,0.0,-0.9961155652999878,7.609214782714844,0.12538045644760132,,0,-1
in_loop,9150,step_009150.pt,340,timeout,200,-0.5615,0.0,0.0,0.0,0.0,1.0,0.20500000000000002,0.20500000000000002,last_empty,0.0,0.59,0.13333596289157867,5.647166728973389,0.28288161754608154,5.799685478210449,nan,,0,-1
in_loop,9150,step_009150.pt,341,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.225,nan,0.0026486441493034363,-0.9999997615814209,3.4730279445648193,0.20809563994407654,,0,-1
in_loop,9150,step_009150.pt,342,goal,61,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.0,last_empty,0.03278688524590164,0.11475409836065574,6.105144023895264,0.025934722274541855,-1.0,6.664702892303467,0.1790047585964203,,0,-1
in_loop,9150,step_009150.pt,343,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.022988505747126436,last_empty,0.0,0.24137931034482757,4.375786304473877,0.24379391968250275,-0.6973098516464233,9.516003608703613,0.26254960894584656,,0,-1
in_loop,9150,step_009150.pt,344,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15277777777777776,6.023094654083252,0.21932898461818695,-0.9015181064605713,8.245952606201172,0.12296667695045471,,0,-1
in_loop,9150,step_009150.pt,345,goal,46,0.9804347826086957,1.0,0.0,0.0,0.0,0.0,0.06521739130434782,0.043478260869565216,last_empty,0.021739130434782608,0.15217391304347827,nan,0.2488604635000229,-0.7210288047790527,3.7421209812164307,0.12266123294830322,,0,-1
in_loop,9150,step_009150.pt,346,goal,129,0.9767441860465116,1.0,0.0,0.0,0.0,0.0,0.07751937984496124,0.07751937984496124,last_empty,0.0,0.11627906976744186,1.7631726264953613,0.5708667039871216,0.08591115474700928,9.930282592773438,0.1568269282579422,,0,-1
in_loop,9150,step_009150.pt,347,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.23642288148403168,1.0,0.5164385437965393,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,348,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04,4.139707565307617,0.06763875484466553,-0.4514988660812378,6.288857936859131,0.14943423867225647,,0,-1
in_loop,9150,step_009150.pt,349,goal,61,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.03278688524590164,last_empty,0.0,0.03278688524590164,2.8940374851226807,0.09995870292186737,-0.022606313228607178,3.116421699523926,0.04218599572777748,,0,-1
in_loop,9150,step_009150.pt,350,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10294117647058823,5.679844856262207,0.0024198147002607584,-0.9844779372215271,6.194033622741699,0.053651873022317886,,0,-1
in_loop,9150,step_009150.pt,351,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0019562803208827972,-0.99462890625,3.6558709144592285,0.2395634651184082,,0,-1
in_loop,9150,step_009150.pt,352,stuck,135,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.12,1.2582969247887377e-05,0.004489414859563112,-0.9848531484603882,6.898167610168457,nan,,0,-1
in_loop,9150,step_009150.pt,353,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02857142857142857,nan,0.0,-1.0,2.4403460025787354,0.22713886201381683,,0,-1
in_loop,9150,step_009150.pt,354,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17391304347826086,nan,0.010784002020955086,-0.9999967813491821,4.511058330535889,0.11736203730106354,,0,-1
in_loop,9150,step_009150.pt,355,goal,69,0.9391304347826087,1.0,0.0,0.0,0.0,0.0,0.2028985507246377,0.0,last_empty,0.2028985507246377,0.10144927536231885,5.868551254272461,0.04616053029894829,-0.8603916764259338,7.036645412445068,0.10986588895320892,,0,-1
in_loop,9150,step_009150.pt,356,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,last_empty,0.0,0.125,nan,0.3125569522380829,0.06975972652435303,4.3437652587890625,0.05347951501607895,,0,-1
in_loop,9150,step_009150.pt,357,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.0,last_empty,0.024096385542168676,0.0963855421686747,1.2744724750518799,0.0,-0.9997279644012451,4.37064266204834,0.0008099023252725601,,0,-1
in_loop,9150,step_009150.pt,358,goal,53,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.18867924528301885,0.0,last_empty,0.18867924528301885,0.018867924528301886,nan,0.0,-0.9821146726608276,3.655513048171997,0.08045583963394165,,0,-1
in_loop,9150,step_009150.pt,359,goal,68,0.986764705882353,1.0,0.0,0.0,0.0,0.0,0.044117647058823525,0.044117647058823525,last_empty,0.0,0.16176470588235295,4.721623420715332,0.1385548710823059,-0.4468414783477783,5.932527542114258,0.11094316095113754,,0,-1
in_loop,9150,step_009150.pt,360,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.047619047619047616,3.523395299911499,0.026731081306934357,-0.7256777286529541,4.024092674255371,0.08135242015123367,,0,-1
in_loop,9150,step_009150.pt,361,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2608695652173913,4.627191543579102,0.0088913943618536,-0.9927014112472534,5.9273858070373535,0.023208223283290863,,0,-1
in_loop,9150,step_009150.pt,362,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01639344262295082,2.6390206813812256,0.02617727406322956,-0.9985863566398621,3.9763057231903076,0.055629972368478775,,0,-1
in_loop,9150,step_009150.pt,363,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2636363636363636,4.007972717285156,0.02783660776913166,-0.8855146765708923,10.403926849365234,0.007708828896284103,,0,-1
in_loop,9150,step_009150.pt,364,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15,3.3472254276275635,0.00803927518427372,-0.9545663595199585,4.807526111602783,0.10707485675811768,,0,-1
in_loop,9150,step_009150.pt,365,goal,114,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,last_empty,0.0,0.06140350877192982,0.38092806935310364,0.16575589776039124,-0.15754127502441406,3.438772439956665,0.0037020042072981596,,0,-1
in_loop,9150,step_009150.pt,366,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,5.3340535163879395,0.016907840967178345,-0.4838246703147888,7.279874324798584,0.11770596355199814,,0,-1
in_loop,9150,step_009150.pt,367,goal,71,0.9619718309859155,1.0,0.0,0.0,0.0,0.0,0.1267605633802817,0.014084507042253521,last_empty,0.11267605633802817,0.14084507042253522,5.193084239959717,0.31333398818969727,0.6690936088562012,6.656869411468506,0.10523762553930283,,0,-1
in_loop,9150,step_009150.pt,368,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3804347826086956,5.4505133628845215,0.009462013840675354,-0.999882161617279,9.125532150268555,0.07197771966457367,,0,-1
in_loop,9150,step_009150.pt,369,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.41111111111111115,3.159501314163208,0.04731345921754837,-0.8967254161834717,9.043524742126465,0.009567266330122948,,0,-1
in_loop,9150,step_009150.pt,370,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.012658227848101266,3.1102190017700195,0.01058803778141737,-0.5140296220779419,5.46910285949707,0.011146578006446362,,0,-1
in_loop,9150,step_009150.pt,371,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09090909090909091,2.4193270206451416,0.11114173382520676,-0.15626686811447144,4.9157633781433105,0.14247572422027588,,0,-1
in_loop,9150,step_009150.pt,372,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4050632911392405,4.435927867889404,0.0015345951542258263,-0.9996699094772339,7.744928359985352,0.004684655927121639,,0,-1
in_loop,9150,step_009150.pt,373,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.06349206349206349,last_empty,0.0,0.1746031746031746,2.0030517578125,0.07676498591899872,-0.795114278793335,6.35505485534668,0.24433358013629913,,0,-1
in_loop,9150,step_009150.pt,374,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15000000000000002,nan,0.0012977012665942311,-0.9999951720237732,2.9094536304473877,0.08019330352544785,,0,-1
in_loop,9150,step_009150.pt,375,goal,77,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.27272727272727276,0.0,last_empty,0.27272727272727276,0.06493506493506494,3.973496913909912,0.10629838705062866,-0.01293325424194336,5.162378311157227,0.10116744786500931,,0,-1
in_loop,9150,step_009150.pt,376,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2127659574468085,nan,0.0,-0.9329901337623596,4.025798320770264,0.0560314804315567,,0,-1
in_loop,9150,step_009150.pt,377,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.065,0.12243771553039551,0.15918560326099396,0.1293320655822754,8.882258415222168,nan,,0,-1
in_loop,9150,step_009150.pt,378,collision,14,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,last_empty,0.0,0.9285714285714285,nan,0.5004814267158508,1.0,1.4229227304458618,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,379,goal,66,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606,last_empty,0.0,0.12121212121212122,2.2824418544769287,0.48966941237449646,0.1204831600189209,2.909538507461548,0.023459119722247124,,0,-1
in_loop,9150,step_009150.pt,380,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3709677419354839,4.456601619720459,0.009212234057486057,-0.9234778881072998,6.200556755065918,0.08013498783111572,,0,-1
in_loop,9150,step_009150.pt,381,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1282051282051282,5.302363872528076,0.037551119923591614,-0.957217812538147,7.629981994628906,0.13239231705665588,,0,-1
in_loop,9150,step_009150.pt,382,goal,91,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,last_empty,0.0,0.23076923076923078,3.7585222721099854,0.37691599130630493,0.5476564168930054,8.475547790527344,0.27055323123931885,,0,-1
in_loop,9150,step_009150.pt,383,goal,74,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.013513513513513514,last_empty,0.0945945945945946,0.05405405405405406,1.6320120096206665,0.004211699590086937,-0.1168522834777832,2.77871036529541,0.0065114740282297134,,0,-1
in_loop,9150,step_009150.pt,384,goal,61,0.9459016393442623,1.0,0.0,0.0,0.0,0.0,0.18032786885245902,0.0,last_empty,0.18032786885245902,0.04918032786885246,2.900261402130127,0.07105198502540588,-0.7904683947563171,4.46586799621582,0.28490114212036133,,0,-1
in_loop,9150,step_009150.pt,385,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5,6.441096305847168,0.0026883985847234726,-0.9999997615814209,8.150978088378906,0.1510242372751236,,0,-1
in_loop,9150,step_009150.pt,386,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0012943606125190854,-0.9999696612358093,3.9170713424682617,0.17778342962265015,,0,-1
in_loop,9150,step_009150.pt,387,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,last_empty,0.0,0.046875,4.06917667388916,0.15771465003490448,-0.6246731281280518,4.376572608947754,0.006975708529353142,,0,-1
in_loop,9150,step_009150.pt,388,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19047619047619047,nan,0.0,-1.0,2.802567720413208,0.2702167332172394,,0,-1
in_loop,9150,step_009150.pt,389,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.018518518518518517,nan,0.005504198372364044,-0.7927385568618774,4.697166442871094,0.13654781877994537,,0,-1
in_loop,9150,step_009150.pt,390,stuck,105,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.0002993588277604431,0.0,-0.9956565499305725,1.6698733568191528,nan,,0,-1
in_loop,9150,step_009150.pt,391,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20512820512820512,5.493601322174072,0.13253895938396454,-0.5094912648200989,7.904786586761475,0.014295589178800583,,0,-1
in_loop,9150,step_009150.pt,392,goal,69,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.014492753623188406,last_empty,0.0,0.2753623188405797,4.127542018890381,0.02708340808749199,-0.7143608331680298,6.86876106262207,0.011162212118506432,,0,-1
in_loop,9150,step_009150.pt,393,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.15528835356235504,1.0,0.9279273152351379,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,394,goal,66,0.9045454545454545,1.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.06060606060606061,last_empty,0.25757575757575757,0.07575757575757576,4.857364177703857,0.13817967474460602,-0.9818850159645081,5.910026550292969,0.11590995639562607,,0,-1
in_loop,9150,step_009150.pt,395,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11428571428571428,nan,0.0,-1.0,2.3688650131225586,0.2966058850288391,,0,-1
in_loop,9150,step_009150.pt,396,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05263157894736842,nan,0.017266809940338135,-0.5088619589805603,3.7808380126953125,0.062142886221408844,,0,-1
in_loop,9150,step_009150.pt,397,goal,40,0.91,1.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,last_empty,0.30000000000000004,0.0,nan,0.0,-0.999996542930603,1.607781171798706,0.05871310085058212,,0,-1
in_loop,9150,step_009150.pt,398,stuck,126,-1.0465,0.0,0.0,0.0,1.0,0.0,0.155,0.0,last_empty,0.155,0.035,2.7906178274861304e-06,0.030715687200427055,-0.8209046721458435,6.581745147705078,nan,,0,-1
in_loop,9150,step_009150.pt,399,stuck,114,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.05,0.00042719824705272913,0.004748924169689417,-0.9625206589698792,4.915017127990723,nan,,0,-1
in_loop,9150,step_009150.pt,400,stuck,120,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.00016433373093605042,0.0019165674457326531,-0.4793606996536255,3.493251085281372,nan,,0,-1
in_loop,9150,step_009150.pt,401,goal,66,0.9681818181818181,1.0,0.0,0.0,0.0,0.0,0.10606060606060606,0.10606060606060606,last_empty,0.0,0.21212121212121213,3.640399694442749,0.156264066696167,-0.8987250328063965,7.012413024902344,0.1252843588590622,,0,-1
in_loop,9150,step_009150.pt,402,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4891304347826087,5.754042625427246,0.008017837069928646,-0.9999962449073792,10.140159606933594,0.0630093663930893,,0,-1
in_loop,9150,step_009150.pt,403,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16901408450704225,6.4393792152404785,0.005197923630475998,-0.9012362360954285,7.3212103843688965,0.0038759857416152954,,0,-1
in_loop,9150,step_009150.pt,404,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,5.689958095550537,0.0016614374471828341,-0.6108715534210205,7.357863426208496,0.2433823049068451,,0,-1
in_loop,9150,step_009150.pt,405,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.065,last_empty,0.0,0.16,0.4293207824230194,1.1407713890075684,0.1077502965927124,6.472132205963135,nan,,0,-1
in_loop,9150,step_009150.pt,406,goal,41,0.9560975609756097,1.0,0.0,0.0,0.0,0.0,0.14634146341463417,0.0,last_empty,0.14634146341463417,0.024390243902439025,nan,0.027718188241124153,-0.9994535446166992,3.530259609222412,0.009356286376714706,,0,-1
