mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final,33000,best.pt,1245,goal,86,0.9476744186046512,1.0,0.0,0.0,0.0,0.0,0.1744186046511628,0.1744186046511628,0.0,0.5581395348837209,3.115522623062134,0.790364146232605,0.7076671123504639,8.671634674072266
final,33000,best.pt,1246,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35185185185185186,nan,0.0,-1.0,6.04661750793457
final,33000,best.pt,1247,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,6.583423137664795,0.0,-1.0,9.637140274047852
final,33000,best.pt,1248,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30612244897959184,nan,0.194733664393425,-0.6463345289230347,4.890172481536865
final,33000,best.pt,1249,goal,184,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.7554347826086957,1.5407978296279907,3.263244867324829,0.4219849705696106,21.167970657348633
final,33000,best.pt,1250,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,nan,0.0,-1.0,4.1554107666015625
final,33000,best.pt,1251,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,nan,0.0,-1.0,4.0755157470703125
final,33000,best.pt,1252,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21311475409836064,6.1493425369262695,0.035735808312892914,-1.0,6.62091064453125
final,33000,best.pt,1253,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,nan,0.0129385432228446,-1.0,6.031764984130859
final,33000,best.pt,1254,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22807017543859648,nan,0.023035798221826553,-0.735487699508667,6.009741306304932
final,33000,best.pt,1255,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,nan,0.0,-0.38019073009490967,5.500948905944824
final,33000,best.pt,1256,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.13384701311588287,1.0,0.2192995846271515
final,33000,best.pt,1257,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.21651001274585724,-1.0,5.640664100646973
final,33000,best.pt,1258,goal,113,0.9787610619469027,1.0,0.0,0.0,0.0,0.0,0.07079646017699115,0.07079646017699115,0.0,0.6371681415929203,1.2624242305755615,0.9169365763664246,-0.03783869743347168,10.24190902709961
final,33000,best.pt,1259,goal,96,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.1875,0.0,0.65625,3.388486862182617,0.980826735496521,0.031989872455596924,11.796834945678711
final,33000,best.pt,1260,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,nan,0.0,-1.0,3.6996188163757324
final,33000,best.pt,1261,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.0,-1.0,3.8318536281585693
final,33000,best.pt,1262,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558139534883721,nan,0.0,-1.0,4.540670394897461
final,33000,best.pt,1263,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,nan,0.0019420429598540068,-1.0,6.3854498863220215
final,33000,best.pt,1264,goal,42,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.16666666666666666,nan,0.1638711541891098,0.3694247603416443,4.754017353057861
final,33000,best.pt,1265,timeout,200,-0.5465,0.0,0.0,0.0,0.0,1.0,0.155,0.155,0.0,0.86,1.3612526655197144,2.3348050117492676,0.05166095495223999,20.91536521911621
final,33000,best.pt,1266,goal,68,0.9779411764705882,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.0,0.5735294117647058,6.658275604248047,0.007452232763171196,-1.0,7.882110118865967
final,33000,best.pt,1267,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.011547756381332874,-1.0,6.577417850494385
final,33000,best.pt,1268,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866666666666667,7.0262651443481445,0.0050146691501140594,-1.0,9.00709342956543
final,33000,best.pt,1269,goal,96,0.95625,1.0,0.0,0.0,0.0,0.0,0.14583333333333334,0.14583333333333334,0.0,0.625,2.7839412689208984,0.9792213439941406,0.5061586499214172,10.997323036193848
final,33000,best.pt,1270,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.5142857142857142,6.562221050262451,0.24329465627670288,-0.07037103176116943,7.974940299987793
final,33000,best.pt,1271,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404255319148936,nan,0.038637641817331314,-1.0,5.127449989318848
final,33000,best.pt,1272,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.44285714285714284,5.6308064460754395,0.33042240142822266,-0.23753023147583008,7.50279426574707
final,33000,best.pt,1273,goal,65,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.1076923076923077,0.0,0.47692307692307695,5.29594612121582,0.38351553678512573,0.0551304817199707,7.022427082061768
final,33000,best.pt,1274,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.5540540540540541,7.560231685638428,0.024283120408654213,-0.9482623338699341,9.318178176879883
final,33000,best.pt,1275,timeout,200,-0.5735,0.0,0.0,0.0,0.0,1.0,0.245,0.245,0.0,0.805,1.235689401626587,2.061851978302002,-0.0022531747817993164,21.852764129638672
final,33000,best.pt,1276,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.532127857208252,0.0,-0.20755231380462646,6.591480731964111
final,33000,best.pt,1277,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.309961318969727,0.0,-1.0,7.001540184020996
final,33000,best.pt,1278,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.4888888888888889,nan,0.12136749178171158,-0.346840500831604,4.4584760665893555
final,33000,best.pt,1279,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262295081967213,6.672865867614746,0.11115949600934982,-0.8530877828598022,6.895535469055176
final,33000,best.pt,1280,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,nan,0.017741629853844643,-1.0,5.135262966156006
final,33000,best.pt,1281,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,0.0,0.27941176470588236,5.262518405914307,0.043300606310367584,-0.4003148078918457,6.742242813110352
final,33000,best.pt,1282,goal,114,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.7456140350877193,2.591618776321411,0.5800370573997498,-0.04150128364562988,11.922101974487305
final,33000,best.pt,1283,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24528301886792453,nan,0.020785683766007423,-0.818583607673645,5.854612827301025
final,33000,best.pt,1284,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,nan,0.0,-1.0,3.7354159355163574
final,33000,best.pt,1285,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,nan,0.0,-1.0,4.311371803283691
final,33000,best.pt,1286,goal,37,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,0.0,0.08108108108108109,nan,0.02586222253739834,-0.11653947830200195,3.2689549922943115
final,33000,best.pt,1287,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.015476442873477936,-1.0,4.955456733703613
final,33000,best.pt,1288,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235294117647059,nan,0.01892988011240959,-1.0,2.92132830619812
final,33000,best.pt,1289,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4032258064516129,5.588536739349365,0.02505909837782383,-0.1794736385345459,6.076048374176025
final,33000,best.pt,1290,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.10325580835342407,-1.0,6.138965606689453
final,33000,best.pt,1291,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.01945531740784645,-1.0,4.8927388191223145
final,33000,best.pt,1292,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,nan,0.0,-1.0,7.421381950378418
final,33000,best.pt,1293,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,nan,0.009115724824368954,-1.0,4.54594612121582
final,33000,best.pt,1294,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,5.736944675445557,0.200226828455925,-0.38493645191192627,6.931765079498291
final,33000,best.pt,1295,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,nan,0.04118023440241814,-0.4695497751235962,3.892707347869873
final,33000,best.pt,1296,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,nan,0.2083832323551178,-1.0,6.275793552398682
final,33000,best.pt,1297,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,7.153496265411377,0.0,-1.0,7.710509300231934
final,33000,best.pt,1298,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.6363636363636364,6.915551662445068,0.2463494837284088,-0.0971522331237793,8.539628982543945
final,33000,best.pt,1299,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5111111111111111,nan,0.3088196814060211,-0.24094927310943604,4.554738521575928
final,33000,best.pt,1300,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.31666666666666665,6.410630226135254,0.025112396106123924,-0.5866572856903076,6.983031749725342
final,33000,best.pt,1301,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,nan,0.0,-1.0,5.238482475280762
final,33000,best.pt,1302,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22641509433962265,nan,0.0,-1.0,6.121216773986816
final,33000,best.pt,1303,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.410722732543945,0.01111605390906334,-1.0,7.970613956451416
final,33000,best.pt,1304,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.6527777777777778,6.848843097686768,0.25244513154029846,-0.14176666736602783,8.255887985229492
final,33000,best.pt,1305,goal,88,0.9829545454545454,1.0,0.0,0.0,0.0,0.0,0.056818181818181816,0.056818181818181816,0.0,0.4431818181818182,5.080304145812988,0.7035791873931885,-0.10154259204864502,8.796727180480957
final,33000,best.pt,1306,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,6.176191806793213,0.055091653019189835,-1.0,7.828906059265137
final,33000,best.pt,1307,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47761194029850745,7.324285507202148,0.0,-1.0,7.811591148376465
final,33000,best.pt,1308,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641509433962264,nan,0.14200031757354736,-0.2637671232223511,4.0901360511779785
final,33000,best.pt,1309,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5362318840579711,6.301066875457764,0.011792979203164577,-1.0,7.43701696395874
final,33000,best.pt,1310,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,nan,0.0,-1.0,4.697450637817383
final,33000,best.pt,1311,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07317073170731707,nan,0.0,-0.7807995080947876,4.3107829093933105
final,33000,best.pt,1312,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5076923076923077,6.899819850921631,0.25012457370758057,-0.5442187786102295,7.808149814605713
final,33000,best.pt,1313,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3728813559322034,nan,0.0,-1.0,7.259883880615234
final,33000,best.pt,1314,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.5789473684210527,5.181500434875488,0.20357240736484528,-0.21970009803771973,7.900179386138916
final,33000,best.pt,1315,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087719298245614,nan,0.028583601117134094,-0.5345808267593384,6.880621433258057
final,33000,best.pt,1316,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,6.771527290344238,0.0,-0.8657875061035156,7.1717424392700195
final,33000,best.pt,1317,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.7522292137146,0.0004013004945591092,-1.0,7.390312671661377
final,33000,best.pt,1318,goal,78,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.5128205128205128,5.740097999572754,0.515773594379425,-0.511951208114624,8.699645042419434
final,33000,best.pt,1319,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.0,-1.0,5.0825982093811035
final,33000,best.pt,1320,goal,59,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.4406779661016949,nan,0.6529720425605774,-0.05806624889373779,5.8548078536987305
final,33000,best.pt,1321,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,0.0,0.45901639344262296,5.366177558898926,0.16749261319637299,-0.11080431938171387,5.832870006561279
final,33000,best.pt,1322,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32786885245901637,6.9174041748046875,0.020234255120158195,-0.7352455854415894,7.235193252563477
final,33000,best.pt,1323,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.0,0.41818181818181815,nan,0.18281273543834686,-0.13033676147460938,4.797920227050781
final,33000,best.pt,1324,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.04477611940298507,0.0,0.373134328358209,6.809473037719727,0.3073559105396271,-0.3430912494659424,7.820011615753174
final,33000,best.pt,1325,goal,77,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.03896103896103896,0.0,0.5714285714285714,7.280416965484619,0.38841140270233154,0.16049927473068237,9.478923797607422
final,33000,best.pt,1326,goal,46,0.9934782608695653,1.0,0.0,0.0,0.0,0.0,0.021739130434782608,0.021739130434782608,0.0,0.30434782608695654,nan,0.23818261921405792,0.007049620151519775,3.7185566425323486
final,33000,best.pt,1327,oob,66,-0.6,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.9696969696969697,4.767970561981201,2.0490877628326416,0.7593716382980347,7.535369396209717
final,33000,best.pt,1328,goal,84,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.5714285714285714,3.607710838317871,0.26039019227027893,-0.06587600708007812,9.80772876739502
final,33000,best.pt,1329,timeout,200,-0.632,0.0,0.0,0.0,0.0,1.0,0.44,0.44,0.0,0.935,1.565154790878296,4.9297709465026855,0.8943848013877869,21.76067352294922
final,33000,best.pt,1330,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,nan,0.0,-1.0,4.824934959411621
final,33000,best.pt,1331,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421875,7.080609321594238,0.10032234340906143,-0.5015980005264282,7.771338939666748
final,33000,best.pt,1332,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,nan,0.012069065123796463,-1.0,3.480600357055664
final,33000,best.pt,1333,goal,86,0.9790697674418605,1.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.06976744186046512,0.0,0.5232558139534884,3.366201639175415,0.5758152008056641,0.07876437902450562,9.849387168884277
final,33000,best.pt,1334,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,0.0,0.48717948717948717,5.2263898849487305,0.5985252857208252,-0.2742248773574829,8.998588562011719
final,33000,best.pt,1335,goal,133,0.9616541353383459,1.0,0.0,0.0,0.0,0.0,0.12781954887218044,0.12781954887218044,0.0,0.6616541353383458,1.3042865991592407,1.4350491762161255,0.1730847954750061,10.298506736755371
final,33000,best.pt,1336,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40384615384615385,nan,0.0,-1.0,5.873971939086914
final,33000,best.pt,1337,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,nan,0.0,-1.0,5.409215927124023
final,33000,best.pt,1338,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191489361702128,nan,0.008077367208898067,-1.0,5.717682838439941
final,33000,best.pt,1339,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,7.935116291046143,0.0,-1.0,8.70052719116211
final,33000,best.pt,1340,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23684210526315788,nan,0.0,-1.0,3.0864155292510986
final,33000,best.pt,1341,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,nan,0.008345147594809532,-1.0,6.582747936248779
final,33000,best.pt,1342,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,nan,0.0,-1.0,4.210046768188477
final,33000,best.pt,1343,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.11001639068126678,-0.2751882076263428,5.644228935241699
final,33000,best.pt,1344,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877551020408163,nan,0.0,-1.0,5.704501152038574
final,33000,best.pt,1345,goal,107,0.9803738317757009,1.0,0.0,0.0,0.0,0.0,0.06542056074766354,0.06542056074766354,0.0,0.7102803738317757,1.75530207157135,0.7394730448722839,-0.016329050064086914,12.072699546813965
final,33000,best.pt,1346,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,nan,0.2389274388551712,-0.4175882339477539,5.07712459564209
final,33000,best.pt,1347,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.4098360655737705,5.590973377227783,0.5131816267967224,-0.3706132173538208,7.04651403427124
final,33000,best.pt,1348,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.3114754098360656,6.292358875274658,0.1303510218858719,-0.14248204231262207,6.748954772949219
final,33000,best.pt,1349,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,5.9454569816589355,0.021912021562457085,-0.3433828353881836,6.821732044219971
final,33000,best.pt,1350,goal,48,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.4166666666666667,nan,0.0,-1.0,5.00377082824707
final,33000,best.pt,1351,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43636363636363634,nan,0.32416290044784546,-1.0,6.209923267364502
final,33000,best.pt,1352,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469387755102041,nan,0.04090972989797592,-1.0,5.144914150238037
final,33000,best.pt,1353,goal,87,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.5747126436781609,3.2918293476104736,0.5483101010322571,0.14352315664291382,9.707167625427246
final,33000,best.pt,1354,goal,94,0.9840425531914894,1.0,0.0,0.0,0.0,0.0,0.05319148936170213,0.05319148936170213,0.0,0.5957446808510638,2.374382734298706,0.8770661950111389,-0.04165661334991455,8.753501892089844
final,33000,best.pt,1355,goal,72,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.5,6.990994930267334,0.3717944025993347,-0.5985420942306519,8.859077453613281
final,33000,best.pt,1356,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40298507462686567,5.5253729820251465,0.06810018420219421,-0.4023042917251587,6.759177207946777
final,33000,best.pt,1357,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,nan,0.03197390213608742,-0.49773526191711426,3.9210095405578613
final,33000,best.pt,1358,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,nan,0.14257530868053436,-0.878067135810852,4.294177055358887
final,33000,best.pt,1359,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34615384615384615,nan,0.019986042752861977,-1.0,5.85544490814209
final,33000,best.pt,1360,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3269230769230769,nan,0.10612907260656357,-0.8063064813613892,5.87824821472168
final,33000,best.pt,1361,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,nan,0.0,-1.0,3.3331027030944824
final,33000,best.pt,1362,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,nan,0.0,-1.0,2.5513529777526855
final,33000,best.pt,1363,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,7.210840702056885,0.0,-1.0,7.74507474899292
final,33000,best.pt,1364,goal,40,0.955,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.45,nan,0.15242646634578705,0.032277703285217285,4.114678859710693
final,33000,best.pt,1365,goal,44,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.20454545454545456,nan,0.1944950520992279,-0.22603929042816162,4.186707019805908
final,33000,best.pt,1366,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,6.084761619567871,0.09705235809087753,-1.0,8.046171188354492
final,33000,best.pt,1367,goal,46,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.17391304347826086,nan,0.11753244698047638,-0.3242785930633545,4.773865699768066
final,33000,best.pt,1368,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6493506493506493,6.771096229553223,0.012597021646797657,-1.0,9.031564712524414
final,33000,best.pt,1369,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,nan,0.0,-0.0047762393951416016,6.766362190246582
final,33000,best.pt,1370,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.515625,6.80926513671875,0.004684060346335173,-1.0,7.101625442504883
final,33000,best.pt,1371,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,nan,0.004509938880801201,-1.0,4.512113094329834
final,33000,best.pt,1372,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43283582089552236,7.088925361633301,0.0040201726369559765,-1.0,7.8737359046936035
final,33000,best.pt,1373,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,6.468486785888672,0.058498043566942215,-1.0,8.217010498046875
final,33000,best.pt,1374,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.125,nan,0.1466795802116394,-0.5034933090209961,4.390022277832031
final,33000,best.pt,1375,goal,93,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0.6021505376344086,2.202558994293213,0.9232861995697021,-0.0667029619216919,7.580600738525391
final,33000,best.pt,1376,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578125,6.774374961853027,0.042153578251600266,-1.0,7.313911437988281
final,33000,best.pt,1377,goal,51,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.5490196078431373,nan,0.6200135946273804,-0.2531914710998535,5.457755088806152
final,33000,best.pt,1378,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.010163472965359688,-1.0,4.415924072265625
final,33000,best.pt,1379,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,nan,0.07693061977624893,-1.0,4.1194233894348145
final,33000,best.pt,1380,timeout,200,-0.6095,0.0,0.0,0.0,0.0,1.0,0.365,0.365,0.0,0.955,1.1032010316848755,5.628335952758789,0.2641183137893677,23.28765869140625
final,33000,best.pt,1381,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.421875,4.588682651519775,0.21245086193084717,-0.03709554672241211,5.567070007324219
final,33000,best.pt,1382,goal,29,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,0.0,0.034482758620689655,nan,0.0,-1.0,1.8604774475097656
final,33000,best.pt,1383,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6746987951807228,6.592944622039795,0.0,-1.0,9.62826156616211
final,33000,best.pt,1384,timeout,200,-0.5975,0.0,0.0,0.0,0.0,1.0,0.325,0.325,0.0,0.875,0.8058242201805115,3.6871252059936523,0.8294315934181213,17.961278915405273
final,33000,best.pt,1385,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.004267857410013676,-1.0,4.126577377319336
final,33000,best.pt,1386,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.0,-1.0,4.453938961029053
final,33000,best.pt,1387,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47619047619047616,7.190236568450928,0.0,-1.0,7.426076889038086
final,33000,best.pt,1388,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5441176470588235,6.111410617828369,0.029279302805662155,-0.06875085830688477,7.856850624084473
final,33000,best.pt,1389,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107142857142857,nan,0.0,-1.0,6.408677577972412
final,33000,best.pt,1390,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3898305084745763,nan,0.0,-1.0,6.3141374588012695
